Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2017-12-10,Washington,Chargers,2,12:25,4,2,SDG 37,0-13,Kirk Cousins pass complete short right to Niles Paul for 15 yards (tackle by Desmond King and Jahleel Addae),15,0.790,4.110,3.32
2017-12-11,Dolphins,Patriots,1,11:01,4,1,NWE 36,0-0,Jay Cutler pass complete short right to DeVante Parker for 15 yards (tackle by Stephon Gilmore),15,0.890,4.170,3.28
2017-12-24,Giants,Cardinals,2,11:53,4,2,CRD 39,0-3,Eli Manning pass complete short right to Rhett Ellison for 15 yards (tackle by Budda Baker),15,0.660,3.970,3.31
2017-11-26,Patriots,Dolphins,1,14:12,4,8,NWE 27,0-0,Nate Ebner right end for 14 yards (tackle by Alterraun Verner). Nate Ebner fumbles (forced by Alterraun Verner) ball out of bounds at NWE-41,14,-1.570,1.660,3.23
2017-11-23,Chargers,Cowboys,2,13:36,4,13,DAL 16,0-0,Philip Rivers pass complete short left to Austin Ekeler for 12 yards (tackle by Jourdan Lewis),12,2.380,0.380,-2.00
2017-12-03,Raiders,Giants,2,5:16,4,1,NYG 30,7-7,Marshawn Lynch left guard for 10 yards (tackle by Landon Collins),10,1.520,4.240,2.72
2017-11-26,Panthers,Jets,1,11:54,4,3,NYJ 39,0-0,Cam Newton pass complete short right to Christian McCaffrey for 9 yards (tackle by Darron Lee),9,0.660,3.580,2.92
2017-09-17,Seahawks,49ers,1,10:53,4,1,SFO 41,0-0,Russell Wilson for 9 yards (tackle by Jaquiski Tartt),9,0.530,3.450,2.92
2017-10-15,Jaguars,Rams,2,0:09,4,6,RAM 45,14-24,Blake Bortles pass complete short middle to James O'Shaughnessy for 9 yards (tackle by Nickell Robey-Coleman),9,0.270,0.000,-0.27
2017-10-22,Falcons,Patriots,1,3:56,4,7,NWE 48,0-0,Matt Ryan for 9 yards,9,0.070,2.980,2.91
2017-12-10,Packers,Browns,1,10:15,4,1,CLE 38,0-0,Brett Hundley pass complete short left to Randall Cobb for 8 yards (tackle by Jason McCourty),8,0.720,3.580,2.86
2017-10-29,Patriots,Chargers,2,7:13,4,1,SDG 36,9-7,Mike Gillislee right guard for 8 yards (tackle by Tre Boston),8,0.890,3.710,2.82
2017-12-10,Packers,Browns,1,12:14,4,2,GNB 46,0-0,Jermaine Whitehead left end for 7 yards (tackle by Jamar Taylor),7,-0.320,2.460,2.78
2017-12-31,Dolphins,Bills,1,7:27,4,7,BUF 29,0-7,David Fales pass complete short left to DeVante Parker for 7 yards (tackle by Micah Hyde),7,1.500,4.110,2.61
2017-12-31,Patriots,Jets,1,11:13,4,2,NYJ 21,0-0,Tom Brady pass complete short middle to Danny Amendola for 7 yards (tackle by Juston Burris),7,2.180,4.650,2.47
2017-11-12,Rams,Texans,2,3:39,4,7,RAM 32,6-7,Johnny Hekker pass complete short right to Pharoh Cooper for 6 yards (tackle by Kurtis Drummond),6,-1.240,-3.050,-1.81
2017-11-19,Chiefs,Giants,2,7:36,4,5,NYG 32,0-6,Alex Smith right guard for 6 yards (tackle by Jason Pierre-Paul and Dominique Rodgers-Cromartie),6,1.260,3.840,2.58
2017-09-24,Jaguars,Ravens,2,14:21,4,1,RAV 39,10-0,Leonard Fournette right end for 6 yards (tackle by Jimmy Smith),6,0.660,3.380,2.72
2017-12-17,Saints,Jets,1,3:19,4,2,NYJ 7,3-0,Drew Brees pass complete short left to Michael Thomas for 6 yards (tackle by Morris Claiborne),6,3.000,6.970,3.97
2017-10-15,Saints,Lions,2,3:33,4,1,DET 41,24-10,Alvin Kamara right end for 6 yards (tackle by Tahir Whitehead),6,0.530,3.250,2.72
2017-11-19,Ravens,Packers,1,9:40,4,1,GNB 41,0-0,Alex Collins right guard for 5 yards (tackle by Blake Martinez),5,0.530,3.180,2.65
2017-10-02,Washington,Chiefs,1,6:52,4,1,KAN 29,7-0,Kirk Cousins middle for 5 yards (tackle by Terrance Mitchell),5,1.620,3.970,2.35
2017-12-10,Colts,Bills,1,5:53,4,3,BUF 43,0-0,Frank Gore right guard for 5 yards (tackle by Matt Milano),5,0.400,3.050,2.65
2017-12-10,Broncos,Jets,2,3:02,4,1,NYJ 45,10-0,Trevor Siemian pass complete short right to Demaryius Thomas for 5 yards,5,0.270,2.920,2.65
2017-10-22,Saints,Packers,1,7:50,4,2,GNB 29,0-7,Drew Brees pass complete short middle to Michael Thomas for 5 yards (tackle by Blake Martinez),5,1.600,3.970,2.37
2017-11-12,Washington,Vikings,2,6:25,4,1,MIN 5,10-14,Samaje Perine right end for 4 yards (tackle by Harrison Smith),4,3.030,0.000,-3.03
2017-10-01,Cowboys,Rams,1,1:44,4,1,RAM 29,3-3,Ezekiel Elliott middle for 4 yards (tackle by Mark Barron),4,1.620,3.910,2.29
2017-10-15,Lions,Saints,2,0:16,4,5,NOR 5,10-31,Matthew Stafford pass complete short left to Darren Fells for 4 yards (tackle by Marshon Lattimore and Kenny Vaccaro),4,3.010,0.380,-2.63
2017-12-25,Eagles,Raiders,2,0:41,4,3,RAI 37,7-7,Nick Foles pass complete short right to Zach Ertz for 4 yards (tackle by Antonio Hamilton),4,0.790,3.380,2.59
2017-10-22,Cardinals,Rams,2,3:39,4,1,CRD 34,0-13,Drew Stanton middle for 4 yards (tackle by Blake Countess),4,-1.110,1.470,2.58
2017-12-31,Saints,Buccaneers,2,2:39,4,5,TAM 30,14-13,Wil Lutz right end for 4 yards (tackle by Kwon Alexander),4,1.450,-0.670,-2.12
2017-10-29,Cowboys,Washington,1,4:02,4,1,DAL 48,7-10,Ezekiel Elliott middle for 4 yards (tackle by Martrell Spaight),4,-0.190,2.390,2.58
2017-11-12,Patriots,Broncos,1,1:32,4,1,DEN 23,14-6,Rex Burkhead left tackle for 3 yards (tackle by Todd Davis),3,2.080,4.240,2.16
2017-11-19,Broncos,Bengals,1,4:08,4,1,CIN 22,0-6,C.J. Anderson right tackle for 3 yards (tackle by Nick Vigil),3,2.140,4.310,2.17
2017-10-01,49ers,Cardinals,1,3:33,4,1,CRD 38,0-0,Brian Hoyer middle for 3 yards (tackle by Frostee Rucker),3,0.720,3.250,2.53
2017-12-14,Broncos,Colts,2,4:02,4,2,CLT 33,0-10,Brock Osweiler pass complete short right to Emmanuel Sanders for 3 yards (tackle by D.J. White),3,1.200,3.580,2.38
2017-12-24,Falcons,Saints,1,4:54,4,1,ATL 40,0-3,Devonta Freeman left tackle for 3 yards (tackle by David Onyemata). Penalty on Derrick Coleman: False Start 4 yards (no play),3,-0.720,-0.980,-0.26
2017-11-05,Ravens,Titans,2,11:05,4,2,OTI 35,3-10,Javorius Allen right end for 2 yards (tackle by Jurrell Casey and Wesley Woodyard),2,0.990,3.380,2.39
2017-11-16,Titans,Steelers,2,14:33,4,1,PIT 34,7-10,Marcus Mariota middle for 2 yards (tackle by Javon Hargrave and Stephon Tuitt),2,1.100,3.450,2.35
2017-11-19,Jaguars,Browns,2,3:11,4,1,CLE 49,10-7,Blake Bortles middle for 2 yards (tackle by Larry Ogunjobi),2,0.000,2.460,2.46
2017-11-19,Packers,Ravens,2,12:01,4,1,GNB 45,0-3,Jamaal Williams middle for 2 yards (tackle by Patrick Onwuasor),2,-0.390,2.060,2.45
2017-11-19,Vikings,Rams,1,6:28,4,1,RAM 44,0-7,C.J. Ham middle for 2 yards (tackle by Alec Ogletree),2,0.330,2.790,2.46
2017-11-19,Giants,Chiefs,1,7:59,4,1,NYG 41,0-0,Nat Berhe middle for 2 yards (tackle by Kevin Pierre-Louis),2,-0.650,1.800,2.45
2017-11-23,Giants,Washington,2,6:05,4,1,WAS 21,0-0,Orleans Darkwa left guard for 2 yards (tackle by Stacy McGee),2,2.210,4.310,2.10
2017-11-26,Dolphins,Patriots,1,1:27,4,1,MIA 46,0-14,Damien Williams middle for 2 yards (tackle by Malcom Brown and Lawrence Guy),2,-0.320,2.130,2.45
2017-11-26,Eagles,Bears,1,8:12,4,1,CHI 35,0-0,Jay Ajayi left end for 2 yards (tackle by Adrian Amos),2,1.000,3.380,2.38
2017-09-24,Eagles,Giants,1,0:56,4,1,PHI 47,0-0,Carson Wentz middle for 2 yards (tackle by Dalvin Tomlinson),2,-0.260,2.190,2.45
2017-12-03,Saints,Panthers,1,10:21,4,2,CAR 2,6-0,Alvin Kamara right end for 2 yards touchdown,2,3.250,7.000,3.75
2017-12-03,Jets,Chiefs,1,2:21,4,1,KAN 10,7-14,Josh McCown middle for 2 yards (tackle by Bennie Logan and Kevin Pierre-Louis),2,2.910,5.370,2.46
2017-10-08,Browns,Jets,1,4:25,4,1,NYJ 33,0-0,Duke Johnson left guard for 2 yards (tackle by Leonard Williams),2,1.210,3.510,2.30
2017-10-08,Cowboys,Packers,1,11:04,4,1,GNB 20,0-0,Ezekiel Elliott middle for 2 yards (tackle by Jake Ryan),2,2.270,4.370,2.10
2017-10-08,Cowboys,Packers,2,9:13,4,1,GNB 22,14-6,Dak Prescott middle for 2 yards (tackle by Kenny Clark and Blake Martinez),2,2.140,4.240,2.10
2017-12-17,Cardinals,Washington,2,0:52,4,1,WAS 24,6-14,Blaine Gabbert middle for 2 yards (tackle by Stacy McGee),2,2.020,4.110,2.09
2017-10-12,Eagles,Panthers,2,4:26,4,1,CAR 3,3-10,Carson Wentz middle for 2 yards (tackle by Charles Johnson and Star Lotulelei),2,3.060,6.970,3.91
2017-12-23,Ravens,Colts,1,10:07,4,1,CLT 19,0-0,Javorius Allen right guard for 2 yards (tackle by T.J. Green and Anthony Walker),2,2.340,4.440,2.10
2017-12-25,Eagles,Raiders,1,4:41,4,1,RAI 21,0-0,Corey Clement middle for 2 yards (tackle by Khalil Mack),2,2.210,4.310,2.10
2017-12-31,Washington,Giants,1,1:23,4,1,NYG 42,7-15,Kapri Bibbs left guard for 2 yards (tackle by Brandon Dixon),2,0.460,2.920,2.46
2017-10-29,Raiders,Bills,1,10:59,4,1,BUF 45,0-0,Jamize Olawale middle for 2 yards (tackle by Lorenzo Alexander). Jamize Olawale fumbles (forced by Lorenzo Alexander) recovered by Jamize Olawale at BUF-44,2,0.270,2.720,2.45
2017-10-29,Texans,Seahawks,2,11:34,4,1,SEA 48,14-14,Lamar Miller middle for 2 yards (tackle by Frank Clark and Kam Chancellor),2,0.070,2.520,2.45
2017-11-12,Browns,Lions,1,3:49,4,1,CLE 44,10-3,Duke Johnson middle for 1 yard (tackle by Anthony Zettel),1,-0.460,1.930,2.39
2017-09-10,Jaguars,Texans,2,2:14,4,1,HTX 1,12-0,Leonard Fournette middle for 1 yard touchdown,1,3.550,7.000,3.45
2017-09-10,Raiders,Titans,1,0:45,4,1,OTI 3,7-7,Marshawn Lynch right guard for 1 yard (tackle by Wesley Woodyard),1,3.060,6.740,3.68
2017-11-20,Seahawks,Falcons,2,5:25,4,1,ATL 1,16-21,Russell Wilson right end for 1 yard touchdown,1,3.550,7.000,3.45
2017-11-26,Eagles,Bears,2,2:38,4,1,CHI 48,17-0,Carson Wentz middle for 1 yard (tackle by Mitch Unrein),1,0.070,2.460,2.39
2017-11-26,Steelers,Packers,1,8:19,4,1,GNB 1,6-0,Ben Roethlisberger pass complete short middle to Xavier Grimble for 1 yard touchdown,1,3.550,7.000,3.45
2017-12-03,Rams,Cardinals,1,7:57,4,1,CRD 1,9-0,Jared Goff pass complete short right to Gerald Everett for 1 yard touchdown,1,3.550,7.000,3.45
2017-12-17,Cardinals,Washington,2,9:57,4,1,WAS 44,3-14,Blaine Gabbert left guard for 1 yard (tackle by Evander Hood and A.J. Francis),1,0.330,2.720,2.39
2017-10-15,Chargers,Raiders,2,1:47,4,1,RAI 1,6-7,Melvin Gordon left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2017-10-15,49ers,Washington,2,0:03,4,1,WAS 1,6-17,Carlos Hyde left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2017-12-24,Saints,Falcons,2,3:30,4,1,ATL 12,3-0,Mark Ingram right guard for 1 yard (tackle by Deion Jones),1,2.780,4.840,2.06
2017-12-31,Panthers,Falcons,2,2:00,4,1,ATL 19,0-7,Cam Newton left guard for 1 yard (tackle by Duke Riley),1,2.340,4.370,2.03
2017-10-22,Bengals,Steelers,2,7:16,4,1,PIT 1,13-14,Andy Dalton pass complete short left to Tyler Kroft for 1 yard touchdown,1,3.550,7.000,3.45
2018-01-07,Panthers,Saints,2,6:31,4,1,NOR 49,3-14,Cam Newton middle for 1 yard (tackle by Jonathan Freeny and Manti Te'o),1,0.000,2.390,2.39
2018-01-13,Eagles,Falcons,2,10:32,4,1,ATL 1,6-3,LeGarrette Blount right end for 1 yard touchdown,1,3.550,7.000,3.45
2018-01-14,Jaguars,Steelers,1,10:44,4,1,PIT 1,6-0,Leonard Fournette middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-02-04,Eagles,Patriots,2,0:38,4,1,NWE 1,21-12,Trey Burton pass complete short right to Nick Foles for 1 yard touchdown,1,3.550,7.000,3.45
2017-11-12,49ers,Giants,1,3:43,4,1,NYG 36,3-3,Kyle Juszczyk right guard for no gain (tackle by Kelvin Sheppard),0,0.890,-1.330,-2.22
2017-09-07,Patriots,Chiefs,1,9:34,4,1,KAN 10,7-0,Mike Gillislee middle for no gain (tackle by Allen Bailey and Bennie Logan),0,2.910,0.380,-2.53
2017-09-10,49ers,Panthers,2,0:46,4,1,CAR 45,0-10,Kyle Juszczyk middle for no gain (tackle by Star Lotulelei and Wes Horton),0,0.270,-1.930,-2.20
2017-11-23,Chargers,Cowboys,2,4:58,4,1,DAL 39,0-0,Philip Rivers pass incomplete short right intended for Keenan Allen (defended by Anthony Brown). Penalty on Anthony Brown: Defensive Pass Interference 4 yards (no play),0,0.660,3.250,2.59
2017-11-26,Rams,Saints,1,4:43,4,1,NOR 34,7-0,Jared Goff pass incomplete deep left intended for Josh Reynolds (defended by Kenny Vaccaro). Penalty on Kenny Vaccaro: Defensive Holding 5 yards (no play),0,1.100,3.640,2.54
2017-09-25,Cardinals,Cowboys,1,2:45,4,1,DAL 39,7-0,Chris Johnson middle for no gain (tackle by Orlando Scandrick). Penalty on Benson Mayowa: Defensive Offside 6 yards (no play),0,0.660,3.380,2.72
2017-12-03,Panthers,Saints,2,10:45,4,4,CAR 31,7-14,Michael Palardy pass incomplete short right intended for Shaq Thompson. Michael Palardy fumbles recovered by Michael Palardy at CAR-22. Michael Palardy fumbles recovered by Michael Palardy at CAR-22. Michael Palardy fumbles recovered by Michael Palardy at CAR-22,0,-1.310,-3.510,-2.20
2017-10-01,Raiders,Broncos,2,9:05,4,1,DEN 31,0-10,Marshawn Lynch middle for no gain (tackle by Will Parks),0,1.410,-1.000,-2.41
2017-12-17,Bengals,Vikings,1,3:46,4,1,CIN 38,0-14,Giovani Bernard right guard for no gain (tackle by Ben Gedeon and Eric Kendricks),0,-0.850,-3.050,-2.20
2017-12-17,Eagles,Giants,2,7:09,4,1,NYG 44,7-20,LeGarrette Blount middle for no gain (tackle by Andrew Adams),0,0.330,-1.930,-2.26
2017-10-22,Titans,Browns,1,11:03,4,1,CLE 32,0-0,Derrick Henry right guard for no gain (tackle by Joe Schobert). Penalty on Danny Shelton: Defensive Offside 5 yards (no play),0,1.310,3.780,2.47
2017-10-22,Chargers,Broncos,1,10:54,4,1,DEN 1,0-0,Melvin Gordon middle for no gain (tackle by Todd Davis and Will Parks). Penalty on DEN: Unsportsmanlike Conduct,0,3.550,0.380,-3.17
2017-11-05,Falcons,Panthers,2,4:35,4,1,CAR 35,10-0,Devonta Freeman right guard for no gain (tackle by Kurt Coleman and Thomas Davis). Penalty on Austin Hooper: Illegal Crackback 15 yards,0,1.000,-2.260,-3.26
2017-09-24,Giants,Eagles,2,0:24,4,1,PHI 1,0-7,Orleans Darkwa middle for -1 yards (tackle by Joe Walker and Vinny Curry),-1,3.550,0.380,-3.17
2017-12-03,Raiders,Giants,2,11:52,4,1,NYG 45,7-7,Marshawn Lynch middle for -1 yards (tackle by Olivier Vernon),-1,0.270,-1.990,-2.26
2017-12-31,Cowboys,Eagles,1,9:07,4,1,PHI 41,0-0,Ezekiel Elliott middle for -1 yards (tackle by Dannell Ellerbe),-1,0.530,-1.730,-2.26
2017-12-31,Steelers,Browns,1,0:50,4,1,CLE 1,7-0,Roosevelt Nix right guard for -1 yards (tackle by Carl Nassib and Joe Schobert),-1,3.550,0.380,-3.17
2017-12-03,Browns,Chargers,2,13:31,4,1,SDG 35,0-0,Duke Johnson middle for -2 yards (tackle by Melvin Ingram),-2,1.000,-1.400,-2.40
2017-12-10,Texans,49ers,1,2:52,4,1,SFO 40,3-0,Lamar Miller middle for -2 yards (tackle by Earl Mitchell and Eric Reid),-2,0.590,-1.730,-2.32
2017-12-17,Ravens,Browns,2,11:16,4,1,CLE 1,3-0,Alex Collins right end for -3 yards (tackle by James Burgess),-3,3.550,0.380,-3.17
2017-11-20,Seahawks,Falcons,2,0:07,4,1,ATL 17,17-24,Jon Ryan pass complete short middle to Luke Willson for -4 yards (tackle by Grady Jarrett),-4,2.460,-0.340,-2.80
2017-12-14,Broncos,Colts,2,0:02,4,11,DEN 30,7-10,Brock Osweiler kneels for -4 yards,-4,-1.370,1.200,2.57
2018-01-14,Steelers,Jaguars,1,1:12,4,1,JAX 21,0-14,Le'Veon Bell right tackle for -4 yards (tackle by Jalen Ramsey and Malik Jackson),-4,2.210,-0.610,-2.82
2018-01-13,Titans,Patriots,2,0:25,4,1,NWE 46,7-21,Derrick Henry left end for -5 yards (tackle by Malcolm Butler and Stephon Gilmore),-5,0.200,-2.320,-2.52
2017-09-24,Eagles,Giants,2,2:36,4,8,NYG 43,7-0,Carson Wentz sacked by Devon Kennard for -6 yards,-6,0.400,-2.190,-2.59
2017-12-24,Bills,Patriots,2,11:30,4,2,NWE 6,3-3,Tyrod Taylor sacked by Marquis Flowers for -6 yards,-6,3.010,0.350,-2.66
2017-09-10,49ers,Panthers,2,6:32,4,4,CAR 44,0-7,Brian Hoyer sacked by Thomas Davis for -8 yards,-8,0.330,-2.390,-2.72
2017-12-03,Raiders,Giants,2,0:49,4,5,RAI 20,10-7,Marquette King middle for -11 yards (tackle by Shane Smith),-11,-2.030,-5.140,-3.11
2017-11-05,Eagles,Broncos,2,0:04,4,5,PHI 49,31-9,Carson Wentz pass incomplete deep right intended for Alshon Jeffery,,-0.130,2.190,2.32
2017-11-09,Cardinals,Seahawks,2,0:52,4,9,SEA 38,7-12,Drew Stanton pass incomplete deep left intended for JJ Nelson,,0.720,-1.470,-2.19
2017-09-10,Colts,Rams,2,3:14,4,7,RAM 40,3-24,Scott Tolzien pass incomplete short middle intended for Jack Doyle,,0.590,-1.600,-2.19
2017-09-17,Cardinals,Colts,2,13:05,4,1,CLT 1,0-10,Carson Palmer pass incomplete short right intended for Larry Fitzgerald,,3.550,0.380,-3.17
2017-11-23,Washington,Giants,1,2:05,4,1,NYG 41,0-0,Kirk Cousins pass incomplete short right intended for Josh Doctson (defended by Darian Thompson),,0.530,-1.660,-2.19
2017-09-17,Saints,Patriots,2,2:27,4,3,NWE 25,13-27,Drew Brees pass incomplete deep right intended for Ted Ginn,,1.900,-0.610,-2.51
2017-09-17,Dolphins,Chargers,2,0:02,4,6,MIA 48,3-10,Jay Cutler pass incomplete deep right intended for Kenny Stills,,-0.190,2.130,2.32
2017-11-30,Cowboys,Washington,2,0:03,4,2,DAL 49,17-7,Dak Prescott pass incomplete deep right intended for Terrance Williams,,-0.130,2.190,2.32
2017-12-03,Broncos,Dolphins,2,0:03,4,11,DEN 43,3-16,Trevor Siemian pass incomplete,,-0.520,1.800,2.32
2017-10-01,Raiders,Broncos,2,0:04,4,3,RAI 18,7-10,Derek Carr pass incomplete deep right intended for Amari Cooper,,-2.240,0.040,2.28
2017-10-01,Giants,Buccaneers,1,3:51,4,4,TAM 30,0-7,Eli Manning pass incomplete short right intended for Brandon Marshall (defended by Robert McClain),,1.460,-0.940,-2.40
2017-12-10,Bills,Colts,1,9:49,4,3,CLT 38,0-0,Joe Webb pass incomplete short right intended for Charles Clay (defended by T.J. Green),,0.720,-1.470,-2.19
2017-12-10,Bills,Colts,2,8:21,4,7,CLT 38,0-0,Nathan Peterman pass incomplete short right intended for Kelvin Benjamin,,0.720,-1.470,-2.19
2017-12-10,Washington,Chargers,2,6:31,4,4,SDG 37,6-20,Kirk Cousins pass incomplete deep right intended for Vernon Davis,,0.790,-1.400,-2.19
2017-12-17,Rams,Seahawks,2,11:45,4,1,SEA 24,13-0,Jared Goff pass incomplete short right intended for Gerald Everett is intercepted by Michael Wilhoite at SEA-13,,2.020,0.320,-1.70
2017-10-12,Panthers,Eagles,2,0:05,4,12,PHI 40,10-10,Cam Newton pass incomplete deep middle intended for Ed Dickson (defended by Corey Graham),,0.590,1.600,1.01
2017-10-15,Dolphins,Falcons,2,7:57,4,3,ATL 39,0-10,Jay Cutler pass incomplete short right intended for Jarvis Landry (defended by Dontari Poe),,0.660,-1.530,-2.19
2017-10-15,Buccaneers,Cardinals,2,0:11,4,5,CRD 5,0-24,Ryan Fitzpatrick pass incomplete short middle intended for Mike Evans (defended by Patrick Peterson),,3.010,0.380,-2.63
2017-10-15,Vikings,Packers,2,0:04,4,30,50,14-10,Case Keenum pass incomplete deep right intended for Adam Thielen (defended by Josh Jones),,-0.060,2.260,2.32
2017-10-15,Chargers,Raiders,1,1:00,4,3,RAI 34,0-7,Philip Rivers pass incomplete short right intended for Keenan Allen (defended by T.J. Carrie),,1.090,-1.270,-2.36
2017-12-24,Rams,Titans,1,11:47,4,10,OTI 32,0-0,Johnny Hekker pass incomplete deep right intended for Mike Thomas (defended by Curtis Riley),,1.240,-1.140,-2.38
2017-12-25,Texans,Steelers,2,10:28,4,1,PIT 1,0-10,T.J. Yates pass incomplete short middle intended for Will Fuller is intercepted by Artie Burns at PIT-0,,3.550,-0.280,-3.83
2017-12-25,Raiders,Eagles,1,9:12,4,2,PHI 42,0-0,Derek Carr pass incomplete short right intended for Michael Crabtree,,0.460,-1.730,-2.19
2017-12-31,Dolphins,Bills,1,4:41,4,3,BUF 15,0-7,David Fales pass incomplete short right intended for A.J. Derby (defended by Leonard Johnson),,2.540,0.220,-2.32
2017-10-22,Falcons,Patriots,2,2:00,4,6,NWE 47,0-10,Matt Ryan pass incomplete deep left intended for Mohamed Sanu,,0.130,-2.060,-2.19
2017-10-22,Seahawks,Giants,2,15:00,4,1,NYG 1,0-0,Russell Wilson pass incomplete short right intended for Jimmy Graham (defended by Eli Apple),,3.550,0.380,-3.17
2017-12-31,Eagles,Cowboys,1,11:50,4,7,DAL 39,0-0,Nick Foles pass incomplete deep middle intended for Torrey Smith,,0.660,-1.530,-2.19
2018-02-04,Patriots,Eagles,2,11:58,4,5,PHI 35,3-9,Tom Brady pass incomplete deep right intended for Rob Gronkowski (defended by Jalen Mills),,0.980,-1.270,-2.25
2017-09-24,Jaguars,Ravens,3,0:23,4,1,JAX 35,37-0,Corey Grant right end for 58 yards (tackle by Chuck Clark). Penalty on Alex Collins: Unnecessary Roughness 4 yards,58,-1.040,6.510,7.55
2017-12-31,Bengals,Ravens,4,0:53,4,12,RAV 49,30-27,Andy Dalton pass complete deep middle to Tyler Boyd for 49 yards touchdown,49,0.000,7.000,7.00
2017-10-22,Steelers,Bengals,4,6:53,4,7,PIT 40,26-14,Robert Golden pass complete deep right to Darrius Heyward-Bey for 44 yards (tackle by Alex Erickson),44,-0.720,0.000,.72
2018-01-14,Steelers,Jaguars,4,9:14,4,5,JAX 43,27-35,Ben Roethlisberger pass complete deep left to Antonio Brown for 43 yards touchdown. Penalty on A.J. Bouye: Defensive Pass Interference (Declined),43,0.400,7.000,6.60
2017-12-03,Colts,Jaguars,3,6:49,4,2,JAX 40,9-24,Jacoby Brissett pass complete short middle to T.Y. Hilton for 40 yards touchdown. Penalty on Aaron Colvin: Defensive Holding (Declined),40,0.590,7.000,6.41
2017-10-09,Bears,Vikings,3,5:33,4,6,MIN 38,8-10,Pat O'Donnell pass complete short middle to Benny Cunningham for 38 yards touchdown,38,0.720,7.000,6.28
2017-12-24,Falcons,Saints,4,3:04,4,3,ATL 32,6-23,Matt Ryan pass complete short left to Julio Jones for 37 yards (tackle by Marcus Williams),37,-1.240,3.510,4.75
2017-11-05,Eagles,Broncos,4,5:34,4,1,DEN 39,44-23,Nick Foles pass complete deep right to Nelson Agholor for 35 yards (tackle by Chris Harris),35,0.660,6.280,5.62
