Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2018-11-25,Bengals,Browns,1,5:16,4,1,CLE 47,0-7,Andy Dalton pass complete short right to Joe Mixon for 12 yards (tackle by Joe Schobert),12,0.130,3.250,3.12
2018-11-11,Jets,Bills,2,0:10,4,7,BUF 49,0-31,Josh McCown pass complete short middle to Elijah McGuire for 12 yards (tackle by Rafael Bush and Matt Milano),12,0.000,3.120,3.12
2018-12-30,49ers,Rams,1,7:43,4,4,RAM 32,0-14,Nick Mullens pass complete short right to George Kittle for 12 yards (tackle by Aqib Talib and John Johnson),12,1.270,4.240,2.97
2018-11-11,Patriots,Titans,2,13:59,4,2,OTI 12,3-17,Tom Brady pass complete short right to James White for 11 yards (tackle by Wesley Woodyard),11,2.760,6.970,4.21
2018-12-30,Panthers,Saints,2,6:18,4,7,NOR 39,13-0,Kyle Allen pass complete short right to Jarius Wright for 11 yards (tackle by Alex Anzalone),11,0.660,3.710,3.05
2019-01-12,Chiefs,Colts,1,7:15,4,1,CLT 47,7-0,Damien Williams middle for 11 yards (tackle by Pierre Desir),11,0.130,3.180,3.05
2018-10-21,Colts,Bills,1,3:22,4,1,CLT 47,0-0,Marlon Mack left tackle for 10 yards (tackle by Micah Hyde),10,-0.260,2.720,2.98
2018-09-16,Panthers,Falcons,2,12:22,4,4,ATL 33,3-3,Cam Newton left end for 10 yards (tackle by Damontae Kazee). Penalty on Damontae Kazee: Disqualification (Offsetting),10,1.180,4.040,2.86
2018-11-11,Lions,Bears,1,7:28,4,2,CHI 40,0-6,Kerryon Johnson left end for 10 yards (tackle by Prince Amukamara),10,0.590,3.580,2.99
2018-11-15,Seahawks,Packers,1,7:29,4,1,GNB 29,0-7,Chris Carson right tackle for 10 yards (tackle by Josh Jackson),10,1.620,4.310,2.69
2018-10-14,Rams,Broncos,2,11:02,4,1,DEN 10,12-3,Todd Gurley left tackle for 10 yards touchdown,10,2.910,7.000,4.09
2018-09-30,Texans,Colts,2,3:30,4,7,CLT 40,14-7,Deshaun Watson pass complete short right to Jordan Akins for 10 yards (tackle by Kenny Moore),10,0.590,3.580,2.99
2018-10-28,Bengals,Buccaneers,2,12:02,4,3,TAM 36,7-0,Andy Dalton pass complete short middle to A.J. Green for 10 yards (tackle by Brent Grimes),10,0.890,3.840,2.95
2018-11-04,Saints,Rams,1,11:43,4,1,RAM 37,0-0,Taysom Hill left end for 9 yards (tackle by Lamarcus Joyner),9,0.790,3.710,2.92
2018-12-02,Giants,Bears,2,0:06,4,1,CHI 48,7-14,Eli Manning pass complete short right to Rhett Ellison for 9 yards (tackle by DeAndre Houston-Carson),9,0.070,2.980,2.91
2018-12-02,Bears,Giants,1,6:59,4,1,NYG 48,0-7,Tarik Cohen right guard for 8 yards (tackle by Janoris Jenkins),8,0.070,2.920,2.85
2018-09-30,Browns,Raiders,1,7:28,4,6,RAI 39,0-7,Baker Mayfield left end for 7 yards (tackle by Leon Hall),7,0.660,3.450,2.79
2018-11-04,Dolphins,Jets,2,4:04,4,3,NYJ 38,3-0,Brock Osweiler pass complete short left to Kenyan Drake for 7 yards,7,0.720,3.510,2.79
2018-11-22,Falcons,Saints,2,1:53,4,6,ATL 49,3-17,Matt Ryan right end for 7 yards (tackle by Ken Crawley),7,-0.130,2.650,2.78
2018-12-16,Bengals,Raiders,1,5:44,4,2,RAI 37,0-0,Jeff Driskel pass complete short left to Tyler Boyd for 7 yards (tackle by Marquel Lee and Gareon Conley),7,0.790,3.580,2.79
2018-10-28,Buccaneers,Bengals,1,9:26,4,4,CIN 38,0-0,Jameis Winston left tackle for 6 yards (tackle by Sam Hubbard),6,0.720,3.450,2.73
2018-12-23,Eagles,Texans,2,5:44,4,3,HTX 8,7-9,Nick Foles pass complete short right to Dallas Goedert for 6 yards,6,2.980,6.740,3.76
2018-12-09,Texans,Colts,1,4:16,4,1,CLT 18,0-0,Deshaun Watson pass complete short right to Jordan Thomas for 6 yards (tackle by Anthony Walker and Clayton Geathers),6,2.400,4.780,2.38
2018-12-30,Colts,Titans,2,13:34,4,2,OTI 41,7-0,Andrew Luck pass complete short right to Nyheim Hines for 6 yards (tackle by Jayon Brown),6,0.530,3.250,2.72
2018-10-15,Packers,49ers,2,9:18,4,4,SFO 38,17-14,Aaron Rodgers left end for 6 yards (tackle by Reuben Foster),6,0.720,3.450,2.73
2018-11-04,Steelers,Ravens,2,9:34,4,1,RAV 41,7-3,Ben Roethlisberger pass complete short middle to JuJu Smith-Schuster for 6 yards (tackle by Jimmy Smith),6,0.530,3.250,2.72
2018-12-23,Browns,Bengals,2,12:23,4,1,CIN 15,0-0,Baker Mayfield pass complete short right to Jarvis Landry for 6 yards (tackle by Darqueze Dennard),6,2.590,5.140,2.55
2018-12-30,Dolphins,Bills,2,1:47,4,1,BUF 30,0-14,Kalen Ballage left guard for 5 yards (tackle by Tremaine Edmunds),5,1.520,3.910,2.39
2018-11-22,Lions,Bears,2,10:11,4,1,CHI 16,0-0,Matthew Stafford pass complete short right to Nick Bellore for 5 yards (tackle by Danny Trevathan),5,2.530,4.840,2.31
2019-01-12,Cowboys,Rams,1,6:28,4,1,RAM 49,0-3,Ezekiel Elliott up the middle for 5 yards (tackle by Cory Littleton and John Johnson). Penalty on Marcus Peters: Unnecessary Roughness 15 yards,5,0.000,3.640,3.64
2018-12-16,Ravens,Buccaneers,2,5:22,4,1,TAM 7,0-6,Lamar Jackson up the middle for 5 yards (tackle by Josh Shaw),5,3.010,6.740,3.73
2018-10-21,Saints,Ravens,1,7:52,4,2,RAV 31,0-0,Mark Ingram right guard for 5 yards (tackle by Eric Weddle),5,1.400,3.840,2.44
2018-11-25,Colts,Dolphins,2,3:59,4,1,MIA 39,7-7,Jacoby Brissett pass complete short left to Andrew Luck for 4 yards (tackle by Reshad Jones),4,0.660,3.250,2.59
2019-01-12,Chiefs,Colts,1,1:15,4,1,CLT 35,14-0,Damien Williams middle for 4 yards (tackle by Clayton Geathers and Denico Autry),4,1.000,3.510,2.51
2018-11-11,Falcons,Browns,1,0:30,4,1,CLE 41,0-7,Ito Smith right guard for 4 yards (tackle by Tanner Vallejo),4,0.530,3.120,2.59
2018-11-04,Buccaneers,Panthers,2,0:19,4,3,CAR 3,13-35,Ryan Fitzpatrick pass complete short right to O.J. Howard for 3 yards touchdown,3,3.040,7.000,3.96
2018-10-28,Jets,Bears,1,1:12,4,1,CHI 46,0-7,Trenton Cannon left guard for 3 yards (tackle by Bilal Nichols),3,0.200,2.720,2.52
2018-11-04,Lions,Vikings,2,8:19,4,1,MIN 35,3-7,Matthew Stafford left end for 3 yards (tackle by Eric Wilson),3,1.000,3.450,2.45
2018-10-01,Broncos,Chiefs,2,0:55,4,1,KAN 24,10-10,Case Keenum pass complete short right to Demaryius Thomas for 3 yards (tackle by Kendall Fuller),3,2.020,4.170,2.15
2018-10-07,Bills,Titans,1,13:13,4,1,OTI 38,0-0,Chris Ivory left guard for 3 yards (tackle by Rashaan Evans),3,0.720,3.250,2.53
2018-12-23,Jets,Packers,2,9:45,4,1,GNB 36,7-0,Sam Darnold left guard for 3 yards (tackle by Josh Jones),3,0.890,3.380,2.49
2018-10-28,Steelers,Browns,2,0:15,4,1,CLE 4,7-6,Ben Roethlisberger pass complete short right to JuJu Smith-Schuster for 3 yards (tackle by T.J. Carrie),3,3.040,6.970,3.93
2018-12-16,Cowboys,Colts,2,3:48,4,1,CLT 41,0-7,Ezekiel Elliott left tackle for 3 yards (tackle by Kenny Moore),3,0.530,3.050,2.52
2019-01-12,Rams,Cowboys,1,3:15,4,1,RAM 45,3-7,Jared Goff up the middle for 3 yards (tackle by Maliek Collins),3,-0.390,2.130,2.52
2018-09-16,Eagles,Buccaneers,2,5:49,4,1,TAM 17,0-7,Nick Foles up the middle for 2 yards (tackle by Gerald McCoy),2,2.460,4.580,2.12
2018-09-16,Giants,Cowboys,2,10:49,4,1,NYG 35,0-10,Eli Manning up the middle for 2 yards (tackle by Antwaun Woods),2,-1.040,1.400,2.44
2018-11-11,Chargers,Raiders,2,7:57,4,1,RAI 14,0-3,Melvin Gordon left end for 2 yards (tackle by Frostee Rucker and Tahir Whitehead),2,2.660,4.780,2.12
2018-10-07,Bills,Titans,2,7:40,4,1,OTI 28,7-3,Chris Ivory right guard for 2 yards (tackle by Logan Ryan),2,1.720,3.840,2.12
2018-10-01,Chiefs,Broncos,1,9:18,4,1,KAN 34,0-3,Kareem Hunt up the middle for 2 yards (tackle by Adam Gotsis),2,-1.110,1.330,2.44
2018-09-23,49ers,Chiefs,2,12:35,4,1,KAN 37,0-14,Alfred Morris left guard for 2 yards (tackle by Chris Jones),2,0.790,3.250,2.46
2018-10-07,Ravens,Browns,1,13:10,4,1,CLE 47,0-0,Joe Flacco up the middle for 2 yards (tackle by Emmanuel Ogbah),2,0.130,2.590,2.46
2018-09-23,Chiefs,49ers,1,9:59,4,1,SFO 19,0-0,Patrick Mahomes right guard for 2 yards (tackle by Cassius Marsh),2,2.340,4.440,2.10
2018-10-14,Browns,Chargers,1,4:55,4,1,SDG 45,0-7,Baker Mayfield right guard for 2 yards (tackle by Jahleel Addae),2,0.270,2.720,2.45
2018-12-22,Ravens,Chargers,2,6:24,4,1,SDG 39,3-0,Lamar Jackson up the middle for 2 yards (tackle by Melvin Ingram),2,0.660,3.120,2.46
2019-01-13,Saints,Eagles,2,7:28,4,2,PHI 2,6-14,Drew Brees pass complete short left to Keith Kirkwood for 2 yards touchdown,2,3.250,7.000,3.75
2018-10-14,Cowboys,Jaguars,2,2:46,4,1,JAX 37,17-0,Ezekiel Elliott right guard for 2 yards (tackle by Leon Jacobs),2,0.790,3.250,2.46
2018-12-10,Seahawks,Vikings,2,2:25,4,1,MIN 41,3-0,Chris Carson right guard for 2 yards (tackle by Ben Gedeon and Eric Kendricks). Penalty on Linval Joseph: Illegal Use of Hands 5 yards,2,0.530,3.310,2.78
2018-12-02,49ers,Seahawks,2,10:30,4,1,SEA 16,0-13,Jeff Wilson up the middle for 2 yards (tackle by Austin Calitro),2,2.530,4.650,2.12
2018-11-08,Panthers,Steelers,1,11:19,4,1,PIT 22,0-0,Christian McCaffrey up the middle for 2 yards (tackle by Coty Sensabaugh and Jonathan Bostic),2,2.140,4.240,2.10
2018-09-09,Patriots,Texans,2,14:37,4,1,HTX 25,7-3,Tom Brady up the middle for 2 yards (tackle by Brandon Dunn),2,1.950,4.040,2.09
2018-12-06,Jaguars,Titans,2,9:34,4,1,OTI 5,2-7,Cody Kessler right guard for 2 yards (tackle by Austin Johnson),2,3.030,6.510,3.48
2018-09-27,Vikings,Rams,2,12:21,4,1,RAM 29,7-7,Kirk Cousins up the middle for 2 yards (tackle by Cory Littleton and Samson Ebukam),2,1.620,3.780,2.16
2018-10-14,Washington,Panthers,1,8:14,4,1,WAS 45,7-0,Alex Smith left guard for 2 yards (tackle by Thomas Davis),2,-0.390,2.060,2.45
2018-11-04,Dolphins,Jets,1,9:37,4,1,MIA 44,0-0,Frank Gore right guard for 2 yards (tackle by Morris Claiborne and Avery Williamson),2,-0.460,1.990,2.45
2018-09-27,Vikings,Rams,2,0:30,4,1,RAM 36,17-28,Kirk Cousins up the middle for 2 yards (tackle by John Johnson),2,0.890,3.310,2.42
2018-09-17,Bears,Seahawks,1,1:52,4,1,CHI 48,7-0,Jordan Howard left tackle for 2 yards (tackle by Frank Clark),2,-0.190,2.260,2.45
2018-12-30,Ravens,Browns,1,11:30,4,1,RAV 48,0-0,Lamar Jackson right guard for 2 yards (tackle by Ray-Ray Armstrong and Jabrill Peppers),2,-0.190,2.260,2.45
2018-12-30,Eagles,Washington,2,2:00,4,1,WAS 15,3-0,Nick Foles up the middle for 2 yards (tackle by Jonathan Allen),2,2.590,4.710,2.12
2018-10-07,Cowboys,Texans,2,2:00,4,1,HTX 41,6-10,Dak Prescott up the middle for 2 yards (tackle by Zach Cunningham),2,0.530,2.980,2.45
2018-10-21,Browns,Buccaneers,2,0:26,4,2,TAM 11,2-16,Baker Mayfield left end for 1 yard (tackle by Lavonte David). Baker Mayfield fumbles ball out of bounds at TB-10 (forced by Lavonte David),1,2.820,0.380,-2.44
2018-09-09,Washington,Cardinals,2,9:18,4,1,WAS 50,7-0,Alex Smith up the middle for 1 yard (tackle by Corey Peters),1,-0.060,2.320,2.38
2018-10-28,Vikings,Saints,1,3:21,4,1,NOR 1,6-7,Kirk Cousins pass complete short left to Stefon Diggs for 1 yard touchdown,1,3.550,7.000,3.45
2018-09-09,Titans,Dolphins,1,1:47,4,3,MIA 3,3-0,Marcus Mariota pass complete short right to Corey Davis for 1 yard (tackle by Minkah Fitzpatrick),1,3.040,0.380,-2.66
2018-10-21,Eagles,Panthers,1,7:05,4,1,CAR 45,0-0,Carson Wentz up the middle for 1 yard (tackle by Kyle Love),1,0.270,2.650,2.38
2018-11-25,Panthers,Seahawks,1,7:23,4,2,SEA 5,0-0,Cam Newton right guard for 1 yard (tackle by Bobby Wagner and Austin Calitro),1,3.030,0.380,-2.65
2018-09-16,Giants,Cowboys,2,8:18,4,1,NYG 46,0-10,Eli Manning up the middle for 1 yard (tackle by Sean Lee and Tyrone Crawford),1,-0.320,2.060,2.38
2018-09-23,Bills,Vikings,2,12:16,4,1,MIN 1,23-0,Josh Allen up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-12-23,Eagles,Texans,2,3:11,4,1,HTX 1,13-9,Nick Foles pass complete short left to Zach Ertz for 1 yard touchdown touchdown,1,3.550,7.000,3.45
2018-11-18,Steelers,Jaguars,2,0:03,4,3,JAX 46,0-9,Ben Roethlisberger pass complete short middle to James Conner for 1 yard (tackle by Calais Campbell),1,0.200,2.060,1.86
2018-09-16,Rams,Cardinals,2,0:03,4,1,CRD 1,17-0,Todd Gurley up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-10-21,Saints,Ravens,1,11:00,4,1,NOR 47,0-0,Drew Brees up the middle for 1 yard (tackle by Chris Wormley),1,-0.260,2.130,2.39
2018-12-02,Bears,Giants,2,3:43,4,1,NYG 1,13-7,Akiem Hicks left guard for 1 yard touchdown,1,3.550,7.000,3.45
2018-12-16,Bengals,Raiders,2,10:20,4,1,RAI 1,13-0,Joe Mixon up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-11-18,Buccaneers,Giants,2,5:02,4,1,NYG 1,6-14,Ryan Fitzpatrick right end for 1 yard touchdown,1,3.550,7.000,3.45
2018-09-16,Titans,Texans,2,5:47,4,1,OTI 31,14-0,Blaine Gabbert up the middle for 1 yard (tackle by Angelo Blackson),1,-1.310,1.070,2.38
2018-11-04,Browns,Chiefs,1,12:33,4,1,KAN 49,0-0,Nick Chubb right guard for 1 yard (tackle by Anthony Hitchens),1,0.000,2.390,2.39
2018-09-30,Chargers,49ers,1,9:37,4,1,SDG 46,0-7,Philip Rivers up the middle for 1 yard (tackle by DeForest Buckner),1,-0.320,2.060,2.38
2018-12-16,Titans,Giants,1,2:47,4,1,NYG 1,6-0,Derrick Henry left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2018-11-25,Browns,Bengals,2,4:10,4,1,CIN 22,21-0,Nick Chubb left guard for 1 yard (tackle by Jordan Evans),1,2.140,4.170,2.03
2018-10-28,Ravens,Panthers,2,2:31,4,1,RAV 34,7-21,Joe Flacco up the middle for 1 yard (tackle by Julius Peppers and Shaq Thompson),1,-1.110,1.270,2.38
2018-10-07,Jaguars,Chiefs,2,7:40,4,1,KAN 3,0-10,Blake Bortles pass incomplete short left intended for Austin Seferian-Jenkins (defended by Armani Watts),0,3.060,0.380,-2.68
2018-10-21,Cowboys,Washington,1,7:26,4,1,DAL 44,0-7,Dak Prescott right guard for no gain (tackle by D.J. Swearinger). Dak Prescott fumbles (forced by D.J. Swearinger) recovered by D.J. Swearinger at DAL-45,0,-0.460,-2.590,-2.13
2018-12-23,Saints,Steelers,1,3:10,4,1,PIT 34,0-3,Drew Brees pass incomplete deep right intended for Alvin Kamara. Penalty on Joe Haden: Defensive Pass Interference 33 yards (no play),0,1.100,6.970,5.87
2018-12-23,Browns,Bengals,1,12:34,4,1,CLE 42,0-0,Nick Chubb left guard for no gain (tackle by Nick Vigil and Hardy Nickerson) Penalty on CLE: Illegal Shift 5 yards (no play),0,-0.590,-0.910,-0.32
2019-01-05,Texans,Colts,2,1:24,4,1,CLT 9,0-21,Deshaun Watson pass incomplete short middle intended for DeAndre Hopkins,0,2.980,0.380,-2.60
2018-11-29,Saints,Cowboys,2,10:04,4,1,DAL 1,0-10,Alvin Kamara left tackle for no gain (tackle by Demarcus Lawrence and Tyrone Crawford),0,3.550,0.380,-3.17
2018-10-21,Saints,Ravens,1,5:02,4,1,RAV 4,0-0,Taysom Hill aborted snap recovered by Michael Pierce at BAL-6 (tackle by Max Unger),0,3.040,0.380,-2.66
2019-01-05,Texans,Colts,1,0:29,4,4,CLT 45,0-14,Deshaun Watson pass short middle intended for Ryan Griffin is intercepted by Kenny Moore at IND-40 and returned for 10 yards,0,0.270,-2.260,-2.53
2018-09-30,Saints,Giants,1,6:59,4,2,NOR 33,0-7,Taysom Hill pass complete short right to Justin Hardee for 10 yards (tackle by Sean Chandler),0,-1.180,1.800,2.98
2018-09-30,Jets,Jaguars,2,1:07,4,1,JAX 49,0-13,Sam Darnold pass incomplete deep right intended for Quincy Enunwa. Penalty on Tashaun Gipson: Taunting 14 yards,0,0.000,-1.270,-1.27
2018-09-13,Ravens,Bengals,2,1:25,4,4,CIN 38,7-28,Joe Flacco pass incomplete short left intended for Willie Snead,0,0.720,-1.470,-2.19
2018-12-02,Ravens,Falcons,2,13:21,4,7,ATL 46,7-3,Sam Koch pass complete deep middle to Chris Moore for 21 yards (tackle by Desmond Trufant),0,0.200,3.910,3.71
2018-12-23,Bills,Patriots,2,2:28,4,3,NWE 25,0-14,Josh Allen pass incomplete deep left intended for Robert Foster,0,1.900,-0.610,-2.51
2018-12-02,Colts,Jaguars,2,12:32,4,1,JAX 1,0-0,Andrew Luck pass complete short middle to Jordan Wilkins for no gain,0,3.550,0.380,-3.17
2019-01-20,Rams,Saints,2,14:23,4,5,RAM 30,0-13,Johnny Hekker pass complete short right to Sam Shields for 12 yards (tackle by Chris Banjo),0,-1.370,1.730,3.10
2018-12-30,Patriots,Jets,2,0:32,4,1,NYJ 36,21-3,James White up the middle for no gain (tackle by Leonard Williams),0,0.890,-1.330,-2.22
2018-12-30,Cardinals,Seahawks,1,3:57,4,1,CRD 48,3-0,Josh Rosen pass incomplete deep left intended for Larry Fitzgerald,0,-0.190,-2.460,-2.27
2018-12-30,Saints,Panthers,2,9:51,4,2,CAR 10,0-13,Teddy Bridgewater pass incomplete short right intended for Tre'Quan Smith (defended by Captain Munnerlyn),0,2.890,0.380,-2.51
2018-12-02,Raiders,Chiefs,1,13:30,4,1,KAN 47,0-0,Doug Martin up the middle for no gain (tackle by Reggie Ragland). Penalty on Rodney Hudson: Offensive Holding 10 yards (no play),0,0.130,-0.520,-0.65
2018-11-04,Buccaneers,Panthers,2,6:33,4,9,TAM 26,7-28,Bryan Anger pass incomplete short right intended for Alan Cross (defended by David Mayo),0,-1.630,-3.910,-2.28
2018-12-16,Eagles,Rams,2,9:38,4,1,RAM 49,6-7,Josh Adams up the middle for no gain (tackle by John Johnson and Cory Littleton),0,0.000,-2.190,-2.19
2018-10-28,Bengals,Buccaneers,1,12:48,4,1,TAM 20,0-0,Joe Mixon left guard for no gain (tackle by Jordan Whitehead),0,2.270,-0.340,-2.61
2018-10-28,Rams,Packers,2,8:29,4,3,RAM 45,0-10,Johnny Hekker pass complete short right to Sam Shields for 12 yards (tackle by Raven Greene),0,-0.390,2.720,3.11
2018-11-11,Raiders,Chargers,1,8:08,4,1,SDG 1,0-0,Derek Carr pass complete short middle to Dwayne Harris for no gain (tackle by Derwin James),0,3.550,0.380,-3.17
2019-02-03,Patriots,Rams,2,1:16,4,1,RAM 32,3-0,Tom Brady pass incomplete short left intended for Rob Gronkowski (defended by Cory Littleton),0,1.310,-1.070,-2.38
2018-12-30,Jets,Patriots,2,4:34,4,3,NWE 5,3-21,Sam Darnold pass incomplete short middle intended for Robby Anderson (defended by Stephon Gilmore),0,3.020,0.380,-2.64
2018-12-09,Rams,Bears,2,8:18,4,7,RAM 28,3-6,Johnny Hekker pass complete short right to Gerald Everett for 7 yards (tackle by Benny Cunningham),0,-1.500,1.270,2.77
2018-11-11,Bills,Jets,1,7:26,4,6,BUF 47,7-0,Logan Thomas pass complete short right to Robert Foster for 15 yards (tackle by Charone Peake),0,-0.260,3.050,3.31
2018-11-18,Broncos,Chargers,2,6:57,4,1,SDG 16,7-6,Phillip Lindsay up the middle for no gain (tackle by Jatavis Brown and Kyle Emanuel),0,2.530,0.140,-2.39
2018-10-14,Patriots,Chiefs,1,12:31,4,3,KAN 40,0-0,Tom Brady pass incomplete short left intended for Josh Gordon,0,0.590,-1.660,-2.25
2018-11-11,Bills,Jets,2,14:11,4,1,NYJ 31,14-0,LeSean McCoy left end for no gain (tackle by Avery Williamson) Penalty on BUF: Illegal Shift 5 yards (no play),0,1.410,0.880,-0.53
2018-10-07,Giants,Panthers,1,0:50,4,3,CAR 39,3-7,Eli Manning pass incomplete short right intended for Odell Beckham,0,0.660,-1.530,-2.19
2018-12-24,Broncos,Raiders,1,0:52,4,1,DEN 46,0-7,Case Keenum for no gain (tackle by Nicholas Morrow). Case Keenum fumbles (forced by Nicholas Morrow) recovered by Phillip Lindsay at DEN-42 and returned for 7 yards (tackle by Erik Harris),0,-0.320,2.460,2.78
2018-10-14,Bears,Dolphins,1,2:03,4,1,MIA 42,0-7,Tarik Cohen left end for no gain (tackle by Reshad Jones),0,0.460,-1.660,-2.12
2018-11-18,Buccaneers,Giants,1,5:19,4,1,NYG 5,0-7,Ryan Fitzpatrick up the middle for no gain (tackle by Josh Mauro and Landon Collins),0,3.030,0.380,-2.65
2018-11-18,Broncos,Chargers,2,12:58,4,5,DEN 47,0-6,Colby Wadman pass complete short left to Andy Janovich for 12 yards (tackle by Derek Watt),0,-0.260,2.850,3.11
2018-10-14,Raiders,Seahawks,2,0:46,4,1,SEA 41,0-14,Derek Carr up the middle for no gain (tackle by Bobby Wagner),0,0.530,-1.660,-2.19
2018-11-26,Titans,Texans,2,9:42,4,1,HTX 3,10-14,Luke Stocker up the middle for no gain (tackle by Benardrick McKinney and Zach Cunningham),0,3.060,0.380,-2.68
2018-10-21,Washington,Cowboys,2,0:04,4,5,DAL 39,7-7,Alex Smith pass incomplete deep right intended for Michael Floyd,0,0.660,1.530,.87
2018-10-14,Cardinals,Vikings,2,12:07,4,1,MIN 1,3-10,David Johnson left guard for no gain (tackle by Xavier Rhodes),0,3.550,0.380,-3.17
2018-09-09,Dolphins,Titans,2,2:00,4,1,OTI 15,7-3,Ryan Tannehill pass incomplete short right intended for Kenyan Drake,0,2.590,0.220,-2.37
2018-12-06,Jaguars,Titans,2,7:30,4,1,OTI 1,2-7,Leonard Fournette left tackle for no gain (tackle by Rashaan Evans),0,3.550,0.380,-3.17
2018-09-16,Titans,Texans,1,10:00,4,6,OTI 34,6-0,Kevin Byard pass complete deep right to Dane Cruikshank for 66 yards touchdown,0,-1.110,7.000,8.11
2018-10-14,Browns,Chargers,2,2:19,4,2,SDG 23,3-14,Baker Mayfield pass incomplete deep left intended for Jarvis Landry,0,2.050,-0.480,-2.53
2018-09-23,Raiders,Dolphins,1,6:57,4,1,MIA 1,7-0,Keith Smith right guard for no gain (tackle by Davon Godchaux and Akeem Spence). Penalty on Andre Branch: Unnecessary Roughness (Offsetting) . Penalty on Jon Feliciano: Unsportsmanlike Conduct (Offsetting),0,3.550,0.380,-3.17
2018-10-25,Dolphins,Texans,1,10:54,4,1,HTX 28,0-0,Brock Osweiler pass incomplete short right intended for Frank Gore (defended by Benardrick McKinney),0,1.720,-0.810,-2.53
2018-12-22,Ravens,Chargers,2,12:15,4,2,SDG 2,3-0,Lamar Jackson pass incomplete short right intended for Michael Crabtree. Penalty on Michael Crabtree: Offensive Pass Interference (Declined),0,3.250,0.380,-2.87
2018-09-16,Browns,Saints,2,9:17,4,1,NOR 37,3-3,Duke Johnson right guard for -1 yards (tackle by Ken Crawley),-1,0.790,-1.470,-2.26
2018-11-04,Texans,Broncos,2,13:41,4,1,DEN 19,7-3,Alfred Blue up the middle for -1 yards (tackle by Bradley Chubb),-1,2.340,-0.280,-2.62
2018-10-07,Texans,Cowboys,2,0:10,4,1,DAL 1,10-6,Deshaun Watson sacked by Jaylon Smith for -1 yards,-1,3.550,0.380,-3.17
2018-10-14,Vikings,Cardinals,1,11:17,4,2,CRD 42,0-0,Kirk Cousins pass complete short middle to Kirk Cousins for -1 yards (tackle by Budda Baker),-1,0.460,-1.800,-2.26
2018-12-02,Falcons,Ravens,2,14:12,4,1,ATL 50,3-7,Ito Smith left guard for -1 yards (tackle by Terrell Suggs),-1,-0.060,-2.320,-2.26
