Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2019-10-27,Patriots,Browns,2,4:16,4,4,CLE 24,17-7,Tom Brady pass complete short right to Mohamed Sanu for 4 yards (tackle by Jermaine Whitehead),4,1.940,4.240,2.30
2019-11-03,Vikings,Chiefs,2,0:29,4,1,KAN 15,7-10,Kirk Cousins pass complete short left to Irv Smith Jr. for 4 yards (tackle by Charvarius Ward),4,2.590,4.840,2.25
2020-02-02,Chiefs,49ers,1,1:57,4,1,SFO 5,0-3,Damien Williams up the middle for 4 yards (tackle by Jaquiski Tartt),4,3.030,6.970,3.94
2019-11-17,Cardinals,49ers,2,10:55,4,1,SFO 34,9-0,Kyler Murray pass complete short left to Darrell Daniels for 4 yards (tackle by Jaquiski Tartt),4,1.100,3.580,2.48
2019-11-10,Ravens,Bengals,1,6:40,4,3,CIN 44,7-0,Lamar Jackson pass complete short right to Mark Andrews for 4 yards (tackle by Shawn Williams),4,0.330,2.920,2.59
2019-10-20,Cardinals,Giants,1,10:14,4,3,NYG 35,0-0,Kyler Murray pass complete short middle to Trent Sherfield for 4 yards (tackle by Deandre Baker),4,0.990,3.510,2.52
2019-10-13,49ers,Rams,2,0:16,4,1,RAM 41,7-7,Jimmy Garoppolo right tackle for 4 yards (tackle by Troy Reeder),4,0.530,3.120,2.59
2019-10-13,Dolphins,Washington,2,8:14,4,2,WAS 39,0-7,Josh Rosen pass complete short right to Nick O'Leary for 3 yards (tackle by Landon Collins). Nick O'Leary fumbles (forced by Landon Collins) recovered by Nick O'Leary at WAS-36,3,0.660,3.180,2.52
2020-01-19,Titans,Chiefs,1,7:13,4,2,KAN 29,3-0,Ryan Tannehill pass complete short left to Adam Humphries for 3 yards (tackle by Anthony Hitchens and Tyrann Mathieu),3,1.600,3.840,2.24
2020-02-02,Chiefs,49ers,2,11:04,4,1,SFO 19,7-3,Damien Williams right end for 3 yards (tackle by Jaquiski Tartt),3,2.340,4.510,2.17
2019-09-22,Buccaneers,Giants,1,11:54,4,1,NYG 41,0-0,Peyton Barber left guard for 3 yards (tackle by Lorenzo Carter),3,0.530,3.050,2.52
2019-12-15,Cardinals,Browns,2,2:12,4,1,CLE 26,14-10,Kenyan Drake up the middle for 3 yards (tackle by Eli Ankou),3,1.890,4.040,2.15
2019-11-10,Bengals,Ravens,2,6:40,4,1,CIN 49,3-21,Joe Mixon up the middle for 3 yards (tackle by Jimmy Smith),3,-0.130,2.390,2.52
2019-10-27,Bengals,Rams,2,8:51,4,1,CIN 45,3-10,Joe Mixon up the middle for 3 yards (tackle by Taylor Rapp),3,-0.390,2.130,2.52
2019-11-07,Raiders,Chargers,2,2:00,4,1,SDG 40,10-14,Alec Ingold up the middle for 3 yards (tackle by Drue Tranquill),3,0.590,3.120,2.53
2019-11-17,Bills,Dolphins,1,6:50,4,1,MIA 22,3-0,Frank Gore up the middle for 3 yards (tackle by Christian Wilkins),3,2.140,4.310,2.17
2019-11-28,Bills,Cowboys,2,2:17,4,1,DAL 30,7-7,Josh Allen aborted snap recovered by Josh Allen at DAL-31,2,1.520,3.710,2.19
2019-12-29,Packers,Lions,1,4:51,4,1,DET 31,0-7,Aaron Jones up the middle for 2 yards (tackle by Steve Longa and John Atkins),2,1.410,3.640,2.23
2019-10-27,Jets,Jaguars,1,7:26,4,1,JAX 47,0-6,Bilal Powell up the middle for 2 yards (tackle by Austin Calitro and Abry Jones),2,0.130,2.590,2.46
2019-12-01,Giants,Packers,2,6:25,4,2,GNB 41,7-17,Daniel Jones right tackle for 2 yards (tackle by Preston Smith and Dean Lowry),2,0.530,2.980,2.45
2019-11-10,Bears,Lions,2,3:21,4,1,CHI 29,0-6,David Montgomery right guard for 2 yards (tackle by Damon Harrison),2,-1.440,1.000,2.44
2019-11-03,Lions,Raiders,1,2:38,4,2,RAI 2,6-7,Matthew Stafford pass complete short middle to Marvin Jones for 2 yards touchdown,2,3.250,7.000,3.75
2019-12-21,Buccaneers,Texans,1,8:50,4,2,HTX 28,0-10,Peyton Barber left end for 2 yards (tackle by Tashaun Gipson). Penalty on Ishmael Hyman: Offensive Holding 10 yards,2,1.700,0.880,-0.82
2019-10-27,Buccaneers,Titans,2,11:34,4,1,OTI 41,3-14,Jameis Winston up the middle for 2 yards (tackle by Jeffery Simmons and Jayon Brown),2,0.530,2.980,2.45
2019-11-28,Cowboys,Bills,2,15:00,4,1,DAL 19,7-0,Dak Prescott right guard for 2 yards (tackle by Trent Murphy),2,-2.140,0.340,2.48
2019-12-08,Colts,Buccaneers,2,0:13,4,1,TAM 3,24-21,Jacoby Brissett left tackle for 2 yards (tackle by Shaquil Barrett),2,3.060,6.970,3.91
2019-12-29,Buccaneers,Falcons,2,10:27,4,2,ATL 2,6-10,Jameis Winston pass complete short left to Cameron Brate for 2 yards touchdown,2,3.250,7.000,3.75
2019-12-29,Cowboys,Washington,1,10:46,4,1,WAS 27,0-0,Ezekiel Elliott up the middle for 2 yards (tackle by Maurice Smith),2,1.820,3.910,2.09
2019-11-03,Chiefs,Vikings,2,6:13,4,1,MIN 7,7-7,Damien Williams left end for 2 yards (tackle by Anthony Barr),2,3.010,6.060,3.05
2019-11-10,Jets,Giants,1,4:20,4,1,NYG 41,7-0,Trevon Wesco up the middle for 2 yards (tackle by Antoine Bethea),2,0.530,2.980,2.45
2019-10-06,Bills,Titans,1,4:55,4,1,OTI 41,0-0,Josh Allen up the middle for 2 yards (tackle by Harold Landry),2,0.530,2.980,2.45
2019-10-17,Chiefs,Broncos,2,10:00,4,1,DEN 5,10-6,Patrick Mahomes up the middle for 2 yards (tackle by Derek Wolfe),2,3.030,6.510,3.48
2019-10-24,Vikings,Washington,1,7:15,4,1,WAS 37,0-0,Dalvin Cook up the middle for 2 yards (tackle by Cole Holcomb),2,0.790,3.250,2.46
2019-12-15,Cowboys,Rams,2,3:47,4,1,RAM 7,14-7,Dak Prescott right guard for 2 yards (tackle by Michael Brockers),2,3.010,6.060,3.05
2019-12-01,Ravens,49ers,2,5:03,4,2,SFO 38,14-14,Lamar Jackson pass complete short left to Hayden Hurst for 2 yards (tackle by Richard Sherman),2,0.720,3.180,2.46
2019-12-01,Giants,Packers,2,9:11,4,1,NYG 49,7-17,Daniel Jones up the middle for 2 yards (tackle by Blake Martinez),2,-0.130,2.320,2.45
2019-10-06,Chiefs,Colts,2,3:06,4,1,KAN 47,10-10,Anthony Sherman up the middle for 2 yards (tackle by Justin Houston),2,-0.260,2.190,2.45
2019-12-29,Eagles,Giants,2,2:41,4,1,NYG 26,3-3,Carson Wentz up the middle for 2 yards (tackle by Leonard Williams and Markus Golden),2,1.890,3.970,2.08
2019-09-29,Browns,Ravens,2,0:30,4,1,RAV 8,7-7,Baker Mayfield up the middle for 1 yard (tackle by Michael Pierce),1,2.990,5.600,2.61
2019-09-29,Cowboys,Saints,2,1:36,4,1,DAL 43,3-6,Ezekiel Elliott right guard for 1 yard (tackle by Vonn Bell). Ezekiel Elliott fumbles (forced by Vonn Bell) recovered by Vonn Bell at DAL-44 (tackle by Ezekiel Elliott),1,-0.520,-2.650,-2.13
2019-10-31,49ers,Cardinals,2,0:04,4,1,CRD 1,20-7,Jimmy Garoppolo pass complete short right to Emmanuel Sanders for 1 yard touchdown,1,3.550,7.000,3.45
2019-11-10,Colts,Dolphins,2,5:32,4,2,MIA 45,0-3,Brian Hoyer right end for 1 yard (tackle by Vince Biegel),1,0.270,-1.860,-2.13
2019-12-22,Colts,Panthers,1,9:30,4,1,CAR 1,6-0,Jacoby Brissett up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2019-10-14,Lions,Packers,1,6:41,4,1,GNB 1,9-0,Kerryon Johnson right guard for 1 yard touchdown,1,3.550,7.000,3.45
2019-10-06,Bills,Titans,1,3:16,4,2,OTI 31,0-0,Josh Allen up the middle for 1 yard (tackle by Jayon Brown),1,1.400,-0.940,-2.34
2019-10-13,Panthers,Buccaneers,1,1:11,4,1,TAM 1,9-0,Christian McCaffrey right guard for 1 yard touchdown,1,3.550,7.000,3.45
2019-12-21,Patriots,Bills,2,6:51,4,1,BUF 27,7-3,Sony Michel up the middle for 1 yard (tackle by Lorenzo Alexander and Matt Milano),1,1.820,3.840,2.02
2019-11-07,Chargers,Raiders,2,14:34,4,1,SDG 50,0-10,Derek Watt up the middle for 1 yard (tackle by P.J. Hall),1,-0.060,2.320,2.38
2019-09-29,Bears,Vikings,1,10:14,4,1,MIN 43,0-0,Chase Daniel right guard for 1 yard (tackle by Shamar Stephen),1,0.400,2.790,2.39
2019-11-17,Broncos,Vikings,2,14:13,4,1,MIN 7,10-0,Courtland Sutton left end for 1 yard (tackle by Andrew Sendejo),1,3.010,5.830,2.82
2019-12-29,Lions,Packers,2,3:17,4,1,GNB 1,13-0,Kerryon Johnson left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2019-12-29,Texans,Titans,1,8:05,4,1,OTI 2,0-0,Buddy Howell up the middle for 1 yard (tackle by Kenny Vaccaro and Jurrell Casey),1,3.250,6.970,3.72
2019-12-08,Saints,49ers,2,7:31,4,1,SFO 1,26-14,Drew Brees up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2019-11-03,Bills,Washington,2,4:52,4,1,WAS 1,16-3,Josh Allen up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2019-10-06,Jets,Eagles,1,5:15,4,1,PHI 47,0-13,Luke Falk pass short right intended for Le'Veon Bell is intercepted by Nathan Gerry at PHI-49 and returned for 51 yards touchdown. Penalty on Derek Barnett: Unnecessary Roughness 15 yards,0,0.130,-7.000,-7.13
2019-09-15,Saints,Rams,2,2:47,4,1,NOR 48,3-3,Alvin Kamara right tackle for no gain (tackle by Samson Ebukam and Michael Brockers),0,-0.190,-2.390,-2.20
2019-11-10,Bills,Browns,1,10:36,4,4,CLE 39,0-6,Josh Allen pass incomplete short left intended for John Brown,0,0.660,-1.530,-2.19
2019-11-17,Bears,Rams,1,9:15,4,9,RAM 31,0-0,Mitchell Trubisky pass incomplete short left intended for Taylor Gabriel (defended by Jalen Ramsey),0,1.320,-1.000,-2.32
2019-12-08,Patriots,Chiefs,2,7:06,4,7,KAN 27,7-17,Tom Brady pass incomplete short right intended for Julian Edelman,0,1.670,-0.740,-2.41
2019-12-15,Titans,Texans,2,1:14,4,10,HTX 37,0-14,Brett Kern pass incomplete deep right intended for Dane Cruikshank (defended by Lonnie Johnson),0,0.790,-1.400,-2.19
2019-11-10,Giants,Jets,2,2:00,4,1,NYG 39,13-14,Daniel Jones up the middle for no gain (tackle by Jamal Adams),0,-0.780,-2.980,-2.20
2019-09-08,Steelers,Patriots,2,2:00,4,1,NWE 47,0-17,Ben Roethlisberger pass incomplete short left intended for Donte Moncrief (defended by Patrick Chung),0,0.130,-2.060,-2.19
2019-11-17,49ers,Cardinals,1,2:43,4,5,CRD 40,0-9,Jimmy Garoppolo pass incomplete short right intended for Raheem Mostert (defended by Haason Reddick),0,0.590,-1.660,-2.25
2019-12-22,Ravens,Browns,1,7:16,4,3,CLE 41,0-0,Lamar Jackson pass incomplete short right intended for Mark Andrews,0,0.530,-1.660,-2.19
2019-12-21,Patriots,Bills,2,0:36,4,1,BUF 41,10-3,N'Keal Harry left end for no gain (tackle by Kevin Johnson),0,0.530,-1.660,-2.19
2019-12-22,Browns,Ravens,1,0:48,4,2,RAV 37,0-0,Baker Mayfield pass deep left is intercepted by L.J. Fort at BAL-14 and returned for -2 yards. Penalty on Marcus Peters: Defensive Holding 5 yards (no play),0,0.790,3.450,2.66
2019-11-28,Bears,Lions,2,8:13,4,6,DET 32,7-14,Mitchell Trubisky pass incomplete short left intended for Javon Wims Penalty on CHI: Illegal Formation (Declined),0,1.250,-1.070,-2.32
2019-11-03,Raiders,Lions,2,8:32,4,3,DET 35,10-14,Derek Carr pass incomplete short right intended for Hunter Renfrow,0,0.990,-1.270,-2.26
2019-11-03,Steelers,Colts,2,6:07,4,2,CLT 35,3-10,Mason Rudolph pass complete short middle to JuJu Smith-Schuster for no gain (tackle by Jabaal Sheard),0,0.990,-1.270,-2.26
2019-12-09,Eagles,Giants,1,7:51,4,1,PHI 43,0-0,Carson Wentz up the middle for no gain (tackle by Dalvin Tomlinson). Carson Wentz fumbles (forced by Dalvin Tomlinson) recovered by David Mayo at PHI-43,0,-0.520,-2.720,-2.20
2019-11-10,Dolphins,Colts,2,14:54,4,3,CLT 3,3-0,Ryan Fitzpatrick pass complete short left to Myles Gaskin for no gain (tackle by Malik Hooker and George Odum),0,3.040,0.380,-2.66
2019-09-29,Patriots,Bills,2,5:46,4,8,BUF 35,13-0,Tom Brady pass incomplete deep right intended for Phillip Dorsett (defended by Tre'Davious White). Penalty on Tre'Davious White: Defensive Pass Interference 27 yards (no play),0,0.970,5.370,4.40
2019-10-13,Texans,Chiefs,2,0:39,4,1,KAN 40,16-17,Deshaun Watson pass deep right intended for Keke Coutee is intercepted by Juan Thornhill at KC-0 and returned for no gain,0,0.590,-0.280,-0.87
2019-10-10,Patriots,Giants,1,11:27,4,1,NYG 19,0-0,Sony Michel right end for no gain (tackle by Dalvin Tomlinson and David Mayo),0,2.340,-0.040,-2.38
2019-11-24,Saints,Panthers,2,6:55,4,1,NOR 34,17-9,Latavius Murray right guard for 3 yards (tackle by Luke Kuechly). Penalty on Patrick Omameh: Offensive Holding 9 yards (no play),0,-1.110,-1.700,-0.59
2019-12-29,Washington,Cowboys,2,6:41,4,5,DAL 39,3-13,Case Keenum pass incomplete deep right intended for Steven Sims,0,0.660,-1.530,-2.19
2019-09-30,Steelers,Bengals,1,4:06,4,1,CIN 42,0-3,James Conner up the middle for no gain (tackle by Brandon Wilson and Sam Hubbard),0,0.460,-1.730,-2.19
2019-09-08,Giants,Cowboys,2,0:09,4,5,DAL 44,7-21,Eli Manning pass incomplete deep left (defended by Jeff Heath),0,0.330,1.860,1.53
2019-12-29,Washington,Cowboys,2,14:54,4,4,DAL 18,0-6,Case Keenum pass incomplete short middle intended for Hale Hentges (defended by Jaylon Smith),0,2.320,-0.040,-2.36
2019-12-15,Packers,Bears,2,5:09,4,6,CHI 36,7-0,Aaron Rodgers pass incomplete deep left intended for Davante Adams,0,0.880,-1.330,-2.21
2019-12-15,Patriots,Bengals,2,11:24,4,4,CIN 35,7-10,Tom Brady pass incomplete short middle intended for Mohamed Sanu,0,0.980,-1.270,-2.25
2019-10-20,Texans,Colts,1,10:51,4,1,HTX 48,0-0,Carlos Hyde left guard for 2 yards (tackle by Matthew Adams and Jabaal Sheard). Penalty on Dan Skipper: Illegal Formation 5 yards (no play),0,-0.190,-0.520,-0.33
2019-11-17,Texans,Ravens,1,5:56,4,2,RAV 33,0-0,Deshaun Watson pass incomplete deep right intended for DeAndre Hopkins,0,1.200,-1.140,-2.34
2019-12-23,Vikings,Packers,2,2:42,4,4,GNB 42,10-6,Kirk Cousins pass incomplete deep left intended for Adam Thielen,0,0.460,-1.730,-2.19
2019-10-20,Chargers,Titans,1,11:01,4,2,OTI 31,0-0,Philip Rivers pass incomplete short left intended for Hunter Henry (defended by Kevin Byard),0,1.400,-1.000,-2.40
2020-01-11,Ravens,Titans,2,15:00,4,1,RAV 45,0-7,Lamar Jackson right guard for no gain (tackle by David Long),0,-0.390,-2.590,-2.20
2019-12-01,Chiefs,Raiders,1,5:24,4,1,RAI 15,7-0,Darrel Williams left guard for no gain (tackle by Johnathan Hankins),0,2.590,0.220,-2.37
2019-09-16,Browns,Jets,2,10:28,4,2,NYJ 24,6-0,Baker Mayfield pass incomplete short right intended for Taywan Taylor (defended by Nate Hairston). Penalty on Nate Hairston: Defensive Holding 5 yards (no play),0,1.990,4.310,2.32
2019-12-15,Packers,Bears,2,0:09,4,14,CHI 41,7-3,Aaron Rodgers pass incomplete deep middle intended for Geronimo Allison,0,0.530,-1.660,-2.19
2019-12-29,Seahawks,49ers,2,0:49,4,1,SFO 31,0-13,Marshawn Lynch left guard for no gain (tackle by Nick Bosa),0,1.410,-1.000,-2.41
2020-01-04,Patriots,Titans,2,0:06,4,2,NWE 48,13-14,Tom Brady pass incomplete deep right (defended by Adoree' Jackson),0,-0.190,2.130,2.32
2019-09-15,Ravens,Cardinals,1,4:39,4,3,CRD 43,7-0,Lamar Jackson pass incomplete deep right intended for Marquise Brown,0,0.400,-1.800,-2.20
2019-12-29,Dolphins,Patriots,1,10:51,4,3,NWE 45,0-0,Matt Haack pass incomplete deep right intended for Deon Lacey,0,0.270,-1.930,-2.20
2019-10-13,Rams,49ers,2,3:20,4,1,SFO 1,7-7,Malcolm Brown up the middle for no gain (tackle by D.J. Jones and Arik Armstead),0,3.550,0.380,-3.17
2019-10-20,Rams,Falcons,2,4:24,4,3,ATL 46,10-3,Johnny Hekker pass complete short right to Nick Scott for 23 yards (tackle by Jordan Miller),0,0.200,4.040,3.84
2019-10-28,Steelers,Dolphins,1,7:39,4,6,MIA 37,0-7,Mason Rudolph pass incomplete short middle intended for James Washington (defended by Jomal Wiltz),0,0.790,-1.400,-2.19
2019-09-08,Bills,Jets,2,3:55,4,1,NYJ 36,0-6,Josh Allen aborted snap recovered by C.J. Mosley at NYJ-37 (tackle by Lee Smith),0,0.890,-1.400,-2.29
2019-12-12,Jets,Ravens,2,2:00,4,1,RAV 7,7-21,Sam Darnold pass incomplete short right intended for Robby Anderson (defended by Jimmy Smith),0,3.010,0.380,-2.63
2019-10-20,Titans,Chargers,1,8:18,4,8,SDG 43,0-0,Brett Kern pass complete short left to Kevin Byard for 11 yards (tackle by Jatavis Brown),0,0.400,3.450,3.05
2019-11-28,Falcons,Saints,2,15:00,4,1,NOR 2,0-7,Matt Ryan pass incomplete short right intended for Christian Blake (defended by Cameron Jordan),0,3.250,0.380,-2.87
2019-10-20,Jaguars,Bengals,1,10:42,4,1,CIN 1,0-0,Leonard Fournette right guard for no gain (tackle by Nick Vigil and Preston Brown),0,3.550,0.380,-3.17
2019-09-29,Chargers,Dolphins,2,6:10,4,6,MIA 37,10-10,Philip Rivers pass incomplete short middle intended for Dontrelle Inman. Penalty on Trenton Scott: Face Mask (15 Yards) 15 yards,0,0.790,-2.390,-3.18
2019-09-08,Eagles,Washington,2,10:52,4,2,WAS 29,0-10,Carson Wentz pass incomplete short left intended for Alshon Jeffery (defended by Da'Ron Payne),0,1.600,-0.870,-2.47
2019-12-15,Bengals,Patriots,2,7:14,4,1,NWE 30,10-7,Joe Mixon up the middle for no gain (tackle by Ja'Whaun Bentley and Danny Shelton),0,1.520,-1.000,-2.52
2019-12-08,Seahawks,Rams,2,7:36,4,1,RAM 24,3-14,Russell Wilson pass incomplete short right intended for Malik Turner,0,2.020,-0.540,-2.56
2019-11-24,Packers,49ers,2,11:12,4,1,SFO 28,0-10,Aaron Jones up the middle for no gain (tackle by D.J. Jones and DeForest Buckner),0,1.720,-0.810,-2.53
2019-10-13,Eagles,Vikings,2,9:43,4,2,MIN 49,3-17,Carson Wentz pass incomplete short right intended for Alshon Jeffery,0,0.000,-2.190,-2.19
