Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2017-01-01,Ravens,Bengals,1,6:59,4,1,RAV 47,0-7,Kenneth Dixon right end for 12 yards (tackle by Shawn Williams),12,-0.260,2.850,3.11
2016-12-18,Eagles,Ravens,2,4:54,4,1,RAV 34,11-13,Carson Wentz pass complete short right to Zach Ertz for 11 yards (tackle by Albert McClellan and Lardarius Webb),11,1.100,4.040,2.94
2016-12-04,Ravens,Dolphins,1,5:16,4,1,RAV 46,7-0,Kenneth Dixon left end for 10 yards (tackle by Michael Thomas),10,-0.320,2.650,2.97
2016-12-24,Browns,Chargers,1,7:56,4,6,SDG 39,0-7,Robert Griffin pass complete short right to Gary Barnidge for 10 yards (tackle by Dwight Lowery),10,0.660,3.640,2.98
2016-10-16,Giants,Ravens,2,3:49,4,5,RAV 40,0-10,Eli Manning pass complete short left to Victor Cruz for 10 yards (tackle by Jimmy Smith),10,0.590,3.580,2.99
2016-11-27,Saints,Rams,2,9:43,4,1,RAM 10,13-14,Mark Ingram left end for 10 yards touchdown,10,2.910,7.000,4.09
2016-12-11,Jaguars,Vikings,1,6:02,4,1,JAX 34,0-6,Corey Grant right end for 9 yards (tackle by Zach Line),9,-1.110,1.800,2.91
2016-09-11,Packers,Jaguars,1,10:51,4,1,JAX 20,0-0,Eddie Lacy middle for 9 yards (tackle by Tashaun Gipson),9,2.270,4.840,2.57
2016-09-18,Texans,Chiefs,2,7:09,4,1,KAN 46,7-3,Brock Osweiler pass complete short middle to Lamar Miller for 9 yards (tackle by Frank Zombo),9,0.200,3.120,2.92
2016-09-19,Eagles,Bears,1,10:12,4,2,CHI 28,0-0,Carson Wentz pass complete short right to Dorial Green-Beckham for 9 yards (tackle by Harold Jones-Quartey),9,1.700,4.310,2.61
2016-10-20,Packers,Bears,1,10:07,4,4,CHI 29,0-0,Aaron Rodgers pass complete short left to Jordy Nelson for 9 yards (tackle by Harold Jones-Quartey),9,1.560,4.240,2.68
2016-11-13,Chiefs,Panthers,2,0:50,4,1,CAR 44,0-17,Spencer Ware left end for 9 yards (tackle by James Bradberry),9,0.330,3.250,2.92
2016-12-04,Ravens,Dolphins,2,6:25,4,2,MIA 43,14-0,Joe Flacco pass complete short left to Steve Smith for 8 yards,8,0.400,3.250,2.85
2017-01-01,Bears,Vikings,2,5:03,4,6,MIN 37,0-17,Matt Barkley pass complete short left to Cameron Meredith for 8 yards (tackle by Captain Munnerlyn),8,0.790,3.640,2.85
2016-09-11,Jaguars,Packers,2,12:12,4,5,GNB 48,7-7,Blake Bortles pass complete short middle to Allen Robinson for 8 yards (tackle by Morgan Burnett),8,0.070,2.920,2.85
2016-12-11,Giants,Cowboys,1,1:27,4,3,DAL 31,0-7,Eli Manning pass complete short right to Odell Beckham for 7 yards (tackle by Brandon Carr and Justin Durant),7,1.380,3.970,2.59
2016-11-20,Packers,Washington,2,12:20,4,2,WAS 25,0-7,Aaron Rodgers right end for 7 yards,7,1.930,4.370,2.44
2016-11-27,Falcons,Cardinals,1,6:24,4,3,CRD 43,0-7,Matt Ryan pass complete short left to Mohamed Sanu for 7 yards (tackle by D.J. Swearinger),7,0.400,3.180,2.78
2016-12-04,Patriots,Rams,2,2:48,4,1,RAM 34,14-0,LeGarrette Blount right end for 6 yards (tackle by Trumaine Johnson),6,1.100,3.710,2.61
2016-12-25,Broncos,Chiefs,2,0:23,4,10,KAN 35,10-21,Brandon McManus left end for 6 yards (tackle by Eric Murray),6,0.970,-0.870,-1.84
2016-10-23,Eagles,Vikings,2,1:21,4,2,MIN 44,8-3,Carson Wentz left end for 6 yards (tackle by Anthony Barr),6,0.330,3.050,2.72
2016-11-13,49ers,Cardinals,2,2:33,4,2,CRD 40,7-17,Colin Kaepernick pass complete short right to Vance McDonald for 6 yards (tackle by Tony Jefferson),6,0.590,3.310,2.72
2016-11-27,Bills,Jaguars,2,1:00,4,1,JAX 13,0-7,Jonathan Williams middle for 6 yards (tackle by Jonathan Cyprien),6,2.720,5.600,2.88
2016-12-04,Packers,Texans,2,11:49,4,2,HTX 42,0-0,Christine Michael left end for 5 yards (tackle by Quintin Demps),5,0.460,3.120,2.66
2016-12-18,Saints,Cardinals,2,8:22,4,1,CRD 35,10-7,Drew Brees pass complete short right to Willie Snead for 5 yards (tackle by D.J. Swearinger),5,1.000,3.580,2.58
2017-01-01,Chargers,Chiefs,1,0:50,4,1,KAN 22,3-3,Andre Williams middle for 5 yards (tackle by Ramik Wilson),5,2.140,4.440,2.30
2016-09-12,Washington,Steelers,2,6:27,4,6,PIT 38,6-7,Kirk Cousins pass complete short middle to Chris Thompson for 5 yards (tackle by Robert Golden),5,0.720,-1.140,-1.86
2016-09-18,Bengals,Steelers,2,0:21,4,3,PIT 37,3-10,Andy Dalton pass complete short right to C.J. Uzomah for 5 yards (tackle by Ryan Shazier),5,0.790,0.790,.00
2016-09-25,Cowboys,Bears,1,10:34,4,1,CHI 24,0-0,Ezekiel Elliott right end for 5 yards (tackle by Tracy Porter),5,2.020,4.310,2.29
2016-11-20,Giants,Bears,2,4:21,4,2,CHI 33,6-16,Eli Manning pass complete short left to Rashad Jennings for 5 yards (tackle by Deon Bush),5,1.200,3.710,2.51
2017-01-07,Seahawks,Lions,2,12:21,4,1,DET 39,0-0,Thomas Rawls middle for 4 yards (tackle by Josh Bynes),4,0.660,3.250,2.59
2016-09-18,Vikings,Packers,2,12:46,4,1,GNB 18,0-7,Sam Bradford pass complete short middle to Stefon Diggs for 4 yards (tackle by Damarious Randall),4,2.400,4.650,2.25
2016-10-30,Panthers,Cardinals,2,6:14,4,1,CRD 40,21-0,Jonathan Stewart right tackle for 4 yards (tackle by Robert Nkemdiche and Calais Campbell),4,0.590,3.180,2.59
2016-11-20,Steelers,Browns,2,7:13,4,3,CLE 32,3-0,Ben Roethlisberger pass complete short right to Antonio Brown for 4 yards (tackle by Joe Haden and Jamie Collins),4,1.290,3.710,2.42
2016-12-04,Chiefs,Falcons,2,7:10,4,1,ATL 3,12-13,Alex Smith pass complete short left to Spencer Ware for 3 yards touchdown,3,3.060,7.000,3.94
2016-12-24,Chargers,Browns,1,11:24,4,1,CLE 4,0-0,Kenneth Farrow right guard for 3 yards (tackle by Christian Kirksey and Tracy Howard),3,3.040,6.970,3.93
2017-01-01,Steelers,Browns,2,1:13,4,1,CLE 28,0-14,DeAngelo Williams middle for 3 yards (tackle by Jamie Collins),3,1.720,0.000,-1.72
2017-01-08,Dolphins,Steelers,2,10:24,4,1,MIA 41,3-20,Michael Thomas middle for 3 yards (tackle by Ryan Shazier),3,-0.650,1.860,2.51
2016-09-12,Rams,49ers,2,11:36,4,1,SFO 33,0-7,Todd Gurley middle for 3 yards (tackle by Mike Purcell). Penalty on Todd Gurley: Taunting 15 yards,3,1.210,1.930,.72
2016-10-09,Washington,Ravens,2,13:54,4,1,RAV 39,6-10,Matt Jones right guard for 3 yards (tackle by C.J. Mosley),3,0.660,3.180,2.52
2016-11-06,Browns,Cowboys,1,1:17,4,1,DAL 45,3-7,Cody Kessler middle for 3 yards (tackle by Benson Mayowa),3,0.270,2.790,2.52
2016-12-04,Buccaneers,Chargers,2,3:21,4,1,50,7-14,Peyton Barber middle for 2 yards (tackle by Kyle Emanuel),2,-0.060,2.390,2.45
2016-12-11,Cowboys,Giants,1,7:31,4,1,DAL 42,0-0,Ezekiel Elliott right tackle for 2 yards (tackle by Devon Kennard and Keenan Robinson),2,-0.590,1.860,2.45
2016-12-11,Saints,Buccaneers,2,2:00,4,1,TAM 14,5-13,Drew Brees middle for 2 yards (tackle by Robert Ayers),2,2.660,4.780,2.12
2016-12-24,Panthers,Falcons,1,9:21,4,1,CAR 48,0-7,Jonathan Stewart right guard for 2 yards (tackle by Deion Jones),2,-0.190,2.260,2.45
2017-01-01,Texans,Titans,2,15:00,4,1,HTX 39,0-7,Tom Savage middle for 2 yards (tackle by Jurrell Casey),2,-0.780,1.660,2.44
2017-01-07,Seahawks,Lions,2,7:14,4,2,DET 2,6-0,Russell Wilson pass complete short right to Paul Richardson for 2 yards touchdown. Penalty on Tavon Wilson: Defensive Pass Interference (Declined),2,3.250,7.000,3.75
2016-09-15,Bills,Jets,2,0:41,4,1,NYJ 32,7-20,EJ Manuel middle for 2 yards (tackle by Jarvis Jenkins),2,1.310,1.310,.00
2016-10-09,Broncos,Falcons,2,13:40,4,1,ATL 31,0-10,Andy Janovich middle for 2 yards (tackle by Kemal Ishmael and Keanu Neal),2,1.410,3.640,2.23
2016-10-09,Falcons,Broncos,2,3:32,4,1,DEN 36,10-3,Matt Ryan middle for 2 yards (tackle by Todd Davis),2,0.890,3.310,2.42
2016-10-09,Lions,Eagles,2,8:11,4,1,DET 47,14-7,Matthew Stafford middle for 2 yards (tackle by Vinny Curry),2,-0.260,2.190,2.45
2016-10-16,Lions,Rams,1,13:02,4,1,DET 49,0-0,Zach Zenner right tackle for 2 yards (tackle by Mark Barron),2,-0.130,2.320,2.45
2016-10-16,Lions,Rams,2,3:12,4,2,RAM 2,13-14,Matthew Stafford pass complete short right to Andre Roberts for 2 yards touchdown. Penalty on E.J. Gaines: Defensive Pass Interference (Declined),2,3.250,7.000,3.75
2016-10-16,Saints,Panthers,1,8:59,4,1,CAR 2,6-0,Coby Fleener right end for 2 yards touchdown,2,3.250,7.000,3.75
2016-10-16,Falcons,Seahawks,2,11:07,4,1,SEA 44,0-7,Matt Ryan middle for 2 yards (tackle by Bobby Wagner and Jarran Reed),2,0.330,2.790,2.46
2016-10-30,Texans,Lions,2,10:18,4,1,DET 44,7-0,Alfred Blue left guard for 2 yards (tackle by Kerry Hyder and Khyri Thornton),2,0.330,2.790,2.46
2016-11-06,Chiefs,Jaguars,1,10:30,4,1,KAN 45,0-0,Charcandrick West middle for 2 yards (tackle by Jonathan Cyprien),2,-0.390,2.060,2.45
2016-11-20,Colts,Titans,2,10:43,4,1,OTI 2,20-0,Andrew Luck pass complete short right to T.Y. Hilton for 2 yards touchdown,2,3.250,7.000,3.75
2016-11-27,Browns,Giants,2,4:06,4,1,NYG 21,0-7,Isaiah Crowell right guard for 2 yards (tackle by Kelvin Sheppard),2,2.210,4.310,2.10
2016-12-11,Browns,Bengals,1,4:42,4,1,CLE 21,0-13,Robert Griffin middle for 1 yard (tackle by Vincent Rey),1,-1.960,0.410,2.37
2016-12-18,Bengals,Steelers,1,0:04,4,1,PIT 1,9-3,Andy Dalton right guard for 1 yard touchdown,1,3.550,7.000,3.45
2016-12-26,Lions,Cowboys,2,13:40,4,1,DAL 1,13-14,Matthew Stafford middle for 1 yard touchdown,1,3.550,7.000,3.45
2017-01-01,49ers,Seahawks,1,4:23,4,1,SEA 24,7-3,Shaun Draughn middle for 1 yard (tackle by Tony McDaniel),1,2.020,4.040,2.02
2017-01-01,49ers,Seahawks,2,15:00,4,1,SEA 1,13-3,Shaun Draughn middle for 1 yard touchdown,1,3.550,7.000,3.45
2016-09-11,Saints,Raiders,2,12:00,4,1,RAI 1,9-10,Drew Brees pass complete short left to Willie Snead for 1 yard touchdown,1,3.550,7.000,3.45
2016-09-11,Bills,Ravens,2,3:06,4,1,RAV 1,6-10,LeSean McCoy left guard for 1 yard touchdown,1,3.550,7.000,3.45
2016-09-18,Ravens,Browns,2,15:00,4,2,CLE 28,2-20,Justin Forsett left end for 1 yard (tackle by Demario Davis and Tramon Williams),1,1.700,-0.740,-2.44
2016-09-26,Falcons,Saints,1,1:01,4,1,NOR 33,7-7,Tevin Coleman right end for 1 yard (tackle by Roman Harper). Penalty on Roman Harper: Horse Collar Tackle 15 yards,1,1.210,4.440,3.23
2016-09-29,Bengals,Dolphins,2,7:41,4,1,MIA 31,10-7,Jeremy Hill left end for 1 yard (tackle by Donald Butler and Isa Abdul-Quddus),1,1.410,3.580,2.17
2016-10-09,Colts,Bears,2,13:03,4,1,CHI 1,9-3,Andrew Luck pass complete short middle to Dwayne Allen for 1 yard touchdown,1,3.550,7.000,3.45
2016-10-09,Falcons,Broncos,1,11:22,4,1,DEN 1,6-0,Devonta Freeman left guard for 1 yard touchdown,1,3.550,7.000,3.45
2016-10-13,Chargers,Broncos,2,12:05,4,1,DEN 20,7-0,Melvin Gordon middle for 1 yard (tackle by Von Miller),1,2.270,4.310,2.04
2016-11-06,Titans,Chargers,2,11:59,4,1,SDG 17,0-16,DeMarco Murray middle for 1 yard (tackle by Kyle Emanuel),1,2.460,4.510,2.05
2016-11-27,Saints,Rams,2,7:47,4,1,RAM 1,20-14,Drew Brees middle for 1 yard touchdown,1,3.550,7.000,3.45
2016-12-04,Texans,Packers,2,14:06,4,1,GNB 49,0-0,Alfred Blue left tackle for no gain (tackle by Datone Jones and Ha Ha Clinton-Dix),0,0.000,-2.260,-2.26
2016-12-08,Chiefs,Raiders,1,8:37,4,1,RAI 27,0-3,Spencer Ware middle for no gain (tackle by Nate Allen),0,1.820,-0.740,-2.56
2016-12-11,Vikings,Jaguars,2,2:00,4,1,JAX 1,9-6,Matt Asiata left end for no gain (tackle by Sen'Derrick Marks),0,3.550,0.380,-3.17
2016-12-15,Rams,Seahawks,1,4:16,4,1,SEA 7,0-0,Todd Gurley left end for no gain (tackle by Bobby Wagner and K.J. Wright),0,3.010,0.380,-2.63
2016-12-15,Seahawks,Rams,2,12:31,4,1,RAM 13,0-0,Russell Wilson pass incomplete short left intended for Marcel Reece. Penalty on Alec Ogletree: Defensive Holding 5 yards (no play),0,2.720,5.370,2.65
2016-12-17,Jets,Dolphins,2,3:59,4,1,MIA 47,7-6,Bilal Powell left guard for no gain (tackle by Earl Mitchell),0,0.130,-2.060,-2.19
2016-12-18,Chiefs,Titans,2,3:07,4,1,OTI 1,14-7,Spencer Ware middle for no gain (tackle by Kevin Byard),0,3.550,0.380,-3.17
2016-12-24,Bills,Dolphins,2,9:08,4,1,MIA 39,0-14,Mike Gillislee right guard for no gain (tackle by Kiko Alonso and Ndamukong Suh),0,0.660,-1.530,-2.19
2016-12-24,Colts,Raiders,1,8:34,4,5,RAI 30,0-0,Pat McAfee left tackle for no gain (tackle by Daren Bates),0,1.450,-0.940,-2.39
2016-12-25,Ravens,Steelers,2,14:12,4,21,PIT 27,3-7,Sam Koch for no gain. Morgan Cox fumbles recovered by Ricky Wagner at PIT-30,0,1.670,-0.940,-2.61
2017-01-01,Jets,Bills,1,1:51,4,1,BUF 14,0-0,Bilal Powell middle for no gain (tackle by Preston Brown),0,2.660,0.280,-2.38
2016-09-11,Bears,Texans,1,2:49,4,1,HTX 31,7-0,Jay Cutler for no gain. Jay Cutler fumbles recovered by Jay Cutler at HOU-31,0,1.410,-1.000,-2.41
2016-09-11,Dolphins,Seahawks,1,1:21,4,1,SEA 17,0-3,Arian Foster middle for no gain (tackle by Kam Chancellor),0,2.460,0.060,-2.40
2016-10-02,Texans,Titans,2,0:15,4,6,OTI 40,17-17,Brock Osweiler pass incomplete short right intended for DeAndre Hopkins (defended by Perrish Cox). Penalty on Perrish Cox: Defensive Pass Interference 13 yards (no play),0,0.590,3.780,3.19
2016-10-09,Patriots,Browns,2,6:07,4,1,CLE 1,23-7,LeGarrette Blount left guard for no gain (tackle by Demario Davis and Ibraheim Campbell),0,3.550,0.380,-3.17
2016-10-09,Steelers,Jets,2,6:00,4,2,NYJ 28,7-6,Jordan Berry right end for no gain (tackle by Rontez Miles). Jordan Berry fumbles (forced by Rontez Miles) ball out of bounds at NYJ-27. Penalty on Alejandro Villanueva: Illegal Formation (Declined),0,1.700,-1.000,-2.70
2016-10-09,Washington,Ravens,2,1:28,4,1,RAV 20,6-10,Matt Jones middle for no gain (tackle by Michael Pierce),0,2.270,-0.280,-2.55
2016-10-16,Bengals,Patriots,2,9:11,4,1,NWE 1,0-3,Giovani Bernard left guard for no gain (tackle by Anthony Johnson and Alan Branch),0,3.550,0.380,-3.17
2016-10-20,Packers,Bears,1,0:21,4,1,CHI 1,3-0,Ty Montgomery left tackle for no gain (tackle by Cre'von LeBlanc),0,3.550,0.380,-3.17
2016-10-23,Jets,Ravens,1,9:45,4,4,NYJ 29,0-6,Lac Edwards for no gain. Lac Edwards fumbles recovered by Chris Moore at NYJ-0 touchdown,0,-1.440,-7.000,-5.56
2016-10-23,Buccaneers,49ers,1,9:08,4,1,50,0-7,Peyton Barber left guard for no gain (tackle by Quinton Dial),0,-0.060,-2.260,-2.20
2016-10-30,Washington,Bengals,2,13:17,4,1,CIN 18,7-7,Robert Kelley right tackle for no gain (tackle by Dre Kirkpatrick),0,2.400,-0.040,-2.44
2016-11-06,Eagles,Giants,2,3:55,4,1,NYG 6,10-21,Darren Sproles right tackle for no gain (tackle by Damon Harrison and Kelvin Sheppard),0,3.020,0.380,-2.64
2016-11-06,49ers,Saints,2,13:51,4,1,NOR 24,3-14,DuJuan Harris middle for no gain (tackle by Delvin Breaux),0,2.020,-0.540,-2.56
2016-11-20,Packers,Washington,2,13:56,4,7,WAS 38,0-7,Aaron Rodgers pass incomplete short right intended for Randall Cobb. Penalty on Bashaud Breeland: Illegal Use of Hands 5 yards (no play),0,0.720,3.380,2.66
2016-11-24,Lions,Vikings,2,2:07,4,1,MIN 49,10-7,Zach Zenner middle for no gain (tackle by Brian Robison),0,0.000,-2.190,-2.19
2016-10-16,Rams,Lions,2,0:04,4,1,DET 1,14-14,Todd Gurley middle for -1 yards (tackle by Tyrunn Walker and Stefan Charles),-1,3.550,0.000,-3.55
2016-11-06,Rams,Panthers,2,3:15,4,1,CAR 38,0-7,Todd Gurley middle for -1 yards (tackle by A.J. Klein and Luke Kuechly),-1,0.720,-1.530,-2.25
2017-01-01,49ers,Seahawks,2,0:02,4,3,SFO 21,14-19,Colin Kaepernick kneels for -2 yards,-2,-1.960,0.480,2.44
2017-01-07,Lions,Seahawks,2,15:00,4,1,SEA 38,0-0,Matthew Stafford pass complete short middle to Matthew Mulligan for -2 yards (tackle by Bobby Wagner and K.J. Wright),-2,0.720,-1.600,-2.32
2016-09-12,49ers,Rams,2,14:13,4,1,RAM 34,7-0,Blaine Gabbert pass complete short right to Torrey Smith for -2 yards (tackle by T.J. McDonald),-2,1.100,-1.330,-2.43
2016-10-02,Bears,Lions,2,6:35,4,1,DET 36,7-0,Joique Bell left guard for -2 yards (tackle by A'Shawn Robinson),-2,0.890,-1.470,-2.36
2017-01-01,Broncos,Raiders,2,0:01,4,1,DEN 37,17-0,Trevor Siemian kneels for -3 yards. Penalty on Khalil Mack: Unnecessary Roughness 15 yards,-3,-0.910,1.600,2.51
2016-11-06,Eagles,Giants,2,15:00,4,2,NYG 23,3-14,Carson Wentz left end for -4 yards (tackle by Janoris Jenkins and Damon Harrison),-4,2.050,-0.810,-2.86
2016-10-09,Texans,Vikings,2,6:40,4,4,MIN 29,0-24,Brock Osweiler sacked by Everson Griffen for -5 yards. Penalty on Xavier Rhodes: Defensive Holding 5 yards (no play),-5,1.560,3.970,2.41
2016-12-18,Packers,Bears,2,11:20,4,3,CHI 22,7-0,Aaron Rodgers sacked by Pernell McPhee for -6 yards,-6,2.090,-0.810,-2.90
2017-01-01,Texans,Titans,2,10:48,4,6,OTI 34,0-7,Brock Osweiler sacked by Daimion Stafford for -6 yards,-6,1.070,-1.660,-2.73
2016-09-11,Browns,Eagles,2,14:50,4,5,CLE 41,0-7,Duke Johnson right end for -6 yards (tackle by Kamu Grugier-Hill),-6,-0.650,-3.250,-2.60
2016-12-24,Seahawks,Cardinals,2,1:15,4,1,CRD 1,0-14,Russell Wilson sacked by Rodney Gunter for -7 yards,-7,3.550,0.380,-3.17
2016-10-09,Texans,Vikings,2,2:38,4,1,MIN 45,3-24,Brock Osweiler sacked by Everson Griffen for -7 yards. Brock Osweiler fumbles (forced by Everson Griffen) recovered by Shamar Stephen at HOU-47 (tackle by Jeff Allen). Penalty on Everson Griffen: Defensive Offside 5 yards (no play),-7,0.270,2.920,2.65
2016-12-04,Seahawks,Panthers,2,13:30,4,5,CAR 36,10-0,Russell Wilson sacked by Charles Johnson for -10 yards,-10,0.880,-1.990,-2.87
2016-11-14,Giants,Bengals,2,9:51,4,2,CIN 37,7-7,Eli Manning sacked by Geno Atkins for -11 yards,-11,0.790,-2.130,-2.92
2016-12-05,Colts,Jets,1,0:12,4,19,NYJ 47,14-0,Matt Overton for -13 yards. Matt Overton fumbles recovered by Pat McAfee at IND-40,-13,0.130,0.380,.25
2016-12-15,Rams,Seahawks,2,10:52,4,9,RAM 30,0-7,Johnny Hekker pass incomplete short left intended for Mike Thomas,,-1.370,-3.580,-2.21
2016-12-18,Texans,Jaguars,2,2:41,4,1,JAX 1,6-13,Tom Savage pass incomplete short right intended for DeAndre Hopkins (defended by Jalen Ramsey),,3.550,0.380,-3.17
2017-01-01,Eagles,Cowboys,2,5:57,4,9,DAL 34,3-10,Carson Wentz pass incomplete deep middle intended for Trey Burton,,1.060,-1.270,-2.33
2016-09-18,Giants,Saints,1,2:49,4,2,NOR 3,0-0,Eli Manning pass incomplete short middle intended for Odell Beckham (defended by Sterling Moore),,3.050,0.380,-2.67
2016-09-18,Steelers,Bengals,1,6:30,4,5,CIN 37,0-0,Ben Roethlisberger pass incomplete deep left intended for Antonio Brown is intercepted by Adam Jones at CIN-21 and returned for 2 yards,,0.790,-0.480,-1.27
2016-10-09,Titans,Dolphins,2,0:02,4,6,MIA 48,21-14,Marcus Mariota pass incomplete deep right intended for Tajae Sharpe,,0.070,2.130,2.06
2016-10-09,Ravens,Washington,2,4:34,4,12,WAS 17,10-6,Justin Tucker pass incomplete short middle intended for Crockett Gillmore (defended by Duke Ihenacho),,2.310,0.060,-2.25
2016-10-16,Packers,Cowboys,2,2:15,4,5,DAL 38,6-10,Aaron Rodgers pass incomplete deep left intended for Randall Cobb (defended by Byron Jones),,0.720,-1.470,-2.19
2016-10-16,Raiders,Chiefs,2,3:19,4,5,KAN 32,7-13,Derek Carr pass incomplete deep left intended for Seth Roberts,,1.260,-1.070,-2.33
2016-10-30,Broncos,Chargers,2,0:19,4,6,SDG 46,10-7,Trevor Siemian pass incomplete deep right intended for Emmanuel Sanders,,0.200,-2.060,-2.26
2016-10-30,Lions,Texans,1,11:25,4,4,HTX 38,0-0,Matthew Stafford pass incomplete deep right intended for Anquan Boldin,,0.720,-1.470,-2.19
2016-10-30,Seahawks,Saints,1,8:56,4,7,SEA 42,0-0,Steven Terrell for no gain,,-0.590,-0.280,.31
2016-11-06,Jaguars,Chiefs,2,14:27,4,1,KAN 30,0-7,Blake Bortles pass incomplete deep right intended for Allen Hurns,,1.520,-1.000,-2.52
2016-11-06,Giants,Eagles,2,0:23,4,3,PHI 40,21-10,Eli Manning pass incomplete deep right intended for Odell Beckham,,0.590,-1.600,-2.19
2016-11-13,Jaguars,Texans,2,0:34,4,3,HTX 40,10-14,Blake Bortles pass incomplete short left intended for Julius Thomas,,0.590,-1.600,-2.19
2016-11-13,Texans,Jaguars,2,0:04,4,10,JAX 37,14-10,Brock Osweiler pass incomplete deep left intended for DeAndre Hopkins,,0.790,1.400,.61
2016-11-13,Titans,Packers,2,0:14,4,5,GNB 40,35-16,Marcus Mariota pass incomplete short right intended for DeMarco Murray,,0.590,-1.600,-2.19
2016-11-13,Eagles,Falcons,2,0:08,4,1,ATL 48,7-6,Carson Wentz pass incomplete short right intended for Nelson Agholor,,0.070,-2.130,-2.20
2016-11-21,Raiders,Texans,2,0:21,4,1,HTX 41,10-10,Derek Carr pass incomplete short right intended for Michael Crabtree (defended by Johnathan Joseph),,0.530,-1.660,-2.19
2016-11-24,Colts,Steelers,2,1:12,4,1,PIT 1,7-21,Scott Tolzien pass incomplete short middle intended for Chester Rogers (defended by Mike Mitchell),,3.550,0.380,-3.17
2016-11-24,Vikings,Lions,2,3:45,4,2,DET 41,7-10,Sam Bradford pass incomplete short left intended for Adam Thielen (defended by Haloti Ngata),,0.530,-1.730,-2.26
2016-11-24,Lions,Vikings,2,0:05,4,10,MIN 49,10-7,Matthew Stafford pass incomplete deep right intended for Golden Tate (defended by Andrew Sendejo),,0.000,2.190,2.19
2016-11-27,Bears,Titans,1,13:01,4,1,OTI 33,0-0,Matt Barkley pass incomplete short left intended for Logan Paulsen (defended by Da'Norris Searcy),,1.210,-1.140,-2.35
2016-12-04,Rams,Patriots,4,2:00,4,11,RAM 33,3-26,Jared Goff pass complete deep right to Kenny Britt for 66 yards (tackle by Duron Harmon),66,-1.180,6.970,8.15
2016-10-16,Giants,Ravens,4,1:36,4,1,NYG 34,26-23,Eli Manning pass complete short middle to Odell Beckham for 66 yards touchdown. Penalty on Odell Beckham: Unsportsmanlike Conduct 15 yards,66,-1.110,7.000,8.11
2016-12-04,Chiefs,Falcons,3,13:02,4,1,KAN 45,26-16,Albert Wilson right guard for 55 yards touchdown,55,-0.390,7.000,7.39
2016-10-30,Raiders,Buccaneers,5,1:55,4,3,TAM 41,30-24,Derek Carr pass complete short middle to Seth Roberts for 41 yards touchdown,41,0.530,7.000,6.47
