Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2010-01-03,Panthers,Saints,2,0:28,4,4,NOR 35,7-3,Matt Moore pass complete short left to Dwayne Jarrett for 5 yards (tackle by Randall Gay),5,0.980,3.580,2.60
2010-01-03,Falcons,Buccaneers,2,8:23,4,15,TAM 35,0-3,Matt Ryan pass complete short right to Jason Snelling for 5 yards (tackle by Aqib Talib),5,0.970,-0.940,-1.91
2009-09-13,Lions,Saints,2,14:11,4,1,NOR 4,9-14,Kevin Smith left end for 4 yards touchdown,4,3.040,7.000,3.96
2009-09-20,Lions,Vikings,1,7:06,4,1,MIN 21,0-0,Kevin Smith left tackle for 4 yards (tackle by E.J. Henderson),4,2.210,4.440,2.23
2009-10-04,Jets,Saints,2,3:23,4,1,NOR 30,0-17,Mark Sanchez left end for 4 yards (tackle by Roman Harper),4,1.520,3.840,2.32
2009-10-05,Packers,Vikings,2,13:08,4,3,MIN 36,7-7,Aaron Rodgers pass complete short middle to Greg Jennings for 4 yards,4,0.890,3.450,2.56
2009-11-22,Steelers,Chiefs,1,1:02,4,1,KAN 26,0-7,Rashard Mendenhall left tackle for 4 yards (tackle by Jon McGraw),4,1.890,4.110,2.22
2009-11-30,Patriots,Saints,1,3:39,4,1,NOR 4,6-3,Laurence Maroney right guard for 4 yards touchdown,4,3.040,7.000,3.96
2009-12-13,Dolphins,Jaguars,1,4:46,4,1,JAX 18,0-0,Lousaka Polite middle for 4 yards (tackle by Montavious Stanley),4,2.400,4.650,2.25
2010-01-16,Colts,Ravens,2,4:58,4,4,RAV 35,3-3,Peyton Manning pass complete short right to Joseph Addai for 4 yards (tackle by Dannell Ellerbe),4,0.980,3.510,2.53
2009-09-20,Cardinals,Jaguars,2,5:09,4,1,JAX 44,17-3,Kurt Warner pass complete short right to Tim Hightower for 3 yards (tackle by Daryl Smith),3,0.330,2.850,2.52
2009-09-20,Chiefs,Raiders,1,6:21,4,2,RAI 39,0-0,Jackie Battle middle for 3 yards (tackle by Kirk Morrison),3,0.660,3.180,2.52
2009-09-20,Chiefs,Raiders,2,0:44,4,1,RAI 27,3-3,Larry Johnson left end for 3 yards (tackle by Thomas Howard),3,1.820,3.970,2.15
2009-10-04,Steelers,Chargers,2,6:23,4,1,PIT 30,14-0,Ben Roethlisberger middle for 3 yards (tackle by Luis Castillo and Alfonso Boone),3,-1.370,1.140,2.51
2009-10-11,Raiders,Giants,2,5:41,4,2,RAI 48,0-28,JaMarcus Russell right tackle for 3 yards (tackle by Chase Blackburn),3,-0.190,2.320,2.51
2009-10-11,Colts,Titans,1,7:33,4,1,OTI 3,6-0,Peyton Manning pass complete short right to Reggie Wayne for 3 yards touchdown,3,3.060,7.000,3.94
2009-11-08,Lions,Seahawks,1,9:02,4,2,SEA 29,0-0,Kevin Smith right tackle for 3 yards (tackle by LeRoy Hill). Penalty on SEA: Defensive 12 On-field 5 yards (no play),3,1.600,3.970,2.37
2009-11-22,Colts,Ravens,1,0:47,4,1,RAV 38,7-6,Joseph Addai left tackle for 3 yards (tackle by Jarret Johnson and Dannell Ellerbe). Penalty on Jeff Saturday: Offensive Holding 10 yards (no play),3,0.720,0.070,-0.65
2009-11-29,Dolphins,Bills,2,0:21,4,1,BUF 40,7-7,Lousaka Polite middle for 3 yards (tackle by Aaron Schobel). Penalty on Nate Garner: Offensive Holding 10 yards (no play),3,0.590,-0.060,-0.65
2009-11-30,Patriots,Saints,1,7:35,4,1,NOR 36,0-3,Sammy Morris left guard for 3 yards (tackle by Anthony Hargrove),3,0.890,3.380,2.49
2009-11-30,Saints,Patriots,2,13:38,4,2,NWE 21,3-7,Pierre Thomas right guard for 3 yards (tackle by Jerod Mayo),3,2.180,4.370,2.19
2009-09-20,Bills,Buccaneers,2,11:15,4,1,BUF 36,17-7,Trent Edwards middle for 2 yards (tackle by Jimmy Wilkerson). Penalty on Gaines Adams: Face Mask (15 Yards) 15 yards,2,-0.980,2.460,3.44
2009-09-27,Ravens,Browns,1,10:45,4,1,CLE 9,0-0,Joe Flacco middle for 2 yards (tackle by D'Qwell Jackson),2,2.980,5.600,2.62
2009-10-04,Patriots,Ravens,1,0:27,4,1,RAV 3,3-7,Sammy Morris middle for 2 yards (tackle by Ray Lewis and Dannell Ellerbe),2,3.060,6.970,3.91
2009-10-05,Vikings,Packers,1,4:45,4,1,GNB 10,0-0,Adrian Peterson left guard for 2 yards (tackle by Ryan Pickett and A.J. Hawk),2,2.910,5.370,2.46
2009-10-18,Saints,Giants,1,7:23,4,1,NYG 2,6-0,Mike Bell left guard for 2 yards touchdown,2,3.250,7.000,3.75
2009-10-18,Jets,Bills,1,5:12,4,1,NYJ 42,0-3,Thomas Jones right guard for 2 yards (tackle by Donte Whitner and Paul Posluszny),2,-0.590,1.860,2.45
2009-10-18,Eagles,Raiders,2,6:35,4,1,PHI 29,3-10,Donovan McNabb middle for 2 yards,2,-1.440,1.000,2.44
2009-10-18,Chiefs,Washington,1,10:49,4,1,WAS 44,0-0,Mike Cox middle for 2 yards (tackle by London Fletcher and Cornelius Griffin),2,0.330,2.790,2.46
2009-11-22,Bears,Eagles,2,1:24,4,1,PHI 22,6-10,Jay Cutler middle for 2 yards (tackle by Brodrick Bunkley),2,2.140,4.240,2.10
2009-11-22,Patriots,Jets,1,8:20,4,1,NYJ 38,0-0,Laurence Maroney left tackle for 2 yards (tackle by Bart Scott),2,0.720,3.180,2.46
2009-11-22,Falcons,Giants,2,4:19,4,1,NYG 19,7-10,Matt Ryan middle for 2 yards (tackle by Fred Robbins and Mathias Kiwanuka),2,2.340,4.440,2.10
2009-11-29,Eagles,Washington,1,4:28,4,1,WAS 42,3-7,Leonard Weaver middle for 2 yards (tackle by Rocky McIntosh),2,0.460,2.920,2.46
2009-12-06,Jaguars,Texans,1,8:36,4,1,HTX 9,3-0,David Garrard middle for 2 yards (tackle by Antonio Smith),2,2.980,5.600,2.62
2009-12-10,Steelers,Browns,1,2:52,4,1,PIT 32,0-3,Ben Roethlisberger middle for 2 yards (tackle by Corey Williams and Robaire Smith),2,-1.240,1.200,2.44
2009-12-13,Chiefs,Bills,2,7:31,4,1,BUF 40,3-7,Jamaal Charles right guard for 2 yards (tackle by Nate Harris),2,0.590,3.050,2.46
2009-12-13,Giants,Eagles,1,4:52,4,1,PHI 29,0-14,Brandon Jacobs right tackle for 2 yards (tackle by Chris Gocong and Jason Babin),2,1.620,3.780,2.16
2009-12-13,Jets,Buccaneers,1,7:29,4,1,TAM 25,3-0,Kellen Clemens middle for 2 yards (tackle by Barrett Ruud),2,1.950,4.040,2.09
2009-12-20,Bears,Ravens,1,6:13,4,1,RAV 16,0-7,Matt Forte left guard for 2 yards (tackle by Terrell Suggs),2,2.530,4.650,2.12
2009-12-27,Broncos,Eagles,2,10:47,4,1,PHI 16,0-10,Knowshon Moreno right end for 2 yards (tackle by Mike Patterson),2,2.530,4.650,2.12
2010-01-03,Browns,Jaguars,1,13:17,4,1,JAX 45,0-0,Derek Anderson middle for 2 yards (tackle by John Henderson),2,0.270,2.720,2.45
2010-01-03,Steelers,Dolphins,1,2:06,4,1,PIT 42,7-7,Ben Roethlisberger middle for 2 yards (tackle by Kendall Langford),2,-0.590,1.860,2.45
2010-01-03,Vikings,Giants,2,0:46,4,1,NYG 31,24-0,Naufahu Tahi middle for 2 yards (tackle by Barry Cofield and Fred Robbins),2,1.410,3.640,2.23
2010-01-03,Rams,49ers,1,12:45,4,1,RAM 42,0-0,Steven Jackson right tackle for 2 yards (tackle by Michael Lewis),2,-0.590,1.860,2.45
2010-01-03,Titans,Seahawks,1,10:02,4,1,SEA 17,0-0,Chris Johnson left guard for 2 yards (tackle by Colin Cole),2,2.460,4.580,2.12
2009-09-13,Panthers,Eagles,1,8:15,4,1,PHI 2,0-0,Jonathan Stewart right tackle for 1 yard (tackle by Victor Abiamiri),1,3.250,6.970,3.72
2009-09-20,Steelers,Bears,1,5:02,4,1,CHI 1,6-0,Ben Roethlisberger pass complete short right to Matt Spaeth for 1 yard touchdown,1,3.550,7.000,3.45
2009-09-27,Bears,Seahawks,2,2:00,4,1,SEA 1,6-13,Jay Cutler pass complete short right to Greg Olsen for 1 yard touchdown,1,3.550,7.000,3.45
2009-10-04,Bears,Lions,2,10:59,4,1,DET 1,20-14,Jay Cutler pass complete short middle to Greg Olsen for 1 yard touchdown,1,3.550,7.000,3.45
2009-10-04,Dolphins,Bills,2,4:29,4,1,BUF 1,16-3,Ronnie Brown right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2009-10-11,Giants,Raiders,1,7:06,4,1,RAI 1,6-0,Ahmad Bradshaw right guard for 1 yard touchdown,1,3.550,7.000,3.45
2009-10-11,Rams,Vikings,2,13:08,4,1,MIN 15,0-14,Kyle Boller middle for 1 yard (tackle by Pat Williams),1,2.590,4.650,2.06
2009-10-18,Texans,Bengals,1,1:28,4,1,CIN 13,0-0,Matt Schaub middle for 1 yard (tackle by Dhani Jones),1,2.720,4.780,2.06
2009-10-18,Steelers,Browns,2,0:35,4,1,CLE 14,14-7,Ben Roethlisberger middle for 1 yard (tackle by Shaun Rogers),1,2.660,4.710,2.05
2009-10-25,Jets,Raiders,1,13:06,4,1,RAI 1,6-0,Thomas Jones middle for 1 yard touchdown,1,3.550,7.000,3.45
2009-11-01,Vikings,Packers,1,1:21,4,1,GNB 1,6-3,Adrian Peterson right guard for 1 yard touchdown,1,3.550,7.000,3.45
2009-11-29,Eagles,Washington,1,9:03,4,1,WAS 1,0-7,Donovan McNabb pass complete short middle to DeSean Jackson for 1 yard. Penalty on Brent Celek: Offensive Pass Interfere 10 yards (no play),1,3.550,2.700,-0.85
2009-12-06,Falcons,Eagles,2,0:21,4,2,PHI 2,0-13,Jason Snelling right tackle for 1 yard (tackle by Will Witherspoon),1,3.250,0.380,-2.87
2009-12-13,Chargers,Cowboys,2,14:14,4,1,DAL 31,7-3,Philip Rivers middle for 1 yard (tackle by Keith Brooking and Bradie James),1,1.410,3.580,2.17
2009-12-13,Raiders,Washington,2,11:15,4,1,WAS 1,9-7,Justin Fargas middle for 1 yard touchdown,1,3.550,7.000,3.45
2009-12-20,Texans,Rams,1,11:50,4,1,RAM 33,0-0,Ryan Moats left tackle for 1 yard (tackle by Victor Adeyanju and Quincy Butler),1,1.210,3.450,2.24
2009-12-27,Packers,Seahawks,2,0:08,4,1,SEA 1,21-3,Aaron Rodgers pass complete short right to Spencer Havner for 1 yard. Penalty on Spencer Havner: Offensive Pass Interfere 10 yards (no play),1,3.550,2.700,-0.85
2009-12-27,Dolphins,Texans,2,2:00,4,1,50,0-27,Lousaka Polite middle for 1 yard (tackle by DeMeco Ryans),1,-0.060,2.320,2.38
2010-01-03,Browns,Jaguars,2,10:08,4,1,CLE 49,3-3,Derek Anderson left guard for 1 yard (tackle by Quentin Groves). Penalty on Terrance Knighton: Defensive Offside 5 yards (no play),1,-0.130,2.520,2.65
2010-01-03,Packers,Cardinals,1,11:50,4,1,CRD 46,0-0,Aaron Rodgers middle for 1 yard (tackle by Chike Okeafor),1,0.200,2.590,2.39
2009-09-13,Bengals,Broncos,1,1:51,4,2,DEN 10,0-0,Kevin Huber for no gain. Kevin Huber fumbles recovered by Kevin Huber at DEN-44,0,2.890,-1.860,-4.75
2009-09-13,Giants,Washington,2,15:00,4,1,WAS 3,3-0,Brandon Jacobs middle for no gain (tackle by Albert Haynesworth and Chris Horton),0,3.060,0.380,-2.68
2009-09-14,Patriots,Bills,1,13:39,4,1,BUF 40,0-0,Laurence Maroney left tackle for no gain (tackle by Keith Ellison and Kyle Williams),0,0.590,-1.600,-2.19
2009-09-27,Steelers,Bengals,2,1:15,4,4,CIN 35,13-0,Ben Roethlisberger pass incomplete short left intended for Santonio Holmes. Penalty on Max Starks: Offensive Holding (Declined),0,0.980,-1.270,-2.25
2009-09-27,Washington,Lions,1,7:14,4,1,DET 1,0-0,Clinton Portis left end for no gain (tackle by DeAndre Levy and Larry Foote),0,3.550,0.380,-3.17
2009-09-27,Broncos,Raiders,1,5:16,4,1,RAI 1,0-0,LaMont Jordan middle for no gain,0,3.550,0.380,-3.17
2009-10-11,Panthers,Washington,2,9:12,4,1,WAS 1,0-7,Brad Hoover middle for no gain (tackle by LaRon Landry). Brad Hoover fumbles (forced by LaRon Landry) recovered by Jeff King at WAS-1,0,3.550,0.380,-3.17
2009-10-11,Buccaneers,Eagles,2,7:36,4,1,PHI 23,0-7,Josh Johnson for no gain. Josh Johnson fumbles recovered by Josh Johnson at PHI-24,0,2.080,-0.540,-2.62
2009-10-18,Rams,Jaguars,2,2:00,4,1,JAX 35,7-6,Steven Jackson middle for no gain. Penalty on Clint Ingram: Defensive Offside 5 yards (no play),0,1.000,3.580,2.58
2009-10-18,Saints,Giants,2,1:00,4,1,NYG 1,27-17,Pierre Thomas left tackle for no gain (tackle by Bryan Kehl and Osi Umenyiora). Penalty on NOR: Unsportsmanlike Conduct 15 yards,0,3.550,0.140,-3.41
2009-10-18,Chiefs,Washington,1,1:59,4,2,WAS 24,0-0,Matt Cassel sacked by Andre Carter and Cornelius Griffin for 0 yards. Matt Cassel fumbles (forced by Andre Carter) recovered by Mike Goff at WAS-29,0,1.990,-0.870,-2.86
2009-10-25,Packers,Browns,1,6:24,4,1,CLE 32,0-0,Aaron Rodgers middle for no gain (tackle by Robaire Smith and David Bowens),0,1.310,-1.000,-2.31
2009-10-25,Chiefs,Chargers,1,5:02,4,1,KAN 41,0-7,Matt Cassel middle for no gain (tackle by Jacques Cesaire),0,-0.650,-2.850,-2.20
2009-10-25,Patriots,Buccaneers,2,3:24,4,2,NWE 46,21-0,Brian Hoyer middle for no gain (tackle by Roy Miller). Penalty on Logan Mankins: False Start 5 yards (no play),0,-0.320,-0.650,-0.33
2009-11-08,Bengals,Ravens,1,4:31,4,2,RAV 39,7-0,Carson Palmer pass incomplete deep right intended for Chad Johnson. Penalty on Fabian Washington: Defensive Pass Interfere 24 yards (no play),0,0.660,4.580,3.92
2009-11-08,Seahawks,Lions,1,3:40,4,1,SEA 38,0-14,Julius Jones right guard for no gain (tackle by Larry Foote),0,-0.850,-3.050,-2.20
2009-11-15,Falcons,Panthers,2,9:49,4,8,CAR 37,3-14,Matt Ryan pass incomplete short right intended for Roddy White. Penalty on Chris Gamble: Defensive Pass Interfere 8 yards (no play),0,0.790,3.640,2.85
2009-11-15,Cardinals,Seahawks,1,2:52,4,1,SEA 1,0-0,Tim Hightower right tackle for no gain (tackle by LeRoy Hill and Marcus Trufant),0,3.550,0.380,-3.17
2009-11-15,Vikings,Lions,2,4:26,4,1,DET 8,10-0,Jeff Dugan middle for no gain (tackle by Grady Jackson),0,2.990,0.380,-2.61
2009-11-22,Rams,Cardinals,2,7:19,4,1,CRD 22,3-14,Steven Jackson right tackle for no gain (tackle by Gerald Hayes),0,2.140,-0.410,-2.55
2009-12-06,Jaguars,Texans,1,6:03,4,1,HTX 1,3-0,Maurice Jones-Drew middle for no gain (tackle by Xavier Adibi and DeMeco Ryans),0,3.550,0.380,-3.17
2009-12-06,Patriots,Dolphins,2,2:00,4,1,MIA 6,14-7,Sammy Morris left guard for no gain (tackle by Joey Porter),0,3.020,0.380,-2.64
2009-12-06,Steelers,Raiders,1,1:28,4,1,RAI 5,3-3,Ben Roethlisberger middle for no gain (tackle by Sam Williams and Richard Seymour),0,3.030,0.380,-2.65
2009-12-13,Broncos,Colts,1,1:50,4,1,CLT 41,0-14,Knowshon Moreno right tackle for no gain (tackle by Gary Brackett),0,0.530,-1.660,-2.19
2009-12-13,Broncos,Colts,2,0:43,4,1,CLT 45,7-21,Knowshon Moreno middle for no gain (tackle by Jerraud Powers),0,0.270,-1.990,-2.26
2009-12-13,Cowboys,Chargers,2,2:23,4,1,SDG 1,3-10,Marion Barber right guard for no gain (tackle by Tim Dobbins and Brandon Siler),0,3.550,0.380,-3.17
2009-12-19,Cowboys,Saints,2,14:12,4,4,NOR 37,14-0,Tony Romo pass incomplete short right intended for Roy Williams. Penalty on Mike McKenzie: Illegal Contact 5 yards (no play),0,0.790,3.450,2.66
2009-12-20,Browns,Chiefs,2,2:49,4,2,CLE 20,13-23,Reggie Hodges for no gain. Reggie Hodges fumbles recovered by Andy Studebaker at CLE--1 touchdown. Penalty on CLE: Illegal Motion (Declined),0,-2.030,-7.000,-4.97
2009-12-20,Jets,Falcons,2,6:40,4,1,ATL 1,7-3,Kellen Clemens for no gain. Kellen Clemens fumbles recovered by Kellen Clemens at ATL-13,0,3.550,0.320,-3.23
2009-12-20,Eagles,49ers,1,1:22,4,1,PHI 29,7-3,Leonard Weaver middle for no gain (tackle by Takeo Spikes),0,-1.440,-3.640,-2.20
2009-12-20,Seahawks,Buccaneers,1,3:06,4,4,TAM 4,0-0,Jon Ryan for no gain. Jon Ryan fumbles recovered by Olindo Mare at TAM-13,0,3.030,0.140,-2.89
2009-12-27,Chiefs,Bengals,2,2:31,4,7,KAN 45,0-0,Dustin Colquitt for no gain. Dustin Colquitt fumbles ball out of bounds at KAN-7. Penalty on Dustin Colquitt: Illegal Kick (Declined),0,-0.390,-5.600,-5.21
2009-12-27,Browns,Raiders,2,7:51,4,12,RAI 49,10-6,Reggie Hodges pass incomplete short right intended for Brandon McDonald. Penalty on Hiram Eugene: Defensive Offside 5 yards (no play),0,0.000,0.330,.33
2009-12-27,Colts,Jets,1,7:35,4,1,NYJ 31,0-0,Donald Brown right tackle for no gain (tackle by Bart Scott). Penalty on Bart Scott: Tripping 10 yards (no play),0,1.410,4.170,2.76
2009-12-27,Jaguars,Patriots,1,4:53,4,1,JAX 35,0-0,Maurice Jones-Drew right guard for no gain (tackle by James Sanders),0,-1.040,-3.250,-2.21
2009-12-27,49ers,Lions,2,10:50,4,1,DET 24,3-3,Frank Gore right guard for no gain (tackle by DeAndre Levy),0,2.020,-0.540,-2.56
2010-02-07,Saints,Colts,2,1:55,4,1,CLT 1,3-10,Pierre Thomas right end for no gain (tackle by Gary Brackett and Clint Session),0,3.550,0.380,-3.17
2009-10-18,Lions,Packers,1,0:15,4,1,GNB 21,0-14,Kevin Smith left end for -1 yards (tackle by B.J. Raji and Clay Matthews),-1,2.210,-0.410,-2.62
2009-10-18,Lions,Packers,2,1:04,4,3,DET 45,0-20,Aaron Brown right end for -1 yards (tackle by Spencer Havner),-1,-0.390,-2.720,-2.33
2009-11-01,Vikings,Packers,2,6:58,4,1,GNB 7,14-3,Adrian Peterson right guard for -1 yards (tackle by A.J. Hawk and Ryan Pickett),-1,3.010,0.380,-2.63
2009-12-13,Patriots,Panthers,1,11:57,4,1,CAR 40,0-0,Sammy Morris middle for -1 yards (tackle by Jon Beason and Dan Connor),-1,0.590,-1.660,-2.25
2009-11-22,Chiefs,Steelers,2,0:01,4,9,KAN 41,7-17,Matt Cassel sacked by LaMarr Woodley for -7 yards. Penalty on Chris Chambers: Illegal Shift (Declined),-7,-0.650,2.130,2.78
2010-01-03,Panthers,Saints,2,7:03,4,10,NOR 33,7-3,Matt Moore sacked by Randall Gay for -7 yards,-7,1.150,-1.600,-2.75
2009-11-08,Giants,Chargers,1,7:53,4,1,SDG 21,0-0,Jeff Feagles middle for -8 yards (tackle by Shaun Phillips). Jeff Feagles fumbles (forced by Shaun Phillips) recovered by Shawne Merriman at SDG-29 (tackle by Jeff Feagles),-8,2.210,-0.870,-3.08
2009-11-26,Lions,Packers,2,0:04,4,11,GNB 44,7-13,Matthew Stafford sacked by Clay Matthews for -8 yards,-8,0.330,1.330,1.00
2009-09-13,Colts,Jaguars,2,0:08,4,1,CLT 46,7-6,Peyton Manning pass incomplete deep left intended for Dallas Clark,,-0.320,-2.590,-2.27
2009-09-13,Bears,Packers,2,0:04,4,14,GNB 49,2-10,Jay Cutler pass incomplete deep right intended for Greg Olsen,,0.000,2.190,2.19
2009-09-27,Saints,Bills,1,3:22,4,2,BUF 28,7-0,Drew Brees pass complete short right to Reggie Bush for no gain,,1.700,-0.810,-2.51
2009-09-27,Titans,Jets,2,4:51,4,7,NYJ 33,7-14,Kerry Collins pass incomplete short right intended for Nate Washington,,1.150,-1.200,-2.35
