Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2005-10-16,Dolphins,Buccaneers,4,12:44,4,8,TAM 35,6-27,Gus Frerotte pass complete to Wes Welker for 21 yards (tackle by Ronde Barber),21,0.970,4.650,3.68
2005-09-19,Washington,Cowboys,4,4:18,4,2,WAS 46,0-13,Mark Brunell pass complete to James Thrash for 20 yards (tackle by Keith Davis),20,-0.320,3.310,3.63
2005-11-24,Lions,Falcons,4,0:42,4,17,ATL 26,7-27,Dan Orlovsky pass complete to Mike Williams for 20 yards (tackle by Keion Carpenter). Penalty on Keion Carpenter: Defensive Delay of Game 3 yards,20,1.740,6.510,4.77
2006-01-01,Bengals,Chiefs,4,6:05,4,4,CIN 20,3-30,Kyle Larson pass complete to Matt Schobel for 20 yards (tackle by Marc Boerigter). Penalty on Tony Stewart: Ineligible Downfield Pas 5 yards (no play),20,-2.030,-2.440,-0.41
2005-09-11,Rams,49ers,4,3:03,4,10,SFO 34,18-28,Marc Bulger pass complete to Shaun McDonald for 19 yards (tackle by Derrick Johnson),19,1.060,4.580,3.52
2005-11-13,Falcons,Packers,4,1:49,4,5,GNB 19,23-33,Michael Vick pass complete to Roddy White for 19 yards touchdown,19,2.240,7.000,4.76
2005-09-11,Titans,Steelers,3,0:59,4,2,OTI 42,7-34,Steve McNair pass complete to Brandon Jones for 18 yards (tackle by Ike Taylor and Chris Hope). Penalty on Tank Williams: Offensive Holding 10 yards (no play),18,-0.590,-1.240,-0.65
2005-10-02,Titans,Colts,4,7:04,4,6,CLT 33,3-31,Steve McNair pass complete to Roydell Williams for 18 yards (tackle by Bob Sanders),18,1.160,4.580,3.42
2006-01-01,Bears,Vikings,1,9:33,4,1,MIN 45,0-0,Brad Maynard pass complete to Adrian Peterson for 18 yards (tackle by Will Hunter),18,0.270,3.780,3.51
2005-11-20,Jets,Broncos,4,1:06,4,21,NYJ 25,0-27,Kliff Kingsbury pass complete to Dante Ridgeway for 17 yards (tackle by Darrent Williams),17,-1.700,-2.850,-1.15
2005-11-27,49ers,Titans,4,1:21,4,5,OTI 17,20-33,Ken Dorsey pass complete to Arnaz Battle for 17 yards touchdown,17,2.360,7.000,4.64
2005-10-02,Vikings,Falcons,4,2:39,4,7,ATL 16,9-30,Daunte Culpepper pass complete to Troy Williamson for 16 yards touchdown,16,2.380,7.000,4.62
2005-10-09,Rams,Seahawks,4,5:49,4,1,SEA 31,28-37,Steven Jackson left end for 16 yards (tackle by Lofa Tatupu),16,1.410,4.580,3.17
2005-09-25,Bears,Bengals,4,15:00,4,10,CIN 36,0-17,Kyle Orton pass complete to Mark Bradley for 15 yards (tackle by Tory James),15,0.880,4.170,3.29
2005-11-06,Buccaneers,Panthers,4,0:53,4,4,TAM 38,14-34,Chris Simms pass complete to Cadillac Williams for 15 yards (tackle by Mike Minter),15,-0.850,2.460,3.31
2005-12-19,Packers,Ravens,4,12:02,4,8,RAV 36,3-41,Aaron Rodgers pass complete to Antonio Chatman for 15 yards (tackle by Samari Rolle),15,0.880,4.170,3.29
2005-12-24,Colts,Seahawks,1,3:09,4,4,SEA 34,3-7,Peyton Manning pass complete to Reggie Wayne for 15 yards (tackle by Michael Boulware),15,1.080,4.310,3.23
2005-10-16,Giants,Cowboys,4,2:12,4,10,DAL 26,6-13,Eli Manning pass complete to Jeremy Shockey for 14 yards (tackle by Willie Pile),14,1.740,4.780,3.04
2005-11-13,Rams,Seahawks,4,7:04,4,11,SEA 14,15-24,Marc Bulger pass complete to Torry Holt for 14 yards touchdown,14,2.510,7.000,4.49
2005-09-18,Bengals,Vikings,4,2:05,4,3,MIN 25,37-8,Carson Palmer pass complete to Tab Perry for 13 yards (tackle by Antoine Winfield),13,1.900,4.780,2.88
2005-10-16,Titans,Bengals,4,1:25,4,1,OTI 40,20-31,Steve McNair pass complete to Brandon Jones for 13 yards (tackle by Keiwan Ratliff and Kevin Kaesviharn),13,-0.720,2.460,3.18
2005-10-16,Ravens,Browns,4,0:33,4,8,CLE 15,16-3,Chester Taylor left tackle for 13 yards (tackle by Daylon McCutcheon). Penalty on CLE: Defensive 12 On-field (Declined),13,2.440,6.740,4.30
2005-10-30,Bears,Lions,2,3:28,4,2,DET 34,7-3,Kyle Orton pass complete to Marc Edwards for 13 yards (tackle by Kenoy Kennedy),13,1.100,4.170,3.07
2005-11-07,Patriots,Colts,4,0:49,4,10,NWE 46,21-40,Doug Flutie pass complete to Troy Brown for 13 yards,13,-0.320,2.850,3.17
2005-11-27,Titans,49ers,2,6:12,4,3,SFO 42,3-7,Steve McNair pass complete to Drew Bennett for 13 yards (tackle by Brandon Moore),13,0.460,3.640,3.18
2005-09-11,Packers,Lions,4,2:32,4,10,DET 41,3-17,Brett Favre pass complete to Donald Driver for 12 yards (tackle by James Davis),12,0.530,3.640,3.11
2005-09-11,Jets,Chiefs,4,1:00,4,10,KAN 30,0-27,Jay Fiedler pass complete to Justin McCareins for 12 yards (tackle by Dexter McCleon),12,1.410,4.370,2.96
2005-10-09,Cowboys,Eagles,2,5:28,4,1,PHI 12,23-3,Drew Bledsoe pass complete to Lousaka Polite for 12 yards touchdown,12,2.780,7.000,4.22
2005-10-09,Saints,Packers,4,12:06,4,10,GNB 36,3-45,Todd Bouman pass complete to Ernie Conwell for 12 yards (tackle by Joey Thomas and Mark Roman),12,0.880,3.970,3.09
2005-10-16,Raiders,Chargers,3,2:04,4,6,SDG 13,7-27,Kerry Collins pass complete to Alvis Whitted for 12 yards (tackle by Jerry Wilson),12,2.590,6.970,4.38
2005-10-16,Texans,Seahawks,3,6:51,4,3,HTX 42,3-28,Vernand Morency left guard for 12 yards (tackle by Josh Scobey),12,-0.590,2.520,3.11
2005-11-20,Bills,Chargers,4,2:00,4,11,SDG 50,10-48,J.P. Losman pass complete to Lee Evans for 12 yards (tackle by Drayton Florence),12,-0.060,3.050,3.11
2005-11-27,49ers,Titans,4,0:20,4,10,OTI 43,22-33,Ken Dorsey pass complete to Brandon Lloyd for 12 yards,12,0.400,3.510,3.11
2005-12-11,Panthers,Buccaneers,4,3:58,4,23,TAM 40,3-20,Jake Delhomme pass complete to Nick Goings for 12 yards (tackle by Brian Kelly),12,0.590,-0.810,-1.40
2005-12-24,Eagles,Cardinals,2,7:58,4,4,CRD 32,0-13,Koy Detmer pass complete to Chad Lewis for 12 yards (tackle by Robert Griffith),12,1.270,4.240,2.97
2006-01-01,Cardinals,Colts,4,1:54,4,10,CLT 22,13-17,Josh McCown pass complete to Obafemi Ayanbadejo for 12 yards (tackle by Gerome Sapp),12,1.990,4.910,2.92
2005-09-18,Ravens,Titans,4,9:02,4,7,OTI 36,3-23,Anthony Wright pass complete to Derrick Mason for 11 yards (tackle by Brad Kassell),11,0.880,3.910,3.03
2005-10-02,Rams,Giants,3,10:32,4,1,NYG 24,17-27,Steven Jackson left end for 11 yards (tackle by Gibril Wilson),11,2.020,4.710,2.69
2005-12-04,Packers,Bears,4,0:08,4,10,CHI 14,7-19,Brett Favre pass complete to Tony Fisher for 11 yards (tackle by Brian Urlacher),11,2.510,3.910,1.40
2005-12-11,Packers,Lions,2,10:20,4,1,DET 32,3-13,Samkon Gado left end for 11 yards (tackle by Vernon Fox),11,1.310,4.170,2.86
2005-12-24,Chiefs,Chargers,4,13:33,4,3,SDG 35,20-7,Trent Green pass complete to Larry Johnson for 11 yards (tackle by Luis Castillo),11,0.990,3.970,2.98
2005-12-26,Jets,Patriots,4,13:52,4,3,NWE 11,13-28,Brooks Bollinger pass complete to Laveranues Coles for 11 yards touchdown,11,2.800,7.000,4.20
2005-12-31,Chargers,Broncos,1,4:45,4,13,DEN 32,0-0,Drew Brees pass complete to Eric Parker for 11 yards (tackle by Champ Bailey),11,1.240,-0.340,-1.58
2005-09-18,Broncos,Chargers,4,0:57,4,1,SDG 33,17-17,Ron Dayne left end for 10 yards (tackle by Steve Foley),10,1.210,4.040,2.83
2005-09-25,Bears,Bengals,4,10:44,4,7,CIN 46,7-24,Kyle Orton pass complete to Muhsin Muhammad for 10 yards (tackle by Odell Thurman),10,0.200,3.180,2.98
2005-10-02,Jets,Ravens,4,2:45,4,16,RAV 40,3-13,Brooks Bollinger pass complete to Derrick Blaylock for 10 yards (tackle by Ray Lewis),10,0.590,-0.940,-1.53
2005-10-02,Seahawks,Washington,4,5:46,4,1,SEA 35,10-17,Matt Hasselbeck left end for 10 yards (tackle by Matt Bowen),10,-1.040,1.930,2.97
2005-10-16,Raiders,Chargers,4,3:14,4,14,SDG 45,14-27,Kerry Collins pass complete to LaMont Jordan for 10 yards (tackle by Jamar Fletcher),10,0.270,-1.270,-1.54
2005-11-06,Cardinals,Seahawks,4,4:03,4,2,CRD 45,19-33,Kurt Warner pass complete to Larry Fitzgerald for 10 yards (tackle by Marcus Trufant and Marquand Manuel),10,-0.390,2.590,2.98
2005-11-13,Steelers,Browns,4,2:00,4,10,CLE 10,33-14,Verron Haynes right end for 10 yards touchdown,10,2.760,7.000,4.24
2005-12-04,Rams,Washington,4,4:46,4,4,RAM 25,9-24,Ryan Fitzpatrick pass complete to Isaac Bruce for 10 yards (tackle by Carlos Rogers),10,-1.700,1.270,2.97
2005-12-11,Chargers,Dolphins,1,5:14,4,8,MIA 33,0-0,Drew Brees pass complete to Reche Caldwell for 10 yards (tackle by Zach Thomas),10,1.150,4.040,2.89
2005-12-12,Saints,Falcons,4,2:21,4,4,NOR 31,17-36,Aaron Brooks pass complete to Zachary Hilton for 10 yards (tackle by DeAngelo Hall),10,-1.310,1.660,2.97
2005-10-09,Cardinals,Panthers,4,1:06,4,10,CRD 42,20-24,Josh McCown right tackle for 9 yards (tackle by Ricky Manning and Chris Draft),9,-0.590,-2.190,-1.60
2005-10-09,Colts,49ers,3,3:37,4,3,SFO 36,14-3,Peyton Manning pass complete to Brandon Stokley for 9 yards (tackle by Mike Adams),9,0.890,3.780,2.89
2005-11-13,Browns,Steelers,4,0:27,4,9,PIT 9,20-34,Trent Dilfer pass complete to Antonio Bryant for 9 yards touchdown. Penalty on Ike Taylor: Defensive Pass Interfere (Declined),9,2.830,7.000,4.17
2005-11-27,Bills,Panthers,4,1:02,4,8,BUF 48,9-13,J.P. Losman pass complete to Lee Evans for 9 yards (tackle by Dante Wesley),9,-0.190,2.720,2.91
2005-12-19,Packers,Ravens,4,9:50,4,4,RAV 15,3-41,Aaron Rodgers pass complete to David Martin for 9 yards (tackle by Dale Carter and Ed Reed),9,2.520,5.830,3.31
2005-12-24,Browns,Steelers,4,13:38,4,3,PIT 39,0-34,Reuben Droughns left guard for 9 yards (tackle by Chris Hope),9,0.660,3.580,2.92
2005-09-11,Ravens,Colts,3,0:09,4,3,CLT 29,0-17,Anthony Wright pass complete to Derrick Mason for 8 yards (tackle by Cato June),8,1.580,4.170,2.59
2005-10-02,Lions,Buccaneers,4,0:40,4,5,TAM 40,13-17,Joey Harrington pass complete to Kevin Johnson for 8 yards (tackle by Ronde Barber),8,0.590,3.450,2.86
2005-10-09,Buccaneers,Jets,4,0:15,4,2,TAM 32,12-14,Brian Griese pass complete to Michael Pittman for 8 yards (tackle by Ty Law),8,-1.240,1.600,2.84
2005-10-16,Vikings,Bears,4,2:00,4,5,CHI 38,3-28,Daunte Culpepper pass complete to Jermaine Wiggins for 8 yards (tackle by Leon Joe),8,0.720,3.580,2.86
2005-10-30,Browns,Texans,1,5:12,4,1,HTX 8,6-7,Trent Dilfer pass complete to Aaron Shea for 8 yards touchdown,8,2.990,7.000,4.01
2005-11-13,Raiders,Broncos,4,2:58,4,4,DEN 19,10-31,Kerry Collins pass complete to Jerry Porter for 8 yards (tackle by Champ Bailey and Darrent Williams). Penalty on Trevor Pryce: Defensive Offside (Declined),8,2.260,4.840,2.58
2005-11-27,Rams,Texans,4,1:29,4,1,RAM 45,17-27,Ryan Fitzpatrick pass complete to Torry Holt for 8 yards (tackle by Jason Bell),8,-0.390,2.460,2.85
2005-12-11,Chargers,Dolphins,4,0:34,4,4,MIA 16,14-23,Drew Brees pass complete to Antonio Gates for 8 yards (tackle by Lance Schulters),8,2.450,5.370,2.92
2005-12-24,Seahawks,Colts,2,12:19,4,1,CLT 23,7-3,Shaun Alexander left end for 8 yards (tackle by Mike Doss),8,2.080,4.580,2.50
2005-09-26,Chiefs,Broncos,4,4:31,4,4,DEN 47,3-30,Trent Green pass complete to Tony Gonzalez for 7 yards (tackle by Al Wilson),7,0.130,2.920,2.79
2005-10-02,Rams,Giants,2,6:29,4,7,NYG 40,7-27,Marc Bulger pass complete to Dane Looker for 7 yards (tackle by Will Allen),7,0.590,3.380,2.79
2005-10-16,Raiders,Chargers,4,3:21,4,4,SDG 35,14-27,Kerry Collins pass complete to Alvis Whitted for 7 yards (tackle by Jerry Wilson). Penalty on Robert Gallery: Offensive Holding 10 yards (no play),7,0.980,0.270,-0.71
2005-10-23,Broncos,Giants,2,9:27,4,2,NYG 25,6-7,Mike Anderson left tackle for 7 yards (tackle by Carlos Emmons),7,1.930,4.370,2.44
2005-10-24,Jets,Falcons,4,4:35,4,5,ATL 27,14-27,Brooks Bollinger pass complete to Laveranues Coles for 7 yards (tackle by Jason Webster),7,1.720,4.240,2.52
2005-11-06,Texans,Jaguars,3,1:25,4,1,JAX 7,13-7,Jonathan Wells up the middle for 7 yards touchdown,7,3.010,7.000,3.99
2005-11-20,Dolphins,Browns,4,7:27,4,4,CLE 42,0-22,Gus Frerotte pass complete to Wes Welker for 7 yards (tackle by Chris Crocker),7,0.460,3.250,2.79
2005-11-20,Texans,Chiefs,3,9:18,4,1,KAN 10,7-31,David Carr pass complete to Jabar Gaffney for 7 yards (tackle by Dewayne Washington),7,2.910,6.510,3.60
2005-11-20,Rams,Cardinals,4,0:20,4,6,CRD 48,28-38,Jamie Martin pass complete to Shaun McDonald for 7 yards (tackle by Eric Green),7,0.070,1.930,1.86
2005-12-17,Bills,Broncos,1,10:44,4,2,DEN 8,0-0,Kelly Holcomb pass complete to Daimon Shelton for 7 yards (tackle by D.J. Williams). Daimon Shelton fumbles (forced by D.J. Williams) ball out of bounds at DEN-1,7,2.990,6.970,3.98
2005-12-24,Chargers,Chiefs,4,4:37,4,5,KAN 34,7-20,Drew Brees left tackle for 7 yards (tackle by Kawika Mitchell),7,1.070,3.780,2.71
2005-09-11,Bengals,Browns,4,0:54,4,8,CLE 26,27-13,Carson Palmer pass complete to Chris Perry for 6 yards,6,1.740,-0.280,-2.02
2005-09-11,Rams,49ers,4,2:16,4,6,SFO 6,24-28,Marc Bulger pass complete to Brandon Manumaleuna for 6 yards touchdown,6,2.990,7.000,4.01
2005-09-18,Dolphins,Jets,4,3:34,4,5,MIA 41,7-17,Gus Frerotte pass complete to Chris Chambers for 6 yards (tackle by Ty Law),6,-0.650,2.060,2.71
2005-10-02,Titans,Colts,4,9:02,4,4,CLT 43,3-31,Steve McNair pass complete to Erron Kinney for 6 yards (tackle by Gary Brackett),6,0.400,3.120,2.72
2005-10-02,Titans,Colts,4,4:36,4,1,CLT 6,9-31,Steve McNair pass complete to Bo Scaife for 6 yards touchdown,6,3.020,7.000,3.98
2005-10-16,Texans,Seahawks,2,10:49,4,3,SEA 37,0-14,David Carr pass complete to Jabar Gaffney for 6 yards (tackle by Jordan Babineaux),6,0.790,3.510,2.72
2005-10-23,Texans,Colts,2,5:44,4,2,CLT 33,0-14,David Carr for 6 yards (tackle by Gerome Sapp),6,1.200,3.780,2.58
2005-10-30,Broncos,Eagles,4,0:30,4,3,PHI 6,48-21,Tatum Bell up the middle for 6 yards touchdown,6,3.010,7.000,3.99
2005-11-13,Jets,Panthers,4,1:28,4,14,CAR 49,3-30,Cedric Houston up the middle for 6 yards (tackle by Will Witherspoon),6,0.000,-1.800,-1.80
2005-11-20,Colts,Bengals,3,9:15,4,2,CIN 41,35-34,Edgerrin James right tackle for 6 yards (tackle by Ifeanyi Ohalete),6,0.530,3.250,2.72
2005-12-11,Raiders,Jets,4,11:56,4,5,NYJ 39,3-19,Marques Tuiasosopo pass complete to Jerry Porter for 6 yards (tackle by Derrick Strait),6,0.660,3.380,2.72
2005-12-18,Chargers,Colts,1,9:54,4,3,CLT 35,0-0,Drew Brees pass complete to Eric Parker for 6 yards (tackle by Nick Harper),6,0.990,3.640,2.65
2005-12-24,Browns,Steelers,4,1:20,4,2,PIT 19,0-41,Charlie Frye pass complete to Dennis Northcutt for 6 yards (tackle by Bryant McFadden),6,2.310,4.710,2.40
2005-12-24,Buccaneers,Falcons,4,0:31,4,1,ATL 6,23-24,Cadillac Williams left end for 6 yards touchdown,6,3.020,7.000,3.98
2005-12-31,Chargers,Broncos,2,0:43,4,1,DEN 6,6-14,LaDainian Tomlinson left end for 6 yards touchdown,6,3.020,7.000,3.98
2005-09-11,Bills,Texans,2,2:00,4,2,HTX 10,12-7,Willis McGahee up the middle for 5 yards (tackle by C.C. Brown),5,2.890,6.060,3.17
2005-10-02,Broncos,Jaguars,4,0:26,4,4,JAX 44,20-7,Mike Anderson right tackle for 5 yards (tackle by John Henderson). Penalty on Rob Meier: Tripping 10 yards,5,0.330,3.640,3.31
2005-10-09,Ravens,Lions,4,1:35,4,1,DET 31,17-35,Anthony Wright pass complete to Chester Taylor for 5 yards (tackle by Teddy Lehman),5,1.410,3.840,2.43
2005-10-16,Ravens,Browns,1,5:02,4,1,CLE 27,7-0,Jamal Lewis left tackle for 5 yards (tackle by Orlando Ruff and Chaun Thompson),5,1.820,4.110,2.29
2005-10-16,Seahawks,Texans,1,9:11,4,1,HTX 30,0-0,Shaun Alexander right tackle for 5 yards (tackle by C.C. Brown),5,1.520,3.910,2.39
2005-10-24,Falcons,Jets,3,11:31,4,1,NYJ 39,20-7,Warrick Dunn left tackle for 5 yards (tackle by Kerry Rhodes and Mark Brown),5,0.660,3.310,2.65
2005-10-30,Vikings,Panthers,4,2:00,4,1,CAR 5,13-38,Brad Johnson pass complete to Marcus Robinson for 5 yards touchdown,5,3.030,7.000,3.97
2005-10-30,Jaguars,Rams,4,2:27,4,1,JAX 39,21-24,Byron Leftwich pass complete to Derrick Wimbush for 5 yards (tackle by Dexter Coakley),5,-0.780,1.860,2.64
2005-11-06,Dolphins,Falcons,4,4:12,4,1,ATL 21,10-17,Ronnie Brown right tackle for 5 yards (tackle by Demorrio Williams),5,2.210,4.510,2.30
2005-11-07,Patriots,Colts,1,7:21,4,1,CLT 21,0-7,Tom Brady pass complete to David Givens for 5 yards (tackle by Nick Harper),5,2.210,4.510,2.30
2005-11-20,Dolphins,Browns,4,5:14,4,4,CLE 18,0-22,Gus Frerotte pass complete to Chris Chambers for 5 yards,5,2.320,4.710,2.39
2005-11-27,Patriots,Chiefs,4,3:56,4,2,NWE 38,16-26,Tom Brady pass complete to Deion Branch for 5 yards (tackle by Eric Warfield),5,-0.850,1.800,2.65
2005-11-27,49ers,Titans,4,2:57,4,1,SFO 49,14-33,Maurice Hicks right end for 5 yards (tackle by Keith Bulluck),5,-0.130,2.520,2.65
2005-12-04,Titans,Colts,4,0:45,4,11,CLT 40,3-35,Billy Volek pass complete to Travis Henry for 5 yards (tackle by Gilbert Gardner),5,0.590,-1.330,-1.92
2005-12-11,Jaguars,Colts,4,4:09,4,1,CLT 5,9-26,David Garrard up the middle for 5 yards touchdown,5,3.030,7.000,3.97
2005-12-24,Falcons,Buccaneers,2,6:22,4,2,TAM 30,7-14,Michael Vick pass complete to Michael Jenkins for 5 yards (tackle by Ronde Barber),5,1.500,3.910,2.41
2005-12-26,Patriots,Jets,3,7:39,4,3,NYJ 21,21-7,Tom Brady pass complete to Christian Fauria for 5 yards (tackle by Kerry Rhodes),5,2.160,4.510,2.35
2006-01-01,Bears,Vikings,4,10:46,4,1,MIN 35,3-27,Jeff Blake pass complete to Gabe Reid for 5 yards (tackle by Sam Cowart),5,1.000,3.580,2.58
2005-09-18,Steelers,Texans,4,1:10,4,6,HTX 22,27-7,Verron Haynes up the middle for 4 yards (tackle by C.C. Brown),4,2.020,-0.040,-2.06
2005-09-25,Cowboys,49ers,1,12:10,4,1,SFO 44,0-0,Julius Jones up the middle for 4 yards (tackle by Tony Parrish),4,0.330,2.920,2.59
2005-10-02,Washington,Seahawks,1,9:31,4,1,SEA 20,0-0,Clinton Portis right tackle for 4 yards (tackle by Lofa Tatupu),4,2.270,4.510,2.24
2005-10-09,Texans,Titans,2,9:44,4,1,OTI 20,3-7,Domanick Williams right end for 4 yards (tackle by Brad Kassell and Keith Bulluck),4,2.270,4.510,2.24
2005-10-16,Lions,Panthers,3,3:15,4,1,CAR 40,14-14,Joey Harrington pass complete to Casey Fitzsimmons for 4 yards (tackle by Will Witherspoon),4,0.590,3.180,2.59
2005-11-06,Lions,Vikings,4,5:08,4,7,MIN 39,14-27,Joey Harrington pass complete to Scottie Vines for 4 yards (tackle by Antoine Winfield and Ralph Brown),4,0.660,-1.270,-1.93
2005-11-06,49ers,Giants,2,3:26,4,2,NYG 46,0-3,Cody Pickett left end for 4 yards (tackle by Gibril Wilson),4,0.200,2.790,2.59
2005-11-13,Packers,Falcons,3,7:55,4,6,ATL 33,20-14,B.J. Sander pass complete to Bubba Franks for 4 yards (tackle by Keith Brooking),4,1.160,-0.870,-2.03
2005-11-13,Washington,Buccaneers,4,10:32,4,3,TAM 35,28-28,Mark Brunell pass complete to Chris Cooley for 4 yards (tackle by Kalvin Pearson),4,0.990,3.510,2.52
2005-11-20,Broncos,Jets,4,3:58,4,1,NYJ 12,20-0,Mike Anderson right tackle for 4 yards (tackle by Kerry Rhodes),4,2.780,5.370,2.59
2005-11-20,Patriots,Saints,1,4:29,4,2,NOR 32,0-0,Tom Brady pass complete to Ben Watson for 4 yards (tackle by Fakhir Brown and Terrence Melton),4,1.300,3.710,2.41
2005-11-27,Titans,49ers,1,12:07,4,6,SFO 29,0-0,Steve McNair pass complete to Erron Kinney for 4 yards (tackle by Julian Peterson),4,1.520,-0.610,-2.13
2005-11-27,Seahawks,Giants,4,4:44,4,1,NYG 4,20-13,Shaun Alexander left guard for 4 yards touchdown,4,3.040,7.000,3.96
2005-12-04,Dolphins,Bills,4,0:06,4,4,BUF 4,23-23,Sage Rosenfels pass complete to Chris Chambers for 4 yards touchdown. Penalty on Jabari Greer: Defensive Pass Interfere (Declined),4,3.030,7.000,3.97
2005-12-04,Ravens,Texans,2,15:00,4,2,HTX 32,0-3,Kyle Boller pass complete to Derrick Mason for 4 yards (tackle by Lewis Sanders),4,1.300,3.710,2.41
2005-12-11,Texans,Titans,4,5:58,4,4,OTI 30,10-10,Kris Brown right end for 4 yards (tackle by Antwan Odom),4,1.460,3.840,2.38
2005-12-31,Broncos,Chargers,3,0:55,4,3,SDG 30,16-7,Bradlee Van Pelt right tackle for 4 yards (tackle by Clinton Hart and Jacques Cesaire),4,1.480,3.840,2.36
2006-01-01,Chiefs,Bengals,2,5:49,4,1,KAN 48,6-3,Larry Johnson up the middle for 4 yards. Penalty on Casey Wiegmann: Offensive Holding 10 yards (no play),4,-0.190,-0.850,-0.66
2006-01-01,Bears,Vikings,4,1:15,4,8,CHI 49,10-34,Cedric Benson up the middle for 4 yards (tackle by Spencer Johnson and Will Hunter),4,-0.130,-2.130,-2.00
2005-09-18,Chiefs,Raiders,1,12:26,4,1,RAI 8,0-0,Priest Holmes up the middle for 3 yards (tackle by Tommy Kelly and Kirk Morrison),3,2.990,6.060,3.07
2005-09-19,Cowboys,Washington,4,1:53,4,4,WAS 42,13-14,Drew Bledsoe pass complete to Terry Glenn for 3 yards (tackle by Walt Harris),3,0.460,-1.530,-1.99
2005-10-02,Vikings,Falcons,4,3:46,4,1,ATL 22,3-30,Mewelde Moore up the middle for 3 yards (tackle by Michael Boley),3,2.140,4.310,2.17
2005-10-09,Cardinals,Panthers,3,7:28,4,1,CAR 49,17-10,Josh McCown pass complete to Marcel Shipp for 3 yards (tackle by Mike Minter),3,0.000,2.520,2.52
2005-11-06,Cardinals,Seahawks,1,12:08,4,1,SEA 43,0-0,Marcel Shipp up the middle for 3 yards (tackle by Rocky Bernard),3,0.400,2.920,2.52
2005-11-06,Giants,49ers,1,12:42,4,1,SFO 25,0-0,Brandon Jacobs up the middle for 3 yards (tackle by Mike Adams and Julian Peterson),3,1.950,4.110,2.16
2005-11-13,Raiders,Broncos,4,6:03,4,1,RAI 37,10-31,LaMont Jordan right tackle for 3 yards (tackle by D.J. Williams),3,-0.910,1.600,2.51
