Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2011-12-11,49ers,Cardinals,1,8:51,4,5,CRD 38,0-0,Alex Smith pass complete short right to Kendall Hunter for 9 yards (tackle by Richard Marshall),9,0.720,3.640,2.92
2011-12-24,Rams,Steelers,2,13:30,4,10,PIT 44,0-3,Donnie Jones right end for 9 yards (tackle by Antonio Brown),9,0.330,-1.270,-1.60
2012-01-01,Lions,Packers,2,10:17,4,3,GNB 37,9-10,Matthew Stafford pass complete short middle to Nate Burleson for 8 yards (tackle by D.J. Smith),8,0.790,3.640,2.85
2011-10-09,Eagles,Bills,1,12:13,4,1,BUF 39,0-0,Michael Vick pass complete short left to Jason Avant for 8 yards (tackle by Reggie Corner),8,0.660,3.510,2.85
2011-12-18,Washington,Giants,1,1:30,4,1,NYG 41,3-0,Rex Grossman pass complete short left to Jabar Gaffney for 7 yards (tackle by Prince Amukamara),7,0.530,3.310,2.78
2012-01-01,Bills,Patriots,1,12:18,4,1,BUF 43,0-0,George Wilson up the middle for 6 yards (tackle by Niko Koutouvides and Lousaka Polite),6,-0.520,2.190,2.71
2011-09-18,Seahawks,Steelers,2,0:01,4,1,SEA 29,0-17,Tarvaris Jackson up the middle for 6 yards (tackle by Larry Foote),6,-1.440,1.270,2.71
2011-11-06,Browns,Texans,2,1:06,4,2,50,3-21,Colt McCoy pass complete short middle to Evan Moore for 6 yards (tackle by Troy Nolan),6,-0.060,2.650,2.71
2011-11-20,Packers,Buccaneers,1,10:04,4,1,GNB 21,0-0,Tim Masthay right end for 6 yards. Tim Masthay fumbles recovered by Tim Masthay at GNB-27,6,-1.960,0.740,2.70
2011-11-27,Steelers,Chiefs,1,2:42,4,2,KAN 30,0-3,Ben Roethlisberger pass complete short left to Isaac Redman for 6 yards (tackle by Kelly Gregg),6,1.500,3.970,2.47
2011-12-04,Panthers,Buccaneers,1,8:13,4,2,TAM 35,7-0,Cam Newton for 6 yards (tackle by Quincy Black),6,0.990,3.640,2.65
2011-12-24,Jaguars,Titans,2,1:38,4,1,JAX 45,7-17,Blaine Gabbert pass complete short right to Greg Jones for 6 yards (tackle by Colin McCarthy),6,-0.390,2.320,2.71
2011-09-25,Ravens,Rams,2,13:42,4,1,RAM 45,21-0,Joe Flacco left tackle for 5 yards (tackle by Bradley Fletcher),5,0.270,2.920,2.65
2011-10-02,Vikings,Chiefs,2,10:57,4,3,KAN 37,7-3,Donovan McNabb pass complete short middle to Visanthe Shiancoe for 5 yards (tackle by Donald Washington),5,0.790,3.450,2.66
2011-11-06,Titans,Bengals,2,6:46,4,3,CIN 10,3-7,Matt Hasselbeck pass complete short right to Lavelle Hawkins for 5 yards (tackle by Kelly Jennings),5,2.860,6.060,3.20
2011-12-04,Chiefs,Bears,2,0:22,4,3,CHI 43,0-3,Tyler Palko pass complete short left to Dexter McCluster for 5 yards,5,0.400,3.050,2.65
2011-09-18,Raiders,Bills,1,1:15,4,1,BUF 48,0-0,Darren McFadden left guard for 4 yards (tackle by Nick Barnett and Jairus Byrd),4,0.070,2.650,2.58
2011-10-02,Cardinals,Giants,2,10:09,4,1,NYG 21,3-0,Kevin Kolb pass complete short left to Larry Fitzgerald for 4 yards (tackle by Corey Webster),4,2.210,4.440,2.23
2011-10-02,Rams,Washington,2,8:47,4,1,WAS 35,0-7,Sam Bradford pass complete short right to Austin Pettis for 4 yards (tackle by Kevin Barnes),4,1.000,3.510,2.51
2011-12-04,Bears,Chiefs,2,9:53,4,1,KAN 4,0-0,Caleb Hanie pass complete short left to Marion Barber for 4 yards. Penalty on Marion Barber: Illegal Formation 5 yards (no play),4,3.040,2.850,-0.19
2012-01-01,Steelers,Browns,2,12:03,4,1,CLE 22,0-0,Isaac Redman left guard for 3 yards (tackle by Kaluka Maiava and D'Qwell Jackson),3,2.140,4.310,2.17
2011-11-24,49ers,Ravens,2,0:23,4,3,RAV 40,3-6,Alex Smith pass complete short right to Delanie Walker for 3 yards (tackle by Bernard Pollard). Penalty on Tom Zbikowski: Defensive 12 On-field 5 yards (no play),3,0.590,3.250,2.66
2012-01-08,Giants,Falcons,2,3:33,4,1,ATL 6,0-2,Brandon Jacobs right tackle for 2 yards (tackle by Curtis Lofton),2,3.020,6.280,3.26
2011-09-12,Dolphins,Patriots,1,12:13,4,1,NWE 21,0-0,Lex Hilliard right guard for 2 yards (tackle by Gary Guyton),2,2.210,4.310,2.10
2011-09-18,Browns,Colts,2,12:18,4,1,CLT 46,0-6,Colt McCoy up the middle for 2 yards (tackle by Antonio Johnson and Fili Moala),2,0.200,2.650,2.45
2011-09-25,Dolphins,Browns,1,3:49,4,1,CLE 41,7-0,Daniel Thomas left tackle for 2 yards (tackle by Ahtyba Rubin),2,0.530,2.980,2.45
2011-09-25,Giants,Eagles,2,5:26,4,3,PHI 31,14-3,Eli Manning pass complete short left to Travis Beckum for 2 yards (tackle by Brian Rolle),2,1.380,-0.870,-2.25
2011-10-09,Seahawks,Giants,2,10:57,4,1,NYG 16,14-7,Tarvaris Jackson up the middle for 2 yards (tackle by Deon Grant),2,2.530,4.650,2.12
2011-10-16,Raiders,Browns,2,3:45,4,1,RAI 34,14-7,Kyle Boller up the middle for 2 yards,2,-1.110,1.330,2.44
2011-10-30,Seahawks,Bengals,2,0:14,4,2,CIN 3,3-17,Marshawn Lynch middle for 2 yards (tackle by Reggie Nelson),2,3.050,6.060,3.01
2011-11-13,Seahawks,Ravens,2,3:47,4,1,RAV 33,13-7,Tarvaris Jackson up the middle for 2 yards (tackle by Haloti Ngata and Brandon McKinney),2,1.210,3.510,2.30
2011-11-27,Raiders,Bears,2,10:15,4,1,CHI 41,6-0,Michael Bush left tackle for 2 yards (tackle by Julius Peppers),2,0.530,2.980,2.45
2011-12-04,Ravens,Browns,1,1:02,4,1,CLE 21,0-0,Joe Flacco up the middle for 2 yards (tackle by Eric Hagg),2,2.210,4.310,2.10
2011-12-24,Buccaneers,Panthers,2,15:00,4,1,CAR 6,0-10,Josh Freeman left guard for 2 yards (tackle by Andre Neblett and Dan Connor),2,3.020,6.280,3.26
2012-01-01,Falcons,Buccaneers,2,11:43,4,1,TAM 1,27-0,Michael Turner right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2012-01-07,Saints,Lions,2,1:43,4,1,DET 36,7-14,Chris Ivory right tackle for 1 yard (tackle by Justin Durant),1,0.890,3.250,2.36
2011-09-25,Chiefs,Chargers,1,5:07,4,1,SDG 11,0-0,Thomas Jones right guard for 1 yard (tackle by Donald Butler). Penalty on Leonard Pope: Offensive Holding 10 yards,1,2.850,2.120,-0.73
2011-10-30,Dolphins,Giants,2,9:44,4,1,NYG 1,13-3,Matt Moore right end for 1 yard touchdown,1,3.550,7.000,3.45
2011-12-04,Jets,Washington,1,3:49,4,1,WAS 17,0-7,John Conner left tackle for 1 yard (tackle by Josh Wilson and London Fletcher),1,2.460,4.510,2.05
2011-12-24,49ers,Seahawks,1,9:10,4,1,SEA 48,0-7,Alex Smith up the middle for 1 yard (tackle by Brandon Mebane and David Hawthorne),1,0.070,2.460,2.39
2012-01-01,Jaguars,Colts,1,8:09,4,1,CLT 1,0-0,Maurice Jones-Drew right end for no gain (tackle by Pat Angerer and Jamaal Anderson),0,3.550,0.380,-3.17
2012-01-08,Falcons,Giants,2,15:00,4,1,NYG 24,0-0,Matt Ryan up the middle for no gain (tackle by Michael Boley and Linval Joseph),0,2.020,-0.540,-2.56
2012-01-22,Giants,49ers,1,2:23,4,1,SFO 34,0-7,Brandon Jacobs right guard for no gain (tackle by Navorro Bowman),0,1.100,-1.200,-2.30
2011-09-18,Chargers,Patriots,2,8:17,4,1,NWE 1,7-10,Mike Tolbert right tackle for no gain (tackle by Jerod Mayo),0,3.550,0.380,-3.17
2011-09-18,Steelers,Seahawks,1,10:11,4,1,SEA 1,0-0,Rashard Mendenhall left guard for no gain (tackle by Earl Thomas),0,3.550,0.380,-3.17
2011-09-25,Rams,Ravens,2,8:00,4,3,RAV 31,0-21,Sam Bradford pass incomplete short left intended for Danario Alexander. Penalty on Cary Williams: Defensive Pass Interference 6 yards (no play),0,1.380,3.910,2.53
2011-10-02,Browns,Titans,2,6:08,4,1,OTI 41,6-14,Armond Smith left tackle for no gain (tackle by Michael Griffin),0,0.530,-1.660,-2.19
2011-10-02,Cowboys,Lions,1,1:47,4,1,DET 1,7-0,Felix Jones right guard for no gain (tackle by Ashlee Palmer),0,3.550,0.380,-3.17
2011-10-10,Bears,Lions,1,0:15,4,1,DET 26,0-0,Matt Forte left tackle for no gain (tackle by Ndamukong Suh),0,1.890,-0.610,-2.50
2011-10-16,Texans,Ravens,2,7:35,4,1,RAV 20,0-7,Arian Foster right tackle for no gain (tackle by Jarret Johnson),0,2.270,-0.340,-2.61
2011-10-23,Raiders,Chiefs,2,11:37,4,1,KAN 1,0-14,Michael Bush left guard for no gain (tackle by Derrick O. Johnson),0,3.550,0.380,-3.17
2011-10-30,49ers,Browns,2,9:56,4,1,CLE 1,10-0,Frank Gore up the middle for no gain (tackle by D'Qwell Jackson),0,3.550,0.380,-3.17
2011-11-06,Broncos,Raiders,2,12:30,4,11,DEN 15,7-3,Britton Colquitt pass incomplete. Penalty on Spencer Larsen: Ineligible Downfield Pass (Declined),0,-2.440,-4.650,-2.21
2011-11-17,Broncos,Jets,1,9:55,4,1,NYJ 21,0-0,Willis McGahee right guard for no gain (tackle by David Harris),0,2.210,-0.340,-2.55
2011-11-27,Bengals,Browns,1,3:29,4,1,CLE 1,0-7,Cedric Benson right guard for no gain (tackle by Kaluka Maiava and Mike Adams),0,3.550,0.380,-3.17
2011-12-04,Ravens,Browns,1,7:19,4,1,CLE 26,0-0,Ray Rice right guard for no gain (tackle by Chris Gocong and Phil Taylor),0,1.890,-0.670,-2.56
2011-12-11,Dolphins,Eagles,2,2:00,4,1,PHI 48,7-24,Lex Hilliard up the middle for no gain (tackle by Trent Cole),0,0.070,-2.130,-2.20
2011-12-18,Chiefs,Packers,2,3:39,4,1,GNB 3,6-0,Jackie Battle up the middle for no gain (tackle by C.J. Wilson),0,3.060,0.380,-2.68
2011-12-18,Washington,Giants,2,1:07,4,1,NYG 32,17-0,Rex Grossman pass incomplete deep right intended for Donte Stallworth. Penalty on Will Montgomery: Offensive Holding (Declined),0,1.310,-1.070,-2.38
2011-12-24,Jets,Giants,1,9:54,4,4,NYG 36,0-0,Mark Sanchez pass incomplete short left intended for Shonn Greene. Penalty on NYG: Defensive 12 On-field 5 yards (no play),0,0.890,3.510,2.62
2012-01-01,Colts,Jaguars,2,8:50,4,1,JAX 27,3-7,Delone Carter up the middle for -1 yards (tackle by Leger Douzable and Tyson Alualu),-1,1.820,-0.810,-2.63
2011-10-02,Packers,Broncos,1,11:55,4,1,DEN 12,0-0,James Starks right end for -1 yards (tackle by Brian Dawkins),-1,2.780,0.320,-2.46
2011-12-18,Bengals,Rams,2,1:23,4,1,RAM 42,3-3,Cedric Benson left tackle for -1 yards (tackle by James Laurinaitis and Brady Poppinga),-1,0.460,-1.800,-2.26
2011-12-04,Bills,Titans,1,2:17,4,3,OTI 34,7-10,Ryan Fitzpatrick up the middle for -2 yards (tackle by Colin McCarthy). Ryan Fitzpatrick fumbles (forced by Colin McCarthy) recovered by Colin McCarthy at TEN-43. Penalty on Chris Hairston: Illegal Block Above the Waist (Declined),-2,1.090,-1.800,-2.89
2011-12-26,Falcons,Saints,2,0:02,4,1,ATL 29,10-21,Matt Ryan kneels for -5 yards,-5,-1.440,1.200,2.64
2011-11-06,Buccaneers,Saints,1,5:12,4,1,NOR 29,0-0,LeGarrette Blount right tackle for -5 yards (tackle by Roman Harper and Jonathan Casillas). LeGarrette Blount fumbles (forced by Roman Harper) recovered by Erik Lorig at NOR-34,-5,1.620,-1.200,-2.82
2011-11-20,Vikings,Raiders,2,4:51,4,5,RAI 31,7-10,Chris Kluwe up the middle for -12 yards (tackle by Tyvon Branch),-12,1.350,-1.800,-3.15
2012-01-01,Steelers,Browns,1,9:10,4,3,CLE 32,0-0,Ben Roethlisberger pass incomplete short right intended for Isaac Redman,,1.290,-1.070,-2.36
2012-01-01,Bills,Patriots,2,2:28,4,12,NWE 36,21-14,Ryan Fitzpatrick pass incomplete short middle intended for Naaman Roosevelt,,0.880,-1.330,-2.21
2012-01-01,Washington,Eagles,2,0:48,4,6,PHI 35,0-10,Rex Grossman pass incomplete deep left intended for Santana Moss,,0.970,-1.270,-2.24
2011-09-11,Chargers,Vikings,2,3:13,4,20,MIN 25,7-17,Philip Rivers pass incomplete deep middle intended for Antonio Gates,,1.800,-0.610,-2.41
2011-09-18,Packers,Panthers,2,0:50,4,4,CAR 45,7-13,Aaron Rodgers pass incomplete deep right intended for Greg Jennings (defended by Chris Gamble),,0.270,-1.930,-2.20
2011-09-25,Bills,Patriots,1,0:21,4,14,NWE 35,0-14,Ryan Fitzpatrick pass incomplete short left intended for David Nelson is intercepted by Kyle Arrington at NWE-20 and returned for 10 yards (tackle by Steve Johnson),,0.970,-0.940,-1.91
2011-10-02,Jaguars,Saints,1,12:53,4,6,NOR 38,0-0,Blaine Gabbert pass incomplete short right intended for Jason Hill,,0.720,-1.470,-2.19
2011-10-16,Rams,Packers,1,0:22,4,3,GNB 41,0-3,Sam Bradford pass incomplete deep right intended for Danario Alexander,,0.530,-1.660,-2.19
2011-10-30,Broncos,Lions,2,0:05,4,2,DEN 28,3-24,Tim Tebow pass incomplete deep left intended for Eric Decker,,-1.500,0.810,2.31
2011-10-30,Giants,Dolphins,1,10:13,4,9,MIA 34,0-0,Eli Manning pass incomplete deep middle intended for Mario Manningham,,1.060,-1.200,-2.26
2011-11-06,Bills,Jets,2,0:31,4,2,NYJ 38,0-3,Ryan Fitzpatrick pass incomplete deep right intended for Donald Jones (defended by Antonio Cromartie),,0.720,-1.470,-2.19
2011-11-06,Packers,Chargers,2,10:11,4,2,SDG 36,21-14,Aaron Rodgers pass incomplete short middle intended for Greg Jennings (defended by Quentin Jammer),,0.890,-1.330,-2.22
2011-11-10,Raiders,Chargers,1,8:01,4,1,SDG 34,0-3,Shane Lechler pass incomplete deep right intended for Jacoby Ford (defended by Quentin Jammer),,1.100,-1.200,-2.30
2011-11-13,Eagles,Cardinals,1,10:30,4,2,CRD 38,0-0,Michael Vick pass incomplete short left intended for Steve Smith,,0.720,-1.470,-2.19
2011-11-13,Buccaneers,Texans,2,1:45,4,2,HTX 5,0-16,Josh Freeman pass incomplete short right intended for Dezmon Briscoe,,3.030,0.380,-2.65
2011-11-27,Titans,Buccaneers,1,2:22,4,2,TAM 30,7-3,Matt Hasselbeck pass incomplete short right intended for Nate Washington is intercepted by Geno Hayes at TAM-28 and returned for 8 yards,,1.500,-1.330,-2.83
2011-12-04,Bears,Chiefs,1,8:01,4,2,KAN 35,0-0,Caleb Hanie pass incomplete short left intended for Earl Bennett,,0.990,-1.270,-2.26
2011-12-11,Raiders,Packers,2,5:52,4,2,RAI 28,0-31,Shane Lechler pass incomplete short right intended for Rock Cartwright,,-1.500,-3.710,-2.21
2011-12-12,Rams,Seahawks,2,6:10,4,1,SEA 36,3-10,Sam Bradford pass incomplete deep right intended for Danario Alexander (defended by Richard Sherman),,0.890,-1.330,-2.22
2011-12-18,Raiders,Lions,1,9:01,4,1,DET 24,0-0,Carson Palmer pass incomplete deep middle intended for Denarius Moore,,2.020,-0.540,-2.56
2011-12-24,49ers,Seahawks,2,0:26,4,6,SEA 43,3-10,Alex Smith pass incomplete short left intended for Kyle Williams,,0.400,-1.800,-2.20
2011-10-30,Panthers,Vikings,4,1:09,4,15,CAR 35,21-24,Cam Newton pass complete deep middle to Brandon LaFell for 44 yards (tackle by Tyrell Johnson),44,-1.040,4.170,5.21
2012-01-14,Broncos,Patriots,4,8:18,4,6,NWE 44,10-45,Tim Tebow pass complete short left to Demaryius Thomas for 41 yards (tackle by Kyle Arrington),41,0.330,0.000,-0.33
2011-11-27,Vikings,Falcons,4,13:20,4,13,ATL 39,13-17,Christian Ponder pass complete deep right to Percy Harvin for 39 yards touchdown,39,0.660,7.000,6.34
2011-10-09,Raiders,Texans,4,11:38,4,3,RAI 37,22-17,Rock Cartwright right end for 35 yards (tackle by Jacoby Jones),35,-0.910,3.710,4.62
2011-10-16,Raiders,Browns,3,1:33,4,20,CLE 35,23-7,Shane Lechler pass complete short right to Kevin Boss for 35 yards touchdown,35,0.970,7.000,6.03
2011-10-30,Rams,Saints,3,7:16,4,2,NOR 35,17-0,Steven Jackson left tackle for 32 yards (tackle by Malcolm Jenkins),32,0.990,6.510,5.52
2011-11-13,Cardinals,Eagles,4,3:10,4,2,CRD 32,14-17,John Skelton pass complete short left to LaRod Stephens-Howling for 30 yards (tackle by Jaiquawn Jarrett),30,-1.240,3.050,4.29
2011-11-17,Jets,Broncos,4,0:34,4,19,NYJ 18,13-17,Mark Sanchez pass complete deep middle to Patrick Turner for 25 yards (tackle by David Bruton),25,-2.240,1.800,4.04
2011-12-01,Seahawks,Eagles,4,1:09,4,6,PHI 26,31-14,Tarvaris Jackson pass complete deep right to Zach Miller for 25 yards (tackle by Asante Samuel),25,1.760,6.970,5.21
2011-11-20,Titans,Falcons,4,4:40,4,17,OTI 42,10-23,Jake Locker pass complete short left to Jared Cook for 22 yards (tackle by Thomas DeCoud),22,-0.590,3.180,3.77
2011-12-04,Browns,Ravens,4,4:29,4,10,RAV 22,9-24,Colt McCoy pass complete deep right to Evan Moore for 22 yards touchdown,22,1.990,7.000,5.01
2011-10-09,Cardinals,Vikings,4,10:55,4,10,MIN 39,10-31,Kevin Kolb pass complete deep left to Larry Fitzgerald for 21 yards (tackle by Tyrell Johnson),21,0.660,4.370,3.71
2011-12-24,Jaguars,Titans,4,4:31,4,10,OTI 24,10-23,Blaine Gabbert pass complete deep right to Jarett Dillard for 21 yards (tackle by Jason McCourty),21,1.870,6.510,4.64
2011-10-02,Vikings,Chiefs,4,9:56,4,14,KAN 37,10-22,Donovan McNabb pass complete short middle to Bernard Berrian for 20 yards (tackle by Sabby Piscitelli),20,0.790,4.440,3.65
2012-02-05,Patriots,Giants,4,0:39,4,16,NWE 14,17-21,Tom Brady pass complete deep left to Deion Branch for 19 yards (tackle by Corey Webster),19,-2.470,1.140,3.61
2011-09-25,Eagles,Giants,4,2:14,4,11,PHI 30,16-29,Mike Kafka pass complete deep middle to Steve Smith for 19 yards (tackle by Michael Boley),19,-1.370,2.190,3.56
2011-10-09,49ers,Buccaneers,4,4:46,4,3,TAM 20,41-3,Colin Kaepernick pass complete short right to Josh Morgan for 19 yards (tackle by Anthony Gaitor),19,2.220,6.970,4.75
2011-09-18,Washington,Cardinals,4,5:23,4,3,CRD 18,19-21,Rex Grossman pass complete deep right to Santana Moss for 18 yards touchdown,18,2.350,7.000,4.65
2011-11-13,Giants,49ers,4,3:33,4,6,NYG 35,20-27,Eli Manning pass complete deep left to Mario Manningham for 18 yards (tackle by Dashon Goldson),18,-1.040,2.460,3.50
2011-11-06,Seahawks,Cowboys,4,9:04,4,7,DAL 38,6-23,Tarvaris Jackson pass complete short left to Sidney Rice for 17 yards (tackle by Alan Ball and Frank Walker),17,0.720,4.170,3.45
2011-11-10,Chargers,Raiders,3,0:28,4,1,RAI 24,10-24,Philip Rivers pass complete short right to Mike Tolbert for 17 yards (tackle by Tyvon Branch),17,2.020,5.600,3.58
2011-12-11,Raiders,Packers,4,6:51,4,12,GNB 42,9-46,Carson Palmer pass complete deep middle to Louis Murphy for 17 yards (tackle by Frank Zombo),17,0.460,3.910,3.45
2011-11-13,Jets,Patriots,4,6:08,4,23,NYJ 45,16-37,Mark Sanchez pass complete short left to LaDainian Tomlinson for 16 yards (tackle by Jerod Mayo),16,-0.390,-1.530,-1.14
2011-12-24,49ers,Seahawks,3,12:41,4,2,SEA 40,3-10,Alex Smith pass complete deep right to Vernon Davis for 16 yards. Penalty on Brandon Mebane: Defensive Holding (Declined),16,0.590,3.970,3.38
2012-01-14,Broncos,Patriots,3,4:12,4,3,NWE 29,7-42,Tim Tebow pass complete short left to Eddie Royal for 15 yards (tackle by Kyle Arrington),15,1.580,4.650,3.07
2011-09-12,Dolphins,Patriots,4,7:32,4,10,NWE 25,17-31,Chad Henne pass complete short middle to Brian Hartline for 15 yards (tackle by Josh Barrett). Penalty on Kyle Arrington: Defensive Offside (Declined),15,1.800,4.910,3.11
2011-10-16,Washington,Eagles,4,4:05,4,9,PHI 49,6-20,John Beck pass complete short right to Donte Stallworth for 15 yards (tackle by Kurt Coleman),15,0.000,3.310,3.31
2011-12-11,Giants,Cowboys,4,8:24,4,3,DAL 37,22-27,Eli Manning pass complete short middle to Mario Manningham for 15 yards (tackle by Terence Newman),15,0.790,4.110,3.32
2012-01-01,49ers,Rams,3,1:04,4,7,RAM 14,26-10,David Akers pass complete short left to Michael Crabtree for 14 yards touchdown,14,2.510,7.000,4.49
2011-11-06,Patriots,Giants,4,1:40,4,9,NYG 14,19-17,Tom Brady pass complete short middle to Rob Gronkowski for 14 yards touchdown,14,2.510,7.000,4.49
2011-12-17,Buccaneers,Cowboys,4,7:16,4,9,TAM 44,15-31,Josh Freeman pass complete short middle to Kregg Lumpkin for 14 yards (tackle by Orlando Scandrick),14,-0.460,2.790,3.25
2011-09-18,Titans,Ravens,4,3:11,4,1,RAV 31,23-13,Matt Hasselbeck pass complete short right to Quinn Johnson for 13 yards (tackle by Bernard Pollard),13,1.410,4.370,2.96
2011-11-06,Chiefs,Dolphins,4,1:55,4,3,MIA 26,3-31,Matt Cassel for 13 yards. Penalty on Branden Albert: Offensive Holding 10 yards (no play),13,1.840,0.880,-0.96
2011-12-18,Dolphins,Bills,3,7:19,4,1,BUF 34,20-7,Matt Moore pass complete short left to Brandon Marshall for 13 yards (tackle by Drayton Florence). Brandon Marshall fumbles (forced by Drayton Florence) recovered by Drayton Florence at BUF-21 (tackle by Brandon Marshall). Penalty on Richie Incognito: Personal Foul 15 yards,13,1.100,-1.330,-2.43
2011-10-16,Panthers,Falcons,4,0:19,4,1,ATL 28,17-31,Cam Newton pass complete short middle to Steve Smith for 12 yards (tackle by Curtis Lofton),12,1.720,4.510,2.79
2011-10-30,Cowboys,Eagles,4,8:23,4,12,PHI 46,7-34,Tony Romo pass complete short left to Jason Witten for 12 yards (tackle by Nnamdi Asomugha and Nate Allen),12,0.200,3.310,3.11
2011-11-14,Packers,Vikings,3,12:09,4,2,MIN 35,17-0,Aaron Rodgers pass complete short right to Jordy Nelson for 12 yards (tackle by Asher Allen and Jamarca Sanford),12,0.990,4.040,3.05
2011-11-27,Colts,Panthers,4,1:21,4,5,CAR 15,19-27,Curtis Painter pass complete short middle to Austin Collie for 12 yards (tackle by Darius Butler),12,2.490,6.510,4.02
2011-12-11,Colts,Ravens,4,6:57,4,10,RAV 20,3-24,Dan Orlovsky pass complete short left to Pierre Garcon for 12 yards (tackle by Ed Reed),12,2.120,5.370,3.25
2011-12-12,Rams,Seahawks,4,2:00,4,3,RAM 30,13-30,Sam Bradford pass complete short left to Danario Alexander for 12 yards (tackle by David Hawthorne),12,-1.370,1.730,3.10
2011-09-19,Rams,Giants,3,1:56,4,6,NYG 30,9-28,Sam Bradford pass complete short left to Mike Sims-Walker for 11 yards (tackle by Michael Coe),11,1.430,4.310,2.88
2011-10-16,Lions,49ers,4,0:05,4,10,DET 20,19-25,Matthew Stafford pass complete short right to Calvin Johnson for 11 yards lateral to Titus Young for no gain. Titus Young fumbles recovered by Titus Young at DET-31,11,-2.030,1.000,3.03
