Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2007-12-02,Bengals,Steelers,4,1:24,4,17,PIT 44,10-24,Carson Palmer pass complete short right to Chad Ochocinco for 13 yards (tackle by Ike Taylor),13,0.330,-1.000,-1.33
2007-12-09,Rams,Bengals,4,1:55,4,4,RAM 31,10-19,Brock Berlin pass complete short middle to Steven Jackson for 13 yards (tackle by Nedu Ndukwe),13,-1.310,1.860,3.17
2007-12-09,Cowboys,Lions,4,0:57,4,6,DAL 40,21-27,Tony Romo pass complete short left to Marion Barber for 13 yards (tackle by Keith Smith),13,-0.720,2.460,3.18
2007-12-16,Cardinals,Saints,4,14:20,4,7,CRD 25,21-31,Sean Morey right end for 13 yards (tackle by Usama Young and Troy Evans),13,-1.700,1.470,3.17
2007-12-16,Giants,Washington,4,7:59,4,1,NYG 47,10-22,Eli Manning pass complete short right to Sinorice Moss for 13 yards (tackle by Khary Campbell),13,-0.260,2.920,3.18
2007-12-30,Cardinals,Rams,4,6:24,4,3,RAM 33,38-19,Kurt Warner pass complete short right to Jerheme Urban for 13 yards (tackle by Quinton Culberson and Darius Vinnett),13,1.190,4.240,3.05
2007-10-21,Texans,Titans,4,1:55,4,5,OTI 43,22-35,Sage Rosenfels pass complete short right to Owen Daniels for 12 yards (tackle by Nick Harper),12,0.400,3.510,3.11
2007-10-21,Dolphins,Patriots,4,4:43,4,11,NWE 39,21-49,Cleo Lemon pass complete short right to Derek Hagan for 12 yards (tackle by Asante Samuel),12,0.660,3.780,3.12
2007-11-11,Colts,Chargers,3,12:20,4,2,SDG 46,7-23,Peyton Manning pass complete short right to Aaron Moorehead for 12 yards (tackle by Drayton Florence),12,0.200,3.310,3.11
2007-12-03,Patriots,Ravens,4,1:48,4,6,RAV 35,20-24,Tom Brady up the middle for 12 yards (tackle by Ray Lewis). Penalty on Samari Rolle: Illegal Contact 5 yards,12,0.970,4.370,3.40
2007-10-14,Washington,Packers,4,0:20,4,17,WAS 13,14-17,Jason Campbell pass complete short right to Ladell Betts for 11 yards (tackle by Aaron Kampman),11,-2.490,-3.970,-1.48
2007-10-22,Jaguars,Colts,4,2:20,4,2,CLT 31,7-29,Quinn Gray pass complete short right to Ernest Wilford for 11 yards (tackle by Dante Hughes),11,1.400,4.240,2.84
2007-12-09,49ers,Vikings,4,8:00,4,3,SFO 45,7-27,Shaun Hill pass complete short middle to Delanie Walker for 11 yards (tackle by Cedric Griffin),11,-0.390,2.650,3.04
2007-12-13,Broncos,Texans,4,1:38,4,12,DEN 47,13-31,Jay Cutler pass complete short right to Javon Walker for 11 yards (tackle by Morlon Greenwood),11,-0.260,-1.730,-1.47
2007-12-23,Packers,Bears,4,12:30,4,6,CHI 35,7-28,Brett Favre pass complete short middle to Donald Driver for 11 yards (tackle by Brandon McGowan),11,0.970,3.970,3.00
2007-09-16,Raiders,Broncos,3,6:17,4,1,RAI 44,3-17,LaMont Jordan right end for 10 yards (tackle by Champ Bailey),10,-0.460,2.520,2.98
2007-09-23,Lions,Eagles,4,3:09,4,23,PHI 31,21-56,Jon Kitna pass complete short middle to Tatum Bell for 10 yards (tackle by Matt McCoy),10,1.320,-0.340,-1.66
2007-10-01,Bengals,Patriots,4,10:33,4,8,NWE 39,10-27,Carson Palmer pass complete short middle to T.J. Houshmandzadeh for 10 yards (tackle by Rashad Baker),10,0.660,3.640,2.98
2007-10-07,Chiefs,Jaguars,4,0:49,4,9,KAN 42,0-17,Brodie Croyle pass complete short middle to Kolby Smith for 10 yards (tackle by Terry Cousin),10,-0.590,2.390,2.98
2007-10-14,Texans,Jaguars,4,10:55,4,7,JAX 44,9-23,Matt Schaub pass complete short middle to Kevin Walter for 10 yards (tackle by Rashean Mathis),10,0.330,3.310,2.98
2007-11-04,Broncos,Lions,4,10:19,4,1,DET 42,0-30,Patrick Ramsey pass complete short right to Brandon Marshall for 10 yards (tackle by Gerald Alexander),10,0.460,3.450,2.99
2007-11-04,Eagles,Cowboys,4,5:56,4,3,DAL 10,16-38,Donovan McNabb pass complete short left to Hank Baskett for 10 yards touchdown,10,2.860,7.000,4.14
2007-11-18,Washington,Cowboys,4,4:18,4,4,DAL 15,16-28,Jason Campbell pass complete short left to Chris Cooley for 10 yards (tackle by Pat Watkins),10,2.520,6.060,3.54
2007-12-23,Chiefs,Lions,3,0:55,4,11,DET 35,14-22,Damon Huard pass complete short middle to Dwayne Bowe for 10 yards (tackle by Gerald Alexander). Penalty on Travis Fisher: Defensive Holding 5 yards (no play),10,0.970,3.580,2.61
2007-09-23,Texans,Colts,4,5:17,4,9,CLT 34,17-30,Matt Schaub pass complete short right to Andre' Davis for 9 yards (tackle by Kelvin Hayden),9,1.060,3.910,2.85
2007-09-30,Panthers,Buccaneers,4,6:45,4,5,CAR 39,0-20,David Carr pass complete short middle to Drew Carter for 9 yards (tackle by Barrett Ruud),9,-0.780,2.130,2.91
2007-10-21,Saints,Falcons,3,12:43,4,1,ATL 48,7-13,Drew Brees left end for 9 yards (tackle by Michael Boley),9,0.070,2.980,2.91
2007-10-28,Panthers,Colts,4,11:24,4,2,CLT 49,7-31,David Carr pass complete short left to Drew Carter for 9 yards (tackle by Gary Brackett),9,0.000,2.920,2.92
2007-11-04,Raiders,Texans,4,5:17,4,7,HTX 37,10-24,Josh McCown for 9 yards,9,0.790,3.710,2.92
2007-12-02,Giants,Bears,3,2:48,4,1,CHI 34,7-16,Reuben Droughns right end for 9 yards (tackle by Danieal Manning),9,1.100,3.910,2.81
2007-12-09,Jets,Browns,3,4:47,4,8,CLE 34,3-14,Kellen Clemens pass complete short right to Laveranues Coles for 9 yards (tackle by Daven Holly),9,1.060,3.910,2.85
2007-12-23,Ravens,Seahawks,4,1:17,4,5,RAV 18,6-27,Troy Smith pass complete short left to Derrick Mason for 9 yards (tackle by Niko Koutouvides),9,-2.240,0.740,2.98
2007-09-06,Saints,Colts,4,3:13,4,5,NOR 17,10-34,Drew Brees pass complete short right to Eric Johnson for 8 yards (tackle by Gary Brackett). Penalty on Robert Mathis: Defensive Offside (Declined),8,-2.320,0.610,2.93
2007-09-09,Broncos,Bills,4,0:51,4,2,BUF 43,12-14,Jay Cutler pass complete short right to Javon Walker for 8 yards (tackle by Ashton Youboty),8,0.400,3.250,2.85
2007-09-30,Ravens,Browns,4,4:24,4,3,RAV 45,13-27,Steve McNair pass complete short left to Derrick Mason for 8 yards (tackle by Daven Holly),8,-0.390,2.460,2.85
2007-11-25,Vikings,Giants,4,0:39,4,8,NYG 9,41-17,Mewelde Moore right guard for 8 yards (tackle by R.W. McQuarters and Kevin Dockery),8,2.830,4.440,1.61
2007-11-25,Washington,Buccaneers,3,0:11,4,1,TAM 47,10-19,Clinton Portis left tackle for 8 yards (tackle by Tanard Jackson),8,0.130,2.980,2.85
2007-12-02,Falcons,Rams,4,0:15,4,11,RAM 44,16-28,Chris Redman pass complete short middle to Jerious Norwood for 8 yards (tackle by Brandon Chillar),8,0.330,-1.330,-1.66
2007-12-09,Raiders,Packers,4,8:29,4,9,GNB 41,7-31,Andrew Walter pass complete short middle to Zach Miller for 8 yards (tackle by Aaron Kampman),8,0.530,-1.140,-1.67
2007-12-16,Rams,Packers,3,2:32,4,1,RAM 49,14-27,Steven Jackson right end for 8 yards (tackle by Nick Barnett),8,-0.130,2.720,2.85
2008-01-12,Jaguars,Patriots,4,4:42,4,5,JAX 32,20-31,David Garrard pass complete short right to Dennis Northcutt for 8 yards (tackle by Rodney Harrison). Penalty on Rodney Harrison: Unnecessary Roughness 15 yards,8,-1.240,2.590,3.83
2007-09-09,Broncos,Bills,4,1:31,4,2,DEN 42,12-14,Jay Cutler right end for 7 yards (tackle by Jim Leonhard),7,-0.590,2.190,2.78
2007-09-16,Bills,Steelers,4,3:58,4,8,PIT 29,3-26,J.P. Losman pass complete short left to Roscoe Parrish for 7 yards (tackle by Deshea Townsend),7,1.500,-0.410,-1.91
2007-09-16,Saints,Buccaneers,4,12:32,4,5,NOR 27,7-28,Drew Brees up the middle for 7 yards (tackle by Gaines Adams),7,-1.570,1.200,2.77
2007-09-30,Packers,Vikings,3,9:07,4,4,50,10-6,Jon Ryan right end for 7 yards (tackle by Dontarrious Thomas),7,-0.060,2.720,2.78
2007-09-30,Vikings,Packers,4,2:50,4,4,GNB 35,9-23,Kelly Holcomb pass complete short middle to Troy Williamson for 7 yards (tackle by A.J. Hawk),7,0.980,3.710,2.73
2007-10-01,Patriots,Bengals,3,8:00,4,1,CIN 7,23-7,Sammy Morris left tackle for 7 yards touchdown,7,3.010,7.000,3.99
2007-10-29,Broncos,Packers,4,1:37,4,2,DEN 32,10-13,Jay Cutler pass complete short left to Brandon Stokley for 7 yards (tackle by Al Harris),7,-1.240,1.530,2.77
2007-11-22,Lions,Packers,4,11:09,4,7,GNB 30,12-34,Jon Kitna pass complete short left to Calvin Johnson for 7 yards (tackle by Tramon Williams),7,1.410,4.040,2.63
2007-12-02,Chiefs,Chargers,4,7:03,4,3,SDG 29,10-24,Damon Huard pass complete short left to Dwayne Bowe for 7 yards (tackle by Antonio Cromartie),7,1.580,4.110,2.53
2007-12-09,Panthers,Jaguars,4,12:54,4,1,JAX 41,6-27,DeAngelo Williams up the middle for 7 yards (tackle by Clint Ingram),7,0.530,3.310,2.78
2007-12-16,Giants,Washington,4,6:41,4,2,WAS 32,10-22,Brandon Jacobs up the middle for 7 yards (tackle by London Fletcher and Khary Campbell),7,1.300,3.910,2.61
2007-12-30,Steelers,Ravens,4,3:40,4,2,RAV 7,20-27,Charlie Batch pass complete short middle to Cedrick Wilson for 7 yards touchdown,7,3.000,7.000,4.00
2007-09-16,Jaguars,Falcons,4,10:17,4,1,ATL 49,10-7,Maurice Jones-Drew up the middle for 6 yards (tackle by Lawyer Milloy),6,0.000,2.720,2.72
2007-09-30,Jets,Bills,4,0:27,4,3,NYJ 44,14-17,Chad Pennington pass complete short right to Chris Baker for 6 yards (tackle by Terrence McGee),6,-0.460,2.260,2.72
2007-12-16,Jets,Patriots,4,0:32,4,1,NYJ 42,10-20,Chad Pennington pass complete short left to Justin McCareins for 6 yards,6,-0.590,2.130,2.72
2007-12-16,Jaguars,Steelers,3,11:48,4,1,PIT 46,10-7,Maurice Jones-Drew right guard for 6 yards (tackle by Tyrone Carter),6,0.200,2.920,2.72
2007-12-16,Steelers,Jaguars,4,0:53,4,7,JAX 45,22-29,Ben Roethlisberger pass complete short right to Heath Miller for 6 yards (tackle by Terry Cousin),6,0.270,-1.530,-1.80
2007-12-23,Browns,Bengals,4,0:06,4,1,CIN 35,14-19,Derek Anderson for 6 yards (tackle by Jonathan Fanene),6,1.000,3.640,2.64
2007-12-23,Saints,Eagles,4,14:19,4,3,PHI 24,17-31,Drew Brees pass complete short right to Aaron Stecker for 6 yards (tackle by Lito Sheppard),6,1.970,4.370,2.40
2007-12-30,Cardinals,Rams,3,8:31,4,4,RAM 30,24-13,Kurt Warner pass complete short left to Bryant Johnson for 6 yards (tackle by Darius Vinnett),6,1.460,3.970,2.51
2007-10-07,Saints,Panthers,3,1:15,4,4,CAR 47,13-6,Steve Weatherford left end for 5 yards (tackle by Tim Shaw),5,0.130,2.790,2.66
2007-10-14,Jaguars,Texans,3,9:51,4,4,HTX 28,10-6,David Garrard pass complete short right to Matt Jones for 5 yards (tackle by Fred Bennett),5,1.650,4.040,2.39
2007-10-21,Dolphins,Patriots,3,8:26,4,3,NWE 29,7-42,Cleo Lemon pass complete short right to Marty Booker for 5 yards (tackle by Rodney Harrison),5,1.580,3.970,2.39
2007-10-21,49ers,Giants,4,2:00,4,3,NYG 46,9-33,Trent Dilfer pass complete short left to Vernon Davis for 5 yards (tackle by Corey Webster),5,0.200,2.850,2.65
2007-10-22,Jaguars,Colts,4,1:33,4,5,CLT 15,7-29,Quinn Gray pass complete short left to Maurice Jones-Drew for 5 yards (tackle by Kelvin Hayden),5,2.490,4.910,2.42
2007-11-04,Eagles,Cowboys,4,6:57,4,5,DAL 22,10-38,Donovan McNabb pass complete short middle to Brian Westbrook for 5 yards (tackle by Kevin Burnett),5,2.040,4.440,2.40
2007-11-25,Browns,Texans,4,0:23,4,5,HTX 18,27-17,Jamal Lewis left guard for 5 yards (tackle by Mario Williams),5,2.300,4.040,1.74
2007-12-02,Raiders,Broncos,4,1:11,4,6,DEN 30,34-20,Josh McCown up the middle for 5 yards (tackle by D.J. Williams),5,1.430,-0.610,-2.04
2007-12-09,Raiders,Packers,4,2:00,4,1,RAI 35,7-38,Andrew Walter pass complete short right to Johnnie Lee Higgins for 5 yards (tackle by A.J. Hawk),5,-1.040,1.600,2.64
2007-12-09,Ravens,Colts,4,8:51,4,3,CLT 18,13-44,Kyle Boller pass complete short right to Mark Clayton for 5 yards (tackle by Rocky Boiman),5,2.350,4.710,2.36
2007-12-10,Saints,Falcons,4,5:12,4,4,ATL 29,31-14,Drew Brees pass complete short right to David Patten for 5 yards (tackle by Kevin Huntley),5,1.560,3.970,2.41
2007-12-30,Lions,Packers,4,2:58,4,10,GNB 25,13-34,Jon Kitna pass complete short left to Sean McHugh for 5 yards (tackle by Desmond Bishop),5,1.800,-0.280,-2.08
2008-01-20,Giants,Packers,4,8:12,4,6,GNB 34,20-20,Eli Manning pass complete short right to Steve Smith for 5 yards (tackle by Tramon Williams). Penalty on Charles Woodson: Defensive Pass Interference 6 yards (no play),5,1.070,3.710,2.64
2007-09-23,Raiders,Browns,3,6:03,4,1,CLE 49,16-17,LaMont Jordan left end for 4 yards (tackle by Brodney Pool),4,0.000,2.590,2.59
2007-09-30,Texans,Falcons,4,3:07,4,1,ATL 7,16-26,Matt Schaub up the middle for 4 yards (tackle by Lawyer Milloy),4,3.010,6.510,3.50
2007-10-07,Saints,Panthers,4,14:15,4,3,CAR 35,13-6,Drew Brees pass complete short right to Reggie Bush for 4 yards (tackle by Thomas Davis),4,0.990,3.510,2.52
2007-10-07,Patriots,Browns,4,10:24,4,1,CLE 29,20-10,Sammy Morris left guard for 4 yards (tackle by Chaun Thompson),4,1.620,3.910,2.29
2007-11-11,Jaguars,Titans,4,9:02,4,2,OTI 39,21-13,Quinn Gray pass complete short right to Dennis Northcutt for 4 yards (tackle by Reynaldo Hill),4,0.660,3.250,2.59
2007-11-18,Texans,Saints,3,4:25,4,1,HTX 42,17-10,Matt Schaub up the middle for 4 yards (tackle by Scott Fujita),4,-0.590,1.990,2.58
2007-11-22,Jets,Cowboys,4,3:59,4,5,DAL 5,3-34,Kellen Clemens pass complete short middle to Chris Baker for 4 yards (tackle by Pat Watkins),4,3.010,0.380,-2.63
2007-11-25,49ers,Cardinals,3,11:37,4,5,CRD 50,17-21,Michael Robinson for 4 yards (tackle by Darnell Dockett),4,-0.060,-1.990,-1.93
2007-11-25,Cardinals,49ers,3,2:20,4,1,SFO 50,21-24,Marcel Shipp right tackle for 4 yards (tackle by Michael Lewis),4,-0.060,2.520,2.58
2007-11-25,Chargers,Ravens,4,4:54,4,3,RAV 32,32-14,Philip Rivers pass complete short right to Craig Davis for 4 yards (tackle by Corey Ivy),4,1.290,3.710,2.42
2007-12-02,Dolphins,Jets,4,0:58,4,4,MIA 43,13-40,John Beck pass complete short right to David Martin for 4 yards (tackle by Hank Poteat),4,-0.520,2.060,2.58
2007-12-09,Patriots,Steelers,3,6:04,4,1,PIT 15,24-13,Tom Brady pass complete short right to Wes Welker for 4 yards (tackle by William Gay),4,2.590,4.840,2.25
2007-12-09,Ravens,Colts,4,14:15,4,1,CLT 4,13-44,Kyle Boller pass complete short left to Devard Darling for 4 yards touchdown,4,3.040,7.000,3.96
2007-12-13,Broncos,Texans,3,10:46,4,7,HTX 38,6-10,Jay Cutler pass complete short left to Selvin Young for 4 yards (tackle by Morlon Greenwood),4,0.720,-1.200,-1.92
2007-12-16,Cowboys,Eagles,4,4:09,4,2,DAL 41,6-10,Tony Romo pass complete short right to Jason Witten for 4 yards (tackle by Quintin Mikell),4,-0.650,1.930,2.58
2007-09-16,Patriots,Chargers,4,3:18,4,1,SDG 3,37-14,Sammy Morris left guard for 3 yards touchdown,3,3.060,7.000,3.94
2007-09-30,Raiders,Dolphins,4,0:30,4,3,MIA 3,34-17,Daunte Culpepper right end for 3 yards touchdown,3,3.040,7.000,3.96
2007-10-07,Ravens,49ers,3,9:57,4,1,SFO 33,6-0,Steve McNair up the middle for 3 yards (tackle by Marques Douglas),3,1.210,3.580,2.37
2007-10-21,Buccaneers,Lions,3,0:10,4,1,DET 43,7-16,Earnest Graham right tackle for 3 yards (tackle by Fernando Bryant),3,0.400,2.920,2.52
2007-11-11,Vikings,Packers,4,0:51,4,7,GNB 27,0-34,Brooks Bollinger pass complete short right to Robert Ferguson for 3 yards (tackle by Aaron Rouse),3,1.670,-0.540,-2.21
2007-11-18,Patriots,Bills,3,8:56,4,1,BUF 3,41-7,Tom Brady pass complete short right to Ben Watson for 3 yards touchdown,3,3.060,7.000,3.94
2007-11-18,Patriots,Bills,3,1:09,4,1,BUF 10,42-10,Tom Brady pass complete short right to Randy Moss for 3 yards (tackle by Terrence McGee),3,2.910,5.600,2.69
2007-11-18,Panthers,Packers,3,5:17,4,1,GNB 11,3-28,Brad Hoover left guard for 3 yards (tackle by Nick Barnett),3,2.850,5.370,2.52
2007-11-25,Bears,Broncos,4,0:32,4,3,DEN 3,33-34,Rex Grossman pass complete short right to Bernard Berrian for 3 yards touchdown,3,3.040,7.000,3.96
2007-12-02,Chiefs,Chargers,3,7:52,4,1,SDG 37,10-17,Kolby Smith right tackle for 3 yards (tackle by Antonio Cromartie),3,0.790,3.310,2.52
2007-12-09,Ravens,Colts,4,6:24,4,6,CLT 9,13-44,Kyle Boller up the middle for 3 yards (tackle by Ramon Guzman),3,2.850,0.380,-2.47
2007-12-10,Falcons,Saints,3,4:45,4,1,ATL 39,7-31,Jason Snelling up the middle for 3 yards (tackle by Roman Harper),3,-0.780,1.730,2.51
2007-12-10,Falcons,Saints,4,12:52,4,10,NOR 28,7-31,Chris Redman pass complete short right to Laurent Robinson for 3 yards (tackle by Chris Reis),3,1.590,-0.610,-2.20
2007-12-16,Dolphins,Ravens,3,7:55,4,1,RAV 10,3-13,Lorenzo Booker right end for 3 yards (tackle by Dawan Landry),3,2.910,5.600,2.69
2007-12-16,Jaguars,Steelers,3,9:56,4,1,PIT 31,10-7,David Garrard up the middle for 3 yards (tackle by Casey Hampton and Travis Kirschke),3,1.410,3.710,2.30
2007-12-30,Rams,Cardinals,4,1:35,4,2,RAM 32,19-48,Brian Leonard middle for 3 yards (tackle by Gerald Hayes),3,-1.240,1.270,2.51
2007-09-09,Giants,Cowboys,4,2:13,4,3,NYG 41,35-45,Jared Lorenzen for 2 yards (tackle by Roy Williams),2,-0.650,-2.720,-2.07
2007-09-16,Broncos,Raiders,4,4:48,4,1,RAI 39,17-20,Cecil Sapp middle for 2 yards (tackle by Kirk Morrison),2,0.660,3.120,2.46
2007-09-23,Patriots,Bills,4,3:55,4,6,BUF 8,38-7,Heath Evans up the middle for 2 yards (tackle by John DiGiorgio and Kyle Williams),2,2.960,0.380,-2.58
2007-10-07,Broncos,Chargers,4,10:32,4,4,SDG 16,3-34,Jay Cutler right guard for 2 yards (tackle by Clinton Hart and Luis Castillo),2,2.450,0.280,-2.17
2007-10-07,Lions,Washington,4,2:00,4,1,WAS 48,3-27,Jon Bradley up the middle for 2 yards (tackle by Rocky McIntosh and LaRon Landry),2,0.070,2.520,2.45
