Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2001-09-23,Ravens,Bengals,4,0:53,4,2,RAV 49,10-21,Elvis Grbac pass complete to Qadry Ismail for 20 yards (tackle by Chris Carter),20,-0.130,3.510,3.64
2001-10-14,Lions,Vikings,4,6:24,4,10,MIN 20,25-31,Charlie Batch pass complete to Johnnie Morton for 20 yards touchdown,20,2.120,7.000,4.88
2001-11-25,Bills,Dolphins,4,0:15,4,4,BUF 48,27-34,Alex Van Pelt pass complete to Eric Moulds for 20 yards (tackle by Patrick Surtain),20,-0.190,3.450,3.64
2001-09-23,Titans,Jaguars,4,3:02,4,4,JAX 28,6-13,Neil O'Donnell pass complete to Kevin Dyson for 19 yards (tackle by Ainsley Battles),19,1.650,5.140,3.49
2001-12-09,49ers,Rams,4,5:30,4,10,RAM 20,7-27,Jeff Garcia pass complete to Eric Johnson for 19 yards (tackle by Adam Archuleta),19,2.120,6.970,4.85
2001-09-23,Cardinals,Broncos,4,5:13,4,13,DEN 24,10-38,Jake Plummer pass complete to David Boston for 18 yards (tackle by Denard Walker),18,1.870,5.830,3.96
2001-12-10,Dolphins,Colts,4,0:27,4,8,CLT 18,40-6,Rob Konrad right tackle for 18 yards touchdown,18,2.250,7.000,4.75
2001-09-30,Colts,Patriots,4,8:55,4,16,NWE 17,13-37,Peyton Manning pass complete to Marcus Pollard for 17 yards touchdown,17,2.310,7.000,4.69
2001-11-18,Patriots,Rams,2,6:16,4,2,RAM 44,10-7,Tom Brady pass complete to Troy Brown for 17 yards (tackle by London Fletcher),17,0.330,3.780,3.45
2002-01-06,Bears,Jaguars,2,2:30,4,8,JAX 28,3-0,Jim Miller pass complete to Marty Booker for 17 yards (tackle by Donovin Darius),17,1.590,4.840,3.25
2001-11-25,Dolphins,Bills,4,4:53,4,14,BUF 38,17-27,Jay Fiedler pass complete to Dedric Ward for 16 yards (tackle by Keith Newman),16,0.720,4.110,3.39
2001-09-09,Steelers,Jaguars,4,8:23,4,2,PIT 48,3-21,Kordell Stewart left end for 15 yards (tackle by Aaron Beasley),15,-0.190,3.120,3.31
2001-10-07,Panthers,49ers,4,2:53,4,4,SFO 38,14-24,Chris Weinke pass complete to Wesley Walls for 15 yards (tackle by Ronnie Heard). Penalty on SFO: Illegal Contact (Declined),15,0.720,4.040,3.32
2001-10-14,Lions,Vikings,4,0:51,4,2,DET 28,26-31,Charlie Batch pass complete to Johnnie Morton for 15 yards (tackle by Robert Tate),15,-1.500,1.800,3.30
2001-12-09,Buccaneers,Lions,4,1:20,4,8,DET 28,7-12,Brad Johnson pass complete to Keyshawn Johnson for 15 yards (tackle by Jimmy Wyrick),15,1.590,4.710,3.12
2001-09-09,Falcons,49ers,2,7:08,4,2,SFO 35,7-3,Jamal Anderson left end for 14 yards (tackle by Jeff Ulbrich),14,0.990,4.170,3.18
2001-10-14,Saints,Panthers,4,0:55,4,10,NOR 45,20-25,Aaron Brooks pass complete to Willie Jackson for 14 yards (tackle by Dean Wells),14,-0.390,2.850,3.24
2001-10-28,Raiders,Eagles,1,11:06,4,10,PHI 38,0-0,Shane Lechler for 14 yards. Shane Lechler fumbles recovered by Shane Lechler at PHI-38,14,0.720,-1.330,-2.05
2001-11-22,Lions,Packers,4,4:09,4,10,GNB 43,13-29,Mike McMahon pass complete to Scotty Anderson for 14 yards (tackle by Mike McKenzie),14,0.400,3.640,3.24
2001-12-02,Bills,49ers,4,0:27,4,5,SFO 39,0-35,Alex Van Pelt pass complete to Reggie Germany for 14 yards (tackle by George McCullough),14,0.660,3.910,3.25
2001-12-23,Buccaneers,Saints,4,13:23,4,3,NOR 32,33-14,Brad Johnson pass complete to Jacquez Green for 14 yards (tackle by Steve Israel),14,1.290,4.370,3.08
2001-09-09,Eagles,Rams,4,12:31,4,4,RAM 40,3-17,Donovan McNabb pass complete to Todd Pinkston for 13 yards (tackle by Dexter McCleon),13,0.590,3.780,3.19
2001-09-23,49ers,Rams,2,6:31,4,4,RAM 36,0-12,Jeff Garcia pass complete to Terrell Owens for 13 yards (tackle by Dre' Bly),13,0.890,4.040,3.15
2001-09-30,Seahawks,Raiders,4,9:35,4,8,RAI 40,7-38,Brock Huard pass complete to Koren Robinson for 13 yards (tackle by Tory James),13,0.590,3.780,3.19
2001-11-11,Raiders,Seahawks,4,5:08,4,7,SEA 43,20-34,Rich Gannon pass complete to Jerry Rice for 13 yards (tackle by Reggie Tongue),13,0.400,3.580,3.18
2001-09-09,Patriots,Bengals,4,6:43,4,3,CIN 31,10-23,Drew Bledsoe pass complete to Troy Brown for 12 yards (tackle by Artrell Hawkins),12,1.380,4.310,2.93
2001-09-09,Chiefs,Raiders,4,1:42,4,10,RAI 42,17-24,Trent Green right end for 12 yards (tackle by Charles Woodson),12,0.460,3.580,3.12
2001-10-14,Buccaneers,Titans,4,1:42,4,10,TAM 38,21-28,Brad Johnson pass complete to Keyshawn Johnson for 12 yards (tackle by Aric Morris),12,-0.850,2.260,3.11
2001-11-18,Lions,Cardinals,4,3:11,4,10,DET 26,38-45,Charlie Batch pass complete to Larry Foster for 12 yards (tackle by Corey Chavous),12,-1.630,1.470,3.10
2001-11-18,Browns,Ravens,4,4:58,4,1,RAV 35,20-17,Dennis Northcutt right end for 12 yards (tackle by Rod Woodson),12,1.000,4.040,3.04
2001-12-02,Washington,Cowboys,4,1:34,4,6,DAL 37,7-20,Tony Banks pass complete to Michael Westbrook for 12 yards (tackle by Pat Dennis),12,0.790,3.910,3.12
2001-12-17,Saints,Rams,4,0:28,4,27,NOR 20,21-34,Aaron Brooks pass complete to Deuce McAllister for 12 yards (tackle by Chidi Ahanotu and London Fletcher),12,-2.030,-3.450,-1.42
2001-12-23,Vikings,Jaguars,1,4:46,4,3,JAX 42,0-10,Spergon Wynn pass complete to Randy Moss for 12 yards (tackle by Ainsley Battles),12,0.460,3.580,3.12
2002-01-06,49ers,Saints,4,2:51,4,4,NOR 20,38-0,Terry Jackson left end for 12 yards (tackle by Jay Bellamy),12,2.200,5.370,3.17
2001-10-07,Bills,Jets,4,2:06,4,4,BUF 38,29-42,Alex Van Pelt pass complete to Peerless Price for 11 yards (tackle by Ray Mickens),11,-0.850,2.190,3.04
2001-10-07,Chargers,Browns,4,0:52,4,10,SDG 17,16-20,Doug Flutie up the middle for 11 yards (tackle by Jamir Miller),11,-2.320,0.810,3.13
2001-12-02,Falcons,Rams,4,10:23,4,11,ATL 43,6-28,Michael Vick up the middle for 11 yards (tackle by Brian Young),11,-0.520,2.520,3.04
2001-12-02,Bills,49ers,4,2:00,4,2,BUF 45,0-35,Alex Van Pelt pass complete to Larry Centers for 11 yards (tackle by Derek Smith),11,-0.390,2.650,3.04
2001-12-15,Giants,Cardinals,2,12:12,4,14,NYG 34,7-6,Rodney C. Williams for 11 yards (tackle by David Barrett),11,-1.110,-2.650,-1.54
2001-12-15,Cardinals,Giants,4,5:23,4,9,NYG 30,6-10,Jake Plummer pass complete to Tywan Mitchell for 11 yards (tackle by Jessie Armstead). Penalty on Micheal Barrow: Defensive Offside (Declined),11,1.410,4.310,2.90
2001-12-23,Washington,Bears,2,10:22,4,6,CHI 34,7-10,Tony Banks pass complete to Michael Westbrook for 11 yards (tackle by Walt Harris). Penalty on Walt Harris: Defensive Pass Interference (Declined),11,1.070,4.040,2.97
2002-01-06,Bills,Dolphins,4,5:49,4,5,MIA 15,7-27,Travis Brown pass complete to Peerless Price for 11 yards (tackle by Sam Madison and Brock Marion),11,2.490,6.280,3.79
2001-09-23,49ers,Rams,4,12:08,4,2,RAM 26,16-30,Jeff Garcia pass complete to Terrell Owens for 10 yards (tackle by London Fletcher),10,1.860,4.510,2.65
2001-09-23,49ers,Rams,4,10:39,4,4,RAM 10,22-30,Jeff Garcia pass complete to Terry Jackson for 10 yards touchdown,10,2.840,7.000,4.16
2001-09-30,Cowboys,Eagles,3,12:46,4,13,PHI 24,6-33,Anthony Wright pass complete to Michael Wiley for 10 yards (tackle by Mike Caldwell),10,1.870,0.280,-1.59
2001-10-14,Browns,Bengals,4,12:28,4,4,CIN 43,7-21,Tim Couch pass complete to Jamel White for 10 yards (tackle by Artrell Hawkins),10,0.400,3.380,2.98
2001-11-11,Dolphins,Colts,4,8:16,4,1,CLT 39,20-24,Jay Fiedler pass complete to Chris Chambers for 10 yards (tackle by Jeff Burris),10,0.660,3.640,2.98
2001-11-18,Eagles,Cowboys,2,10:14,4,1,DAL 16,0-0,Duce Staley right tackle for 10 yards (tackle by Markus Steele),10,2.530,5.830,3.30
2001-12-22,Eagles,49ers,4,1:15,4,11,PHI 25,3-13,Donovan McNabb up the middle for 10 yards (tackle by Ronnie Heard and Julian Peterson),10,-1.700,-3.310,-1.61
2001-12-30,Panthers,Cardinals,4,13:17,4,2,CAR 45,7-30,Chris Weinke pass complete to Isaac Byrd for 10 yards (tackle by Coby Rhinehart),10,-0.390,2.590,2.98
2001-09-23,Broncos,Cardinals,4,3:14,4,1,CRD 31,38-17,Olandis Gary left end for 9 yards (tackle by Kwamie Lassiter),9,1.410,4.110,2.70
2001-09-23,Dolphins,Raiders,4,0:51,4,3,RAI 18,10-15,Jay Fiedler pass complete to Dedric Ward for 9 yards (tackle by Tory James),9,2.350,5.140,2.79
2001-09-30,Saints,Giants,4,0:04,4,9,NYG 9,13-21,Aaron Brooks pass complete to Willie Jackson for 9 yards. Penalty on Willie Jackson: Offensive Pass Interference Penalty on Willie Jackson: Illegal Touch Pass (Declined) (no play),9,2.830,4.370,1.54
2001-10-07,Bills,Jets,4,2:53,4,3,BUF 23,29-42,Alex Van Pelt pass complete to Jay Riemersma for 9 yards (tackle by Mo Lewis),9,-1.830,1.070,2.90
2001-10-21,Buccaneers,Steelers,4,1:18,4,3,PIT 26,3-17,Brad Johnson pass complete to Karl Williams for 9 yards (tackle by Dewayne Washington),9,1.840,4.440,2.60
2001-11-04,Cardinals,Eagles,4,10:02,4,10,PHI 33,7-21,Jake Plummer pass complete to David Boston for 9 yards (tackle by Troy Vincent),9,1.150,-0.540,-1.69
2001-11-11,Jets,Chiefs,1,7:40,4,2,KAN 37,0-0,Tom Tupa pass complete to James Dearth for 9 yards (tackle by Donnie Edwards),9,0.790,3.710,2.92
2001-11-18,Bills,Seahawks,3,1:20,4,1,BUF 33,13-17,Sammy Morris right tackle for 9 yards (tackle by Mack Strong),9,-1.180,1.730,2.91
2001-11-22,Lions,Packers,4,5:00,4,4,DET 48,13-29,Mike McMahon pass complete to Johnnie Morton for 9 yards (tackle by Chris Akins and Tod McBride),9,-0.190,2.720,2.91
2001-11-25,Colts,49ers,1,10:51,4,1,SFO 39,0-0,Peyton Manning pass complete to Ken Dilger for 9 yards (tackle by Julian Peterson),9,0.660,3.580,2.92
2001-12-02,Saints,Panthers,2,1:20,4,6,CAR 36,3-7,Aaron Brooks pass complete to Joe Horn for 9 yards (tackle by Doug Evans),9,0.880,3.780,2.90
2001-12-30,Panthers,Cardinals,2,6:14,4,5,CRD 30,0-24,Chris Weinke pass complete to Donald Hayes for 9 yards (tackle by Adrian Wilson and Corey Chavous),9,1.450,4.170,2.72
2001-12-30,49ers,Cowboys,4,3:00,4,4,DAL 21,14-27,Jeff Garcia pass complete to Eric Johnson for 9 yards (tackle by Izell Reese),9,2.130,4.780,2.65
2001-10-07,Bills,Jets,4,14:11,4,3,NYJ 36,22-42,Alex Van Pelt pass complete to Eric Moulds for 8 yards (tackle by Marcus Coleman),8,0.890,3.710,2.82
2001-10-07,Cowboys,Raiders,3,0:48,4,5,RAI 8,13-28,Tim Seder up the middle for 8 yards touchdown,8,2.970,7.000,4.03
2001-10-07,Cowboys,Raiders,4,7:51,4,4,RAI 24,14-28,Anthony Wright pass complete to Ken-Yon Rambo for 8 yards (tackle by Anthony Dorsett),8,1.940,4.510,2.57
2001-10-22,Eagles,Giants,4,8:11,4,2,PHI 41,3-9,Brian Mitchell pass complete to Damon Moore for 8 yards (tackle by DeWayne Patmon). Penalty on Jeff Thomason: Ineligible Downfield Pass 5 yards (no play),8,-0.650,-0.980,-0.33
2001-11-18,49ers,Panthers,4,1:00,4,4,CAR 46,14-22,Jeff Garcia pass complete to Tai Streets for 8 yards (tackle by Doug Evans),8,0.200,3.050,2.85
2001-11-25,Vikings,Bears,3,2:03,4,1,CHI 46,3-10,Daunte Culpepper left end for 8 yards (tackle by Warrick Holdman). Penalty on Randy Moss: Offensive Holding 10 yards,8,0.200,0.070,-0.13
2001-12-23,Colts,Jets,2,0:11,4,5,NYJ 40,7-13,Dominic Rhodes right end for 8 yards (tackle by James Farrior and Jamie Henderson),8,0.590,3.450,2.86
2001-12-30,Panthers,Cardinals,4,5:49,4,1,CAR 47,7-30,Chris Hetherington left guard for 8 yards (tackle by Adrian Wilson and Coby Rhinehart),8,-0.260,2.590,2.85
2002-01-06,Chiefs,Seahawks,4,2:00,4,3,SEA 42,10-21,Priest Holmes right tackle for 8 yards (tackle by Isaiah Kacyvenski and Curtis Fuller),8,0.460,3.310,2.85
2001-09-23,Vikings,Bears,2,0:13,4,9,CHI 37,3-0,Daunte Culpepper pass complete to Byron Chamberlain for 7 yards (tackle by Rosevelt Colvin). Byron Chamberlain fumbles (forced by Rosevelt Colvin) recovered by Brian Urlacher at CHI-30 and returned for 11 yards lateral to id_ERR_T. Parri for 14 yards (tackle by id_ERR_D.Culpep),7,0.790,0.000,-0.79
2001-10-14,Dolphins,Jets,1,10:09,4,4,NYJ 28,0-0,Jay Fiedler pass complete to Jed Weaver for 7 yards (tackle by Marcus Coleman),7,1.650,4.170,2.52
2001-10-14,Rams,Giants,4,5:34,4,4,NYG 33,9-14,Kurt Warner pass complete to Trung Canidate for 7 yards (tackle by Jessie Armstead),7,1.180,3.840,2.66
2001-10-21,Chiefs,Cardinals,4,2:58,4,10,CRD 45,16-24,Trent Green up the middle for 7 yards (tackle by Corey Chavous and Justin Lucas),7,0.270,-1.470,-1.74
2001-10-28,Bears,49ers,3,5:43,4,1,SFO 26,9-28,Shane Matthews pass complete to Fred Baxter for 7 yards (tackle by Ahmed Plummer),7,1.890,4.310,2.42
2001-11-11,Rams,Panthers,2,3:03,4,1,CAR 13,28-0,Marshall Faulk left end for 7 yards (tackle by Deon Grant),7,2.720,5.830,3.11
2001-12-02,Raiders,Cardinals,3,11:30,4,1,CRD 31,7-20,Zack Crockett middle for 7 yards (tackle by Kwamie Lassiter and Russell Davis),7,1.410,3.970,2.56
2001-12-09,Buccaneers,Lions,4,2:58,4,5,DET 48,7-12,Brad Johnson pass complete to Mike Alstott for 7 yards (tackle by Clint Kriewaldt),7,0.070,2.850,2.78
2001-12-22,Dolphins,Patriots,4,9:04,4,7,NWE 10,6-20,Jay Fiedler pass complete to Lamar Smith for 7 yards (tackle by Tebucky Jones). Lamar Smith fumbles (forced by Tebucky Jones) recovered by Roman Phifer at NWE-2 (tackle by Tim Ruddy),7,2.760,0.380,-2.38
2001-12-23,Cardinals,Cowboys,3,2:46,4,4,DAL 33,17-10,Jake Plummer pass complete to Tywan Mitchell for 7 yards (tackle by Pat Dennis and Dat Nguyen),7,1.180,3.840,2.66
2001-12-30,Jaguars,Chiefs,4,1:45,4,9,KAN 13,24-30,Mark Brunell pass complete to Jimmy Smith for 7 yards (tackle by Marvcus Patton),7,2.570,0.380,-2.19
2002-01-06,Giants,Packers,4,6:24,4,2,NYG 30,17-34,Kerry Collins pass complete to Joe Jurevicius for 7 yards (tackle by Torrance Marshall),7,-1.370,1.400,2.77
2002-01-06,Bengals,Titans,3,7:02,4,5,OTI 25,14-14,Jon Kitna pass complete to Corey Dillon for 7 yards (tackle by Samari Rolle and Perry Phenix),7,1.850,4.370,2.52
2002-01-06,Rams,Falcons,4,0:29,4,3,ATL 33,31-13,Kurt Warner pass complete to Ernie Conwell for 7 yards (tackle by Gerald McBurrows),7,1.190,2.920,1.73
2001-09-09,49ers,Falcons,2,0:34,4,7,ATL 39,3-10,Jeff Garcia pass complete to Garrison Hearst for 6 yards (tackle by Ray Buchanan),6,0.660,-1.140,-1.80
2001-09-30,Packers,Panthers,3,10:20,4,1,CAR 8,14-7,Ahman Green right guard for 6 yards (tackle by Deon Grant and Dean Wells),6,2.990,6.740,3.75
2001-10-21,Jets,Rams,4,2:00,4,1,RAM 8,7-34,LaMont Jordan left tackle for 6 yards (tackle by Don Davis and Dexter McCleon),6,2.990,6.740,3.75
2001-10-29,Steelers,Titans,2,0:53,4,5,OTI 29,14-7,Kris Brown left end for 6 yards (tackle by Randall Godfrey),6,1.540,4.040,2.50
2001-11-04,Chargers,Chiefs,3,10:37,4,3,KAN 35,0-19,Drew Brees pass complete to Curtis Conway for 6 yards (tackle by Mike Maslowski),6,0.990,3.640,2.65
2001-12-02,Bears,Lions,4,10:47,4,1,DET 36,6-10,Leon Johnson left tackle for 6 yards (tackle by Tommy Bennett),6,0.890,3.580,2.69
2001-12-02,Browns,Titans,2,9:45,4,1,OTI 35,0-17,Ben Gay for 6 yards (tackle by Keith Bulluck),6,1.000,3.640,2.64
2001-12-16,Jaguars,Browns,4,4:20,4,4,CLE 31,12-10,Mark Brunell pass complete to Keenan McCardell for 6 yards (tackle by Daylon McCutcheon),6,1.370,3.910,2.54
2001-12-16,49ers,Dolphins,1,4:27,4,2,MIA 31,7-0,Jeff Garcia pass complete to Terrell Owens for 6 yards (tackle by Brock Marion),6,1.400,3.910,2.51
2001-12-30,Lions,Bears,2,1:09,4,2,DET 28,0-17,Brock Olivo right tackle for 6 yards (tackle by Greg Jones),6,-1.500,1.200,2.70
2002-01-06,Giants,Packers,4,4:20,4,2,GNB 31,17-34,Kerry Collins pass complete to Thabiti Davis for 6 yards (tackle by Tyrone Williams),6,1.400,3.910,2.51
2001-09-23,Ravens,Bengals,4,1:41,4,2,RAV 22,10-21,Elvis Grbac pass complete to Qadry Ismail for 5 yards (tackle by Robert Bean),5,-1.900,0.740,2.64
2001-10-14,Bengals,Browns,1,10:35,4,7,CLE 31,0-0,Jon Kitna pass complete to Ron Dugans for 5 yards (tackle by Daylon McCutcheon). Penalty on Percy Ellsworth: Roughing the Passer 13 yards,5,1.320,4.710,3.39
2001-10-14,Patriots,Chargers,4,6:11,4,2,NWE 48,16-26,Antowain Smith left guard for 5 yards (tackle by Rogers Beckett and Rodney Harrison),5,-0.190,2.460,2.65
2001-10-21,Ravens,Browns,4,1:31,4,4,RAV 47,14-24,Randall Cunningham pass complete to Obafemi Ayanbadejo for 5 yards (tackle by Anthony Henry),5,-0.260,2.390,2.65
2001-10-21,Patriots,Colts,4,1:02,4,6,CLT 16,38-17,Tom Brady pass complete to Marc Edwards for 5 yards (tackle by Rob Morris),5,2.400,0.370,-2.03
2001-10-22,Giants,Eagles,1,6:38,4,1,PHI 32,0-0,Ron Dayne right tackle for 5 yards (tackle by Jeremiah Trotter and Derrick Burgess),5,1.310,3.780,2.47
2001-11-11,Broncos,Chargers,4,1:03,4,10,SDG 19,26-16,Brian Griese for 5 yards,5,2.180,0.280,-1.90
2001-11-18,Buccaneers,Bears,4,9:37,4,6,TAM 25,16-24,Mark Royals pass complete to Aaron Stecker for 5 yards (tackle by Leon Johnson). Penalty on TAM: Ineligible Downfield Pass (Declined),5,-1.700,-3.580,-1.88
2001-12-09,Giants,Cowboys,3,1:54,4,7,NYG 22,13-13,Rodney C. Williams up the middle for 5 yards (tackle by Jamal Brooks),5,-1.900,-3.840,-1.94
2001-12-15,Cardinals,Giants,2,5:26,4,4,NYG 19,6-7,Jake Plummer pass complete to David Boston for 5 yards,5,2.260,4.650,2.39
2001-12-15,Chargers,Raiders,4,8:28,4,1,RAI 22,6-10,Doug Flutie pass complete to Curtis Conway for 5 yards (tackle by William Thomas),5,2.140,4.440,2.30
2001-12-23,Bengals,Ravens,4,6:24,4,1,RAV 12,0-13,Jon Kitna pass complete to T.J. Houshmandzadeh for 5 yards (tackle by Chris McAlister),5,2.780,5.600,2.82
2001-12-29,Ravens,Buccaneers,4,2:00,4,10,RAV 26,10-16,Elvis Grbac pass complete to Qadry Ismail for 5 yards (tackle by Derrick Brooks),5,-1.630,-3.510,-1.88
2001-12-30,Raiders,Broncos,4,0:31,4,2,DEN 42,17-23,Rich Gannon pass complete to Tim Brown for 5 yards (tackle by Eric Davis),5,0.460,3.120,2.66
2001-12-30,Jets,Bills,4,3:28,4,2,NYJ 48,9-14,Vinny Testaverde pass complete to Wayne Chrebet for 5 yards (tackle by Chris Watson),5,-0.190,2.460,2.65
2002-01-06,Saints,49ers,4,13:10,4,1,SFO 39,0-31,Aaron Brooks pass complete to Willie Jackson for 5 yards (tackle by Tyronne Drakeford),5,0.660,3.310,2.65
2001-09-23,Giants,Chiefs,4,0:45,4,2,KAN 7,13-3,Kerry Collins pass complete to Tiki Barber for 4 yards (tackle by Jerome Woods),4,3.000,6.510,3.51
2001-09-24,Packers,Washington,3,1:49,4,1,WAS 17,20-0,William Henderson up the middle for 4 yards (tackle by Robert Jones),4,2.460,4.710,2.25
2001-10-07,Washington,Giants,4,1:14,4,12,NYG 12,9-23,Tony Banks pass complete to Donnell Bennett for 4 yards (tackle by Jessie Armstead),4,2.630,0.380,-2.25
2001-10-28,Bears,49ers,4,0:48,4,3,SFO 8,23-31,Shane Matthews pass complete to John Davis for 4 yards (tackle by Ronnie Heard),4,2.980,6.280,3.30
2001-10-28,Washington,Giants,3,7:15,4,1,NYG 42,24-14,Stephen Davis right end for 4 yards (tackle by Sam Garnes),4,0.460,3.050,2.59
2001-11-18,Raiders,Chargers,3,1:37,4,1,SDG 41,17-17,Zack Crockett left tackle for 4 yards (tackle by Orlando Ruff and Robert Carswell),4,0.530,3.120,2.59
2001-11-25,Cardinals,Chargers,3,8:43,4,1,SDG 27,10-3,Michael Pittman up the middle for 4 yards (tackle by Junior Seau),4,1.820,4.040,2.22
2001-12-02,Falcons,Rams,4,10:45,4,1,RAM 47,6-28,Michael Vick left end for 4 yards (tackle by London Fletcher). Penalty on Bob Whitfield: Offensive Holding 10 yards (no play),4,0.130,-0.520,-0.65
2001-12-02,Bengals,Buccaneers,4,0:50,4,3,TAM 23,6-13,Jon Kitna pass complete to Darnay Scott for 4 yards (tackle by Shelton Quarles),4,2.030,4.310,2.28
2001-12-02,Steelers,Vikings,3,4:38,4,1,MIN 38,14-3,Jerome Bettis left tackle for 4 yards (tackle by Chris Hovan and Lemanski Hall),4,0.720,3.310,2.59
2001-12-09,Rams,49ers,1,9:09,4,1,SFO 10,0-0,Marshall Faulk up the middle for 4 yards (tackle by Lance Schulters),4,2.910,5.830,2.92
2001-12-16,Bengals,Jets,1,7:24,4,1,NYJ 31,0-0,Corey Dillon left tackle for 4 yards (tackle by Mo Lewis and Kelvin Moses),4,1.410,3.780,2.37
