Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2008-09-14,Steelers,Browns,2,8:23,4,1,CLE 40,0-0,Willie Parker right guard for 13 yards (tackle by Mike Adams),13,0.590,3.780,3.19
2008-09-21,Chiefs,Falcons,4,7:10,4,2,ATL 33,14-31,Tyler Thigpen pass complete short right to Dwayne Bowe for 13 yards,13,1.200,4.240,3.04
2008-09-21,Packers,Cowboys,4,0:54,4,10,GNB 38,16-27,Aaron Rodgers pass complete short right to Donald Lee for 13 yards (tackle by Pacman Jones),13,-0.850,2.320,3.17
2008-09-21,Texans,Titans,4,9:11,4,3,OTI 17,12-24,Matt Schaub pass complete short left to Andre Johnson for 13 yards (tackle by Vincent Fuller),13,2.410,6.280,3.87
2008-11-09,Lions,Jaguars,4,3:06,4,34,JAX 42,14-38,Drew Stanton pass complete short right to Michael Gaines for 13 yards (tackle by Derrick Harvey),13,0.460,-0.870,-1.33
2008-11-09,Dolphins,Seahawks,2,0:14,4,10,SEA 42,14-7,Chad Pennington pass complete short left to Davone Bess for 13 yards (tackle by Julian Peterson),13,0.460,1.930,1.47
2008-09-21,Patriots,Dolphins,2,13:43,4,2,MIA 37,0-7,Matt Cassel pass complete short left to Jabar Gaffney for 12 yards (tackle by Andre' Goodman),12,0.790,3.910,3.12
2008-10-12,Ravens,Colts,4,0:32,4,9,CLT 26,3-31,Joe Flacco pass complete short middle to Ray Rice for 12 yards (tackle by Marlin Jackson),12,1.740,4.650,2.91
2008-11-16,Ravens,Giants,4,6:37,4,6,RAV 47,10-30,Joe Flacco pass complete short right to Todd Heap for 12 yards (tackle by Michael Johnson),12,-0.260,2.850,3.11
2008-12-21,Chiefs,Dolphins,1,1:04,4,5,MIA 29,7-10,Tyler Thigpen pass complete short right to Dwayne Bowe for 12 yards (tackle by Renaldo Hill),12,1.540,4.440,2.90
2008-09-04,Washington,Giants,4,2:12,4,13,NYG 43,7-16,Jason Campbell pass complete short right to Ladell Betts for 11 yards (tackle by Aaron Ross),11,0.400,-1.070,-1.47
2008-09-28,49ers,Saints,4,10:27,4,7,NOR 27,9-28,J.T. O'Sullivan pass complete short right to Arnaz Battle for 11 yards (tackle by Usama Young),11,1.670,4.510,2.84
2008-10-26,Chargers,Saints,4,2:26,4,2,NOR 48,30-37,Philip Rivers pass complete short left to Antonio Gates for 11 yards (tackle by Kevin Kaesviharn),11,0.070,3.120,3.05
2008-11-02,Texans,Vikings,4,5:13,4,1,HTX 42,14-28,Sage Rosenfels pass complete short right to Owen Daniels for 11 yards (tackle by Antoine Winfield),11,-0.590,2.460,3.05
2008-11-09,Chiefs,Chargers,4,1:05,4,8,SDG 29,13-20,Tyler Thigpen pass complete short left to Mark Bradley for 11 yards (tackle by Antoine Cason),11,1.500,4.370,2.87
2008-11-23,Panthers,Falcons,4,3:46,4,6,ATL 49,21-38,Jake Delhomme pass complete short left to Dwayne Jarrett for 11 yards (tackle by Chris Houston),11,0.000,3.050,3.05
2008-12-28,Lions,Packers,2,13:52,4,5,GNB 31,0-14,Dan Orlovsky pass complete short right to Keary Colbert for 11 yards (tackle by A.J. Hawk),11,1.350,4.240,2.89
2008-12-28,Lions,Packers,4,4:58,4,4,DET 48,21-31,Dan Orlovsky pass complete short left to John Standeford for 11 yards (tackle by Al Harris). Penalty on Al Harris: Defensive Holding (Declined),11,-0.190,2.850,3.04
2008-09-21,Lions,49ers,4,7:36,4,5,SFO 44,6-28,Jon Kitna up the middle for 10 yards (tackle by Roderick Green and Parys Haralson),10,0.330,3.310,2.98
2008-10-05,Jaguars,Steelers,4,1:15,4,9,JAX 27,21-26,David Garrard pass complete short left to Matt Jones for 10 yards (tackle by Deshea Townsend),10,-1.570,1.400,2.97
2008-10-19,Vikings,Bears,4,12:09,4,3,CHI 49,31-48,Gus Frerotte pass complete short right to Aundrae Allison for 10 yards (tackle by Kevin Payne),10,0.000,2.980,2.98
2008-10-26,Cardinals,Panthers,2,1:14,4,15,CAR 21,10-3,Dirk Johnson pass complete short right to Jerame Tuman for 10 yards (tackle by Charles Godfrey),10,2.060,0.370,-1.69
2008-11-23,Browns,Texans,4,8:50,4,10,HTX 35,6-16,Derek Anderson pass complete short right to Braylon Edwards for 10 yards (tackle by Jacques Reeves),10,0.970,3.910,2.94
2008-09-22,Jets,Chargers,4,13:33,4,1,SDG 35,14-38,Brett Favre pass complete short left to Chris Baker for 9 yards (tackle by Steve Gregory),9,1.000,3.840,2.84
2008-09-28,Jaguars,Texans,4,2:27,4,8,HTX 18,20-24,David Garrard up the middle for 9 yards (tackle by Dominique Barber),9,2.250,5.140,2.89
2008-10-12,Seahawks,Packers,2,9:50,4,1,GNB 23,3-3,T.J. Duckett left end for 9 yards (tackle by Nick Barnett),9,2.080,4.650,2.57
2008-10-26,Raiders,Ravens,4,2:14,4,3,RAV 29,10-29,JaMarcus Russell pass complete short middle to Johnnie Lee Higgins for 9 yards (tackle by Corey Ivy),9,1.580,4.240,2.66
2008-11-16,Washington,Cowboys,1,8:20,4,1,DAL 11,0-0,Clinton Portis left tackle for 9 yards (tackle by Zach Thomas),9,2.850,6.740,3.89
2008-12-07,Jets,49ers,4,2:08,4,3,NYJ 29,14-24,Brett Favre pass complete short middle to Dustin Keller for 9 yards (tackle by Michael Lewis),9,-1.440,1.470,2.91
2008-12-28,Saints,Panthers,4,5:38,4,2,CAR 9,23-30,Drew Brees pass complete short right to Lance Moore for 9 yards touchdown,9,2.950,7.000,4.05
2009-01-04,Dolphins,Ravens,4,2:42,4,11,MIA 34,9-27,Chad Pennington pass complete short left to Brandon London for 9 yards (tackle by Corey Ivy),9,-1.110,-2.720,-1.61
2008-09-08,Raiders,Broncos,4,13:12,4,7,DEN 8,6-27,JaMarcus Russell pass complete short left to Ashley Lelie for 8 yards touchdown. Penalty on Karl Paymah: Defensive Pass Interference (Declined),8,2.960,7.000,4.04
2008-09-14,Rams,Giants,4,6:31,4,6,RAM 33,13-27,Marc Bulger pass complete short right to Dante Hall for 8 yards (tackle by Michael Johnson),8,-1.180,1.660,2.84
2008-09-14,Washington,Saints,4,1:58,4,2,NOR 34,29-24,Jason Campbell pass complete short left to Santana Moss for 8 yards (tackle by Tracy Porter),8,1.100,3.840,2.74
2008-10-12,Jets,Bengals,1,11:20,4,1,CIN 38,0-7,Brett Favre pass complete short left to Laveranues Coles for 8 yards (tackle by David Jones),8,0.720,3.580,2.86
2008-10-19,Bengals,Steelers,4,0:09,4,1,CIN 29,10-38,Jordan Palmer pass complete short left to Chad Ochocinco for 8 yards (tackle by Anthony Madison),8,-1.440,1.400,2.84
2008-11-02,Falcons,Raiders,1,1:01,4,1,RAI 46,14-0,Michael Turner left tackle for 8 yards (tackle by Gerard Warren and Hiram Eugene),8,0.200,3.050,2.85
2008-11-09,Bears,Titans,1,8:25,4,1,OTI 15,0-0,Matt Forte right tackle for 8 yards (tackle by Keith Bulluck),8,2.590,5.600,3.01
2008-11-09,Jets,Rams,2,15:00,4,2,RAM 35,17-0,Brett Favre pass complete short right to Dustin Keller for 8 yards (tackle by Quinton Culberson),8,0.990,3.780,2.79
2008-11-27,Seahawks,Cowboys,4,0:13,4,4,DAL 28,9-34,Matt Hasselbeck pass complete short right to Deion Branch for 8 yards (tackle by Courtney L. Brown),8,1.650,3.180,1.53
2008-12-07,Jaguars,Bears,4,5:17,4,5,JAX 24,10-23,David Garrard pass complete short left to Matt Jones for 8 yards (tackle by Danieal Manning),8,-1.770,1.070,2.84
2008-12-14,Cardinals,Vikings,4,0:27,4,2,MIN 27,14-35,Matt Leinart pass complete short left to Tim Hightower for 8 yards (tackle by E.J. Henderson),8,1.800,4.310,2.51
2008-12-14,Rams,Seahawks,4,14:13,4,6,SEA 37,17-13,Marc Bulger pass complete short right to Torry Holt for 8 yards (tackle by Marcus Trufant),8,0.790,3.640,2.85
2008-12-21,Chiefs,Dolphins,2,14:14,4,1,MIA 8,13-10,Tyler Thigpen pass complete short right to Tony Gonzalez for 8 yards touchdown,8,2.990,7.000,4.01
2008-12-28,Packers,Lions,1,11:28,4,12,DET 32,0-0,Aaron Rodgers pass complete short middle to Donald Driver for 8 yards (tackle by Leigh Bodden),8,1.240,-0.540,-1.78
2008-09-04,Washington,Giants,4,0:32,4,2,NYG 39,7-16,Jason Campbell pass complete short right to Antwaan Randle El for 7 yards (tackle by Kevin Dockery),7,0.660,3.450,2.79
2008-09-21,Cowboys,Packers,4,1:59,4,8,GNB 32,27-16,Tony Romo pass complete short left to Jason Witten for 7 yards (tackle by A.J. Hawk),7,1.240,-0.610,-1.85
2008-09-28,Falcons,Panthers,4,1:25,4,15,ATL 31,9-24,Matt Ryan pass complete short right to Jerious Norwood for 7 yards (tackle by Richard Marshall),7,-1.310,-3.050,-1.74
2008-10-05,Colts,Texans,4,4:10,4,6,HTX 7,16-27,Peyton Manning pass complete short middle to Tom Santi for 7 yards touchdown,7,2.980,7.000,4.02
2008-10-19,Packers,Colts,2,7:15,4,1,GNB 44,10-7,Ryan Grant right end for 7 yards (tackle by Marlin Jackson),7,-0.460,2.320,2.78
2008-10-19,Colts,Packers,4,6:51,4,5,GNB 27,7-27,Peyton Manning pass complete short middle to Anthony Gonzalez for 7 yards (tackle by Tramon Williams),7,1.720,4.240,2.52
2008-11-16,Dolphins,Raiders,4,2:00,4,5,RAI 35,14-15,Chad Pennington pass complete short right to Ted Ginn Jr. for 7 yards (tackle by Stanford Routt),7,0.980,3.710,2.73
2008-11-30,Buccaneers,Saints,1,1:42,4,1,NOR 35,0-3,Cadillac Williams up the middle for 7 yards (tackle by Roman Harper),7,1.000,3.710,2.71
2008-12-14,Cardinals,Vikings,4,13:05,4,2,MIN 40,14-35,Kurt Warner pass complete short left to Anquan Boldin for 7 yards (tackle by Antoine Winfield),7,0.590,3.380,2.79
2008-12-14,Bills,Jets,4,0:26,4,5,BUF 42,27-31,J.P. Losman pass complete short left to Lee Evans for 7 yards (tackle by Eric Smith),7,-0.590,2.190,2.78
2008-12-28,Patriots,Bills,2,7:23,4,5,BUF 35,3-0,Matt Cassel right guard for 7 yards (tackle by Reggie Corner),7,0.980,3.710,2.73
2008-12-28,Seahawks,Cardinals,4,2:02,4,2,SEA 41,21-34,Seneca Wallace pass complete short right to John Carlson for 7 yards (tackle by Michael Adams),7,-0.650,2.130,2.78
2008-10-05,Colts,Texans,1,12:19,4,1,HTX 41,0-0,Joseph Addai right end for 6 yards (tackle by Morlon Greenwood),6,0.530,3.250,2.72
2008-10-12,Bengals,Jets,2,2:04,4,2,NYJ 42,7-17,Ryan Fitzpatrick pass complete short right to T.J. Houshmandzadeh for 6 yards (tackle by Drew Coleman),6,0.460,3.180,2.72
2008-10-19,Ravens,Dolphins,1,4:15,4,2,MIA 34,0-3,Joe Flacco pass complete short right to Ray Rice for 6 yards (tackle by Vonnie Holliday),6,1.100,3.710,2.61
2008-10-26,Buccaneers,Cowboys,4,0:47,4,4,DAL 29,9-13,Jeff Garcia pass complete short middle to Ike Hilliard for 6 yards (tackle by Kevin Burnett),6,1.560,4.040,2.48
2008-10-26,Falcons,Eagles,4,4:34,4,5,PHI 15,7-20,Matt Ryan pass complete short right to Roddy White for 6 yards (tackle by Joselio Hanson),6,2.490,5.140,2.65
2008-10-26,Seahawks,49ers,1,1:00,4,6,SFO 35,6-0,Seneca Wallace pass complete short left to Koren Robinson for 6 yards (tackle by Tarell Brown),6,0.970,3.640,2.67
2008-11-23,Patriots,Dolphins,1,4:00,4,1,MIA 43,3-7,Matt Cassel up the middle for 6 yards (tackle by Randy Starks),6,0.400,3.120,2.72
2008-12-07,Washington,Ravens,4,2:19,4,4,WAS 33,10-24,Jason Campbell pass complete short left to Santana Moss for 6 yards (tackle by Corey Ivy),6,-1.180,1.530,2.71
2008-12-14,Colts,Lions,1,8:26,4,1,DET 7,0-0,Peyton Manning pass complete short right to Dallas Clark for 6 yards (tackle by Ernie Sims),6,3.010,6.970,3.96
2008-12-14,Bills,Jets,1,10:29,4,5,BUF 37,0-7,Keith Ellison left end for 6 yards (tackle by David Bowens and James Ihedigbo),6,-0.910,1.800,2.71
2008-12-22,Packers,Bears,2,9:43,4,2,CHI 37,0-0,Matt Flynn right end for 6 yards (tackle by Craig Steltz and Marcus Hamilton),6,0.790,3.510,2.72
2009-01-18,Cardinals,Eagles,4,7:57,4,1,PHI 49,24-25,Tim Hightower right end for 6 yards (tackle by Brian Dawkins),6,0.000,2.720,2.72
2008-09-14,Patriots,Jets,4,1:56,4,3,NYJ 29,19-10,Matt Cassel pass complete short left to Wes Welker for 5 yards (tackle by Kerry Rhodes),5,1.580,3.970,2.39
2008-09-21,Bills,Raiders,2,1:05,4,2,RAI 36,7-9,Trent Edwards pass complete short middle to Marshawn Lynch for 5 yards (tackle by Derrick Burgess),5,0.890,3.510,2.62
2008-10-26,Jaguars,Browns,4,0:36,4,3,JAX 49,17-23,David Garrard pass complete short middle to Dennis Northcutt for 5 yards (tackle by Nick Sorensen). Penalty on Tony Pashos: Unnecessary Roughness 15 yards,5,-0.130,1.530,1.66
2008-11-09,Raiders,Panthers,4,0:29,4,1,CAR 45,6-17,Michael Bush up the middle for 5 yards (tackle by Charles Godfrey),5,0.270,2.920,2.65
2008-11-16,Seahawks,Cardinals,4,10:27,4,3,CRD 7,13-26,Matt Hasselbeck left tackle for 5 yards (tackle by Matt Ware),5,2.990,6.740,3.75
2008-12-04,Chargers,Raiders,4,0:29,4,1,SDG 39,34-7,Jacob Hester left tackle for 5 yards (tackle by Gerard Warren),5,-0.780,1.860,2.64
2008-12-07,Jaguars,Bears,4,2:53,4,6,JAX 48,10-23,David Garrard pass complete short right to Marcedes Lewis for 5 yards (tackle by Mike Brown),5,-0.190,-2.130,-1.94
2008-12-07,Washington,Ravens,4,11:32,4,5,RAV 5,9-17,Jason Campbell pass complete short right to Antwaan Randle El for 5 yards touchdown,5,3.010,7.000,3.99
2008-12-21,Eagles,Washington,4,0:27,4,4,WAS 23,3-10,Donovan McNabb pass complete short left to Brian Westbrook for 5 yards (tackle by Jason Taylor),5,2.000,4.370,2.37
2008-12-28,Lions,Packers,4,4:17,4,4,GNB 35,21-31,Dan Orlovsky pass complete short middle to Calvin Johnson for 5 yards (tackle by Nick Collins),5,0.980,3.580,2.60
2008-09-08,Raiders,Broncos,4,1:35,4,4,DEN 4,13-41,JaMarcus Russell pass complete short middle to Ronald Curry for 4 yards touchdown,4,3.030,7.000,3.97
2008-09-14,Broncos,Chargers,4,0:29,4,4,SDG 4,37-38,Jay Cutler pass complete short middle to Eddie Royal for 4 yards touchdown,4,3.030,7.000,3.97
2008-09-15,Eagles,Cowboys,4,1:10,4,17,PHI 42,37-41,Donovan McNabb pass complete short left to DeSean Jackson for 4 yards lateral to Hank Baskett for 1 yard lateral to Brian Westbrook for 2 yards (tackle by Mike Jenkins),4,-0.590,-2.320,-1.73
2008-10-19,Dolphins,Ravens,4,4:43,4,7,RAV 19,13-27,Chad Pennington pass complete short left to Patrick Cobbs for 4 yards (tackle by Ed Reed),4,2.180,0.220,-1.96
2008-10-20,Patriots,Broncos,2,7:37,4,1,DEN 4,12-0,Sammy Morris left tackle for 4 yards touchdown,4,3.040,7.000,3.96
2008-10-26,Buccaneers,Cowboys,4,2:31,4,1,TAM 35,9-13,Earnest Graham left guard for 4 yards (tackle by Zach Thomas),4,-1.040,1.530,2.57
2008-11-16,Chiefs,Saints,1,8:08,4,1,NOR 24,0-0,Larry Johnson up the middle for 4 yards (tackle by Kevin Kaesviharn),4,2.020,4.240,2.22
2008-11-23,Texans,Browns,1,1:12,4,1,CLE 16,7-0,Ahman Green left tackle for 4 yards (tackle by Corey Williams),4,2.530,4.780,2.25
2008-12-07,Bills,Dolphins,4,6:12,4,5,MIA 47,3-16,J.P. Losman pass complete short right to Marshawn Lynch for 4 yards (tackle by Yeremiah Bell),4,0.130,-1.800,-1.93
2008-12-07,Chiefs,Broncos,4,4:44,4,5,DEN 5,17-24,Tyler Thigpen up the middle for 4 yards (tackle by Dre' Bly),4,3.010,0.380,-2.63
2008-12-07,49ers,Jets,2,3:28,4,1,SFO 46,7-7,Frank Gore left tackle for 4 yards (tackle by Abram Elam and Darrelle Revis),4,-0.320,2.260,2.58
2008-12-14,Jaguars,Packers,4,13:31,4,1,GNB 32,7-13,David Garrard up the middle for 4 yards (tackle by A.J. Hawk),4,1.310,3.710,2.40
2008-12-14,Raiders,Patriots,4,2:36,4,4,NWE 25,20-49,JaMarcus Russell pass complete short right to Chaz Schilens for 4 yards (tackle by Jonathan Wilhite),4,1.880,4.170,2.29
2008-12-21,Buccaneers,Chargers,4,4:10,4,3,TAM 42,24-34,Jeff Garcia pass complete short left to Ike Hilliard for 4 yards (tackle by Antoine Cason),4,-0.590,1.990,2.58
2008-12-22,Packers,Bears,4,14:26,4,1,CHI 9,14-10,DeShawn Wynn left guard for 4 yards (tackle by Tommie Harris),4,2.980,6.060,3.08
2008-12-28,Seahawks,Cardinals,1,10:43,4,1,CRD 42,0-0,T.J. Duckett right tackle for 4 yards (tackle by Monty Beisel and Adrian Wilson),4,0.460,3.050,2.59
2008-12-28,Browns,Steelers,4,2:32,4,4,CLE 27,0-31,Jamal Lewis up the middle for 4 yards (tackle by Andre Frazier and Orpheus Roye),4,-1.570,1.000,2.57
2008-12-28,Chargers,Broncos,4,1:19,4,1,DEN 4,51-21,Jacob Hester up the middle for 4 yards touchdown,4,3.040,7.000,3.96
2008-09-08,Vikings,Packers,4,3:44,4,1,GNB 29,12-24,Tarvaris Jackson right guard for 3 yards (tackle by Mike Montgomery),3,1.620,3.840,2.22
2008-09-14,Lions,Packers,4,1:28,4,7,DET 25,25-48,Dan Orlovsky pass complete short middle to Kevin Smith for 3 yards (tackle by Nick Barnett),3,-1.700,-3.710,-2.01
2008-09-21,Texans,Titans,2,9:58,4,1,OTI 11,6-14,Steve Slaton right tackle for 3 yards (tackle by Ryan Fowler),3,2.850,5.370,2.52
2008-09-21,Seahawks,Rams,1,8:02,4,1,RAM 15,3-0,T.J. Duckett right tackle for 3 yards (tackle by O.J. Atogwe),3,2.590,4.780,2.19
2008-10-05,Panthers,Chiefs,4,5:49,4,10,KAN 33,34-0,Nick Goings up the middle for 3 yards (tackle by Demorrio Williams),3,1.150,-0.940,-2.09
2008-10-05,Cardinals,Bills,4,12:05,4,1,BUF 10,34-17,Tim Hightower left tackle for 3 yards (tackle by George Wilson),3,2.910,5.600,2.69
2008-10-05,Dolphins,Chargers,2,6:56,4,1,SDG 22,3-3,Ronnie Brown up the middle for 3 yards (tackle by Shaun Phillips),3,2.140,4.310,2.17
2008-10-05,Washington,Eagles,4,2:48,4,1,PHI 38,23-17,Clinton Portis up the middle for 3 yards (tackle by Mike Patterson),3,0.720,3.250,2.53
