Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2020-12-28,Bills,Patriots,2,8:32,4,2,NWE 43,10-9,Josh Allen pass complete short left to Dawson Knox for 12 yards (tackle by Devin McCourty),12,0.400,3.510,3.11
2020-12-19,Panthers,Packers,2,8:06,4,1,GNB 13,3-14,Rodney Smith right tackle for 12 yards (tackle by Adrian Amos),12,2.720,6.970,4.25
2020-11-01,Titans,Bengals,2,0:08,4,1,OTI 50,7-17,Ryan Tannehill pass complete short right to Kalif Raymond for 11 yards (tackle by Mackensie Alexander),11,-0.060,2.980,3.04
2020-10-19,Cardinals,Cowboys,2,14:10,4,1,DAL 18,0-0,Kyler Murray left end for 11 yards (tackle by Xavier Woods),11,2.400,5.600,3.20
2020-12-27,Chiefs,Falcons,2,11:17,4,1,ATL 46,0-0,Darrel Williams up the middle for 11 yards (tackle by Deion Jones),11,0.200,3.250,3.05
2020-09-20,Packers,Lions,1,6:53,4,6,DET 42,0-7,Aaron Rodgers pass complete short middle to Allen Lazard for 10 yards (tackle by Amani Oruwariye),10,0.460,3.450,2.99
2020-11-15,Eagles,Giants,1,9:23,4,1,PHI 47,0-7,Carson Wentz pass complete short right to Jalen Reagor for 10 yards (tackle by Logan Ryan),10,-0.260,2.720,2.98
2020-11-08,Panthers,Chiefs,1,6:13,4,3,KAN 9,6-0,Teddy Bridgewater pass complete short left to Christian McCaffrey for 9 yards touchdown,9,2.930,7.000,4.07
2020-12-20,Dolphins,Patriots,2,0:11,4,8,NWE 43,0-6,Tua Tagovailoa pass complete short left to Patrick Laird for 9 yards (tackle by Myles Bryant),9,0.400,3.310,2.91
2021-01-24,Chiefs,Bills,1,1:08,4,1,BUF 23,0-9,Patrick Mahomes pass complete short right to Darrel Williams for 9 yards (tackle by Jordan Poyer),9,2.080,4.650,2.57
2020-12-26,Cardinals,49ers,2,2:00,4,3,CRD 48,3-7,Kyler Murray left end for 9 yards (tackle by Ahkello Witherspoon),9,-0.190,2.720,2.91
2021-01-03,Falcons,Buccaneers,2,2:46,4,4,TAM 10,3-20,Matt Ryan pass complete short middle to Hayden Hurst for 9 yards (tackle by Lavonte David),9,2.840,6.970,4.13
2020-11-15,Panthers,Buccaneers,1,10:25,4,3,TAM 26,0-0,Teddy Bridgewater pass complete short left to Robby Anderson for 9 yards (tackle by Carlton Davis),9,1.840,4.440,2.60
2020-10-25,Falcons,Lions,2,14:21,4,1,DET 49,0-7,Matt Ryan pass complete short right to Hayden Hurst for 8 yards (tackle by Jayron Kearse),8,0.000,2.850,2.85
2021-01-24,Bills,Chiefs,1,12:44,4,1,KAN 48,0-0,Josh Allen pass complete short right to Dawson Knox for 8 yards (tackle by Charvarius Ward),8,0.070,2.920,2.85
2020-09-27,Browns,Washington,2,12:53,4,7,WAS 37,0-7,Baker Mayfield pass complete short right to Austin Hooper for 8 yards (tackle by Jimmy Moreland),8,0.790,3.640,2.85
2020-10-25,Buccaneers,Raiders,2,0:40,4,3,RAI 41,14-10,Tom Brady pass complete short middle to Chris Godwin for 8 yards (tackle by Lamarcus Joyner),8,0.530,3.380,2.85
2020-09-17,Bengals,Browns,1,10:25,4,4,CLE 33,0-0,Joe Burrow pass complete short left to Tyler Boyd for 7 yards (tackle by Tavierre Thomas),7,1.180,3.840,2.66
2020-11-15,Cardinals,Bills,2,2:43,4,5,BUF 48,6-13,Kyler Murray pass complete short middle to Dan Arnold for 7 yards (tackle by Siran Neal),7,0.070,2.850,2.78
2020-12-26,Dolphins,Raiders,1,3:24,4,2,RAI 39,0-7,Tua Tagovailoa right end for 7 yards (tackle by Lamarcus Joyner). Penalty on Lamarcus Joyner: Defensive Holding 5 yards,7,0.660,3.780,3.12
2020-11-29,Patriots,Cardinals,2,14:21,4,2,CRD 7,6-10,James White right tackle for 7 yards touchdown,7,3.000,7.000,4.00
2020-11-01,Saints,Bears,2,0:34,4,1,CHI 48,3-13,Alvin Kamara left end for 7 yards (tackle by Tashaun Gipson),7,0.070,2.850,2.78
2021-01-03,Ravens,Bengals,2,7:07,4,3,CIN 39,10-0,Lamar Jackson pass complete short right to Marquise Brown for 7 yards (tackle by Akeem Davis-Gaither),7,0.660,3.450,2.79
2020-12-20,Falcons,Buccaneers,2,9:41,4,2,TAM 46,7-0,Matt Ryan pass complete short right to Russell Gage for 7 yards (tackle by Kevin Minter),7,0.200,2.980,2.78
2021-01-03,Bears,Packers,1,9:57,4,3,GNB 31,0-0,Mitchell Trubisky pass complete short left to Anthony Miller for 7 yards (tackle by Darnell Savage),7,1.380,3.970,2.59
2021-01-24,Buccaneers,Packers,2,0:13,4,4,GNB 45,14-10,Tom Brady pass complete short right to Leonard Fournette for 6 yards (tackle by Christian Kirksey and Krys Barnes),6,0.270,2.980,2.71
2020-11-22,Chiefs,Raiders,1,6:52,4,1,RAI 35,0-7,Patrick Mahomes pass complete short right to Tyreek Hill for 6 yards (tackle by Nevin Lawson),6,1.000,3.640,2.64
2020-10-05,Falcons,Packers,2,9:47,4,2,GNB 11,0-7,Matt Ryan right tackle for 6 yards (tackle by Adrian Amos),6,2.820,6.060,3.24
2020-11-22,Cowboys,Vikings,2,6:44,4,1,MIN 30,6-7,CeeDee Lamb left end for 6 yards (tackle by Eric Kendricks and Cameron Dantzler),6,1.520,3.970,2.45
2020-10-04,Panthers,Cardinals,1,9:27,4,2,CRD 41,0-0,Teddy Bridgewater right end for 6 yards (tackle by Haason Reddick),6,0.530,3.250,2.72
2020-10-11,Vikings,Seahawks,1,10:57,4,2,SEA 36,0-0,Kirk Cousins pass complete short left to Justin Jefferson for 5 yards (tackle by Ryan Neal),5,0.890,3.510,2.62
2020-09-27,Lions,Cardinals,2,6:20,4,1,CRD 5,9-7,Matthew Stafford pass complete short right to Jesse James for 5 yards touchdown touchdown,5,3.030,7.000,3.97
2021-01-03,Panthers,Saints,2,4:51,4,1,NOR 35,7-13,Rodney Smith left guard for 5 yards (tackle by Marcus Davenport),5,1.000,3.580,2.58
2020-10-04,Vikings,Texans,2,5:15,4,2,HTX 30,10-3,Kirk Cousins left end for 5 yards (tackle by Vernon Hargreaves),5,1.500,3.910,2.41
2020-11-08,Chargers,Raiders,2,13:29,4,1,RAI 5,6-7,Kalen Ballage right tackle for 5 yards touchdown,5,3.030,7.000,3.97
2020-12-20,Eagles,Cardinals,2,6:25,4,3,CRD 4,13-19,Jalen Hurts pass complete short left to Greg Ward for 4 yards touchdown. Penalty on Patrick Peterson: Defensive Holding (Declined),4,3.030,7.000,3.97
2020-11-01,49ers,Seahawks,2,11:30,4,1,SEA 27,0-6,Jamycal Hasty right guard for 4 yards (tackle by Bobby Wagner),4,1.820,4.040,2.22
2020-10-11,Colts,Browns,1,6:04,4,2,CLE 4,6-3,Jonathan Taylor left end for 4 yards touchdown,4,3.040,7.000,3.96
2020-11-05,Packers,49ers,2,9:11,4,1,SFO 18,7-3,Aaron Rodgers pass complete short left to Davante Adams for 4 yards (tackle by Jamar Taylor),4,2.400,4.650,2.25
2021-01-03,Panthers,Saints,2,13:49,4,1,NOR 45,7-7,Rodney Smith right guard for 4 yards (tackle by P.J. Williams),4,0.270,2.850,2.58
2020-11-29,Falcons,Raiders,2,2:23,4,3,RAI 4,12-3,Matt Ryan pass complete short left to Calvin Ridley for 4 yards touchdown touchdown,4,3.030,7.000,3.97
2020-10-11,Vikings,Seahawks,2,13:06,4,1,MIN 50,7-0,Dalvin Cook left guard for 3 yards (tackle by Quinton Dunbar),3,-0.060,2.460,2.52
2020-09-27,Cardinals,Lions,1,7:00,4,1,CRD 37,0-3,Kenyan Drake left tackle for 3 yards (tackle by Christian Jones),3,-0.910,1.600,2.51
2020-09-20,Jaguars,Titans,1,9:01,4,3,OTI 39,0-7,Gardner Minshew left tackle for 3 yards (tackle by Rashaan Evans),3,0.660,3.180,2.52
2020-12-13,Eagles,Saints,1,8:16,4,1,NOR 45,0-0,Jalen Hurts up the middle for 3 yards (tackle by Marcus Williams),3,0.270,2.790,2.52
2021-01-03,Saints,Panthers,1,9:45,4,1,CAR 21,0-0,Taysom Hill up the middle for 3 yards (tackle by Jermaine Carter),3,2.210,4.370,2.16
2020-09-20,Colts,Vikings,1,5:43,4,1,MIN 44,0-3,Jonathan Taylor up the middle for 3 yards (tackle by Eric Wilson),3,0.330,2.850,2.52
2020-12-13,Cardinals,Giants,2,12:35,4,1,NYG 44,3-0,Kenyan Drake up the middle for 3 yards (tackle by Carter Coughlin),3,0.330,2.850,2.52
2020-10-22,Eagles,Giants,1,11:16,4,1,NYG 31,0-0,Carson Wentz left end for 3 yards (tackle by James Bradberry),3,1.410,3.710,2.30
2020-09-13,Bills,Jets,2,12:02,4,1,NYJ 48,14-0,Josh Allen left guard for 3 yards (tackle by Quinnen Williams and Henry Anderson),3,0.070,2.590,2.52
2020-11-01,Raiders,Browns,2,10:16,4,1,CLE 39,0-3,Alec Ingold up the middle for 3 yards (tackle by B.J. Goodson),3,0.660,3.180,2.52
2020-10-18,Falcons,Vikings,1,5:36,4,1,MIN 38,7-0,Todd Gurley up the middle for 3 yards (tackle by Anthony Harris and Armon Watts),3,0.720,3.250,2.53
2020-11-01,Vikings,Packers,2,2:00,4,1,GNB 23,7-14,Dalvin Cook left guard for 3 yards (tackle by Adrian Amos),3,2.080,4.240,2.16
2020-10-11,Browns,Colts,1,0:12,4,1,CLT 5,3-7,Baker Mayfield pass complete short right to Odell Beckham for 3 yards (tackle by Anthony Walker),3,3.030,6.740,3.71
2020-10-04,Bengals,Jaguars,2,13:34,4,1,CIN 35,3-7,Joe Mixon right guard for 3 yards (tackle by Joe Schobert and DaVon Hamilton),3,-1.040,1.470,2.51
2020-09-24,Dolphins,Jaguars,2,10:20,4,1,JAX 49,14-7,Ryan Fitzpatrick right end for 2 yards (tackle by Myles Jack),2,0.000,2.460,2.46
2020-09-27,Buccaneers,Broncos,1,2:53,4,1,DEN 45,7-0,Leonard Fournette up the middle for 2 yards (tackle by Mike Purcell and DeShawn Williams),2,0.270,2.720,2.45
2020-12-06,Patriots,Chargers,1,9:27,4,2,SDG 12,0-0,Cam Newton up the middle for 2 yards (tackle by Linval Joseph),2,2.760,4.910,2.15
2020-09-20,Falcons,Cowboys,2,9:59,4,1,DAL 41,20-7,Keith Smith up the middle for 2 yards (tackle by Joe Thomas),2,0.530,2.980,2.45
2020-11-15,Bengals,Steelers,2,10:40,4,2,PIT 2,6-12,Joe Burrow pass complete short left to Tee Higgins for 2 yards touchdown,2,3.250,7.000,3.75
2021-01-03,Raiders,Broncos,1,7:49,4,1,RAI 34,0-3,Derek Carr up the middle for 2 yards (tackle by Dre'Mont Jones),2,-1.110,1.330,2.44
2020-10-18,Bengals,Colts,1,3:24,4,1,CLT 2,13-0,Joe Burrow up the middle for 2 yards touchdown,2,3.250,7.000,3.75
2020-11-01,Jets,Chiefs,2,6:26,4,1,KAN 45,6-14,La'Mical Perine left guard for 2 yards (tackle by Daniel Sorensen and Bashaud Breeland),2,0.270,2.720,2.45
2020-12-06,Chargers,Patriots,1,3:35,4,1,NWE 41,0-7,Kalen Ballage up the middle for 2 yards (tackle by Ja'Whaun Bentley),2,0.530,2.980,2.45
2020-10-04,Washington,Ravens,1,12:20,4,1,WAS 50,0-0,Dwayne Haskins right guard for 2 yards (tackle by Malik Harrison),2,-0.060,2.390,2.45
2020-11-01,Browns,Raiders,1,1:44,4,1,RAI 45,0-0,Baker Mayfield up the middle for 2 yards (tackle by Maliek Collins),2,0.270,2.720,2.45
2021-01-17,Buccaneers,Saints,1,3:12,4,1,TAM 34,0-6,Tom Brady up the middle for 2 yards (tackle by Malcolm Jenkins and David Onyemata),2,-1.110,1.330,2.44
2020-11-29,Colts,Titans,1,6:05,4,1,CLT 48,0-7,Jacoby Brissett right end for 2 yards (tackle by Kevin Byard),2,-0.190,2.260,2.45
2020-09-13,Packers,Vikings,2,2:56,4,1,MIN 39,8-7,Aaron Rodgers up the middle for 2 yards (tackle by Hercules Mata'afa),2,0.660,3.120,2.46
2020-11-15,Giants,Eagles,2,15:00,4,1,PHI 2,13-3,Wayne Gallman left guard for 2 yards touchdown,2,3.250,7.000,3.75
2020-11-15,Patriots,Ravens,1,9:50,4,1,RAV 40,0-0,Cam Newton up the middle for 2 yards (tackle by Justin Madubuike and Derek Wolfe),2,0.590,3.050,2.46
2020-11-01,Colts,Lions,2,2:00,4,1,DET 39,14-7,Jonathan Taylor up the middle for 2 yards (tackle by Da'Shawn Hand),2,0.660,3.120,2.46
2020-11-26,Cowboys,Washington,2,1:12,4,1,DAL 50,10-17,Andy Dalton up the middle for 2 yards (tackle by Cole Holcomb),2,-0.060,2.390,2.45
2020-12-20,49ers,Cowboys,2,5:05,4,2,DAL 2,13-17,Nick Mullens pass complete short middle to Brandon Aiyuk for 2 yards touchdown,2,3.250,7.000,3.75
2020-10-18,Washington,Giants,1,11:58,4,1,NYG 48,0-0,Peyton Barber right guard for 2 yards (tackle by Blake Martinez and James Bradberry),2,0.070,2.520,2.45
2021-01-10,Bears,Saints,1,2:12,4,4,NOR 34,0-7,Mitchell Trubisky right end for 2 yards (tackle by Chauncey Gardner-Johnson),2,1.080,-1.070,-2.15
2020-12-26,Cardinals,49ers,2,6:30,4,1,CRD 34,3-7,Kenyan Drake up the middle for 2 yards (tackle by Dre Greenlaw),2,-1.110,1.330,2.44
2020-09-13,Rams,Cowboys,1,5:14,4,1,DAL 41,7-0,Malcolm Brown up the middle for 2 yards (tackle by Xavier Woods and Leighton Vander Esch),2,0.530,2.980,2.45
2020-11-29,Panthers,Vikings,2,5:12,4,1,CAR 46,0-7,Mike Davis left guard for 2 yards (tackle by Cameron Dantzler and Troy Dye),2,-0.320,2.130,2.45
2020-09-10,Chiefs,Texans,1,3:00,4,1,KAN 34,0-7,Anthony Sherman left guard for 2 yards (tackle by J.J. Watt),2,-1.110,1.330,2.44
2020-10-18,Lions,Jaguars,1,8:24,4,1,JAX 11,0-0,Matthew Stafford up the middle for 2 yards (tackle by Myles Jack),2,2.850,5.140,2.29
2020-11-22,Bengals,Washington,2,12:09,4,3,WAS 3,0-7,Joe Burrow right end for 2 yards (tackle by Chase Young). Joe Burrow fumbles (forced by Chase Young) recovered by Ronald Darby at WAS--1. Penalty on Quinton Spain: Offensive Holding (Declined),2,3.040,-0.280,-3.32
2020-11-12,Colts,Titans,1,9:42,4,1,CLT 45,0-7,Jonathan Taylor up the middle for 2 yards (tackle by Jack Crawford and Jadeveon Clowney),2,-0.390,2.060,2.45
2021-01-03,Bears,Packers,2,1:15,4,1,CHI 49,10-21,Mitchell Trubisky left guard for 2 yards (tackle by Krys Barnes),2,-0.130,2.320,2.45
2020-10-04,Rams,Giants,2,8:08,4,1,NYG 27,7-3,Malcolm Brown right tackle for 2 yards (tackle by Leonard Williams and Adrian Colbert),2,,,
2020-11-15,Chargers,Dolphins,2,4:27,4,1,MIA 1,6-14,Justin Herbert up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2020-12-21,Steelers,Bengals,2,9:56,4,1,PIT 44,0-10,Benny Snell right guard for 1 yard (tackle by Vonn Bell),1,-0.460,1.930,2.39
2020-09-27,Titans,Vikings,2,6:41,4,1,OTI 44,6-14,Derrick Henry up the middle for 1 yard (tackle by Anthony Harris),1,-0.460,1.930,2.39
2020-12-10,Rams,Patriots,1,11:23,4,1,NWE 1,6-0,Jared Goff up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2020-11-29,Giants,Bengals,2,9:23,4,1,CIN 34,7-7,Daniel Jones up the middle for 1 yard (tackle by Christian Covington),1,1.100,3.380,2.28
2020-11-15,Chargers,Dolphins,2,6:59,4,1,MIA 9,0-14,Kalen Ballage right guard for 1 yard (tackle by Andrew Van Ginkel and Zach Sieler),1,2.980,5.370,2.39
2020-09-20,Chargers,Chiefs,2,6:30,4,1,KAN 49,7-6,Joshua Kelley up the middle for 1 yard (tackle by Anthony Hitchens),1,0.000,2.390,2.39
2020-11-29,Giants,Bengals,1,10:04,4,1,CIN 1,6-0,Wayne Gallman right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2020-12-20,Giants,Browns,2,5:22,4,2,CLE 6,3-7,Wayne Gallman left guard for 1 yard (tackle by Sheldrick Redwine and Karl Joseph),1,3.010,0.380,-2.63
2020-12-06,Packers,Eagles,2,8:33,4,1,PHI 1,6-3,Aaron Rodgers pass complete short left to Davante Adams for 1 yard touchdown,1,3.550,7.000,3.45
2020-09-27,Bills,Rams,1,1:46,4,1,RAM 1,6-0,Josh Allen pass complete short right to Lee Smith for 1 yard touchdown,1,3.550,7.000,3.45
2021-01-10,Steelers,Browns,2,1:58,4,1,CLE 2,0-28,James Conner up the middle for 1 yard (tackle by Andrew Sendejo and Larry Ogunjobi),1,3.250,6.970,3.72
2020-10-18,Texans,Titans,2,8:59,4,1,OTI 1,6-14,Deshaun Watson pass complete short right to Darren Fells for 1 yard touchdown,1,3.550,7.000,3.45
2020-12-27,Panthers,Washington,2,8:39,4,1,WAS 1,12-0,Mike Davis left end for 1 yard touchdown,1,3.550,7.000,3.45
2020-11-01,Raiders,Browns,2,6:46,4,1,CLE 12,0-3,Josh Jacobs right guard for 1 yard (tackle by Jordan Elliott and Ronnie Harrison),1,2.780,4.840,2.06
2020-11-01,Packers,Vikings,2,7:38,4,1,MIN 8,7-7,Jamaal Williams up the middle for 1 yard (tackle by Eric Kendricks and Ifeadi Odenigbo),1,2.990,5.600,2.61
2020-12-07,Bills,49ers,2,3:16,4,1,SFO 5,7-7,Devin Singletary left end for 1 yard (tackle by Tarvarius Moore and Jimmie Ward),1,3.030,6.280,3.25
2020-11-08,Saints,Buccaneers,1,4:59,4,1,TAM 17,7-0,Michael Burton left guard for 1 yard (tackle by Rakeem Nunez-Roches),1,2.460,4.510,2.05
2020-11-08,Seahawks,Bills,2,6:45,4,1,BUF 1,6-17,Russell Wilson up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2020-12-26,Raiders,Dolphins,2,8:21,4,1,MIA 9,7-3,Devontae Booker up the middle for 1 yard (tackle by Christian Wilkins),1,2.980,5.370,2.39
2020-09-20,Washington,Cardinals,2,8:44,4,1,CRD 46,0-17,Peyton Barber up the middle for 1 yard (tackle by Zach Allen),1,0.200,2.590,2.39
2021-01-03,Chargers,Chiefs,2,1:56,4,2,KAN 2,14-14,Justin Herbert up the middle for 1 yard (tackle by Khalen Saunders),1,3.250,0.380,-2.87
2020-10-08,Buccaneers,Bears,2,11:54,4,1,TAM 19,10-0,Tom Brady up the middle for 1 yard (tackle by Eddie Jackson and Khalil Mack),1,-2.140,0.280,2.42
2020-09-20,Jets,49ers,2,3:45,4,1,SFO 20,3-14,Josh Adams up the middle for no gain (tackle by Fred Warner and Emmanuel Moseley),0,2.270,-0.280,-2.55
2021-02-07,Buccaneers,Chiefs,2,10:55,4,1,KAN 1,7-3,Ronald Jones right guard for no gain (tackle by Damien Wilson and Ben Niemann),0,3.550,0.380,-3.17
2020-12-27,Bengals,Texans,1,3:37,4,2,HTX 43,7-0,Brandon Allen pass incomplete deep right intended for A.J. Green,0,0.400,-1.800,-2.20
2020-12-06,Rams,Cardinals,1,9:35,4,6,CRD 38,0-7,Jared Goff pass incomplete short left intended for Robert Woods,0,0.720,-1.470,-2.19
2020-11-22,Cowboys,Vikings,2,1:55,4,1,MIN 38,13-7,Andy Dalton pass incomplete short left intended for Cedrick Wilson,0,0.720,-1.470,-2.19
2020-09-13,Falcons,Seahawks,1,2:14,4,3,SEA 40,3-7,Matt Ryan pass incomplete short right intended for Todd Gurley (defended by Benson Mayowa),0,0.590,-1.600,-2.19
2020-12-20,Browns,Giants,1,7:08,4,2,NYG 43,0-0,Baker Mayfield pass incomplete short left intended for Austin Hooper (defended by Dexter Lawrence),0,0.400,-1.800,-2.20
2020-12-07,Bills,49ers,1,9:23,4,1,SFO 1,0-0,Josh Allen pass incomplete short middle intended for Lee Smith,0,3.550,0.380,-3.17
2020-11-01,Eagles,Cowboys,2,0:32,4,1,DAL 44,7-6,Carson Wentz pass incomplete short right intended for Travis Fulgham,0,0.330,-1.930,-2.26
2020-11-22,Browns,Eagles,2,0:04,4,5,CLE 35,7-0,Baker Mayfield pass incomplete short right,0,-1.040,1.270,2.31
2021-01-03,Browns,Steelers,2,0:05,4,16,CLE 29,10-6,Baker Mayfield pass incomplete deep right,0,-1.440,0.870,2.31
2020-10-25,Lions,Falcons,2,6:21,4,2,ATL 3,7-7,Adrian Peterson right guard for no gain (tackle by Dante Fowler). Penalty on Dante Fowler: Unsportsmanlike Conduct 1 yard,0,3.050,0.380,-2.67
2020-11-22,Browns,Eagles,1,1:11,4,1,PHI 1,0-0,Kareem Hunt left guard for no gain (tackle by Jalen Mills and Javon Hargrave),0,3.550,0.380,-3.17
2020-11-26,Cowboys,Washington,2,5:22,4,1,DAL 34,10-10,Andy Dalton pass incomplete short right intended for CeeDee Lamb (defended by Ronald Darby). Penalty on Dalton Schultz: Unnecessary Roughness 15 yards,0,-1.110,-4.310,-3.20
2020-10-18,Eagles,Ravens,2,1:03,4,1,RAV 20,0-17,Carson Wentz up the middle for no gain (tackle by Calais Campbell and Matt Judon),0,2.270,-0.280,-2.55
2020-12-13,Cardinals,Giants,1,10:49,4,1,NYG 1,0-0,Kyler Murray pass incomplete short right intended for KeeSean Johnson (defended by James Bradberry),0,3.550,0.380,-3.17
2020-12-07,49ers,Bills,1,1:38,4,1,BUF 1,0-0,Jeff Wilson up the middle for no gain (tackle by Tremaine Edmunds and Vernon Butler),0,3.550,0.380,-3.17
2020-12-06,Titans,Browns,1,8:02,4,1,CLE 42,0-3,Derrick Henry up the middle for no gain (tackle by Sheldon Richardson),0,0.460,-1.660,-2.12
2020-12-08,Cowboys,Ravens,2,0:07,4,6,DAL 45,10-17,Andy Dalton pass incomplete deep middle,0,-0.390,1.930,2.32
2020-11-08,Seahawks,Bills,1,1:48,4,1,BUF 5,0-14,Russell Wilson pass short right intended for Jacob Hollister is intercepted by Jordan Poyer at BUF-0 and returned for no gain,0,3.030,-0.280,-3.31
2020-12-06,Saints,Falcons,2,7:43,4,7,ATL 36,7-3,Taysom Hill pass incomplete short right intended for Jared Cook,0,0.880,-1.330,-2.21
2020-11-08,Giants,Washington,1,12:16,4,1,WAS 35,0-0,Dion Lewis left guard for no gain (tackle by Daron Payne),0,1.000,-1.270,-2.27
2020-11-15,Raiders,Broncos,2,15:00,4,1,DEN 30,7-3,Josh Jacobs right guard for 1 yard (tackle by Bradley Chubb). Penalty on Brandon Parker: Offensive Holding 10 yards (no play),0,1.520,0.590,-0.93
2020-09-13,Bears,Lions,1,9:02,4,7,DET 34,0-0,Mitchell Trubisky pass incomplete deep middle intended for Ted Ginn,0,1.060,-1.270,-2.33
2020-09-20,Chargers,Chiefs,1,1:34,4,5,KAN 34,7-0,Justin Herbert pass incomplete deep left intended for Hunter Henry,0,1.070,-1.200,-2.27
2020-09-13,49ers,Cardinals,2,12:37,4,1,CRD 1,10-7,Raheem Mostert up the middle for no gain (tackle by Devon Kennard and De'Vondre Campbell),0,3.550,0.380,-3.17
2020-09-14,Broncos,Titans,2,3:25,4,1,OTI 1,7-7,Drew Lock pass complete short middle to Jake Butt for no gain (tackle by Jeffery Simmons),0,3.550,0.380,-3.17
2020-11-15,Browns,Texans,2,0:32,4,4,HTX 37,3-0,Baker Mayfield pass incomplete deep right intended for Jarvis Landry,0,0.790,-1.400,-2.19
