Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2011-01-16,Patriots,Jets,2,1:14,4,4,NWE 38,3-7,Patrick Chung for no gain. Patrick Chung fumbles recovered by Patrick Chung at NWE-37,0,-0.850,-3.120,-2.27
2010-10-31,Chiefs,Bills,2,10:16,4,2,BUF 19,0-0,Matt Cassel sacked by Kyle Williams for -1 yards,-1,2.310,-0.280,-2.59
2010-12-05,Bengals,Saints,2,3:33,4,1,NOR 5,6-10,Cedric Benson left guard for -1 yards (tackle by Roman Harper and Jonathan Vilma),-1,3.030,0.380,-2.65
2010-12-05,Chargers,Raiders,2,1:42,4,1,RAI 31,3-21,Mike Tolbert right end for -1 yards (tackle by Lamarr Houston and Tyvon Branch),-1,1.410,-1.070,-2.48
2010-12-16,49ers,Chargers,2,13:08,4,1,SDG 1,0-7,Anthony Dixon middle for -1 yards (tackle by Brandon Siler),-1,3.550,0.380,-3.17
2010-12-19,Cowboys,Washington,1,7:34,4,1,WAS 1,3-0,Tashard Choice middle for -1 yards (tackle by London Fletcher and Rocky McIntosh),-1,3.550,0.380,-3.17
2010-10-31,Vikings,Patriots,2,1:07,4,1,NWE 1,7-7,Adrian Peterson right guard for -2 yards (tackle by Jermaine Cunningham and Brandon Spikes),-2,3.550,0.380,-3.17
2010-11-14,Bills,Lions,1,3:39,4,1,DET 12,0-0,Fred Jackson right guard for -2 yards (tackle by Ashlee Palmer). Fred Jackson fumbles (forced by Ashlee Palmer) recovered by Fred Jackson at DET-14,-2,2.780,0.280,-2.50
2010-11-14,Cowboys,Giants,2,0:02,4,8,NYG 49,19-6,Jon Kitna kneels for -3 yards,-3,0.000,1.990,1.99
2010-12-19,Texans,Titans,1,8:56,4,1,OTI 35,0-7,Arian Foster left guard for -4 yards (tackle by Tim Shaw),-4,1.000,-1.530,-2.53
2010-12-23,Panthers,Steelers,2,15:00,4,5,PIT 32,0-3,Jimmy Clausen sacked by James Farrior for -4 yards,-4,1.260,-1.330,-2.59
2010-10-03,Seahawks,Rams,2,1:07,4,10,RAM 33,3-7,Jon Ryan left end for -9 yards (tackle by Kevin Dockery),-9,1.150,-1.730,-2.88
2010-10-10,Ravens,Broncos,1,9:37,4,1,DEN 1,0-0,Joe Flacco sacked by Jason Hunter for -14 yards,-14,3.550,0.220,-3.33
2011-01-02,Panthers,Falcons,2,1:50,4,2,ATL 45,0-14,Jimmy Clausen sacked by Jonathan Babineaux for -15 yards,-15,0.270,-2.920,-3.19
2010-09-12,49ers,Seahawks,2,13:41,4,1,SEA 6,3-0,Alex Smith pass incomplete short left intended for Moran Norris,,3.020,0.380,-2.64
2010-09-19,Cardinals,Falcons,2,0:01,4,16,CRD 40,7-24,Derek Anderson pass incomplete deep left intended for Max Komar (defended by Dunta Robinson),,-0.720,1.600,2.32
2010-09-19,Vikings,Dolphins,1,9:30,4,2,MIA 26,0-0,Brett Favre pass incomplete short middle intended for Greg Lewis (defended by Randy Starks),,1.860,-0.740,-2.60
2010-10-03,Seahawks,Rams,2,9:17,4,2,RAM 38,3-7,Matt Hasselbeck pass incomplete short left intended for Michael Robinson,,0.720,-1.530,-2.25
2010-10-03,Cardinals,Chargers,2,0:29,4,2,SDG 37,7-28,Max Hall pass incomplete short left intended for Max Komar,,0.790,-1.400,-2.19
2010-10-10,Chiefs,Colts,1,2:09,4,2,CLT 8,0-3,Matt Cassel pass incomplete short right intended for Dwayne Bowe (defended by Gary Brackett),,2.990,0.380,-2.61
2010-10-10,Packers,Washington,2,12:16,4,1,WAS 1,7-0,Aaron Rodgers pass incomplete short right intended for Andrew Quarless (defended by Lorenzo Alexander),,3.550,0.380,-3.17
2010-10-24,Broncos,Raiders,1,7:17,4,1,RAI 42,0-21,Kyle Orton pass incomplete short middle intended for Eddie Royal (defended by Michael Mitchell),,0.460,-1.800,-2.26
2010-10-24,Packers,Vikings,2,7:13,4,7,MIN 37,14-14,Matt Flynn pass incomplete deep left intended for Andrew Quarless,,0.790,-1.400,-2.19
2010-10-31,Cardinals,Buccaneers,2,3:20,4,2,TAM 3,14-21,Derek Anderson pass incomplete short middle intended for Larry Fitzgerald,,3.050,0.380,-2.67
2010-10-31,Bills,Chiefs,2,0:03,4,15,BUF 48,0-7,Ryan Fitzpatrick pass incomplete short right intended for Fred Jackson,,-0.190,2.130,2.32
2010-11-01,Texans,Colts,1,4:15,4,2,CLT 47,0-7,Matt Schaub pass incomplete short left intended for Kevin Walter (defended by Justin Tryon),,0.130,-2.060,-2.19
2010-11-07,Seahawks,Giants,2,0:12,4,15,NYG 40,0-35,Charlie Whitehurst pass incomplete deep left intended for Mike Williams,,0.590,-1.600,-2.19
2010-11-21,Chiefs,Cardinals,2,0:02,4,10,KAN 1,14-3,Matt Cassel pass incomplete deep right intended for Verran Tucker,,-2.490,-0.380,2.11
2010-11-21,Buccaneers,49ers,1,4:13,4,1,TAM 47,0-0,Micheal Spurlock pass incomplete short right intended for Earnest Graham (defended by Anthony Dixon),,-0.260,-2.460,-2.20
2010-11-28,Seahawks,Chiefs,1,9:45,4,1,KAN 39,0-7,Matt Hasselbeck pass incomplete short left intended for Golden Tate (defended by Brandon Carr),,0.660,-1.470,-2.13
2010-12-05,Titans,Jaguars,2,2:48,4,7,JAX 42,0-14,Kerry Collins pass incomplete deep right intended for Randy Moss,,0.460,-1.800,-2.26
2010-12-12,Bills,Browns,1,4:15,4,2,CLE 35,0-3,Ryan Fitzpatrick pass incomplete short right intended for Steve Johnson (defended by Joe Haden),,0.990,-1.330,-2.32
2010-12-12,Saints,Rams,2,8:07,4,4,RAM 33,14-3,Drew Brees pass incomplete short left intended for Robert Meachem,,1.180,-1.200,-2.38
2010-12-12,Seahawks,49ers,2,3:10,4,4,SFO 32,7-20,Matt Hasselbeck pass incomplete deep left intended for Ruvell Martin (defended by Shawntae Spencer),,1.270,-1.070,-2.34
2010-12-26,Bills,Patriots,2,7:39,4,12,NWE 32,3-14,Ryan Fitzpatrick pass incomplete short left intended for Steve Johnson (defended by Jerod Mayo),,1.240,-1.070,-2.31
2010-12-26,Titans,Chiefs,1,6:41,4,6,KAN 38,0-7,Kerry Collins pass incomplete deep left intended for Justin Gage,,0.720,-1.530,-2.25
2011-01-02,Falcons,Panthers,2,14:15,4,3,CAR 4,14-0,Matt Ryan pass incomplete short left intended for Roddy White,,3.030,0.380,-2.65
2011-01-23,Steelers,Jets,2,12:37,4,1,NYJ 32,7-0,Ben Roethlisberger pass incomplete short middle intended for Rashard Mendenhall is intercepted by Bryan Thomas at NYJ-34 and returned for 1 yard,,1.310,-1.270,-2.58
2010-11-21,Eagles,Giants,4,4:34,4,1,50,22-17,LeSean McCoy left end for 50 yards touchdown,50,-0.060,7.000,7.06
2010-09-26,49ers,Chiefs,4,0:15,4,9,SFO 47,3-31,Alex Smith pass complete short right to Frank Gore for 41 yards (tackle by Brandon Carr),41,-0.260,4.780,5.04
2010-11-21,Titans,Washington,3,1:59,4,3,WAS 36,13-13,Rusty Smith pass complete deep left to Randy Moss for 36 yards. Penalty on Randy Moss: Offensive Pass Interfere 10 yards (no play),36,0.890,0.200,-0.69
2010-10-18,Titans,Jaguars,4,1:48,4,5,JAX 35,29-3,Chris Johnson middle for 35 yards touchdown,35,0.980,7.000,6.02
2010-09-19,Texans,Washington,4,2:11,4,10,WAS 34,26-27,Matt Schaub pass complete deep left to Andre Johnson for 34 yards touchdown,34,1.060,7.000,5.94
2010-12-12,Rams,Saints,4,7:13,4,18,NOR 33,6-31,Sam Bradford pass complete deep right to Laurent Robinson for 32 yards (tackle by Jabari Greer),32,1.150,6.970,5.82
2010-09-12,Bills,Dolphins,4,5:18,4,11,MIA 31,9-13,Trent Edwards pass complete deep right to Roscoe Parrish for 31 yards touchdown,31,1.320,7.000,5.68
2011-01-02,Chargers,Broncos,4,8:04,4,1,DEN 31,32-14,Ryan Mathews left end for 31 yards touchdown,31,1.410,7.000,5.59
2010-09-12,Cowboys,Washington,4,0:19,4,10,WAS 43,7-13,Tony Romo pass complete deep middle to Miles Austin for 30 yards (tackle by Phillip Buchanon),30,0.400,4.710,4.31
2010-11-28,Eagles,Bears,4,1:54,4,9,CHI 30,25-31,Michael Vick pass complete deep middle to Brent Celek for 30 yards touchdown,30,1.410,7.000,5.59
2010-11-21,Cowboys,Lions,4,3:26,4,1,DET 29,34-19,Jon Kitna left end for 29 yards touchdown,29,1.620,7.000,5.38
2010-12-05,Bills,Vikings,4,4:57,4,7,MIN 40,7-38,Ryan Fitzpatrick pass complete deep middle to Steve Johnson for 28 yards (tackle by Husain Abdullah and Frank Walker),28,0.590,4.780,4.19
