Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2013-09-29,Bills,Ravens,2,1:24,4,1,RAV 28,20-7,Fred Jackson left tackle for 13 yards (tackle by Jimmy Smith). Penalty on Eric Wood: Offensive Holding 10 yards (no play),13,1.720,0.720,-1.00
2013-10-27,Saints,Bills,1,2:17,4,2,BUF 37,7-0,Pierre Thomas left end for 12 yards (tackle by Da'Norris Searcy),12,0.790,3.910,3.12
2013-09-22,Browns,Vikings,2,3:39,4,4,MIN 11,23-14,Spencer Lanning pass complete short right to Jordan Cameron for 11 yards touchdown,11,2.770,7.000,4.23
2013-12-22,Titans,Jaguars,2,13:41,4,3,JAX 41,3-7,Ryan Fitzpatrick pass complete short right to Delanie Walker for 11 yards (tackle by Winston Guy),11,0.530,3.580,3.05
2013-12-22,Eagles,Bears,1,3:13,4,1,CHI 37,14-0,LeSean McCoy left end for 11 yards (tackle by Chris Conte),11,0.790,3.840,3.05
2013-12-08,Lions,Eagles,2,10:37,4,2,PHI 12,0-0,Matthew Stafford pass complete short right to Joique Bell for 10 yards (tackle by Bradley Fletcher),10,2.760,6.740,3.98
2013-11-24,Chargers,Chiefs,2,13:00,4,1,KAN 41,3-7,Ryan Mathews left tackle for 9 yards (tackle by Kendrick Lewis),9,0.530,3.450,2.92
2013-10-20,Jaguars,Chargers,2,8:15,4,1,SDG 36,0-14,Jordan Todman up the middle for 8 yards (tackle by Marcus Gilchrist),8,0.890,3.710,2.82
2014-01-04,Eagles,Saints,1,1:24,4,1,NOR 23,0-0,LeSean McCoy right tackle for 8 yards (tackle by Corey White),8,2.080,4.580,2.50
2013-09-29,Giants,Chiefs,2,0:28,4,2,KAN 35,7-10,Eli Manning pass complete short right to Victor Cruz for 7 yards (tackle by Derrick Johnson),7,0.990,3.710,2.72
2013-10-27,Packers,Vikings,2,13:00,4,1,MIN 35,7-7,Aaron Rodgers pass complete short right to John Kuhn for 7 yards (tackle by Josh Robinson and Mistral Raymond),7,1.000,3.710,2.71
2013-09-22,Patriots,Buccaneers,2,9:53,4,2,TAM 37,0-3,Tom Brady pass complete short right to Aaron Dobson for 6 yards (tackle by Ahmad Black),6,0.790,3.510,2.72
2013-12-08,Vikings,Ravens,2,8:03,4,3,RAV 38,0-7,Matt Cassel pass complete short left to Jerome Simpson for 6 yards (tackle by Lardarius Webb),6,0.720,3.450,2.73
2013-12-22,Colts,Chiefs,2,4:08,4,1,KAN 40,10-7,Trent Richardson up the middle for 6 yards (tackle by Allen Bailey),6,0.590,3.310,2.72
2013-10-06,Seahawks,Colts,2,7:35,4,3,CLT 37,12-14,Russell Wilson left tackle for 5 yards (tackle by Erik Walden and Jerrell Freeman),5,0.790,3.450,2.66
2013-11-17,Giants,Packers,1,1:05,4,1,GNB 36,7-0,Brandon Jacobs left guard for 5 yards (tackle by Chris Banjo and Morgan Burnett),5,0.890,3.510,2.62
2013-12-01,Eagles,Cardinals,2,0:43,4,2,CRD 34,10-7,LeSean McCoy up the middle for 5 yards (tackle by Marcus Benard),5,1.100,3.640,2.54
2013-12-22,Chiefs,Colts,2,0:20,4,2,CLT 34,7-13,Jamaal Charles up the middle for 5 yards (tackle by Josh McNary),5,1.100,3.640,2.54
2013-12-22,Browns,Jets,1,10:40,4,2,NYJ 35,0-0,Jason Campbell pass complete short right to Josh Cooper for 5 yards (tackle by Dee Milliner),5,0.990,3.580,2.59
2013-09-09,Eagles,Washington,1,13:09,4,1,WAS 21,0-0,LeSean McCoy up the middle for 4 yards (tackle by Barry Cofield and Perry Riley),4,2.210,4.440,2.23
2013-12-08,Broncos,Titans,1,9:17,4,1,OTI 12,0-7,Knowshon Moreno up the middle for 4 yards (tackle by Karl Klug),4,2.780,5.370,2.59
2013-12-22,Titans,Jaguars,2,3:51,4,1,JAX 35,3-7,Shonn Greene left end for 4 yards (tackle by J.T. Thomas),4,1.000,3.510,2.51
2013-09-09,Chargers,Texans,2,13:54,4,1,HTX 38,7-7,Ryan Mathews right guard for 3 yards (tackle by Whitney Mercilus and Brian Cushing),3,0.720,3.250,2.53
2013-12-01,Cardinals,Eagles,2,10:35,4,1,PHI 48,0-7,Rashard Mendenhall right tackle for 3 yards (tackle by DeMeco Ryans),3,0.070,2.590,2.52
2013-12-29,Cardinals,49ers,1,5:52,4,1,SFO 44,0-10,Rashard Mendenhall up the middle for 3 yards (tackle by NaVorro Bowman and Carlos Rogers),3,0.330,2.850,2.52
2013-09-08,Lions,Vikings,2,15:00,4,1,MIN 14,3-7,Joique Bell up the middle for 2 yards (tackle by Erin Henderson). Penalty on Brandon Pettigrew: Offensive Holding 10 yards (no play),2,2.660,1.870,-0.79
2013-09-15,Rams,Falcons,2,12:24,4,1,ATL 34,0-14,Daryl Richardson left guard for 2 yards (tackle by Thomas DeCoud),2,1.100,3.450,2.35
2013-09-22,Panthers,Giants,1,2:38,4,1,NYG 2,6-0,Mike Tolbert right end for 2 yards touchdown,2,3.250,7.000,3.75
2013-10-06,Saints,Bears,2,0:46,4,1,CHI 27,13-7,Pierre Thomas left end for 2 yards (tackle by James Anderson),2,1.820,1.820,.00
2013-10-13,Jaguars,Broncos,1,1:01,4,1,JAX 29,0-14,Chad Henne up the middle for 2 yards (tackle by Derek Wolfe). Penalty on Derek Wolfe: Defensive Offside 6 yards (no play),2,-1.440,1.270,2.71
2013-10-13,Panthers,Vikings,1,6:05,4,1,MIN 32,0-0,Mike Tolbert left guard for 2 yards (tackle by Erin Henderson),2,1.310,3.580,2.27
2013-10-13,Panthers,Vikings,1,2:07,4,1,MIN 2,6-0,Cam Newton pass complete short left to Steve Smith for 2 yards touchdown,2,3.250,7.000,3.75
2013-10-17,Cardinals,Seahawks,2,6:06,4,1,SEA 31,0-14,Rashard Mendenhall up the middle for 2 yards (tackle by Kam Chancellor),2,1.410,3.640,2.23
2013-10-20,Patriots,Jets,2,6:28,4,1,NYJ 19,14-10,Stevan Ridley up the middle for 2 yards (tackle by Muhammad Wilkerson and Sheldon Richardson),2,2.340,4.440,2.10
2013-10-27,Lions,Cowboys,1,0:56,4,2,DAL 2,6-0,Matthew Stafford pass complete short right to Calvin Johnson for 2 yards touchdown,2,3.250,7.000,3.75
2013-10-27,49ers,Jaguars,1,12:32,4,1,JAX 21,0-0,Frank Gore right guard for 2 yards (tackle by Geno Hayes),2,2.210,4.310,2.10
2013-11-10,Packers,Eagles,2,11:17,4,1,PHI 26,0-7,John Kuhn for 2 yards (tackle by Vinny Curry),2,1.890,3.970,2.08
2013-11-10,Chargers,Broncos,1,13:31,4,1,SDG 29,0-0,Eric Weddle up the middle for 2 yards (tackle by David Bruton and Jacob Tamme),2,-1.440,1.000,2.44
2013-11-17,Giants,Packers,2,6:40,4,1,GNB 35,10-3,Brandon Jacobs right tackle for 2 yards (tackle by Mike Neal and Morgan Burnett),2,1.000,3.380,2.38
2013-12-08,Chiefs,Washington,1,6:32,4,1,WAS 4,3-0,Jamaal Charles up the middle for 2 yards (tackle by Brian Orakpo),2,3.040,6.740,3.70
2013-12-15,Bengals,Steelers,2,6:36,4,1,PIT 3,0-24,Andy Dalton up the middle for 2 yards (tackle by Vince Williams),2,3.060,6.970,3.91
2013-12-22,Broncos,Texans,1,5:13,4,3,HTX 28,3-0,Peyton Manning pass complete short right to Julius Thomas for 2 yards (tackle by Eddie Pleasant),2,1.680,-0.670,-2.35
2013-12-29,Colts,Jaguars,1,7:34,4,2,JAX 2,13-0,Trent Richardson left tackle for 2 yards touchdown,2,3.250,7.000,3.75
2013-12-29,Saints,Buccaneers,1,10:59,4,1,TAM 46,0-0,Jed Collins left guard for 2 yards (tackle by Keith Tandy),2,0.200,2.650,2.45
2013-09-08,Titans,Steelers,2,4:15,4,1,PIT 26,0-2,Jackie Battle up the middle for 1 yard (tackle by Brett Keisel),1,1.890,3.910,2.02
2013-09-22,Bears,Steelers,1,2:06,4,1,PIT 1,16-0,Michael Bush up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2013-10-06,Texans,49ers,2,2:52,4,1,HTX 41,0-21,Arian Foster right tackle for 1 yard (tackle by NaVorro Bowman),1,-0.650,1.730,2.38
2013-10-13,Jaguars,Broncos,1,14:17,4,4,JAX 26,0-0,Will Ta'ufo'ou up the middle for 1 yard (tackle by Mitch Unrein),1,-1.630,-3.780,-2.15
2013-10-13,Seahawks,Titans,2,2:46,4,1,OTI 1,6-3,Marshawn Lynch left guard for 1 yard touchdown,1,3.550,7.000,3.45
2013-10-20,Browns,Packers,1,2:27,4,1,CLE 43,0-14,Chris Ogbonnaya left end for 1 yard (tackle by Jerron McMillian),1,-0.520,1.860,2.38
2013-11-03,Browns,Ravens,1,8:29,4,1,RAV 1,6-0,Jason Campbell pass complete short right to Davone Bess for 1 yard touchdown,1,3.550,7.000,3.45
2013-11-03,Steelers,Patriots,2,15:00,4,1,NWE 42,0-7,Le'Veon Bell up the middle for 1 yard (tackle by Chris Jones),1,0.460,2.850,2.39
2013-11-17,Bills,Jets,2,5:44,4,1,NYJ 33,3-0,EJ Manuel up the middle for 1 yard (tackle by Muhammad Wilkerson and David Harris),1,1.210,3.450,2.24
2013-11-24,Jaguars,Texans,1,11:03,4,1,HTX 1,6-0,Maurice Jones-Drew up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2013-12-01,Panthers,Buccaneers,2,0:30,4,1,TAM 1,16-6,Cam Newton up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2013-12-01,Colts,Titans,1,8:42,4,1,OTI 36,0-0,Trent Richardson up the middle for 1 yard (tackle by Jurrell Casey and Antonio Johnson),1,0.890,3.250,2.36
2013-12-01,Washington,Giants,1,12:49,4,1,WAS 49,0-0,Robert Griffin right end for 1 yard (tackle by Jon Beason),1,-0.130,2.260,2.39
2013-12-08,Bengals,Colts,2,1:14,4,1,CLT 1,13-0,BenJarvus Green-Ellis right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2013-12-08,Broncos,Titans,1,7:33,4,1,OTI 1,6-7,Peyton Manning pass complete short right to Wes Welker for 1 yard touchdown,1,3.550,7.000,3.45
2013-12-29,Cardinals,49ers,2,4:50,4,1,SFO 1,6-17,Carson Palmer pass complete short middle to Jake Ballard for 1 yard touchdown,1,3.550,7.000,3.45
2014-01-19,49ers,Seahawks,2,10:10,4,1,SEA 1,9-0,Anthony Dixon up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2013-09-08,Lions,Vikings,1,10:57,4,1,MIN 13,0-0,Sam Martin for no gain. Sam Martin fumbles recovered by Sam Martin at MIN-22,0,2.720,-0.410,-3.13
2013-09-09,Texans,Chargers,2,8:39,4,1,SDG 27,7-14,Arian Foster left end for no gain (tackle by Bront Bird and Corey Liuget),0,1.820,-0.740,-2.56
2013-09-15,Seahawks,49ers,2,8:43,4,1,SFO 40,2-0,Russell Wilson right guard for no gain (tackle by NaVorro Bowman),0,0.590,-1.600,-2.19
2013-09-15,Saints,Buccaneers,2,0:20,4,1,TAM 1,10-7,Mark Ingram left end for no gain (tackle by Lavonte David and Mason Foster),0,3.550,0.380,-3.17
2013-09-22,Buccaneers,Patriots,2,4:25,4,1,NWE 38,3-7,Doug Martin left guard for no gain (tackle by Brandon Spikes and Alfonzo Dennard),0,0.720,-1.470,-2.19
2013-09-22,Titans,Chargers,2,7:48,4,20,OTI 46,3-7,Brett Kern for no gain. Brett Kern fumbles recovered by Brett Kern at TEN-33,0,-0.320,-3.580,-3.26
2013-10-06,Packers,Lions,2,12:13,4,4,DET 40,3-0,Aaron Rodgers pass incomplete short middle intended for Jermichael Finley. Penalty on Bill Bentley: Defensive Holding 5 yards (no play),0,0.590,3.250,2.66
2013-10-06,Titans,Chiefs,2,4:20,4,1,KAN 1,0-10,Jackie Battle up the middle for no gain (tackle by Dontari Poe and Anthony Toribio),0,3.550,0.380,-3.17
2013-10-06,Chargers,Raiders,2,10:04,4,1,RAI 1,0-14,Danny Woodhead up the middle for no gain,0,3.550,0.380,-3.17
2013-10-07,Falcons,Jets,2,0:07,4,1,NYJ 1,7-17,Matt Ryan pass incomplete short right intended for Tony Gonzalez. Penalty on Demario Davis: Defensive Pass Interference (no play),0,3.550,6.970,3.42
2013-10-13,Jaguars,Broncos,2,1:18,4,2,DEN 28,6-14,Bryan Anger for no gain. Carson Tinker fumbles recovered by Carson Tinker at JAX-DEN,0,1.700,-1.730,-3.43
2013-10-13,Ravens,Packers,2,5:22,4,1,GNB 1,0-3,Bernard Pierce left guard for no gain (tackle by Mike Daniels and Micah Hyde),0,3.550,0.380,-3.17
2013-10-13,Titans,Seahawks,2,1:01,4,17,SEA 48,3-7,Brett Kern for no gain. Brett Kern fumbles recovered by Brett Kern at TEN-38,0,0.070,-3.050,-3.12
2013-10-17,Seahawks,Cardinals,2,10:17,4,1,CRD 43,14-0,Russell Wilson up the middle for no gain (tackle by Calais Campbell),0,0.400,-1.800,-2.20
2013-10-27,Bengals,Jets,2,14:01,4,1,NYJ 2,14-0,BenJarvus Green-Ellis right guard for no gain (tackle by Demario Davis),0,3.250,0.380,-2.87
2013-11-03,Vikings,Cowboys,2,13:38,4,1,DAL 16,3-3,Adrian Peterson right tackle for no gain (tackle by Sean Lee and Nick Hayden),0,2.530,0.140,-2.39
2013-11-03,Texans,Colts,1,9:21,4,1,CLT 16,7-0,Ben Tate right guard for no gain (tackle by Cory Redding),0,2.530,0.140,-2.39
2013-11-03,Patriots,Steelers,1,4:17,4,1,PIT 1,0-0,Stevan Ridley left tackle for no gain (tackle by Troy Polamalu),0,3.550,0.380,-3.17
2013-11-10,Bears,Lions,2,11:04,4,1,DET 27,7-7,Michael Bush right guard for no gain (tackle by Rocky McIntosh),0,1.820,-0.740,-2.56
2013-11-10,Bengals,Ravens,1,11:18,4,1,RAV 47,0-0,Andy Dalton up the middle for no gain (tackle by Terrell Suggs and Corey Graham),0,0.130,-2.060,-2.19
2013-11-10,49ers,Panthers,2,6:21,4,1,CAR 2,6-0,id_ for no gain. Penalty on Colin Kaepernick: Delay of Game 5 yards (no play),0,3.250,2.980,-0.27
2013-11-18,Patriots,Panthers,2,13:09,4,2,CAR 35,0-7,Tom Brady pass incomplete short right intended for Rob Gronkowski. Penalty on Melvin White: Illegal Use of Hands 5 yards (no play),0,0.990,3.580,2.59
2013-12-15,Dolphins,Patriots,2,3:39,4,1,NWE 24,0-3,Brandon Fields for no gain. Brandon Fields fumbles recovered by Nate Ebner at NWE-31 (tackle by Caleb Sturgis),0,2.020,-1.000,-3.02
2013-12-15,Bengals,Steelers,1,10:47,4,1,CIN 16,0-0,Kevin Huber for no gain. Kevin Huber fumbles recovered by Kevin Huber at CIN-1,0,-2.390,-6.970,-4.58
2014-01-11,Patriots,Colts,2,2:28,4,7,NWE 44,21-12,Ryan Allen for no gain. Danny Aiken fumbles recovered by Danny Aiken at NWE-NE safety,0,-0.460,-2.000,-1.54
2014-01-12,Panthers,49ers,2,15:00,4,1,SFO 1,0-6,Cam Newton up the middle for no gain (tackle by Ahmad Brooks),0,3.550,0.380,-3.17
2014-01-19,Seahawks,49ers,2,0:27,4,6,SFO 38,3-10,Russell Wilson pass incomplete short right intended for Golden Tate. Penalty on Carlos Rogers: Unnecessary Roughness 15 yards,0,0.720,-0.480,-1.20
2013-09-08,Saints,Falcons,1,5:33,4,1,NOR 47,0-7,Mark Ingram right tackle for -1 yards (tackle by Akeem Dent),-1,-0.260,-2.590,-2.33
2013-09-15,Titans,Texans,2,15:00,4,1,HTX 39,7-7,Jackie Battle up the middle for -1 yards (tackle by Antonio Smith and Darryl Sharpton),-1,0.660,-1.600,-2.26
2013-10-13,Bills,Bengals,2,13:46,4,1,CIN 1,7-10,Thaddeus Lewis sacked by James Harrison and Vincent Rey for -1 yards,-1,3.550,0.380,-3.17
2013-11-03,Steelers,Patriots,2,12:42,4,1,NWE 32,0-7,Le'Veon Bell left guard for -1 yards (tackle by Chris Jones and Jamie Collins),-1,1.310,-1.140,-2.45
2013-12-29,Bills,Patriots,2,8:33,4,1,NWE 44,3-13,Thaddeus Lewis up the middle for -1 yards (tackle by Rob Ninkovich),-1,0.330,-1.930,-2.26
2013-09-29,Bengals,Browns,2,4:39,4,1,CLE 7,3-7,BenJarvus Green-Ellis left guard for -2 yards (tackle by Desmond Bryant and D'Qwell Jackson),-2,3.010,0.380,-2.63
2013-09-22,Bills,Jets,2,3:49,4,2,NYJ 33,6-14,EJ Manuel sacked by Demario Davis for -3 yards,-3,1.200,-1.330,-2.53
2013-10-06,Seahawks,Colts,2,0:10,4,9,CLT 41,19-17,Russell Wilson sacked by Robert Mathis for -7 yards. Erik Walden fumbles (forced by Marshawn Lynch) recovered by Russell Wilson at SEA-30 (tackle by Lawrence Guy),-7,0.530,0.000,-0.53
2013-10-07,Falcons,Jets,1,11:46,4,5,NYJ 48,0-0,Shann Schillinger pass complete short left to Jason Snelling for -8 yards (tackle by Garrett McIntyre),-8,0.070,-2.650,-2.72
2013-09-29,Washington,Raiders,2,3:03,4,3,RAI 39,10-14,Robert Griffin sacked by Charles Woodson for -10 yards,-10,0.660,-2.190,-2.85
2013-11-28,Steelers,Ravens,2,7:27,4,6,RAV 32,0-7,Shaun Suisham right end for -12 yards (tackle by Jeromy Miles),-12,1.250,-1.860,-3.11
2013-09-15,Washington,Packers,2,3:03,4,5,GNB 29,0-24,Robert Griffin pass incomplete short middle intended for Josh Morgan is intercepted by Mike Neal at GNB-21 and returned for 5 yards (tackle by Chris Chester),,1.540,-0.670,-2.21
2013-09-16,Bengals,Steelers,2,0:05,4,5,PIT 43,10-10,Andy Dalton pass incomplete deep right intended for Mohamed Sanu (defended by Ike Taylor),,0.400,1.800,1.40
2013-09-19,Chiefs,Eagles,2,0:06,4,6,PHI 44,16-6,Alex Smith pass incomplete deep middle intended for Junior Hemingway (defended by Nate Allen),,0.330,1.860,1.53
2013-09-22,Rams,Cowboys,1,12:05,4,14,DAL 38,0-0,Johnny Hekker pass incomplete deep middle intended for Stedman Bailey,,0.720,-1.530,-2.25
2013-09-22,Buccaneers,Patriots,2,12:49,4,5,NWE 34,3-0,Josh Freeman pass incomplete short left intended for Mike Williams,,1.070,-1.200,-2.27
2013-09-29,Falcons,Patriots,2,6:22,4,2,NWE 7,3-7,Matt Ryan pass incomplete short left intended for Roddy White,,3.000,0.380,-2.62
2013-10-06,Panthers,Cardinals,2,2:18,4,1,CRD 15,3-3,Cam Newton pass incomplete short middle intended for Brandon LaFell,,2.590,0.220,-2.37
2013-10-10,Bears,Giants,1,12:08,4,2,NYG 4,0-0,Jay Cutler pass incomplete short left intended for Brandon Marshall,,3.040,0.380,-2.66
2013-10-13,Patriots,Saints,2,0:04,4,5,NWE 42,17-7,Tom Brady pass incomplete deep right intended for Julian Edelman,,-0.590,1.730,2.32
2013-10-20,Rams,Panthers,1,5:35,4,1,CAR 1,0-7,Sam Bradford pass incomplete short left intended for Jared Cook,,3.550,0.380,-3.17
2013-10-20,Browns,Packers,1,9:40,4,1,GNB 37,0-7,Brandon Weeden pass incomplete short left intended for Davone Bess is intercepted by Davon House at GNB-33 and returned for 11 yards (tackle by Davone Bess),,0.790,-1.860,-2.65
2013-11-10,Lions,Bears,2,7:34,4,1,CHI 31,7-7,Matthew Stafford pass incomplete short left intended for Calvin Johnson (defended by Chris Conte),,1.410,-1.000,-2.41
2013-11-17,Lions,Steelers,1,10:22,4,3,PIT 31,0-0,Matthew Stafford pass incomplete short middle intended for Calvin Johnson,,1.380,-1.070,-2.45
2013-11-17,Buccaneers,Falcons,2,7:28,4,9,ATL 34,10-3,Michael Koenen pass incomplete deep left intended for Brian Leonard (defended by Robert McClain),,1.060,-1.200,-2.26
2013-11-24,Patriots,Broncos,2,10:42,4,5,DEN 30,0-17,Tom Brady pass incomplete short middle intended for Danny Amendola,,1.450,-0.940,-2.39
2013-12-01,Dolphins,Jets,1,1:27,4,1,NYJ 43,0-0,Ryan Tannehill pass incomplete deep left intended for Brian Hartline (defended by Dee Milliner),,0.400,-1.800,-2.20
2013-12-01,Dolphins,Jets,2,2:00,4,1,NYJ 1,0-0,Ryan Tannehill pass incomplete short left intended for Charles Clay,,3.550,0.380,-3.17
2013-12-08,Eagles,Lions,2,0:56,4,7,DET 10,0-8,Nick Foles pass incomplete short left intended for Riley Cooper (defended by Louis Delmas),,2.760,0.380,-2.38
2013-12-22,Jaguars,Titans,1,1:00,4,1,OTI 41,7-3,Chad Henne pass incomplete short right intended for Clay Harbor (defended by Bernard Pollard),,0.530,-1.730,-2.26
2013-12-22,Titans,Jaguars,2,8:26,4,1,JAX 1,3-7,Ryan Fitzpatrick pass incomplete short right intended for Delanie Walker,,3.550,0.380,-3.17
2013-12-22,Jets,Browns,1,12:03,4,9,NYJ 43,0-0,Josh Bush pass incomplete short left intended for Isaiah Trufant,,-0.520,-2.720,-2.20
2013-12-22,Browns,Jets,2,10:46,4,1,NYJ 1,3-0,Jason Campbell pass incomplete short left intended for Josh Gordon,,3.550,0.380,-3.17
2013-12-29,Buccaneers,Saints,2,0:26,4,10,NOR 25,14-28,Michael Koenen pass incomplete,,1.800,-0.610,-2.41
2013-12-29,Browns,Steelers,1,1:59,4,4,PIT 29,0-7,Jason Campbell pass incomplete short right intended for Josh Cooper,,1.560,-0.870,-2.43
2014-01-11,Saints,Seahawks,2,6:08,4,4,SEA 29,0-13,Drew Brees pass incomplete short middle intended for Marques Colston (defended by Bobby Wagner),,1.560,-0.870,-2.43
2014-02-02,Broncos,Seahawks,2,1:06,4,2,SEA 19,0-22,Peyton Manning pass incomplete short left intended for Demaryius Thomas (defended by Chris Clemons),,2.310,-0.150,-2.46
2013-10-13,Ravens,Packers,4,2:40,4,21,RAV 19,10-19,Joe Flacco pass complete deep middle to Tandon Doss for 63 yards (tackle by Tramon Williams),63,-2.140,4.370,6.51
2013-11-10,Bengals,Ravens,4,0:02,4,15,CIN 49,16-17,Andy Dalton pass complete deep right to A.J. Green for 51 yards touchdown,51,-0.130,7.000,7.13
2014-01-12,Chargers,Broncos,4,7:38,4,5,SDG 25,7-24,Philip Rivers pass complete deep right to Keenan Allen for 49 yards (tackle by Quentin Jammer),49,-1.700,3.840,5.54
2013-12-29,Packers,Bears,4,0:46,4,8,CHI 48,33-28,Aaron Rodgers pass complete deep left to Randall Cobb for 48 yards touchdown,48,0.070,7.000,6.93
2013-10-06,Dolphins,Ravens,4,1:30,4,10,MIA 20,23-26,Ryan Tannehill pass complete deep left to Brandon Gibson for 46 yards (tackle by James Ihedigbo),46,-2.030,3.310,5.34
2013-10-13,Broncos,Jaguars,3,0:50,4,2,DEN 48,28-19,David Bruton left end for 35 yards (tackle by Denard Robinson),35,-0.190,4.440,4.63
2014-01-19,Seahawks,49ers,4,13:52,4,7,SFO 35,19-17,Russell Wilson pass complete deep right to Jermaine Kearse for 35 yards touchdown. Penalty on Aldon Smith: Defensive Offside (Declined),35,0.970,7.000,6.03
2013-12-29,Cowboys,Eagles,4,3:57,4,9,PHI 32,22-24,Kyle Orton pass complete short middle to Dez Bryant for 32 yards touchdown,32,1.240,7.000,5.76
2013-12-22,Steelers,Packers,3,12:40,4,2,PIT 44,10-14,Mat McBriar pass complete deep right to David Paulson for 30 yards (tackle by Chris Banjo). Penalty on Jake Stoneburner: Roughing the Passer 13 yards,30,-0.460,4.710,5.17
2013-11-24,Packers,Vikings,4,1:17,4,6,MIN 40,20-23,Matt Flynn pass complete deep left to James Jones for 28 yards (tackle by Marcus Sherels). Penalty on Everson Griffen: Defensive Offside (Declined),28,0.590,4.780,4.19
2013-11-24,Giants,Cowboys,3,4:41,4,3,DAL 27,12-21,Eli Manning pass complete short left to Brandon Myers for 27 yards touchdown,27,1.770,7.000,5.23
2013-12-08,Eagles,Lions,4,2:00,4,12,DET 37,34-20,Nick Foles pass complete short right to Brent Celek for 27 yards,27,0.790,4.910,4.12
2014-01-05,Packers,49ers,4,13:28,4,2,SFO 30,10-13,Aaron Rodgers pass complete deep right to Randall Cobb for 26 yards (tackle by Perrish Cox),26,1.500,6.280,4.78
2013-10-06,Titans,Chiefs,4,0:14,4,12,KAN 38,17-26,Ryan Fitzpatrick pass complete short middle to Jackie Battle for 24 yards (tackle by Marcus Cooper),24,0.720,4.650,3.93
2013-12-29,Saints,Buccaneers,4,7:40,4,3,TAM 40,42-17,Khiry Robinson left end for 24 yards (tackle by Keith Tandy). Penalty on Jed Collins: Offensive Holding 10 yards (no play),24,0.590,-0.060,-0.65
2013-09-15,Jaguars,Raiders,4,1:27,4,12,JAX 18,9-19,Chad Henne pass complete deep right to Ace Sanders for 23 yards (tackle by Brandian Ross),23,-2.240,1.660,3.90
2013-10-13,Bengals,Bills,3,4:46,4,15,BUF 34,24-10,Andy Dalton pass complete deep middle to Dane Sanzenbacher for 23 yards (tackle by Jim Leonhard),23,1.060,4.840,3.78
2013-11-18,Patriots,Panthers,4,0:47,4,10,NWE 20,20-24,Tom Brady pass complete deep right to Rob Gronkowski for 23 yards (tackle by Robert Lester),23,-2.030,-2.030,.00
2013-09-29,Buccaneers,Cardinals,4,9:22,4,1,TAM 25,10-3,Dashon Goldson left end for 22 yards (tackle by Tony Jefferson),22,-1.700,2.060,3.76
