Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2014-09-14,Jets,Packers,2,13:42,4,2,GNB 30,14-3,Geno Smith pass complete short right to Eric Decker for 7 yards (tackle by Sam Shields and Jamari Lattimore),7,1.500,4.040,2.54
2014-10-12,Washington,Cardinals,2,11:31,4,1,WAS 39,7-7,Kirk Cousins pass complete short right to Niles Paul for 7 yards (tackle by Tony Jefferson),7,-0.780,1.990,2.77
2014-11-09,Seahawks,Giants,2,5:46,4,3,NYG 36,7-14,Russell Wilson pass complete short left to Jermaine Kearse for 7 yards (tackle by Dominique Rodgers-Cromartie),7,0.890,3.640,2.75
2014-09-21,49ers,Cardinals,2,9:25,4,1,CRD 37,7-6,Colin Kaepernick pass complete short right to Steve Johnson for 6 yards (tackle by Tyrann Mathieu),6,0.790,3.510,2.72
2014-09-21,Chiefs,Dolphins,2,15:00,4,1,MIA 47,0-0,Knile Davis up the middle for 6 yards (tackle by Louis Delmas),6,0.130,2.850,2.72
2014-12-21,Chiefs,Steelers,2,11:16,4,5,PIT 12,3-3,Dustin Colquitt pass complete short middle to Travis Kelce for 6 yards (tackle by William Gay),6,2.680,2.680,.00
2014-11-30,Jaguars,Giants,2,2:12,4,5,NYG 5,0-21,Blake Bortles pass complete short left to Cecil Shorts for 5 yards. Penalty on Luke Joeckel: Offensive Holding 10 yards (no play),5,3.010,2.440,-0.57
2014-10-05,Patriots,Bengals,1,11:12,4,1,CIN 5,0-0,Tom Brady up the middle for 4 yards (tackle by Wallace Gilberry),4,3.030,6.970,3.94
2014-12-04,Cowboys,Bears,2,13:10,4,1,CHI 13,0-0,DeMarco Murray right guard for 4 yards (tackle by Jonathan Bostic),4,2.720,5.140,2.42
2014-12-21,Bears,Lions,1,1:31,4,2,DET 30,0-7,Jimmy Clausen pass complete short right to Alshon Jeffery for 4 yards (tackle by Darryl Tapp and DeAndre Levy),4,1.500,3.840,2.34
2014-12-28,Seahawks,Rams,1,1:40,4,5,RAM 35,0-3,Russell Wilson pass complete short left to Luke Willson for 4 yards (tackle by James Laurinaitis),4,0.980,-1.000,-1.98
2014-09-11,Ravens,Steelers,1,3:07,4,1,PIT 35,0-0,Joe Flacco up the middle for 3 yards (tackle by Cameron Heyward),3,1.000,3.450,2.45
2014-09-21,Rams,Cowboys,2,9:52,4,1,DAL 47,14-0,Benny Cunningham up the middle for 3 yards (tackle by Jeremy Mincey),3,0.130,2.650,2.52
2014-10-26,Ravens,Bengals,1,6:20,4,1,CIN 41,0-7,Lorenzo Taliaferro right guard for 3 yards (tackle by Leon Hall),3,0.530,3.050,2.52
2014-10-26,Cardinals,Eagles,1,0:46,4,1,PHI 25,0-7,Andre Ellington right tackle for 3 yards (tackle by Casey Matthews),3,1.950,4.110,2.16
2014-11-09,Lions,Dolphins,2,9:50,4,5,MIA 41,10-0,Sam Martin pass complete short right to Isa Abdul-Quddus for 3 yards (tackle by Walt Aikens),3,0.530,-1.470,-2.00
2014-11-23,Vikings,Packers,2,11:54,4,1,GNB 25,0-7,Jerick McKinnon right guard for 3 yards (tackle by Ha Ha Clinton-Dix),3,1.950,4.110,2.16
2014-11-30,Bills,Browns,2,0:17,4,2,CLE 38,0-3,Kyle Orton pass complete short left to Sammy Watkins for 3 yards (tackle by Jim Leonhard),3,0.720,3.250,2.53
2014-12-14,Browns,Bengals,2,4:26,4,1,CLE 39,0-20,Isaiah Crowell right guard for 3 yards (tackle by Vincent Rey),3,-0.780,1.730,2.51
2014-12-28,Browns,Ravens,2,5:19,4,2,RAV 31,0-3,Connor Shaw pass complete short left to Andrew Hawkins for 3 yards (tackle by Matt Elam),3,1.400,3.710,2.31
2014-09-07,Panthers,Buccaneers,2,9:30,4,1,TAM 5,0-0,Derek Anderson up the middle for 2 yards (tackle by Gerald McCoy),2,3.030,6.510,3.48
2014-09-14,Browns,Saints,1,6:42,4,1,NOR 5,0-0,Terrance West left guard for 2 yards (tackle by David Hawthorne),2,3.030,6.510,3.48
2014-09-21,Cardinals,49ers,1,4:50,4,1,CRD 44,3-7,Drew Stanton up the middle for 2 yards (tackle by Quinton Dial),2,-0.460,1.990,2.45
2014-09-28,Steelers,Buccaneers,2,8:04,4,1,TAM 45,10-10,Ben Roethlisberger up the middle for 2 yards (tackle by Jacquies Smith and Lavonte David),2,0.270,2.720,2.45
2014-10-05,Jaguars,Steelers,1,9:41,4,1,PIT 36,0-0,Blake Bortles up the middle for 2 yards (tackle by Jason Worilds),2,0.890,3.310,2.42
2014-10-26,Panthers,Seahawks,1,1:05,4,1,SEA 9,3-0,Cam Newton up the middle for 2 yards (tackle by K.J. Wright),2,2.980,5.600,2.62
2014-10-26,Jaguars,Dolphins,2,9:35,4,1,MIA 22,0-7,Toby Gerhart up the middle for 2 yards (tackle by Jared Odrick),2,2.140,4.240,2.10
2014-10-26,Buccaneers,Vikings,1,11:23,4,1,TAM 43,0-0,Mike Glennon up the middle for 2 yards (tackle by Anthony Barr),2,-0.520,1.930,2.45
2014-11-02,Ravens,Steelers,2,3:07,4,1,RAV 44,7-14,Joe Flacco up the middle for 2 yards (tackle by Cam Thomas),2,-0.460,1.990,2.45
2014-12-07,Eagles,Seahawks,1,4:48,4,1,SEA 5,0-0,LeSean McCoy right tackle for 2 yards (tackle by Tony McDaniel),2,3.030,6.510,3.48
2014-12-14,Giants,Washington,1,3:07,4,1,WAS 14,0-3,Henry Hynoski up the middle for 2 yards (tackle by Kedric Golston and Perry Riley),2,2.660,4.780,2.12
2014-12-15,Bears,Saints,2,10:29,4,3,CHI 39,0-7,Danny McCray left guard for 2 yards (tackle by Erik Lorig). Penalty on CHI: Illegal Formation (Declined),2,-0.780,-2.850,-2.07
2014-12-22,Bengals,Broncos,2,13:06,4,1,DEN 36,7-7,Jeremy Hill right guard for 2 yards (tackle by DeMarcus Ware),2,0.890,3.310,2.42
2014-12-28,Bears,Vikings,2,9:15,4,1,MIN 47,0-3,Jay Cutler up the middle for 2 yards (tackle by Shamar Stephen and Andrew Sendejo),2,0.130,2.590,2.46
2014-09-08,Giants,Lions,2,12:59,4,1,DET 1,6-14,Eli Manning pass complete short left to Larry Donnell for 1 yard touchdown,1,3.550,7.000,3.45
2014-09-15,Colts,Eagles,1,5:22,4,1,PHI 1,6-3,Andrew Luck pass complete short right to Ahmad Bradshaw for 1 yard touchdown,1,3.550,7.000,3.45
2014-09-21,Steelers,Panthers,2,7:34,4,1,CAR 10,3-3,Ben Roethlisberger up the middle for 1 yard (tackle by Colin Cole and Star Lotulelei),1,2.910,5.140,2.23
2014-10-26,Jaguars,Dolphins,1,2:07,4,1,MIA 40,0-0,Blake Bortles up the middle for 1 yard (tackle by Derrick Shelby),1,0.590,2.980,2.39
2014-11-02,Eagles,Texans,2,1:14,4,1,HTX 26,14-14,LeSean McCoy left guard for 1 yard (tackle by Mike Mohamed and Tim Jamison),1,1.890,3.910,2.02
2014-11-09,Packers,Bears,1,6:17,4,1,CHI 1,6-0,Aaron Rodgers pass complete short middle to Brandon Bostick for 1 yard touchdown,1,3.550,7.000,3.45
2014-11-27,Lions,Bears,2,3:23,4,1,CHI 1,16-14,Joique Bell left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2014-11-30,Falcons,Cardinals,1,11:45,4,1,CRD 1,6-0,Matt Ryan pass complete short middle to Levine Toilolo for 1 yard touchdown,1,3.550,7.000,3.45
2014-12-04,Cowboys,Bears,2,10:53,4,1,CHI 1,6-0,DeMarco Murray right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2014-12-21,Buccaneers,Packers,2,1:06,4,1,GNB 21,0-10,Doug Martin up the middle for 1 yard (tackle by A.J. Hawk),1,2.210,4.240,2.03
2015-01-10,Panthers,Seahawks,2,1:02,4,1,SEA 27,7-14,Cam Newton up the middle for 1 yard (tackle by Bobby Wagner and Tony McDaniel),1,1.820,3.840,2.02
2015-01-18,Patriots,Colts,2,0:28,4,1,CLT 4,14-7,Tom Brady up the middle for 1 yard (tackle by Cory Redding),1,3.040,3.040,.00
2014-09-21,Giants,Texans,2,14:19,4,7,HTX 12,0-0,Steve Weatherford for no gain. Zak DeOssie fumbles recovered by Josh Brown at HOU-37,0,2.630,-1.660,-4.29
2014-09-28,Bears,Packers,1,0:45,4,1,GNB 35,7-7,Jay Cutler for no gain. Jay Cutler fumbles recovered by Jay Cutler at GNB-36 for 16 yards. Penalty on Sam Shields: Unnecessary Roughness 10 yards,0,1.000,4.910,3.91
2014-09-28,Jaguars,Chargers,1,7:05,4,1,SDG 49,0-0,Blake Bortles up the middle for no gain (tackle by Cordarro Law and Jarret Johnson),0,0.000,-2.190,-2.19
2014-10-05,Colts,Ravens,1,10:58,4,1,RAV 21,0-0,Ahmad Bradshaw left guard for no gain (tackle by C.J. Mosley),0,2.210,-0.340,-2.55
2014-10-12,Steelers,Browns,2,13:41,4,3,CLE 17,3-0,Brad Wing for no gain. Brad Wing fumbles recovered by Brad Wing at CLE-32,0,2.410,-1.070,-3.48
2014-10-19,Giants,Cowboys,2,12:50,4,1,DAL 38,0-7,Eli Manning pass incomplete short right intended for Daniel Fells. Penalty on J.J. Wilcox: Defensive Pass Interference 11 yards (no play),0,0.720,3.780,3.06
2014-11-02,Vikings,Washington,2,1:12,4,2,WAS 39,0-10,Teddy Bridgewater pass incomplete short right intended for Jarius Wright. Penalty on Matt Kalil: Ineligible Downfield Pass (Declined),0,0.660,-1.530,-2.19
2014-11-06,Bengals,Browns,1,7:22,4,10,CLE 32,0-7,Andy Dalton pass incomplete deep middle intended for Mohamed Sanu (defended by Buster Skrine). Penalty on Buster Skrine: Defensive Pass Interference 13 yards (no play),0,1.240,4.310,3.07
2014-11-23,Browns,Falcons,1,2:11,4,1,ATL 38,0-7,Brian Hoyer pass incomplete short left intended for Ray Agnew. Penalty on Kemal Ishmael: Defensive Holding 5 yards (no play),0,0.720,3.380,2.66
2014-11-24,Bills,Jets,2,9:35,4,1,NYJ 45,7-3,Anthony Dixon right tackle for no gain (tackle by Sheldon Richardson),0,0.270,-1.930,-2.20
2014-12-07,Bengals,Steelers,1,9:38,4,3,PIT 40,0-0,Cedric Peerman up the middle for no gain (tackle by Darrius Heyward-Bey). Cedric Peerman fumbles (forced by Darrius Heyward-Bey) recovered by Nico Johnson at PIT-40,0,0.590,-1.600,-2.19
2014-12-07,Lions,Buccaneers,1,9:16,4,1,TAM 24,0-0,Joique Bell left tackle for no gain (tackle by Akeem Spence),0,2.020,-0.540,-2.56
2014-12-07,Seahawks,Eagles,1,6:34,4,1,SEA 38,0-0,Jon Ryan for no gain. Jon Ryan fumbles recovered by Zach Ertz at SEA-23 and returned for 9 yards (tackle by DeShawn Shead),0,-0.850,-4.650,-3.80
2014-12-15,Saints,Bears,1,8:32,4,12,CHI 33,0-0,Luke McCown pass incomplete. Penalty on NOR: Illegal Use of Hands (Offsetting) Penalty on Jared Allen: Defensive Holding (Offsetting) (no play),0,1.150,1.150,.00
2014-12-21,Bears,Lions,2,12:47,4,1,DET 1,0-7,Jimmy Clausen pass incomplete short right intended for Eben Britton (defended by Darius Slay). Penalty on Martellus Bennett: Unsportsmanlike Conduct 15 yards Penalty on Martellus Bennett: Offensive Pass Interference (Declined),0,3.550,0.060,-3.49
2014-12-21,Chiefs,Steelers,2,0:27,4,1,PIT 12,6-10,Jamaal Charles up the middle for no gain (tackle by Lawrence Timmons and James Harrison),0,2.780,0.350,-2.43
2014-12-28,Packers,Lions,1,7:50,4,1,DET 1,0-0,Eddie Lacy left tackle for no gain (tackle by Ezekiel Ansah),0,3.550,0.380,-3.17
2014-11-02,Chargers,Dolphins,1,7:42,4,1,MIA 22,0-0,Branden Oliver right tackle for -1 yards (tackle by Reshad Jones),-1,2.140,-0.480,-2.62
2014-11-16,Saints,Bengals,2,10:22,4,1,CIN 1,3-7,Drew Brees pass complete short right to Erik Lorig for -1 yards (tackle by Rey Maualuga),-1,3.550,0.380,-3.17
2014-10-12,Dolphins,Packers,1,2:01,4,1,GNB 1,3-7,Knowshon Moreno up the middle for -2 yards (tackle by Morgan Burnett and Jamari Lattimore),-2,3.550,0.380,-3.17
2014-10-26,Patriots,Bears,2,15:00,4,1,CHI 1,7-0,Jonas Gray left tackle for -2 yards (tackle by Christian Jones). Penalty on Bryan Stork: False Start 4 yards (no play),-2,3.550,3.010,-0.54
2014-11-24,Saints,Ravens,1,12:28,4,1,RAV 1,0-0,Mark Ingram right guard for -2 yards (tackle by Haloti Ngata and Terrell Suggs),-2,3.550,0.380,-3.17
2014-12-14,Texans,Colts,2,1:02,4,1,CLT 40,7-14,Alfred Blue up the middle for -2 yards (tackle by Andrew Jackson),-2,0.590,-1.730,-2.32
2014-12-28,Ravens,Browns,1,2:48,4,1,CLE 1,0-0,Justin Forsett right tackle for -3 yards (tackle by Donte Whitner),-3,3.550,0.380,-3.17
2014-11-09,Bears,Packers,2,2:21,4,10,GNB 35,0-35,Jay Cutler sacked by Morgan Burnett for -8 yards,-8,0.970,-1.800,-2.77
2014-11-02,Broncos,Patriots,2,2:09,4,6,NWE 34,7-20,Peyton Manning sacked by Akeem Ayers for -9 yards,-9,1.070,-1.800,-2.87
2014-10-05,Ravens,Colts,2,10:09,4,1,CLT 3,0-3,Joe Flacco sacked by Sergio Brown for -11 yards,-11,3.060,0.280,-2.78
2014-09-14,Washington,Jaguars,2,0:03,4,20,JAX 38,21-7,Kirk Cousins pass incomplete deep right intended for Niles Paul (defended by Josh Evans),,0.720,1.470,.75
2014-10-09,Texans,Colts,2,0:03,4,9,HTX 33,14-27,Ryan Fitzpatrick pass incomplete deep left intended for Andre Johnson,,-1.180,1.140,2.32
2014-10-19,Browns,Jaguars,2,1:50,4,1,JAX 24,6-0,Brian Hoyer pass incomplete short right intended for Jordan Cameron,,2.020,-0.540,-2.56
2014-10-19,Cardinals,Raiders,1,10:36,4,3,RAI 40,0-0,Carson Palmer pass incomplete short right intended for John Carlson (defended by Travis Carrie),,0.590,-1.600,-2.19
2014-10-26,Ravens,Bengals,1,1:21,4,1,CIN 1,0-7,Joe Flacco pass incomplete short right intended for Kamar Aiken,,3.550,0.380,-3.17
2014-10-26,Raiders,Browns,1,11:30,4,12,CLE 39,0-0,Matt Schaub pass incomplete intended for Mychal Rivera is intercepted by Tashaun Gipson at OAK-48 and returned for 35 yards. Matt Schaub fumbles recovered by Matt Schaub at OAK-48,,0.660,-2.390,-3.05
2014-11-09,Bears,Packers,2,8:01,4,4,GNB 4,0-28,Jay Cutler pass incomplete short left intended for Alshon Jeffery (defended by Sam Shields),,3.030,0.380,-2.65
2014-11-10,Eagles,Panthers,2,9:04,4,2,CAR 41,24-7,Mark Sanchez pass incomplete short left intended for Jeremy Maclin (defended by Josh Norman),,0.530,-1.660,-2.19
2014-11-10,Panthers,Eagles,2,4:25,4,1,PHI 26,7-24,Cam Newton pass incomplete deep right intended for Jerricho Cotchery,,1.890,-0.740,-2.63
2014-11-16,Broncos,Rams,1,1:22,4,5,RAM 37,0-3,Peyton Manning pass incomplete short middle intended for Emmanuel Sanders (defended by E.J. Gaines),,0.790,-1.400,-2.19
2014-11-23,Bengals,Texans,2,9:06,4,1,HTX 1,7-0,Andy Dalton pass incomplete short left intended for A.J. Green (defended by Darryl Morris),,3.550,0.380,-3.17
2014-11-23,Vikings,Packers,2,13:09,4,5,GNB 39,0-7,Teddy Bridgewater pass incomplete deep right intended for Cordarrelle Patterson is intercepted by Morgan Burnett at GNB-12 and returned for -1 yards. Penalty on Micah Hyde: Defensive Holding 5 yards (no play),,0.660,3.310,2.65
2014-12-07,Bills,Broncos,1,5:40,4,6,DEN 39,0-0,Kyle Orton pass incomplete short right intended for Scott Chandler (defended by Brandon Marshall),,0.660,-1.530,-2.19
2014-12-21,Colts,Cowboys,1,4:36,4,11,CLT 19,0-7,Pat McAfee pass incomplete deep right intended for Dewey McDonald,,-2.140,-4.310,-2.17
2014-12-21,Saints,Falcons,1,4:04,4,7,ATL 39,7-3,Drew Brees pass incomplete short middle intended for Marques Colston is intercepted by Desmond Trufant at ATL-30. Penalty on Kenny Stills: Unnecessary Roughness 15 yards,,0.660,-1.930,-2.59
2014-12-28,Lions,Packers,2,6:24,4,10,GNB 31,0-7,Matthew Stafford pass incomplete short right intended for Golden Tate,,1.320,-1.000,-2.32
2014-12-28,Titans,Colts,3,6:50,4,1,OTI 45,7-17,Shonn Greene up the middle for 52 yards (tackle by Greg Toler),52,-0.390,6.510,6.90
2014-11-09,49ers,Saints,4,1:34,4,10,SFO 22,21-24,Colin Kaepernick pass complete deep middle to Michael Crabtree for 51 yards (tackle by Corey White),51,-1.900,-1.900,.00
2014-09-07,Eagles,Jaguars,3,11:46,4,1,JAX 49,6-17,Darren Sproles up the middle for 49 yards touchdown,49,0.000,7.000,7.00
2014-10-19,Ravens,Falcons,4,1:54,4,9,ATL 39,28-7,Joe Flacco pass complete deep left to Torrey Smith for 39 yards touchdown,39,0.660,7.000,6.34
2014-11-09,Chiefs,Bills,4,13:39,4,1,BUF 39,9-13,Jamaal Charles left end for 39 yards touchdown,39,0.660,7.000,6.34
2014-12-28,Jets,Dolphins,4,4:19,4,12,NYJ 39,27-24,Ryan Quigley pass complete short middle to Zach Sudfeld for 38 yards (tackle by Jarvis Landry),38,-0.780,-0.780,.00
2014-10-12,Bills,Patriots,4,7:15,4,2,BUF 40,14-30,Kyle Orton pass complete deep right to Robert Woods for 35 yards (tackle by Alfonzo Dennard),35,-0.720,3.910,4.63
2015-01-10,Ravens,Patriots,3,10:40,4,6,NWE 36,21-14,Joe Flacco pass complete deep right to Torrey Smith for 35 yards (tackle by Brandon Browner). Penalty on Brandon Browner: Defensive Pass Interference (Declined) Penalty on Torrey Smith: Taunting 15 yards,35,0.880,4.510,3.63
2014-11-30,Bills,Browns,3,8:36,4,3,CLE 37,0-3,Kyle Orton pass complete deep left to Robert Woods for 34 yards (tackle by Buster Skrine). Penalty on Buster Skrine: Defensive Pass Interference (Declined),34,0.790,6.510,5.72
2014-11-02,Steelers,Ravens,4,2:00,4,2,RAV 33,42-23,Ben Roethlisberger pass complete deep left to Matt Spaeth for 33 yards touchdown,33,1.200,7.000,5.80
2014-11-09,Broncos,Raiders,3,6:59,4,1,RAI 32,33-10,Peyton Manning pass complete short right to Julius Thomas for 32 yards touchdown,32,1.310,7.000,5.69
2014-11-30,Panthers,Vikings,3,9:21,4,4,MIN 32,12-28,Cam Newton pass complete deep middle to Philly Brown for 32 yards touchdown,32,1.270,7.000,5.73
2014-10-19,Dolphins,Bears,3,1:54,4,1,CHI 39,14-7,Ryan Tannehill right end for 30 yards (tackle by Tim Jennings),30,0.660,5.140,4.48
2014-11-16,Raiders,Chargers,4,0:27,4,9,RAI 13,6-13,Derek Carr pass complete deep left to James Jones for 28 yards (tackle by Darrell Stuckey),28,-2.490,1.660,4.15
2014-12-28,Chargers,Chiefs,4,0:35,4,19,KAN 38,7-19,Philip Rivers pass complete deep left to Dontrelle Inman for 28 yards (tackle by Husain Abdullah),28,0.720,4.910,4.19
2014-09-07,Steelers,Browns,4,9:28,4,10,PIT 20,27-27,Robert Golden pass complete deep left to Antwon Blake for 25 yards (tackle by Justin Gilbert),25,-2.030,1.930,3.96
2014-12-14,Texans,Colts,4,13:53,4,1,CLT 25,7-14,Arian Foster left end for 25 yards. Penalty on DeVier Posey: Offensive Holding 10 yards (no play),25,1.950,0.970,-0.98
2014-10-19,Bills,Vikings,4,1:27,4,20,BUF 40,10-16,Kyle Orton pass complete deep middle to Scott Chandler for 24 yards (tackle by Harrison Smith),24,-0.720,-0.720,.00
2014-11-09,Saints,49ers,4,3:10,4,3,SFO 34,17-21,Drew Brees pass complete short left to Marques Colston for 24 yards (tackle by Chris Culliver),24,1.090,4.910,3.82
2014-11-16,Vikings,Bears,4,6:05,4,6,CHI 39,10-21,Teddy Bridgewater pass complete short left to Charles Johnson for 24 yards (tackle by Demontre Hurst),24,0.660,4.580,3.92
2014-09-07,Colts,Broncos,4,9:10,4,1,CLT 29,10-31,Andrew Luck pass complete short right to Ahmad Bradshaw for 22 yards (tackle by Rahim Moore),22,-1.440,2.320,3.76
2014-10-26,Raiders,Browns,4,0:34,4,11,CLE 32,6-23,Derek Carr pass complete deep middle to Mychal Rivera for 22 yards (tackle by Donte Whitner),22,1.240,4.910,3.67
2014-11-16,Eagles,Packers,3,3:50,4,4,GNB 40,6-39,Mark Sanchez pass complete short middle to Zach Ertz for 22 yards (tackle by Morgan Burnett and Ha Ha Clinton-Dix). Penalty on Letroy Guion: Illegal Use of Hands (Declined),22,0.590,4.370,3.78
2015-01-04,Cowboys,Lions,4,6:00,4,6,DET 42,17-20,Tony Romo pass complete short middle to Jason Witten for 21 yards (tackle by Isa Abdul-Quddus and James Ihedigbo),21,0.460,4.170,3.71
2014-11-23,Broncos,Dolphins,3,0:17,4,2,MIA 41,17-28,C.J. Anderson left guard for 20 yards (tackle by Lowell Rose),20,0.530,4.170,3.64
2014-12-20,Chargers,49ers,3,7:15,4,5,SFO 25,7-28,Philip Rivers pass complete short left to Eddie Royal for 20 yards (tackle by Chris Culliver),20,1.850,6.060,4.21
2015-01-03,Panthers,Cardinals,4,2:48,4,17,CAR 41,27-14,Brad Nortman for 20 yards. Brad Nortman fumbles recovered by Brad Nortman at CAR-29,20,-0.650,-2.460,-1.81
2014-11-09,Rams,Cardinals,4,1:03,4,15,CRD 39,14-31,Austin Davis pass complete deep middle to Chris Givens for 19 yards (tackle by Rashad Johnson). Penalty on Scott Wells: Offensive Holding 10 yards (no play),19,0.660,0.000,-0.66
2014-11-23,Rams,Chargers,4,7:20,4,4,RAM 26,17-27,Johnny Hekker pass complete short left to Stedman Bailey for 19 yards (tackle by Chris Davis),19,-1.630,1.930,3.56
2014-12-07,Bills,Broncos,4,3:33,4,16,BUF 14,10-24,Kyle Orton pass complete short left to Sammy Watkins for 19 yards (tackle by Rahim Moore),19,-2.470,1.140,3.61
2014-12-08,Falcons,Packers,4,9:32,4,4,GNB 47,24-40,Matt Ryan pass complete short middle to Julio Jones for 19 yards (tackle by Ha Ha Clinton-Dix),19,0.130,3.710,3.58
2014-12-14,Jaguars,Ravens,3,7:21,4,3,JAX 27,12-17,Bryan Anger pass complete short middle to Will Ta'ufo'ou for 19 yards (tackle by Zach Orr and Rashaan Melvin),19,-1.570,-1.570,.00
2015-01-18,Seahawks,Packers,3,4:50,4,10,GNB 19,6-16,Jon Ryan pass complete deep left to Garry Gilliam for 19 yards touchdown,19,2.180,7.000,4.82
2014-09-07,Chiefs,Titans,4,11:18,4,7,OTI 40,3-23,Alex Smith pass complete short middle to Anthony Fasano for 18 yards (tackle by Bernard Pollard and Michael Griffin),18,0.590,4.110,3.52
2014-10-05,Ravens,Colts,4,1:15,4,3,RAV 18,13-20,Joe Flacco pass complete short middle to Owen Daniels for 18 yards (tackle by Jerrell Freeman),18,-2.240,1.330,3.57
2014-10-12,Packers,Dolphins,4,1:07,4,10,MIA 48,20-24,Aaron Rodgers pass complete deep right to Jordy Nelson for 18 yards,18,0.070,3.580,3.51
2014-10-19,Rams,Seahawks,4,2:55,4,3,RAM 18,28-26,Johnny Hekker pass complete short left to Benny Cunningham for 18 yards (tackle by DeShawn Shead),18,-2.240,1.330,3.57
2014-11-03,Giants,Colts,4,10:04,4,5,CLT 41,10-40,Eli Manning for 18 yards (tackle by Mike Adams),18,0.530,4.040,3.51
2014-12-28,Jaguars,Texans,4,2:24,4,10,JAX 38,17-23,Blake Bortles pass complete short middle to Cecil Shorts for 18 yards (tackle by Darryl Morris),18,-0.850,2.650,3.50
2014-11-23,Lions,Patriots,4,12:47,4,6,DET 45,9-27,Matthew Stafford pass complete deep left to Eric Ebron for 17 yards (tackle by Devin McCourty),17,-0.390,3.050,3.44
2014-12-20,Chargers,49ers,4,1:35,4,8,SFO 43,28-35,Philip Rivers pass complete deep left to Eddie Royal for 17 yards (tackle by Antoine Bethea),17,0.400,3.840,3.44
2014-12-20,Chargers,49ers,4,0:54,4,10,SFO 26,28-35,Philip Rivers pass complete short right to Dontrelle Inman for 17 yards (tackle by Craig Dahl and Dontae Johnson),17,1.740,1.740,.00
2015-01-10,Ravens,Patriots,4,2:14,4,3,RAV 42,31-35,Joe Flacco pass complete short middle to Owen Daniels for 17 yards (tackle by Duron Harmon),17,-0.590,2.850,3.44
