Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2006-10-29,Texans,Titans,4,8:05,4,2,OTI 26,10-28,Sage Rosenfels pass complete short middle to Owen Daniels for 25 yards (tackle by Adam Jones),25,1.860,6.970,5.11
2006-12-17,Chargers,Chiefs,1,11:21,4,6,SDG 43,0-0,Michael Turner right end for 25 yards (tackle by Dee Brown),25,-0.520,3.450,3.97
2006-10-29,49ers,Bears,2,1:32,4,1,CHI 39,0-34,Alex Smith pass complete deep left to Frank Gore for 24 yards (tackle by Danieal Manning). Penalty on Frank Gore: Illegal Touch Pass 5 yards (no play),24,0.660,0.330,-0.33
2006-12-03,Bears,Vikings,3,3:12,4,1,MIN 24,20-6,Cedric Benson right end for 24 yards touchdown,24,2.020,7.000,4.98
2006-12-03,Vikings,Bears,4,1:31,4,4,MIN 47,13-23,Tarvaris Jackson pass complete deep middle to Jermaine Wiggins for 24 yards (tackle by Chris Harris),24,-0.260,3.640,3.90
2006-12-23,Chiefs,Raiders,1,6:58,4,8,RAI 33,0-3,Trent Green pass complete short left to Samie Parker for 24 yards (tackle by Stuart Schweigert). Penalty on Stanford Routt: Illegal Contact (Declined),24,1.150,5.140,3.99
2006-12-31,Lions,Cowboys,3,8:36,4,1,DAL 37,20-21,Jon Kitna pass complete short left to Roy Williams for 24 yards (tackle by Anthony Henry),24,0.790,4.710,3.92
2006-09-17,Lions,Bears,3,11:56,4,1,CHI 47,0-24,Jon Kitna pass complete deep right to Roy Williams for 23 yards (tackle by Nathan Vasher and Chris Harris),23,0.130,3.970,3.84
2006-10-01,Vikings,Bills,4,3:56,4,10,MIN 45,6-17,Brad Johnson pass complete deep middle to Marcus Robinson for 23 yards (tackle by Donte Whitner),23,-0.390,3.450,3.84
2006-10-15,Titans,Washington,3,10:48,4,2,WAS 31,13-14,Vince Young pass complete deep middle to Brandon Jones for 23 yards (tackle by Kenny Wright),23,1.400,5.370,3.97
2006-12-31,Patriots,Titans,4,1:58,4,7,OTI 36,33-23,Vinny Testaverde pass complete short left to Chad Jackson for 23 yards (tackle by Cortland Finnegan). Penalty on Keith Bulluck: Taunting 7 yards,23,0.880,5.830,4.95
2006-10-01,Browns,Raiders,3,9:23,4,8,RAI 31,10-21,Charlie Frye pass complete deep middle to Kellen Winslow for 22 yards (tackle by Stuart Schweigert),22,1.320,5.140,3.82
2006-11-19,Vikings,Dolphins,4,2:00,4,10,MIN 45,13-24,Brad Johnson pass complete short right to Troy Williamson for 22 yards (tackle by Michael Lehan),22,-0.390,3.380,3.77
2006-11-26,Vikings,Cardinals,2,0:51,4,7,CRD 39,7-13,Brad Johnson pass complete short middle to Jermaine Wiggins for 22 yards (tackle by Aaron Francisco),22,0.660,4.440,3.78
2006-12-11,Rams,Bears,4,6:47,4,3,RAM 34,20-42,Marc Bulger pass complete to Kevin Curtis for 22 yards (tackle by Chris Harris). Penalty on Chris Harris: Unnecessary Roughness 15 yards,22,-1.110,3.640,4.75
2006-12-24,Bengals,Broncos,4,1:55,4,9,DEN 46,17-24,Carson Palmer pass complete deep right to T.J. Houshmandzadeh for 22 yards (tackle by Karl Paymah),22,0.200,3.970,3.77
2006-10-01,Vikings,Bills,4,0:52,4,3,MIN 39,12-17,Brad Johnson pass complete deep middle to Jermaine Wiggins for 21 yards (tackle by Ko Simpson),21,-0.780,2.920,3.70
2006-10-15,Texans,Cowboys,4,0:18,4,5,DAL 29,6-34,Sage Rosenfels pass complete deep middle to Andre Johnson for 21 yards (tackle by Anthony Henry),21,1.540,5.370,3.83
2006-09-10,Browns,Saints,1,4:38,4,1,NOR 45,0-3,Charlie Frye pass complete to Joe Jurevicius for 20 yards (tackle by Josh Bullocks). Penalty on Cosey Coleman: Offensive Holding 10 yards (no play),20,0.270,-0.390,-0.66
2006-09-24,Steelers,Bengals,4,4:06,4,10,CIN 36,17-28,Ben Roethlisberger pass complete deep right to Cedrick Wilson for 20 yards (tackle by Deltha O'Neal),20,0.880,4.510,3.63
2006-11-26,Titans,Giants,4,2:44,4,10,OTI 24,14-21,Vince Young right end for 19 yards (tackle by Frank Walker),19,-1.770,1.800,3.57
2006-12-17,Cardinals,Broncos,4,10:47,4,6,DEN 41,13-30,Matt Leinart pass complete deep middle to Larry Fitzgerald for 19 yards (tackle by Karl Paymah),19,0.530,4.110,3.58
2006-09-10,Titans,Jets,4,12:17,4,3,NYJ 35,0-16,Kerry Collins pass complete deep left to Drew Bennett for 18 yards (tackle by David Barrett). Penalty on David Barrett: Defensive Pass Interfere (Declined),18,0.990,4.440,3.45
2006-10-01,Chargers,Ravens,4,0:08,4,1,SDG 33,13-16,Philip Rivers pass complete to Antonio Gates for 18 yards,18,-1.180,2.320,3.50
2006-12-10,Seahawks,Cardinals,4,1:08,4,20,CRD 25,21-27,Matt Hasselbeck pass complete deep middle to Deion Branch for 18 yards (tackle by Adrian Wilson),18,1.800,0.380,-1.42
2006-12-11,Rams,Bears,4,8:11,4,5,CHI 24,13-35,Marc Bulger pass complete short middle to Stephen Davis for 18 yards (tackle by Lance Briggs),18,1.920,5.830,3.91
2006-12-17,Panthers,Steelers,4,3:06,4,3,PIT 49,3-37,Brett Basanez pass complete short right to Karl Hankton for 18 yards (tackle by Tyrone Carter),18,0.000,3.510,3.51
2006-09-25,Falcons,Saints,2,5:03,4,1,NOR 33,3-17,Michael Vick pass complete short left to Alge Crumpler for 17 yards (tackle by Josh Bullocks). Penalty on NOR: Defensive 12 On-field (Declined),17,1.210,4.510,3.30
2006-10-15,Cowboys,Texans,3,1:22,4,2,HTX 32,17-6,Drew Bledsoe pass complete short right to Patrick Crayton for 17 yards (tackle by Phillip Buchanon),17,1.300,4.580,3.28
2006-10-22,Broncos,Browns,2,0:04,4,11,CLE 44,10-0,Tatum Bell left tackle for 17 yards (tackle by Brodney Pool). Penalty on Cecil Sapp: Offensive Holding (Declined),17,0.330,1.530,1.20
2006-10-22,Lions,Jets,4,9:44,4,11,NYJ 26,10-24,Jon Kitna pass complete short right to Mike Furrey for 17 yards (tackle by Hank Poteat),17,1.740,5.140,3.40
2006-10-29,Chiefs,Seahawks,3,4:06,4,1,SEA 34,27-14,Damon Huard pass complete to Kris Wilson for 17 yards (tackle by Ken Hamlin and Kelly Herndon),17,1.100,4.440,3.34
2006-12-25,Cowboys,Eagles,1,0:33,4,2,PHI 24,0-7,Tony Romo pass complete short middle to Patrick Crayton for 17 yards (tackle by Sean Considine),17,1.990,5.600,3.61
2006-12-31,Raiders,Jets,4,7:14,4,3,RAI 39,3-23,Aaron Brooks pass complete short right to Ronald Curry for 17 yards (tackle by Kerry Rhodes and Justin Miller),17,-0.780,2.650,3.43
2006-09-10,Packers,Bears,2,2:04,4,4,GNB 45,0-16,Jon Ryan pass complete short right to Noah Herron for 16 yards (tackle by Adrian Peterson),16,-0.390,2.980,3.37
2006-09-17,Broncos,Chiefs,3,4:15,4,1,KAN 43,0-6,Javon Walker left end for 16 yards (tackle by Lenny Walls),16,0.400,3.780,3.38
2006-09-17,Vikings,Panthers,4,7:56,4,5,CAR 16,12-13,Ryan Longwell pass complete short right to Richard Owens for 16 yards touchdown,16,2.430,7.000,4.57
2006-10-08,Cardinals,Chiefs,4,0:40,4,5,CRD 25,20-23,Matt Leinart pass complete short left to Bryant Johnson for 16 yards (tackle by Kawika Mitchell),16,-1.700,1.660,3.36
2006-11-26,Jaguars,Bills,4,1:13,4,14,BUF 23,17-24,David Garrard middle for 16 yards (tackle by Anthony Hargrove),16,1.930,5.600,3.67
2006-12-11,Rams,Bears,2,14:10,4,1,CHI 17,0-0,Stephen Davis left guard for 16 yards (tackle by Ricky Manning and Danieal Manning),16,2.460,6.970,4.51
2006-12-17,Rams,Raiders,4,6:29,4,3,RAM 27,20-0,Matt Turk for 16 yards,16,-1.570,1.800,3.37
2006-09-24,Lions,Packers,2,0:03,4,14,DET 3,14-17,Kevin Jones left tackle for 15 yards (tackle by Robert Ferguson),15,-2.490,0.040,2.53
2006-09-25,Falcons,Saints,4,7:22,4,12,NOR 44,3-23,Michael Vick pass complete short middle to Michael Jenkins for 15 yards (tackle by Josh Bullocks),15,0.330,3.640,3.31
2006-10-08,Patriots,Dolphins,4,3:43,4,3,MIA 35,20-10,Tom Brady pass complete short left to Ben Watson for 15 yards (tackle by Donnie Spragan and Travares Tillman),15,0.990,4.240,3.25
2006-12-24,Saints,Giants,2,0:07,4,6,NYG 46,13-7,Drew Brees pass complete short middle to Reggie Bush for 15 yards (tackle by R.W. McQuarters),15,0.200,1.530,1.33
2006-10-29,Saints,Ravens,4,11:52,4,10,RAV 48,14-35,Drew Brees pass complete short left to Marques Colston for 14 yards (tackle by Samari Rolle),14,0.070,3.310,3.24
2006-11-05,Patriots,Colts,1,0:15,4,3,CLT 19,0-7,Tom Brady pass complete short middle to Kevin Faulk for 14 yards (tackle by Jason David),14,2.280,6.060,3.78
2006-11-06,Raiders,Seahawks,4,14:12,4,6,SEA 42,0-13,Andrew Walter pass complete short middle to Alvis Whitted for 14 yards (tackle by Jordan Babineaux),14,0.460,3.710,3.25
2006-11-19,Vikings,Dolphins,4,0:51,4,2,MIA 25,13-24,Mewelde Moore right end for 14 yards (tackle by Vonnie Holliday),14,1.930,4.840,2.91
2006-11-19,Washington,Buccaneers,4,1:20,4,10,TAM 49,10-20,Jason Campbell pass complete short middle to Ladell Betts for 14 yards (tackle by Derrick Brooks and Ronde Barber),14,0.000,3.250,3.25
2006-11-26,Cardinals,Vikings,4,1:32,4,10,CRD 47,19-31,Matt Leinart pass complete to Larry Fitzgerald for 14 yards (tackle by Antoine Winfield),14,-0.260,2.980,3.24
2006-09-24,Jaguars,Colts,4,4:14,4,7,CLT 20,7-21,Byron Leftwich pass complete short middle to George Wrighster for 13 yards (tackle by Gary Brackett and Antoine Bethea),13,2.120,5.600,3.48
2006-10-01,Jaguars,Washington,4,0:39,4,8,50,27-30,Byron Leftwich pass complete short left to Ernest Wilford for 13 yards,13,-0.060,3.120,3.18
2006-10-29,Jaguars,Eagles,1,9:22,4,3,PHI 28,0-0,David Garrard left tackle for 13 yards (tackle by Sean Considine),13,1.680,4.580,2.90
2006-11-12,Patriots,Jets,2,0:40,4,3,NYJ 24,3-7,Tom Brady pass complete short left to Jabar Gaffney for 13 yards (tackle by Jonathan Vilma and Erik Coleman),13,1.970,4.840,2.87
2006-11-19,Seahawks,49ers,4,0:18,4,7,SEA 23,14-20,Seneca Wallace pass complete short right to Mack Strong for 13 yards (tackle by Marcus Hudson). Mack Strong fumbles (forced by Marcus Hudson) recovered by Marcus Hudson at SEA-36 (tackle by Seneca Wallace),13,-1.830,0.000,1.83
2006-11-26,Chargers,Raiders,4,11:53,4,2,RAI 40,7-14,Philip Rivers pass complete short middle to Vincent Jackson for 13 yards. Penalty on Vincent Jackson: Illegal Forward Pass 5 yards,13,0.590,3.450,2.86
2006-11-30,Ravens,Bengals,4,1:29,4,10,CIN 49,0-13,Steve McNair pass complete short middle to Mark Clayton for 13 yards (tackle by Brian Simmons),13,0.000,3.180,3.18
2006-12-03,Rams,Cardinals,4,0:58,4,8,CRD 14,13-34,Marc Bulger pass complete short right to Torry Holt for 13 yards (tackle by Antrel Rolle),13,2.510,6.970,4.46
2006-12-10,49ers,Packers,2,2:00,4,3,GNB 31,3-17,Alex Smith pass complete short middle to Frank Gore for 13 yards (tackle by Nick Collins),13,1.380,4.370,2.99
2006-12-16,Falcons,Cowboys,4,1:16,4,6,ATL 35,28-38,Matt Schaub pass complete short left to Justin Griffith for 13 yards (tackle by Terence Newman),13,-1.040,2.130,3.17
2006-09-17,Titans,Chargers,4,4:53,4,10,SDG 31,0-33,Vince Young middle for 12 yards (tackle by Donnie Edwards),12,1.320,4.310,2.99
2006-09-24,Bills,Jets,4,1:25,4,6,NYJ 12,19-28,J.P. Losman right tackle for 12 yards touchdown,12,2.660,7.000,4.34
2006-09-24,Panthers,Buccaneers,4,0:41,4,7,TAM 42,23-24,Jake Delhomme middle for 12 yards (tackle by Ronde Barber),12,0.460,3.580,3.12
2006-10-08,Cowboys,Eagles,4,2:17,4,4,DAL 33,24-31,Drew Bledsoe pass complete short left to Patrick Crayton for 12 yards (tackle by Sheldon Brown),12,-1.180,1.930,3.11
2006-11-12,Cardinals,Cowboys,2,5:04,4,1,CRD 45,0-10,Edgerrin James left end for 12 yards (tackle by Keith Davis),12,-0.390,2.720,3.11
2006-11-30,Ravens,Bengals,4,10:01,4,4,CIN 45,0-13,Steve McNair pass complete short left to Derrick Mason for 12 yards (tackle by Brian Simmons and Kevin Kaesviharn),12,0.270,3.380,3.11
2006-12-03,Chiefs,Browns,3,12:25,4,4,CLE 32,14-14,Trent Green pass complete short right to Tony Gonzalez for 12 yards (tackle by Brodney Pool and Andra Davis),12,1.270,4.240,2.97
2006-12-10,Giants,Panthers,1,7:05,4,10,CAR 33,0-0,Eli Manning pass complete short left to David Tyree for 12 yards (tackle by Mike Minter),12,1.150,4.170,3.02
2006-09-10,Panthers,Falcons,4,4:18,4,12,CAR 30,6-20,Jake Delhomme pass complete short right to Keary Colbert for 11 yards (tackle by Jason Webster),11,-1.370,-2.850,-1.48
2006-09-24,49ers,Eagles,4,0:29,4,11,PHI 21,17-38,Alex Smith pass complete short middle to Arnaz Battle for 11 yards (tackle by Shawn Barber),11,2.060,4.910,2.85
2006-10-02,Eagles,Packers,2,0:01,4,21,GNB 36,7-9,David Akers pass complete to Matt Schobel for 11 yards (tackle by Cullen Jenkins),11,0.880,2.060,1.18
2006-11-26,Steelers,Ravens,4,3:29,4,2,PIT 36,0-27,Ben Roethlisberger pass complete short right to Santonio Holmes for 11 yards (tackle by Chris McAlister),11,-0.980,2.060,3.04
2006-09-17,Saints,Packers,2,1:19,4,1,GNB 48,7-13,Drew Brees pass complete short right to Corey McIntyre for 10 yards (tackle by Nick Barnett),10,0.070,3.050,2.98
2006-10-29,Packers,Cardinals,3,10:26,4,1,CRD 29,21-7,Ahman Green left end for 10 yards (tackle by Chike Okeafor),10,1.620,4.310,2.69
2006-11-12,Saints,Steelers,2,10:17,4,2,PIT 36,7-14,Drew Brees pass complete short middle to Marques Colston for 10 yards (tackle by Anthony Smith and Ryan Clark). Penalty on Anthony Smith: Face Mask (5 Yards) 5 yards,10,0.890,4.170,3.28
2006-11-19,Vikings,Dolphins,4,0:22,4,10,MIA 11,13-24,Brad Johnson pass complete short middle to Mewelde Moore for 10 yards (tackle by Zach Thomas and Andre' Goodman),10,2.700,6.970,4.27
2006-12-24,49ers,Cardinals,4,5:50,4,6,CRD 11,13-26,Alex Smith pass complete short left to Arnaz Battle for 10 yards (tackle by Karlos Dansby),10,2.720,6.970,4.25
2006-09-10,Chiefs,Bengals,4,3:57,4,6,CIN 9,9-20,Damon Huard pass complete to Tony Gonzalez for 9 yards touchdown,9,2.850,7.000,4.15
2006-10-22,Dolphins,Packers,4,3:45,4,6,MIA 37,24-34,Joey Harrington pass complete short middle to Randy McMichael for 9 yards (tackle by A.J. Hawk),9,-0.910,1.990,2.90
2006-10-22,Raiders,Cardinals,4,0:17,4,11,CRD 20,22-9,Justin Fargas left end for 9 yards (tackle by Eric Green),9,2.120,0.370,-1.75
2006-11-12,Ravens,Titans,2,0:49,4,4,OTI 35,14-26,Steve McNair pass complete short left to Derrick Mason for 9 yards (tackle by Cortland Finnegan),9,0.980,3.840,2.86
2006-11-26,Cardinals,Vikings,4,0:58,4,9,MIN 9,25-31,Matt Leinart pass complete to Anquan Boldin for 9 yards touchdown,9,2.830,7.000,4.17
2006-12-10,Falcons,Buccaneers,2,5:20,4,1,TAM 32,0-6,Warrick Dunn right tackle for 9 yards (tackle by Kalvin Pearson),9,1.310,4.040,2.73
2006-12-17,Vikings,Jets,4,3:55,4,6,MIN 30,13-26,Tarvaris Jackson left guard for 9 yards (tackle by Victor Hobson),9,-1.370,1.530,2.90
2006-12-17,Giants,Eagles,4,1:28,4,5,NYG 42,22-36,Eli Manning pass complete short right to Jeremy Shockey for 9 yards (tackle by Brian Dawkins),9,-0.590,2.320,2.91
2006-12-24,Lions,Bears,4,0:10,4,1,CHI 31,21-26,Jon Kitna pass complete short right to Mike Furrey for 9 yards,9,1.410,4.110,2.70
2006-09-10,Cowboys,Jaguars,3,3:41,4,1,JAX 24,10-10,Marion Barber right end for 8 yards (tackle by Deon Grant),8,2.020,4.510,2.49
2006-09-17,Titans,Chargers,4,0:55,4,7,SDG 41,7-40,Vince Young pass complete short right to Brandon Jones for 8 yards (tackle by Quentin Jammer),8,0.530,3.380,2.85
2006-09-24,Steelers,Bengals,4,2:00,4,4,PIT 28,20-28,Ben Roethlisberger pass complete short middle to Nate Washington for 8 yards (tackle by Kevin Kaesviharn),8,-1.500,1.330,2.83
2006-10-15,Buccaneers,Bengals,4,0:43,4,3,CIN 8,13-13,Bruce Gradkowski pass complete short middle to Michael Clayton for 8 yards touchdown,8,2.980,7.000,4.02
2006-10-22,Washington,Colts,4,13:37,4,4,CLT 45,14-33,Mark Brunell pass complete short left to Santana Moss for 8 yards (tackle by Mike Doss),8,0.270,3.120,2.85
2006-10-29,Seahawks,Chiefs,4,1:03,4,15,KAN 46,28-35,Seneca Wallace pass complete to Mack Strong for 8 yards (tackle by Ty Law),8,0.200,-1.470,-1.67
2006-12-24,Lions,Bears,4,2:07,4,5,DET 25,21-26,Jon Kitna pass complete short right to Dan Campbell for 8 yards (tackle by Ricky Manning),8,-1.700,1.140,2.84
2006-09-10,Packers,Bears,4,12:27,4,5,GNB 49,0-26,Brett Favre pass complete short right to Robert Ferguson for 7 yards (tackle by Charles Tillman),7,-0.130,2.650,2.78
2006-09-10,Chiefs,Bengals,4,0:06,4,6,KAN 29,10-23,Damon Huard pass complete to Tony Gonzalez for 7 yards (tackle by Kevin Kaesviharn),7,-1.440,1.330,2.77
2006-09-11,Raiders,Chargers,4,0:06,4,10,SDG 10,0-27,Andrew Walter pass complete short left to Randal Williams for 7 yards (tackle by Drayton Florence),7,2.760,-0.060,-2.82
2006-09-24,Cardinals,Rams,4,7:21,4,5,RAM 38,7-16,Kurt Warner pass complete short left to Larry Fitzgerald for 7 yards (tackle by Fakhir Brown),7,0.720,3.510,2.79
2006-09-24,Giants,Seahawks,3,0:08,4,4,SEA 33,3-42,Eli Manning pass complete short left to David Tyree for 7 yards (tackle by Marcus Trufant),7,1.180,3.840,2.66
2006-10-22,Lions,Jets,4,3:34,4,4,NYJ 39,17-31,Jon Kitna pass complete short left to Mike Furrey for 7 yards (tackle by Justin Miller),7,0.660,3.450,2.79
2006-10-29,Rams,Chargers,2,15:00,4,4,SDG 31,0-14,Marc Bulger pass complete short middle to Kevin Curtis for 7 yards (tackle by Donnie Edwards). Penalty on Quentin Jammer: Illegal Use of Hands (Declined),7,1.370,3.970,2.60
2006-11-12,Cowboys,Cardinals,4,2:00,4,8,CRD 22,27-10,Keylon Kincade right end for 7 yards (tackle by Gerald Hayes),7,1.990,0.220,-1.77
2006-11-12,Eagles,Washington,3,12:23,4,4,WAS 25,17-3,Donovan McNabb pass complete short left to Donte' Stallworth for 7 yards (tackle by Carlos Rogers),7,1.880,4.370,2.49
2006-11-26,Titans,Giants,4,11:10,4,9,NYG 20,0-21,Vince Young right end for 7 yards (tackle by Frank Walker and Gibril Wilson). Penalty on Frank Walker: Unnecessary Roughness 7 yards,7,2.120,5.830,3.71
2006-12-10,Lions,Vikings,4,1:15,4,4,MIN 34,20-30,Jon Kitna pass complete short left to Mike Furrey for 7 yards (tackle by E.J. Henderson),7,1.080,3.780,2.70
2006-12-10,Texans,Titans,2,11:28,4,1,OTI 45,0-6,Ron Dayne right tackle for 7 yards (tackle by Lamont Thompson),7,0.270,3.050,2.78
2006-12-17,Saints,Washington,4,3:17,4,5,NOR 43,10-16,Drew Brees pass complete short right to Marques Colston for 7 yards (tackle by Lemar Marshall),7,-0.520,2.260,2.78
2006-12-24,Steelers,Ravens,4,1:16,4,3,PIT 35,7-31,Charlie Batch pass complete short left to Hines Ward for 7 yards (tackle by Gerome Sapp),7,-1.040,1.730,2.77
2006-12-30,Washington,Giants,3,2:14,4,4,NYG 7,13-27,Jason Campbell pass complete short middle to Ladell Betts for 7 yards touchdown,7,2.990,7.000,4.01
2006-09-10,Patriots,Bills,4,2:00,4,2,BUF 26,19-17,Corey Dillon left end for 6 yards (tackle by Ko Simpson),6,1.860,4.240,2.38
2006-10-08,Raiders,49ers,4,2:47,4,1,RAI 28,20-34,Marques Tuiasosopo pass complete short right to Ronald Curry for 6 yards (tackle by Mike Adams),6,-1.500,1.200,2.70
2006-10-22,Packers,Dolphins,2,0:08,4,1,MIA 43,6-10,Brett Favre pass complete short middle to Ruvell Martin for 6 yards,6,0.400,3.120,2.72
2006-10-22,Packers,Dolphins,4,8:53,4,1,MIA 40,27-24,Donald Driver left end for 6 yards (tackle by Channing Crowder),6,0.590,3.310,2.72
2006-10-22,Dolphins,Packers,4,5:32,4,3,MIA 27,24-34,Joey Harrington pass complete short left to Wes Welker for 6 yards (tackle by Al Harris),6,-1.570,1.140,2.71
2006-11-05,Rams,Chiefs,3,6:08,4,1,KAN 36,10-24,Marc Bulger pass complete short right to Torry Holt for 6 yards (tackle by Kawika Mitchell),6,0.890,3.580,2.69
2006-11-12,Patriots,Jets,4,13:25,4,3,NYJ 38,6-10,Tom Brady pass complete short middle to Ben Watson for 6 yards (tackle by Matt Chatham),6,0.720,3.450,2.73
2006-11-12,Washington,Eagles,2,13:43,4,4,PHI 35,0-10,Mark Brunell pass complete short right to Ladell Betts for 6 yards (tackle by Trent Cole),6,0.980,3.640,2.66
2006-11-19,Bills,Texans,2,14:19,4,1,HTX 37,14-7,J.P. Losman pass complete to Daimon Shelton for 6 yards (tackle by Glenn Earl). Penalty on Anthony Weaver: Defensive Offside (Declined),6,0.790,3.510,2.72
2006-11-19,Ravens,Falcons,4,1:11,4,4,ATL 23,24-10,Musa Smith middle for 6 yards (tackle by Lance Schulters),6,2.000,4.440,2.44
2006-11-23,Lions,Dolphins,4,8:21,4,10,MIA 36,10-27,Jon Kitna pass complete short left to Mike Furrey for 6 yards (tackle by Travis Daniels),6,0.880,-0.940,-1.82
2006-11-26,Rams,49ers,4,2:31,4,1,RAM 29,13-17,Steven Jackson right tackle for 6 yards (tackle by Walt Harris),6,-1.440,1.270,2.71
2006-11-27,Seahawks,Packers,4,8:50,4,1,GNB 26,27-24,Shaun Alexander left tackle for 6 yards (tackle by A.J. Hawk),6,1.890,4.240,2.35
2006-12-17,Dolphins,Bills,4,1:01,4,5,BUF 30,0-21,Cleo Lemon pass complete short right to Sammy Morris for 6 yards (tackle by Keith Ellison and Terrence McGee),6,1.450,3.970,2.52
2006-12-17,Patriots,Texans,4,2:38,4,4,HTX 33,40-7,Matt Cassel pass complete short middle to Reche Caldwell for 6 yards (tackle by Dunta Robinson),6,1.180,3.780,2.60
2006-12-17,Giants,Eagles,4,0:20,4,2,PHI 22,22-36,Eli Manning pass complete short middle to Jeremy Shockey for 6 yards (tackle by Quintin Mikell),6,2.120,4.510,2.39
2006-12-24,Saints,Giants,1,0:18,4,2,NYG 32,3-7,Drew Brees pass complete short middle to Terrance Copper for 6 yards (tackle by Antonio Pierce and Carlos Emmons),6,1.300,3.840,2.54
2006-12-31,Saints,Panthers,3,1:25,4,3,CAR 14,14-28,Jamie Martin pass complete short right to Devery Henderson for 6 yards (tackle by Shaun Williams and Richard Marshall),6,2.610,5.370,2.76
2006-09-24,Patriots,Broncos,4,2:04,4,2,NWE 38,7-17,Tom Brady middle for 5 yards (tackle by Michael Myers),5,-0.850,1.800,2.65
2006-10-08,Patriots,Dolphins,2,12:33,4,1,MIA 27,3-0,Tom Brady pass complete short right to Reche Caldwell for 5 yards (tackle by Will Allen),5,1.820,4.110,2.29
2006-11-05,Falcons,Lions,4,1:20,4,2,DET 45,14-30,Michael Vick pass complete short middle to Warrick Dunn for 5 yards (tackle by Alex Lewis),5,0.270,2.920,2.65
2006-11-19,Jets,Bears,4,0:50,4,3,NYJ 40,0-10,Chad Pennington pass complete short left to Tim Dwight for 5 yards (tackle by Ricky Manning),5,-0.720,1.930,2.65
2006-11-19,Ravens,Falcons,3,6:06,4,1,ATL 8,3-7,Steve McNair pass complete short right to Jamal Lewis for 5 yards (tackle by Demorrio Williams and Lance Schulters),5,2.990,6.510,3.52
2006-11-26,Browns,Bengals,3,6:29,4,11,CIN 36,0-23,Charlie Frye pass complete short left to Kellen Winslow for 5 yards (tackle by Keiwan Ratliff),5,0.880,-1.000,-1.88
2006-12-10,Raiders,Bengals,2,2:44,4,4,CIN 34,0-14,Aaron Brooks pass complete short left to Alvis Whitted for 5 yards (tackle by Keiwan Ratliff),5,1.080,3.640,2.56
