Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2021-09-12,Saints,Packers,2,5:08,4,7,GNB 41,10-0,Jameis Winston pass complete short right to Juwan Johnson for 12 yards (tackle by Jaire Alexander and Darnell Savage),12,0.530,3.640,3.11
2021-12-05,Bears,Cardinals,2,11:19,4,8,CRD 27,0-14,Andy Dalton pass complete short middle to Jakeem Grant for 11 yards (tackle by Jordan Hicks),11,1.670,4.510,2.84
2022-01-09,Lions,Packers,2,0:42,4,1,DET 50,14-13,Jared Goff pass complete short right to Josh Reynolds for 11 yards (tackle by Eric Stokes),11,-0.060,2.980,3.04
2021-12-23,49ers,Titans,2,11:37,4,1,OTI 31,7-0,Jimmy Garoppolo pass complete short right to Deebo Samuel for 11 yards,11,1.410,4.240,2.83
2022-01-02,Chargers,Broncos,2,1:25,4,2,DEN 41,10-0,Justin Herbert pass complete short left to Austin Ekeler for 11 yards (tackle by Kareem Jackson),11,0.530,3.580,3.05
2021-11-07,Chiefs,Packers,1,12:38,4,1,KAN 45,0-0,Darrel Williams up the middle for 11 yards (tackle by Darnell Savage and Adrian Amos),11,-0.390,2.650,3.04
2021-11-28,Texans,Jets,1,12:12,4,1,HTX 41,0-0,Rex Burkhead up the middle for 10 yards (tackle by Quincy Williams),10,-0.650,2.320,2.97
2021-11-14,Lions,Steelers,2,2:03,4,1,PIT 45,7-10,D'Andre Swift left tackle for 10 yards (tackle by James Pierre),10,0.270,3.250,2.98
2021-12-26,Jets,Jaguars,2,1:55,4,3,JAX 42,13-12,Zach Wilson pass complete short right to Braxton Berrios for 10 yards (tackle by Rudy Ford),10,0.460,3.450,2.99
2022-01-16,Eagles,Buccaneers,2,6:09,4,4,TAM 47,0-17,Jalen Hurts pass complete short left to Dallas Goedert for 10 yards (tackle by Lavonte David),10,0.130,3.120,2.99
2022-01-23,Bills,Chiefs,1,12:44,4,2,BUF 50,0-0,Josh Allen right end for 10 yards (tackle by Tyrann Mathieu and Jarran Reed),10,-0.060,2.920,2.98
2021-09-19,Jaguars,Broncos,2,0:46,4,5,DEN 40,7-10,Trevor Lawrence scrambles up the middle for 10 yards (tackle by Kareem Jackson),10,0.590,3.580,2.99
2021-12-05,Broncos,Chiefs,2,4:27,4,7,KAN 42,3-10,Teddy Bridgewater pass complete short right to Courtland Sutton for 10 yards (tackle by Charvarius Ward),10,0.460,3.450,2.99
2021-11-18,Falcons,Patriots,2,9:21,4,1,NWE 45,0-10,Qadree Ollison right tackle for 10 yards (tackle by Devin McCourty),10,0.270,3.250,2.98
2021-10-03,Bears,Lions,1,12:18,4,2,CHI 47,0-0,David Montgomery left guard for 9 yards (tackle by Amani Oruwariye and Will Harris),9,-0.260,2.650,2.91
2021-12-12,Lions,Broncos,2,8:52,4,1,DET 50,7-14,Jared Goff pass complete short right to Kalif Raymond for 9 yards (tackle by Kyle Fuller),9,-0.060,2.850,2.91
2021-10-24,Bengals,Ravens,1,7:28,4,1,RAV 48,0-0,Joe Burrow pass complete short left to Ja'Marr Chase for 9 yards (tackle by Jimmy Smith),9,0.070,2.980,2.91
2021-10-10,Texans,Patriots,1,8:17,4,2,NWE 38,0-0,Davis Mills pass complete short left to David Johnson for 8 yards (tackle by Devin McCourty),8,0.720,3.580,2.86
2021-11-21,Ravens,Bears,2,0:42,4,1,CHI 43,3-0,Tyler Huntley left end for 8 yards (tackle by Marqui Christian),8,0.400,3.250,2.85
2021-09-12,Lions,49ers,1,0:12,4,1,SFO 17,0-7,Jared Goff pass complete short left to Tyrell Williams for 7 yards (tackle by Jason Verrett),7,2.460,4.910,2.45
2021-12-21,Eagles,Washington,2,13:35,4,1,WAS 38,0-10,Jordan Howard left end for 7 yards (tackle by Jeremy Reaves). Penalty on Jordan Mailata: Offensive Holding 10 yards (accepted),7,0.720,0.530,-0.19
2021-10-17,Jaguars,Dolphins,2,0:53,4,6,MIA 35,3-13,Trevor Lawrence pass complete short left to Laviska Shenault for 7 yards (tackle by Eric Rowe),7,0.970,3.710,2.74
2021-12-05,Buccaneers,Falcons,1,12:08,4,4,ATL 38,0-0,Tom Brady pass complete short left to Leonard Fournette for 6 yards (tackle by Deion Jones),6,0.720,3.450,2.73
2021-10-10,Texans,Patriots,2,4:19,4,1,HTX 42,12-6,Davis Mills pass complete short left to Brandin Cooks for 6 yards (tackle by J.C. Jackson),6,-0.590,2.130,2.72
2021-12-19,Lions,Cardinals,2,0:31,4,1,CRD 28,10-0,Jared Goff pass complete short right to Amon-Ra St. Brown for 6 yards (tackle by Isaiah Simmons),6,1.720,4.110,2.39
2021-10-10,Cowboys,Giants,1,3:02,4,1,NYG 28,3-0,Cedrick Wilson right end for 6 yards (tackle by James Bradberry),6,1.720,4.110,2.39
2021-12-19,Dolphins,Jets,2,6:28,4,1,NYJ 39,7-17,Duke Johnson right end for 6 yards (tackle by Elijah Riley),6,0.660,3.380,2.72
2021-09-12,Titans,Cardinals,1,3:10,4,4,OTI 26,0-10,Matthias Farley pass complete short middle to Amani Hooker for 6 yards (tackle by Demetrius Harris),6,-1.630,1.070,2.70
2021-12-26,Falcons,Lions,2,11:00,4,1,DET 6,6-3,Cordarrelle Patterson left end for 6 yards touchdown,6,3.020,7.000,3.98
2021-10-31,Colts,Titans,1,12:42,4,3,OTI 38,0-0,Carson Wentz pass complete short left to Nyheim Hines for 6 yards (tackle by Dane Cruikshank),6,0.720,3.450,2.73
2021-12-05,Jaguars,Rams,1,1:34,4,2,RAM 36,0-10,Trevor Lawrence pass complete short left to Marvin Jones for 6 yards (tackle by Jordan Fuller),6,0.890,3.580,2.69
2021-12-25,Browns,Packers,1,3:48,4,1,CLE 34,6-7,Baker Mayfield pass complete short left to Donovan Peoples-Jones for 5 yards (tackle by Rasul Douglas) GNB challenged the pass completion ruling and the play was upheld.,5,-1.110,1.530,2.64
2021-12-09,Steelers,Vikings,1,8:13,4,4,MIN 39,0-0,Ben Roethlisberger scrambles up the middle for 5 yards (tackle by Sheldon Richardson). Penalty on Mackensie Alexander: Defensive Holding 5 yards (accepted),5,0.660,3.640,2.98
2021-12-12,Falcons,Panthers,1,5:47,4,1,CAR 31,0-7,Mike Davis left tackle for 5 yards (tackle by Shaq Thompson),5,1.410,3.840,2.43
2022-01-09,Colts,Jaguars,2,12:54,4,1,JAX 35,0-7,Jonathan Taylor up the middle for 5 yards (tackle by Andre Cisco),5,1.000,3.580,2.58
2021-09-12,Browns,Chiefs,1,9:19,4,3,KAN 15,0-0,Baker Mayfield pass complete short left to Austin Hooper for 5 yards (tackle by Mike Hughes),5,2.540,4.910,2.37
2021-10-10,Bengals,Packers,1,5:28,4,3,GNB 44,0-0,Joe Burrow pass complete short right to Samaje Perine for 5 yards (tackle by Adrian Amos),5,0.330,2.980,2.65
2022-01-09,Chargers,Raiders,2,13:23,4,2,RAI 19,0-10,Justin Herbert pass complete short left to Jalen Guyton for 5 yards (tackle by Divine Deablo),5,2.310,4.650,2.34
2021-12-12,Falcons,Panthers,2,0:02,4,2,CAR 46,17-7,Matt Ryan pass complete short middle to Mike Davis for 5 yards (tackle by Shaq Thompson),5,0.200,2.190,1.99
2021-09-12,Browns,Chiefs,2,13:33,4,1,KAN 5,14-3,Jarvis Landry for 4 yards CLE challenged the runner broke the plane ruling and the original play was overturned. Jarvis Landry left end for 5 yards touchdown,5,3.030,7.000,3.97
2021-10-17,Chiefs,Washington,1,11:06,4,1,KAN 47,0-0,Darrel Williams right guard for 5 yards (tackle by Cole Holcomb and Bobby McCain),5,-0.260,2.390,2.65
2021-12-05,Chargers,Bengals,1,11:35,4,4,CIN 4,6-0,Justin Herbert pass complete short middle to Keenan Allen for 4 yards touchdown,4,3.030,7.000,3.97
2022-01-02,Bears,Giants,1,8:14,4,2,NYG 4,13-0,Andy Dalton pass complete short right to Darnell Mooney for 4 yards touchdown,4,3.040,7.000,3.96
2021-12-26,Jaguars,Jets,1,12:59,4,2,JAX 33,0-0,Andrew Wingard up the middle for 4 yards (tackle by Del'Shawn Phillips),4,-1.180,1.400,2.58
2022-01-09,Bears,Vikings,1,8:19,4,1,MIN 44,3-0,David Montgomery left guard for 4 yards (tackle by Sheldon Richardson),4,0.330,2.920,2.59
2021-11-28,Colts,Buccaneers,2,0:22,4,1,TAM 4,23-14,Carson Wentz pass complete short right to T.Y. Hilton for 4 yards touchdown,4,3.040,7.000,3.96
2021-12-12,Raiders,Chiefs,2,0:57,4,1,RAI 34,0-35,Dallin Leavitt up the middle for 4 yards (tackle by Josh Jackson and Dorian O'Daniel),4,-1.110,1.470,2.58
2021-12-25,Packers,Browns,1,10:56,4,1,GNB 34,0-6,Aaron Jones right end for 4 yards (tackle by M.J. Stewart),4,-1.110,1.470,2.58
2021-11-14,Washington,Buccaneers,2,14:14,4,3,TAM 28,6-0,Taylor Heinicke pass complete short left to J.D. McKissic for 4 yards (tackle by Lavonte David),4,1.680,3.970,2.29
2021-12-26,Patriots,Bills,1,3:36,4,1,NWE 48,0-7,Damien Harris right tackle for 4 yards (tackle by Tremaine Edmunds),4,-0.190,2.390,2.58
2021-12-09,Vikings,Steelers,2,6:52,4,1,MIN 49,16-0,Kirk Cousins up the middle for 3 yards (tackle by Joe Schobert),3,-0.130,2.390,2.52
2021-09-12,Packers,Saints,1,8:53,4,1,GNB 34,0-3,Aaron Rodgers pass complete short left to Marquez Valdes-Scantling for 3 yards (tackle by Chauncey Gardner-Johnson),3,-1.110,1.400,2.51
2021-10-24,Buccaneers,Bears,2,0:40,4,1,CHI 11,28-3,Leonard Fournette up the middle for 3 yards (tackle by Eddie Jackson and Kindle Vildor),3,2.850,5.370,2.52
2021-10-17,Cowboys,Patriots,1,2:30,4,1,DAL 47,7-14,Ezekiel Elliott left end for 3 yards (tackle by J.C. Jackson),3,-0.260,2.260,2.52
2021-10-24,Patriots,Jets,2,1:10,4,1,NYJ 35,24-7,Mac Jones pass complete short right to Jakobi Meyers for 3 yards (tackle by Michael Carter),3,1.000,3.450,2.45
2022-01-02,Broncos,Chargers,1,9:17,4,1,DEN 49,0-7,Melvin Gordon right guard for 3 yards (tackle by Joey Bosa),3,-0.130,2.390,2.52
2021-11-28,Colts,Buccaneers,2,5:57,4,1,TAM 18,10-7,Carson Wentz up the middle for 3 yards (tackle by William Gholston),3,2.400,4.580,2.18
2021-10-10,Browns,Chargers,2,0:57,4,1,SDG 3,16-13,Kareem Hunt up the middle for 3 yards touchdown. Penalty on Linval Joseph: Illegal Use of Hands / Defense 5 yards (declined),3,3.060,7.000,3.94
2021-12-12,Saints,Jets,1,10:31,4,1,NYJ 26,0-0,Taysom Hill left guard for 3 yards (tackle by C.J. Mosley and Elijah Riley),3,1.890,4.040,2.15
2021-10-17,Rams,Giants,2,8:11,4,1,NYG 3,13-3,Matthew Stafford pass complete short right to Cooper Kupp for 3 yards touchdown,3,3.060,7.000,3.94
2021-12-26,Bills,Patriots,1,6:43,4,2,NWE 3,6-0,Josh Allen pass complete short left to Isaiah McKenzie for 3 yards touchdown,3,3.050,7.000,3.95
2022-01-02,Raiders,Colts,2,3:19,4,1,CLT 22,10-3,Marcus Mariota right guard for 3 yards (tackle by DeForest Buckner),3,2.140,4.310,2.17
2022-01-09,Texans,Titans,1,12:24,4,1,HTX 40,0-0,Rex Burkhead left guard for 3 yards (tackle by Zach Cunningham),3,-0.720,1.800,2.52
2021-12-19,Ravens,Packers,1,11:14,4,1,GNB 20,0-0,Tyler Huntley right tackle for 3 yards (tackle by De'Vondre Campbell and Tedarrell Slaton),3,2.270,4.440,2.17
2021-10-31,Colts,Titans,1,8:45,4,2,OTI 2,6-0,Carson Wentz pass complete short middle to Michael Pittman for 2 yards touchdown,2,3.250,7.000,3.75
2022-01-09,Raiders,Chargers,1,4:40,4,2,SDG 15,3-0,Derek Carr pass complete short left to Zay Jones for 2 yards (tackle by Alohi Gilman),2,2.570,4.710,2.14
2021-12-05,Rams,Jaguars,2,10:01,4,1,JAX 35,10-7,Matthew Stafford up the middle for 2 yards (tackle by Malcom Brown and Damien Wilson),2,1.000,3.380,2.38
2021-10-31,49ers,Bears,1,12:36,4,1,CHI 37,0-0,Jamycal Hasty right guard for 2 yards (tackle by Trevis Gipson),2,0.790,3.250,2.46
2021-09-19,Raiders,Steelers,2,1:31,4,1,PIT 8,6-7,Derek Carr up the middle for 2 yards (tackle by Chris Wormley),2,2.990,5.830,2.84
2021-11-28,Titans,Patriots,1,3:46,4,1,NWE 46,0-7,Ryan Tannehill up the middle for 2 yards (tackle by Davon Godchaux),2,0.200,2.650,2.45
2021-11-04,Colts,Jets,2,6:27,4,1,NYJ 4,14-7,Carson Wentz up the middle for 2 yards (tackle by Quinnen Williams),2,3.040,6.740,3.70
2021-11-14,Buccaneers,Washington,1,4:03,4,1,TAM 33,0-6,Tom Brady right guard for 2 yards (tackle by Cole Holcomb),2,-1.180,1.270,2.45
2021-11-14,Browns,Patriots,1,10:09,4,2,NWE 2,6-0,Baker Mayfield pass complete short left to Austin Hooper for 2 yards touchdown,2,3.250,7.000,3.75
2021-10-07,Rams,Seahawks,2,2:39,4,1,SEA 23,0-7,Sony Michel left guard for 2 yards (tackle by Carlos Dunlap),2,2.080,4.170,2.09
2021-10-03,Colts,Dolphins,2,1:25,4,1,CLT 27,7-3,Carson Wentz left guard for 2 yards (tackle by Christian Wilkins),2,-1.570,0.870,2.44
2021-11-07,Titans,Rams,2,4:24,4,1,RAM 9,14-3,Ryan Tannehill up the middle for 2 yards (tackle by Troy Reeder),2,2.980,5.600,2.62
2022-01-02,Chiefs,Bengals,1,10:11,4,1,CIN 31,0-0,Blake Bell left guard for 2 yards (tackle by B.J. Hill),2,1.410,3.640,2.23
2021-11-28,Packers,Rams,1,7:12,4,1,GNB 49,0-0,AJ Dillon left guard for 2 yards (tackle by Greg Gaines),2,-0.130,2.320,2.45
2022-01-09,Rams,49ers,2,10:31,4,1,SFO 2,9-0,Matthew Stafford pass complete short middle to Tyler Higbee for 2 yards touchdown,2,3.250,7.000,3.75
2021-11-14,Chiefs,Raiders,2,2:00,4,1,RAI 3,10-7,Darrel Williams right tackle for 2 yards (tackle by Brandon Facyson and Denzel Perryman),2,3.060,6.970,3.91
2022-01-02,Seahawks,Lions,2,7:39,4,1,DET 17,17-7,Russell Wilson up the middle for 2 yards (tackle by C.J. Moore),2,2.460,4.580,2.12
2021-09-16,Washington,Giants,2,14:19,4,1,NYG 39,0-7,Taylor Heinicke up the middle for 2 yards (tackle by Leonard Williams and Dexter Lawrence),2,0.660,3.120,2.46
2021-10-31,Chargers,Patriots,1,11:43,4,1,NWE 7,0-0,Austin Ekeler up the middle for 2 yards (tackle by Kyle Dugger and Deatrich Wise),2,3.010,6.060,3.05
2021-12-26,Chiefs,Steelers,1,5:26,4,1,PIT 3,0-0,Michael Burton up the middle for 2 yards (tackle by Terrell Edmunds and Minkah Fitzpatrick),2,3.060,6.970,3.91
2021-12-12,Packers,Bears,2,6:04,4,2,CHI 2,6-10,Aaron Rodgers pass complete short middle to Allen Lazard for 2 yards touchdown,2,3.250,7.000,3.75
2021-10-24,Panthers,Giants,1,13:22,4,1,CAR 36,0-0,Chuba Hubbard right tackle for 2 yards (tackle by Tae Crowder),2,-0.980,1.470,2.45
2021-10-28,Packers,Cardinals,2,15:00,4,1,CRD 13,0-7,AJ Dillon up the middle for 2 yards (tackle by Jordan Hicks),2,2.720,4.840,2.12
2021-12-26,Rams,Vikings,1,10:44,4,1,RAM 49,0-0,Matthew Stafford aborted snap recovered by Matthew Stafford at LA-49 and returned for 2 yards Matthew Stafford for no gain (tackle by Sheldon Richardson),2,-0.130,2.320,2.45
2021-09-19,49ers,Eagles,2,10:45,4,1,SFO 46,0-3,Jimmy Garoppolo up the middle for 2 yards (tackle by Hassan Ridgeway),2,-0.320,2.130,2.45
2022-01-09,Lions,Packers,2,7:03,4,2,GNB 2,13-7,Jared Goff pass complete short right to Amon-Ra St. Brown for 2 yards touchdown,2,3.250,7.000,3.75
2021-12-16,Chargers,Chiefs,2,6:17,4,1,KAN 33,7-10,Justin Herbert up the middle for 2 yards (tackle by Jarran Reed),2,1.210,3.510,2.30
2021-11-25,Saints,Bills,2,7:11,4,1,NOR 30,0-10,Trevor Siemian right guard for 2 yards (tackle by Harrison Phillips),2,-1.370,1.070,2.44
2021-12-05,Colts,Texans,2,3:16,4,1,HTX 31,7-0,Carson Wentz up the middle for 2 yards (tackle by Desmond King),2,1.410,3.640,2.23
2021-11-15,Rams,49ers,2,0:18,4,8,SFO 17,7-21,Johnny Hekker pass complete short right to Kendall Blanton for 2 yards (tackle by D.J. Jones),2,2.310,0.140,-2.17
2021-11-08,Steelers,Bears,1,0:12,4,1,CHI 27,7-0,Najee Harris left guard for 2 yards (tackle by Danny Trevathan and Roquan Smith),2,1.820,3.910,2.09
2022-01-09,Cardinals,Seahawks,1,5:35,4,1,CRD 20,7-7,James Conner up the middle for 2 yards (tackle by Cody Barton),2,-2.030,0.410,2.44
2022-01-02,Eagles,Washington,2,11:52,4,2,WAS 2,6-10,Boston Scott left guard for 2 yards touchdown,2,3.250,7.000,3.75
2021-10-25,Saints,Seahawks,2,8:18,4,1,SEA 35,0-7,Jameis Winston up the middle for 2 yards (tackle by Bobby Wagner),2,1.000,3.380,2.38
2021-11-21,Jets,Dolphins,1,3:04,4,2,MIA 2,6-7,Joe Flacco pass complete short right to Jamison Crowder for 2 yards touchdown,2,3.250,7.000,3.75
2021-12-26,Bears,Seahawks,1,0:37,4,4,SEA 4,0-7,Nick Foles pass complete short right to David Montgomery for 2 yards (tackle by Jordyn Brooks),2,3.030,0.380,-2.65
2021-10-03,Saints,Giants,1,3:51,4,3,NYG 29,0-0,Alvin Kamara left end for 2 yards (tackle by Leonard Williams and Lorenzo Carter),2,1.580,-0.740,-2.32
2022-01-02,Bears,Giants,2,2:16,4,1,NYG 12,14-3,David Montgomery left guard for 2 yards (tackle by Austin Johnson and Leonard Williams),2,2.780,4.910,2.13
2021-11-28,Vikings,49ers,1,8:32,4,2,SFO 2,6-0,Kirk Cousins pass complete to Adam Thielen for 2 yards touchdown,2,3.250,7.000,3.75
2022-01-02,Titans,Dolphins,1,2:52,4,1,MIA 17,0-0,Ryan Tannehill up the middle for 2 yards (tackle by Christian Wilkins),2,2.460,4.580,2.12
2021-10-17,Packers,Bears,2,14:57,4,1,GNB 44,0-7,Aaron Rodgers up the middle for 2 yards (tackle by Danny Trevathan),2,-0.460,1.990,2.45
2021-10-10,Giants,Cowboys,2,2:56,4,1,DAL 1,9-10,Devontae Booker up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2021-10-17,Lions,Bengals,2,5:14,4,1,DET 26,0-7,Jamaal Williams up the middle for 1 yard (tackle by Vonn Bell and Wyatt Ray),1,-1.630,0.740,2.37
2021-12-13,Cardinals,Rams,2,3:22,4,1,RAM 1,9-10,James Conner up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2022-01-23,Bills,Chiefs,1,8:07,4,1,KAN 1,6-0,Devin Singletary left end for 1 yard touchdown,1,3.550,7.000,3.45
2022-01-02,Broncos,Chargers,2,5:25,4,2,SDG 2,0-10,Kendall Hinton pass complete short right to Drew Lock for 1 yard (tackle by Chris Harris and Joey Bosa),1,3.250,0.380,-2.87
