Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2002-12-08,Steelers,Texans,4,3:13,4,10,PIT 28,6-17,Tommy Maddox pass complete to Antwaan Randle El for 26 yards (tackle by Marcus Coleman and Kevin Williams),26,-1.500,2.520,4.02
2002-12-15,Jaguars,Bengals,3,4:54,4,6,CIN 26,20-15,Mark Brunell pass complete to Jimmy Smith for 26 yards touchdown,26,1.760,7.000,5.24
2002-11-17,Packers,Vikings,3,7:15,4,1,MIN 29,7-21,Brett Favre pass complete to Tyrone Davis for 24 yards (tackle by Corey Chavous),24,1.620,6.060,4.44
2002-10-13,Cowboys,Panthers,4,1:03,4,14,CAR 24,13-13,Quincy Carter pass complete to Antonio Bryant for 24 yards touchdown,24,1.870,7.000,5.13
2002-09-22,Jets,Dolphins,4,0:19,4,7,MIA 47,3-30,Chad Pennington pass complete to Anthony Becht for 21 yards (tackle by Arturo Freeman),21,0.130,3.840,3.71
2002-09-23,Rams,Buccaneers,4,4:29,4,1,TAM 21,13-19,Lamar Gordon left end for 21 yards touchdown,21,2.210,7.000,4.79
2002-10-27,Browns,Jets,3,6:13,4,6,NYJ 31,6-21,Tim Couch pass complete to Kevin Johnson for 20 yards (tackle by Damien Robinson),20,1.340,4.840,3.50
2002-10-06,Browns,Ravens,4,0:18,4,15,RAV 37,21-26,Kelly Holcomb pass complete to Andra Davis for 20 yards,20,0.790,4.440,3.65
2002-10-13,Giants,Falcons,4,3:32,4,3,ATL 36,10-17,Kerry Collins pass complete to Ron Dixon for 19 yards (tackle by Henry Jones and Keion Carpenter). Ron Dixon fumbles (forced by Henry Jones) recovered by Kevin Mathis at ATL-15 (tackle by Ron Dixon),19,0.890,0.220,-0.67
2002-11-03,Colts,Titans,4,2:19,4,10,OTI 37,8-23,Peyton Manning pass complete to Reggie Wayne for 18 yards (tackle by Peter Sirmon),18,0.790,4.310,3.52
2002-11-10,Chargers,Rams,4,0:33,4,12,RAM 48,24-28,Drew Brees pass complete to Reche Caldwell for 18 yards (tackle by Travis Fisher),18,0.070,3.580,3.51
2002-11-24,Bills,Jets,3,9:20,4,1,NYJ 25,3-24,Drew Bledsoe pass complete to Eric Moulds for 18 yards (tackle by Jon McGraw),18,1.950,5.600,3.65
2002-12-08,Washington,Giants,4,9:43,4,9,NYG 25,14-27,Patrick Ramsey pass complete to Rod Gardner for 18 yards (tackle by Omar Stoutmire). Penalty on Brandon Short: Roughing the Passer 3 yards,18,1.800,6.280,4.48
2002-09-15,Titans,Cowboys,4,6:52,4,7,OTI 40,10-21,Craig Hentrich pass complete to Greg Comella for 17 yards (tackle by Randal Williams),17,-0.720,2.720,3.44
2002-12-22,Broncos,Raiders,4,1:40,4,15,RAI 37,16-28,Steve Beuerlein pass complete to Ashley Lelie for 17 yards (tackle by Bill Romanowski),17,0.790,4.240,3.45
2002-12-29,Steelers,Ravens,4,11:20,4,1,PIT 42,20-31,Chris Fuamatu-Ma'afala left end for 17 yards (tackle by Chris McAlister),17,-0.590,2.850,3.44
2003-01-12,Jets,Raiders,4,1:58,4,10,NYJ 37,10-30,Chad Pennington pass complete to Santana Moss for 17 yards (tackle by Anthony Dorsett and Travian Smith),17,-0.910,2.520,3.43
2003-01-19,Eagles,Buccaneers,4,0:45,4,9,TAM 48,10-27,Donovan McNabb pass complete to Antonio Freeman for 17 yards (tackle by Brian Kelly),17,0.070,3.510,3.44
2002-10-13,Lions,Vikings,3,8:20,4,1,50,21-17,Joey Harrington pass complete to Larry Foster for 17 yards (tackle by Willie Offord),17,-0.060,3.380,3.44
2002-11-03,Raiders,49ers,4,8:30,4,3,SFO 37,13-20,Rich Gannon pass complete to Jerry Porter for 16 yards (tackle by Mike Rumph),16,0.790,4.170,3.38
2002-11-24,Colts,Broncos,4,0:29,4,5,CLT 48,17-20,Peyton Manning pass complete to Qadry Ismail for 16 yards (tackle by Denard Walker),16,-0.190,3.180,3.37
2002-12-01,Buccaneers,Saints,4,4:59,4,9,NOR 37,12-23,Brad Johnson pass complete to Keyshawn Johnson for 16 yards (tackle by Ken Irvin),16,0.790,4.170,3.38
2002-12-28,Chiefs,Raiders,4,0:09,4,15,RAI 32,0-24,Trent Green pass complete to Tony Gonzalez for 16 yards (tackle by Napoleon Harris),16,1.240,2.390,1.15
2002-12-29,Bills,Bengals,4,3:59,4,5,CIN 31,27-9,Drew Bledsoe pass complete to Josh Reed for 16 yards (tackle by Jeff Burris). Josh Reed fumbles (forced by Jeff Burris) recovered by Jeff Burris at CIN-14,16,1.350,-1.990,-3.34
2002-10-27,Saints,Falcons,4,4:34,4,12,ATL 42,25-34,Aaron Brooks pass complete to Jake Reed for 15 yards (tackle by Ray Buchanan),15,0.460,3.780,3.32
2002-12-01,Bengals,Ravens,4,2:13,4,7,RAV 39,23-27,Jon Kitna pass complete to Ron Dugans for 15 yards (tackle by Ed Reed),15,0.660,3.970,3.31
2002-12-01,Broncos,Chargers,4,3:37,4,6,SDG 41,24-27,Steve Beuerlein pass complete to Ed McCaffrey for 15 yards (tackle by Donnie Edwards),15,0.530,3.840,3.31
2002-09-08,Broncos,Rams,4,8:34,4,1,DEN 38,16-13,Clinton Portis left end for 15 yards (tackle by Kim Herring),15,-0.850,2.460,3.31
2002-12-15,Jets,Bears,4,1:51,4,2,NYJ 43,13-20,Chad Pennington pass complete to Richie Anderson for 15 yards (tackle by Michael Green),15,-0.520,2.790,3.31
2002-12-28,Raiders,Chiefs,3,9:24,4,7,KAN 27,14-0,Rich Gannon pass complete to Jerry Rice for 15 yards (tackle by Lewis Bush),15,1.670,4.780,3.11
2002-12-30,Rams,49ers,3,4:06,4,3,SFO 46,0-17,Jamie Martin pass complete to Ricky Proehl for 15 yards (tackle by Rashad Holman),15,0.200,3.510,3.31
2002-10-06,Bills,Raiders,4,3:14,4,10,RAI 33,31-49,Drew Bledsoe pass complete to Peerless Price for 15 yards (tackle by Anthony Dorsett),15,1.150,4.370,3.22
2002-11-10,Patriots,Bears,4,4:03,4,3,NWE 44,19-30,Tom Brady pass complete to Troy Brown for 14 yards (tackle by Mike Brown),14,-0.460,2.790,3.25
2002-09-08,Bills,Jets,4,2:00,4,2,NYJ 44,24-31,Drew Bledsoe pass complete to Peerless Price for 14 yards (tackle by Damien Robinson),14,0.330,3.580,3.25
2002-12-08,Steelers,Texans,4,13:59,4,2,HTX 39,6-14,Tommy Maddox pass complete to Hines Ward for 14 yards (tackle by Jeff Posey),14,0.660,3.910,3.25
2002-12-08,Saints,Ravens,4,4:32,4,10,RAV 29,30-17,Jake Delhomme pass complete to Joe Horn for 14 yards (tackle by Ed Reed),14,1.500,4.580,3.08
2002-09-15,Jets,Patriots,3,4:41,4,5,NYJ 33,0-20,Matt Turk middle for 14 yards (tackle by Je'Rod Cherry),14,-1.180,2.060,3.24
2002-09-15,Texans,Chargers,4,1:13,4,10,SDG 32,3-24,David Carr pass complete to JaJuan Dawson for 14 yards (tackle by Rogers Beckett). JaJuan Dawson fumbles (forced by Rogers Beckett) ball out of bounds at SDG-18,14,1.240,4.370,3.13
2002-10-06,Eagles,Jaguars,4,0:57,4,10,JAX 36,18-28,Donovan McNabb pass complete to James Thrash for 14 yards (tackle by Donovin Darius),14,0.880,4.110,3.23
2002-10-06,Eagles,Jaguars,4,0:24,4,10,JAX 22,18-28,Donovan McNabb pass complete to Chad Lewis for 14 yards (tackle by Ike Charlton),14,1.990,5.370,3.38
2002-10-13,Patriots,Packers,4,0:06,4,4,NWE 31,10-28,Tom Brady pass complete to Antowain Smith for 14 yards (tackle by Matt Bowen),14,-1.310,1.930,3.24
2002-10-13,Washington,Saints,4,7:37,4,12,WAS 33,27-43,Patrick Ramsey pass complete to Derrius Thompson for 14 yards (tackle by Fred Thomas). Penalty on Kenny Smith: Defensive Offside (Declined),14,-1.180,2.060,3.24
2002-10-27,49ers,Cardinals,4,1:56,4,8,CRD 16,38-28,Jeff Garcia pass complete to Terrell Owens for 13 yards (tackle by Justin Lucas and Adrian Wilson),13,2.380,6.510,4.13
2002-10-28,Giants,Eagles,3,14:10,4,10,NYG 44,3-9,Matt Allen middle for 13 yards. Matt Allen fumbles recovered by Matt Allen at NYG-44,13,-0.460,2.720,3.18
2002-10-13,Texans,Bills,4,1:12,4,7,BUF 27,24-31,David Carr middle for 13 yards (tackle by Antoine Winfield),13,1.670,4.650,2.98
2002-11-03,Colts,Titans,4,3:41,4,11,CLT 27,8-23,Peyton Manning pass complete to Marcus Pollard for 12 yards (tackle by Donald Mitchell),12,-1.570,1.530,3.10
2002-11-03,Lions,Cowboys,4,1:54,4,3,DAL 43,6-7,Joey Harrington pass complete to James Stewart for 12 yards,12,0.400,3.510,3.11
2002-11-17,Giants,Washington,3,4:39,4,10,WAS 31,10-17,Kerry Collins pass complete to Amani Toomer for 12 yards (tackle by Darrell Green),12,1.320,4.310,2.99
2002-11-24,Raiders,Cardinals,3,11:32,4,2,CRD 30,21-14,Rich Gannon pass complete to Tim Brown for 12 yards (tackle by Raynoch Thompson),12,1.500,4.370,2.87
2002-12-15,Falcons,Seahawks,4,0:21,4,8,SEA 12,23-24,Michael Vick pass complete to Trevor Gaylor for 12 yards touchdown,12,2.630,7.000,4.37
2002-12-15,Washington,Eagles,4,13:36,4,9,PHI 42,7-31,Patrick Ramsey pass complete to Darnerien McCants for 12 yards (tackle by Michael Lewis and Troy Vincent),12,0.460,3.580,3.12
2002-10-13,Washington,Saints,4,6:31,4,6,NOR 49,27-43,Patrick Ramsey pass complete to Derrius Thompson for 12 yards (tackle by Ken Irvin),12,0.000,3.120,3.12
2002-11-04,Dolphins,Packers,4,0:41,4,7,MIA 45,10-24,Ray Lucas pass complete to Chris Chambers for 11 yards (tackle by Marcus Wilkins),11,-0.390,2.650,3.04
2002-11-24,Saints,Browns,3,11:47,4,5,NOR 35,12-14,Fred McAfee right end for 11 yards (tackle by Frisman Jackson),11,-1.040,1.990,3.03
2002-12-01,Buccaneers,Saints,4,6:20,4,4,NOR 49,12-23,Brad Johnson pass complete to Joe Jurevicius for 11 yards (tackle by Fred Thomas and Keyuo Craver),11,0.000,3.050,3.05
2002-09-15,Ravens,Buccaneers,4,4:36,4,3,TAM 37,0-18,Chris Redman pass complete to Todd Heap for 11 yards (tackle by Derrick Brooks),11,0.790,3.840,3.05
2002-12-22,Jaguars,Titans,4,2:45,4,10,JAX 44,3-28,David Garrard pass complete to Kyle Brady for 11 yards (tackle by Peter Sirmon),11,-0.460,2.590,3.05
2002-10-06,Eagles,Jaguars,4,3:19,4,5,JAX 15,10-28,Donovan McNabb pass complete to Antonio Freeman for 11 yards (tackle by Donovin Darius),11,2.490,6.280,3.79
2002-11-10,Eagles,Colts,4,10:24,4,20,PHI 46,6-28,Donovan McNabb pass complete to Duce Staley for 10 yards (tackle by David Thornton),10,-0.320,-1.860,-1.54
2002-12-08,Colts,Titans,4,1:22,4,5,CLT 48,17-27,Peyton Manning pass complete to Marvin Harrison for 10 yards,10,-0.190,2.790,2.98
2002-09-29,Giants,Cardinals,3,1:41,4,15,NYG 31,7-7,Matt Allen for 10 yards (tackle by Marcel Shipp),10,-1.310,-2.920,-1.61
2002-09-29,Giants,Cardinals,4,1:43,4,3,NYG 38,7-21,Kerry Collins pass complete to Jeremy Shockey for 10 yards (tackle by Rob Fredrickson),10,-0.850,2.130,2.98
2003-01-11,Titans,Steelers,4,0:08,4,1,PIT 40,31-31,Steve McNair pass complete to Robert Holcombe for 10 yards (tackle by Clark Haggans),10,0.590,3.580,2.99
2002-10-13,Cowboys,Panthers,4,1:53,4,6,CAR 30,7-13,Quincy Carter pass complete to Darnay Scott for 10 yards (tackle by Deon Grant),10,1.430,4.240,2.81
2002-10-13,Packers,Patriots,3,11:24,4,4,NWE 35,14-3,Brett Favre pass complete to Javon Walker for 10 yards,10,0.980,3.910,2.93
2002-10-20,Jaguars,Ravens,4,0:30,4,3,RAV 34,10-17,Mark Brunell pass complete to Kyle Brady for 9 yards (tackle by Ed Reed),9,1.090,3.910,2.82
2002-10-27,Bears,Vikings,4,5:46,4,13,CHI 45,7-25,Chris Chandler pass complete to Marty Booker for 9 yards (tackle by Lance Johnstone),9,-0.390,-1.990,-1.60
2002-10-27,Ravens,Steelers,3,9:27,4,7,PIT 27,3-28,Jeff Blake pass complete to Travis Taylor for 9 yards (tackle by Chad Scott),9,1.670,4.370,2.70
2002-11-11,Broncos,Raiders,4,4:09,4,7,DEN 23,10-34,Brian Griese pass complete to Dwayne Carswell for 9 yards (tackle by Bill Romanowski),9,-1.830,1.070,2.90
2002-11-24,Jaguars,Cowboys,4,2:39,4,4,DAL 47,12-21,Mark Brunell pass complete to Jimmy Smith for 9 yards (tackle by Derek Ross),9,0.130,3.050,2.92
2002-12-01,Bengals,Ravens,4,3:07,4,2,CIN 49,23-27,Jon Kitna for 9 yards (tackle by Chris McAlister),9,-0.130,2.790,2.92
2002-09-08,Seahawks,Raiders,4,8:47,4,5,RAI 32,10-31,Matt Hasselbeck pass complete to Bobby Engram for 9 yards (tackle by Tory James),9,1.260,4.040,2.78
2002-09-15,Seahawks,Cardinals,3,5:11,4,9,CRD 9,10-10,Matt Hasselbeck for 9 yards. Matt Hasselbeck fumbles recovered by Matt Hasselbeck at ARI-17,9,2.830,0.380,-2.45
2002-09-29,Texans,Eagles,3,7:15,4,1,PHI 33,14-28,Jonathan Wells right tackle for 9 yards (tackle by Levon Kirkland and Brian Dawkins),9,1.210,3.970,2.76
2002-10-06,Titans,Washington,4,4:39,4,1,WAS 47,14-31,Steve McNair pass complete to Kevin Dyson for 9 yards (tackle by Fred Smoot),9,0.130,3.050,2.92
2002-10-20,Broncos,Chiefs,4,2:27,4,6,KAN 29,27-34,Brian Griese pass complete to Rod Smith for 8 yards (tackle by Mike Maslowski),8,1.520,4.170,2.65
2002-11-03,Chargers,Jets,4,5:28,4,9,NYJ 18,13-37,Drew Brees pass complete to Stephen Alexander for 8 yards (tackle by Aaron Beasley),8,2.250,0.380,-1.87
2002-12-15,Jaguars,Bengals,3,7:00,4,1,CIN 38,14-15,Stacey Mack left guard for 8 yards (tackle by Takeo Spikes),8,0.720,3.580,2.86
2002-12-15,Browns,Colts,4,2:15,4,1,CLT 39,23-28,Jamel White right guard for 8 yards (tackle by Dwight Freeney and David Gibson),8,0.660,3.510,2.85
2002-12-22,Seahawks,Rams,4,4:29,4,7,RAM 33,30-10,Matt Hasselbeck pass complete to Bobby Engram for 8 yards (tackle by Jerametrius Butler),8,1.150,3.910,2.76
2002-12-29,Colts,Jaguars,4,9:09,4,1,JAX 41,10-13,Peyton Manning right end for 8 yards (tackle by T.J. Slaughter),8,0.530,3.380,2.85
2002-09-30,Broncos,Ravens,3,10:07,4,3,RAV 18,3-34,Brian Griese pass complete to Ed McCaffrey for 8 yards (tackle by Gary Baxter),8,2.350,4.910,2.56
2002-10-06,Bengals,Colts,4,7:15,4,15,CLT 33,14-28,Jon Kitna pass complete to Peter Warrick for 8 yards (tackle by Nick Harper),8,1.150,-0.610,-1.76
2002-10-06,Bengals,Colts,4,1:08,4,5,CLT 38,14-28,Jon Kitna pass complete to Ron Dugans for 8 yards (tackle by Mike Peterson and Nick Harper),8,0.720,3.580,2.86
2002-10-06,Steelers,Saints,3,8:39,4,1,NOR 36,14-26,Jerome Bettis left tackle for 8 yards (tackle by Ken Irvin),8,0.890,3.710,2.82
2002-10-20,Jaguars,Ravens,3,6:48,4,4,RAV 36,7-10,Mark Brunell pass complete to Jimmy Smith for 7 yards (tackle by Will Demps),7,0.890,3.640,2.75
2002-11-17,Cardinals,Eagles,4,0:56,4,1,CRD 40,14-38,Marcel Shipp for 7 yards (tackle by N.D. Kalu),7,-0.720,2.060,2.78
2002-11-17,Chargers,49ers,4,1:56,4,3,SFO 15,10-17,Drew Brees pass complete to Tim Dwight for 7 yards (tackle by Ahmed Plummer),7,2.540,5.370,2.83
2002-11-24,Jaguars,Cowboys,3,1:29,4,2,DAL 30,5-14,Mark Brunell pass complete to Bobby Shaw for 7 yards (tackle by Dat Nguyen),7,1.500,4.040,2.54
2002-11-24,Bengals,Steelers,4,2:00,4,3,PIT 24,21-29,Jon Kitna pass complete to Chad Johnson for 7 yards (tackle by Chad Scott),7,1.970,4.440,2.47
2002-11-24,Packers,Buccaneers,4,4:17,4,2,TAM 37,7-21,Brett Favre pass complete to Javon Walker for 7 yards (tackle by Shelton Quarles),7,0.790,3.580,2.79
2002-11-25,49ers,Eagles,4,3:26,4,3,SFO 25,17-38,Tim Rattay pass complete to Terrell Owens for 7 yards (tackle by Ike Reese and Lito Sheppard),7,-1.700,1.070,2.77
2002-09-15,Jets,Patriots,4,1:14,4,10,50,7-44,Chad Pennington pass complete to Jerald Sowell for 7 yards (tackle by Otis Smith),7,-0.060,-1.800,-1.74
2002-12-22,Bengals,Saints,4,11:33,4,2,NOR 8,7-13,Nick Luchey left guard for 7 yards (tackle by Jay Bellamy),7,2.990,6.970,3.98
2002-10-06,Rams,49ers,4,0:32,4,1,SFO 7,12-37,Jamie Martin pass complete to Lamar Gordon for 7 yards touchdown,7,3.010,7.000,3.99
2002-10-07,Packers,Bears,4,5:51,4,4,CHI 36,34-21,Brett Favre pass complete to Terry Glenn for 7 yards (tackle by Jerry Azumah),7,0.890,3.640,2.75
2002-10-20,Browns,Texans,3,3:03,4,4,HTX 32,17-17,Tim Couch pass complete to Dennis Northcutt for 7 yards (tackle by Jeff Posey and Matt Stevens),7,1.270,3.910,2.64
2002-10-20,Broncos,Chiefs,4,6:44,4,7,KAN 37,27-34,Brian Griese pass complete to Shannon Sharpe for 6 yards (tackle by Mike Maslowski),6,0.790,-1.000,-1.79
2002-11-03,Falcons,Ravens,4,2:00,4,4,RAV 31,20-17,Michael Vick pass complete to Trevor Gaylor for 6 yards (tackle by Alvin Porter),6,1.370,3.910,2.54
2002-11-03,Steelers,Browns,4,6:59,4,9,CLE 33,23-14,Tommy Maddox pass complete to Antwaan Randle El for 6 yards (tackle by Devin Bush),6,1.150,-0.740,-1.89
2002-11-28,Washington,Cowboys,4,0:25,4,4,WAS 22,20-27,Danny Wuerffel pass complete to Kenny Watson for 6 yards (tackle by Dat Nguyen),6,-1.900,0.810,2.71
2002-12-08,Steelers,Texans,4,0:23,4,2,HTX 22,6-24,Tommy Maddox pass complete to Antwaan Randle El for 6 yards (tackle by Jason Simmons),6,2.120,4.510,2.39
2002-09-22,Broncos,Bills,4,3:35,4,5,BUF 37,21-16,Brian Griese pass complete to Rod Smith for 6 yards (tackle by Chris Watson),6,0.790,3.510,2.72
2002-11-03,Jaguars,Giants,4,10:24,4,1,JAX 42,3-24,Mark Brunell pass complete to Jimmy Smith for 5 yards,5,-0.590,2.060,2.65
2002-11-10,Steelers,Falcons,4,15:00,4,1,ATL 28,31-17,Amos Zereoue middle for 5 yards (tackle by Keith Brooking and Chris Draft),5,1.720,4.040,2.32
2002-11-24,Bears,Lions,5,11:44,4,3,DET 30,17-17,Jim Miller pass complete to Dez White for 5 yards (tackle by Todd Lyght),5,1.480,3.910,2.43
2002-11-24,Washington,Rams,3,6:59,4,1,RAM 5,20-10,Stephen Davis left end for 5 yards touchdown,5,3.030,7.000,3.97
2002-09-08,Jaguars,Colts,4,0:29,4,4,JAX 26,25-28,Mark Brunell pass complete to Bobby Shaw for 5 yards (tackle by Clifton Crosby),5,-1.630,1.000,2.63
2002-12-15,Colts,Browns,3,9:48,4,1,CLE 44,7-16,Peyton Manning pass complete to Marvin Harrison for 5 yards (tackle by Corey Fuller),5,0.330,2.980,2.65
2002-12-15,Broncos,Chiefs,3,8:10,4,1,KAN 41,14-7,Mike Anderson right tackle for 5 yards (tackle by Shaunard Harts),5,0.530,3.180,2.65
2002-12-15,Washington,Eagles,4,15:00,4,1,PHI 48,7-31,Ladell Betts left tackle for 5 yards (tackle by Barry Gardner),5,0.070,2.720,2.65
2002-09-15,Vikings,Bills,4,7:33,4,2,BUF 5,32-30,Daunte Culpepper pass complete to Derrick Alexander for 5 yards touchdown,5,3.030,7.000,3.97
2002-12-23,Buccaneers,Steelers,4,2:10,4,3,PIT 42,0-17,Rob Johnson for 5 yards (tackle by Jason Gildon),5,0.460,3.120,2.66
2002-12-29,Packers,Jets,4,6:15,4,4,NYJ 25,10-35,Doug Pederson pass complete to Robert Ferguson for 5 yards (tackle by Ray Mickens),5,1.880,4.240,2.36
2003-01-11,Falcons,Eagles,4,4:38,4,10,PHI 21,6-20,Michael Vick pass complete to Brian Finneran for 5 yards (tackle by Al Harris),5,2.060,0.060,-2.00
2003-01-12,49ers,Buccaneers,4,8:36,4,6,SFO 45,6-31,Jeff Garcia pass complete to Eric Johnson for 5 yards (tackle by Derrick Brooks),5,-0.390,-2.260,-1.87
2002-09-29,Vikings,Seahawks,4,0:54,4,4,MIN 46,23-48,Daunte Culpepper pass complete to Moe Williams for 5 yards (tackle by Chad Brown),5,-0.320,2.320,2.64
2002-10-13,Ravens,Colts,3,4:30,4,1,CLT 5,12-13,Jamal Lewis left tackle for 5 yards touchdown,5,3.030,7.000,3.97
2002-10-13,Giants,Falcons,4,4:59,4,1,ATL 48,10-17,Kerry Collins pass complete to Ike Hilliard for 5 yards (tackle by Keion Carpenter),5,0.070,2.720,2.65
2002-10-20,Seahawks,Rams,4,1:32,4,10,SEA 43,20-37,Matt Hasselbeck middle for 4 yards (tackle by Leonard Little),4,-0.520,-2.460,-1.94
2002-10-27,Bills,Lions,3,5:07,4,1,DET 35,17-14,Drew Bledsoe middle for 4 yards (tackle by Chris Claiborne and Barrett Green),4,1.000,3.510,2.51
2002-11-03,Patriots,Bills,3,3:29,4,3,BUF 34,24-7,Tom Brady pass complete to Antowain Smith for 4 yards (tackle by London Fletcher),4,1.090,3.580,2.49
2002-11-03,Jaguars,Giants,4,8:42,4,3,NYG 46,3-24,Mark Brunell pass complete to Pete Mitchell for 4 yards (tackle by Jason Sehorn),4,0.200,2.790,2.59
2002-11-03,Jaguars,Giants,4,6:50,4,1,NYG 33,3-24,Stacey Mack left guard for 4 yards (tackle by Cornelius Griffin),4,1.210,3.640,2.43
2002-11-17,Texans,Jaguars,4,5:06,4,2,JAX 46,14-24,James Allen left guard for 4 yards (tackle by Marco Coleman),4,0.200,2.790,2.59
2002-11-17,Steelers,Titans,4,3:29,4,4,OTI 4,13-31,Kordell Stewart pass complete to Terance Mathis for 4 yards touchdown. Penalty on Lance Schulters: Defensive Offside (Declined),4,3.030,7.000,3.97
2002-12-01,Bills,Dolphins,4,2:11,4,8,MIA 20,38-21,Travis Henry right guard for 4 yards (tackle by David Bowens and Arturo Freeman),4,2.120,0.140,-1.98
2002-12-15,Chiefs,Broncos,4,0:57,4,3,DEN 29,24-31,Trent Green pass complete to Dante Hall for 4 yards (tackle by Tyrone Poole),4,1.580,3.910,2.33
2002-09-22,Falcons,Bengals,3,5:15,4,1,CIN 4,26-3,Warrick Dunn left end for 4 yards touchdown,4,3.040,7.000,3.96
2002-12-22,Jaguars,Titans,4,0:12,4,4,OTI 4,9-28,David Garrard pass complete to Jimmy Smith for 4 yards touchdown,4,3.030,7.000,3.97
2002-12-22,Patriots,Jets,3,11:57,4,1,NYJ 45,10-17,Antowain Smith right guard for 4 yards (tackle by Sam Cowart),4,0.270,2.850,2.58
2002-12-29,Broncos,Cardinals,3,8:27,4,1,CRD 15,9-7,Clinton Portis left guard for 4 yards (tackle by Raynoch Thompson),4,2.590,4.840,2.25
2002-12-29,Seahawks,Chargers,4,1:08,4,1,SDG 36,21-28,Matt Hasselbeck middle for 4 yards (tackle by Alex Molden),4,0.890,3.450,2.56
2003-01-05,49ers,Giants,4,10:36,4,1,NYG 29,30-38,Jeff Garcia pass complete to Tai Streets for 4 yards (tackle by Will Peterson),4,1.620,3.910,2.29
2002-10-20,Panthers,Falcons,4,7:57,4,5,ATL 39,0-27,Randy Fasani for 4 yards (tackle by Keion Carpenter and Brady Smith),4,0.660,-1.270,-1.93
2002-10-21,Colts,Steelers,4,0:26,4,2,CLT 45,10-28,Peyton Manning pass complete to Edgerrin James for 3 yards (tackle by Clark Haggans),3,-0.390,2.130,2.52
2002-11-10,Patriots,Bears,4,0:54,4,3,CHI 30,25-30,Tom Brady right guard for 3 yards (tackle by Bryan Robinson and Damon Moore),3,1.480,3.780,2.30
2002-11-17,Chiefs,Bills,4,14:18,4,2,BUF 35,10-16,Priest Holmes middle for 3 yards (tackle by London Fletcher),3,0.990,3.450,2.46
2002-12-01,Ravens,Bengals,3,3:10,4,3,CIN 28,14-23,Jeff Blake pass complete to John Jones for 3 yards (tackle by Takeo Spikes),3,1.680,3.910,2.23
2002-12-01,Panthers,Browns,4,5:31,4,1,CLE 31,10-6,Dee Brown left end for 3 yards (tackle by Darren Hambrick),3,1.410,3.710,2.30
2002-09-08,Jaguars,Colts,4,5:25,4,1,CLT 12,17-28,Mark Brunell pass complete to Bobby Shaw for 3 yards (tackle by Mike Peterson),3,2.780,5.140,2.36
2002-09-08,Dolphins,Lions,4,2:00,4,1,DET 35,49-21,Travis Minor left tackle for 3 yards (tackle by Chris Claiborne),3,1.000,3.450,2.45
