Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2003-11-02,Jets,Giants,4,0:50,4,1,NYG 24,21-28,Chad Pennington pass complete to Santana Moss for 15 yards (tackle by Ralph Brown),15,2.020,5.140,3.12
2003-11-09,Cardinals,Steelers,4,12:58,4,7,PIT 44,9-28,Jeff Blake pass complete to Anquan Boldin for 15 yards (tackle by Deshea Townsend),15,0.330,3.640,3.31
2003-12-07,Vikings,Seahawks,3,5:00,4,7,MIN 42,20-7,Eddie Johnson up the middle for 15 yards. Eddie Johnson fumbles recovered by Eddie Johnson at MIN-33,15,-0.590,2.720,3.31
2003-09-29,Packers,Bears,3,5:25,4,16,CHI 35,24-6,Doug Pederson pass complete to William Henderson for 14 yards (tackle by Bobbie Howard),14,0.970,-0.340,-1.31
2003-10-12,Browns,Raiders,3,0:45,4,6,RAI 19,3-7,Phil Dawson for 14 yards (tackle by Eric Barton),14,2.210,6.060,3.85
2003-11-30,Bills,Giants,4,2:00,4,4,NYG 35,24-7,Ryan Neufeld left end for 14 yards (tackle by Dhani Jones),14,0.980,4.170,3.19
2003-11-30,Chargers,Chiefs,3,11:36,4,9,KAN 35,7-21,Doug Flutie pass complete to Antonio Gates for 14 yards (tackle by Scott Fujita),14,0.970,4.170,3.20
2003-09-14,49ers,Rams,4,0:23,4,8,RAM 13,23-24,Jeff Garcia pass complete to Terrell Owens for 13 yards touchdown,13,2.570,7.000,4.43
2003-12-20,Chiefs,Vikings,3,4:08,4,10,MIN 40,7-31,Trent Green pass complete to Johnnie Morton for 13 yards (tackle by Ken Irvin),13,0.590,3.780,3.19
2003-11-23,Bills,Colts,3,0:42,4,2,CLT 33,7-3,Travis Henry for 13 yards. Penalty on Mike Doss: Unnecessary Roughness 10 yards,13,1.200,4.910,3.71
2003-11-27,Cowboys,Dolphins,4,4:01,4,10,MIA 49,21-40,Quincy Carter pass complete to Terry Glenn for 13 yards (tackle by Sam Madison),13,0.000,3.180,3.18
2003-11-30,Colts,Patriots,3,1:25,4,9,NWE 13,16-31,Peyton Manning pass complete to Reggie Wayne for 13 yards touchdown,13,2.570,7.000,4.43
2004-01-03,Cowboys,Panthers,4,2:11,4,2,DAL 34,10-29,Quincy Carter pass complete to Jason Witten for 12 yards (tackle by Will Witherspoon),12,-1.110,1.990,3.10
2003-10-26,Lions,Bears,4,5:40,4,8,CHI 37,8-24,Joey Harrington pass complete to Bill Schroeder for 12 yards (tackle by R.W. McQuarters),12,0.790,3.910,3.12
2003-10-26,Texans,Colts,3,0:20,4,3,CLT 25,14-27,Chad Stanley left end for 12 yards (tackle by Nick Harper),12,1.900,4.710,2.81
2003-11-09,Bengals,Texans,4,0:32,4,5,HTX 13,34-27,Jon Kitna pass complete to Chad Ochocinco for 12 yards (tackle by Jamie Sharper),12,2.620,6.970,4.35
2003-09-07,Panthers,Jaguars,4,0:22,4,11,JAX 12,24-23,Jake Delhomme pass complete to Ricky Proehl for 12 yards touchdown,12,2.630,7.000,4.37
2003-09-07,Steelers,Ravens,3,10:22,4,1,RAV 32,13-0,Amos Zereoue left end for 12 yards (tackle by Gary Baxter),12,1.310,4.240,2.93
2003-12-07,Bills,Jets,4,1:07,4,1,NYJ 17,17-6,Joe Burns left guard for 12 yards (tackle by Sam Garnes). Joe Burns fumbles (forced by Sam Garnes) recovered by Mike D. Williams at NYJ-5,12,2.460,6.060,3.60
2003-12-21,Ravens,Browns,4,1:42,4,5,CLE 11,34-0,Musa Smith right tackle for 11 yards touchdown,11,2.750,7.000,4.25
2004-01-18,Colts,Patriots,4,4:32,4,8,NWE 48,7-21,Peyton Manning pass complete to Troy Walters for 11 yards (tackle by Tyrone Poole),11,0.070,3.120,3.05
2003-10-19,Buccaneers,49ers,4,0:40,4,1,TAM 46,7-24,Shaun King pass complete to Will Heller for 11 yards (tackle by Julian Peterson),11,-0.320,2.720,3.04
2003-11-02,Raiders,Lions,4,1:42,4,10,RAI 20,13-23,Rick Mirer pass complete to Jerry Rice for 11 yards (tackle by Otis Smith),11,-2.030,1.000,3.03
2003-11-02,Jaguars,Ravens,4,4:57,4,6,RAV 15,10-24,Byron Leftwich pass complete to Kyle Brady for 11 yards (tackle by Ray Lewis). Kyle Brady fumbles (forced by Ray Lewis) recovered by Kyle Brady at BAL-4,11,2.470,6.280,3.81
2003-11-09,Cardinals,Steelers,3,2:39,4,2,PIT 11,9-28,Jeff Blake pass complete to Anquan Boldin for 11 yards touchdown,11,2.820,7.000,4.18
2003-11-23,Falcons,Titans,4,5:40,4,5,ATL 48,24-38,Doug Johnson pass complete to Peerless Price for 11 yards (tackle by Samari Rolle),11,-0.190,2.850,3.04
2003-09-07,Rams,Giants,4,5:29,4,12,NYG 30,13-23,Kurt Warner pass complete to Marshall Faulk for 11 yards (tackle by Will Allen),11,1.410,-0.150,-1.56
2003-09-28,Lions,Broncos,4,2:00,4,8,DET 22,16-20,Joey Harrington pass complete to Charles Rogers for 10 yards (tackle by Deltha O'Neal),10,-1.900,1.070,2.97
2003-12-21,Ravens,Browns,4,3:15,4,6,CLE 26,28-0,Kyle Boller pass complete to Terry Jones for 10 yards,10,1.760,4.510,2.75
2004-01-03,Cowboys,Panthers,4,7:42,4,1,CAR 9,9-26,Quincy Carter right end for 9 yards touchdown,9,2.980,7.000,4.02
2004-01-18,Colts,Patriots,4,0:11,4,10,NWE 43,14-24,Peyton Manning pass complete to Troy Walters for 9 yards (tackle by Asante Samuel),9,0.400,-1.200,-1.60
2003-11-16,Jaguars,Titans,4,2:42,4,3,OTI 12,3-10,Byron Leftwich pass complete to LaBrandon Toefield for 9 yards (tackle by Peter Sirmon). Penalty on TEN: Defensive Offside (Declined),9,2.730,6.510,3.78
2003-10-19,Ravens,Bengals,4,1:56,4,7,CIN 12,18-34,Kyle Boller pass complete to Travis Taylor for 8 yards (tackle by Kevin Kaesviharn),8,2.630,6.280,3.65
2003-11-02,Bengals,Cardinals,4,0:49,4,10,CIN 23,14-17,Jon Kitna pass complete to Peter Warrick for 8 yards (tackle by Raynoch Thompson),8,-1.830,-3.510,-1.68
2003-09-14,Chargers,Broncos,4,3:15,4,7,DEN 33,13-37,Drew Brees pass complete to Justin Peelle for 7 yards (tackle by Kelly Herndon),7,1.150,3.840,2.69
2003-12-07,Cardinals,49ers,4,5:14,4,6,SFO 42,7-50,Josh McCown pass complete to Anquan Boldin for 7 yards (tackle by Jason Webster),7,0.460,3.250,2.79
2003-09-28,Raiders,Chargers,4,14:13,4,1,SDG 44,14-24,Rich Gannon pass complete to Tim Brown for 7 yards (tackle by Quentin Jammer),7,0.330,3.120,2.79
2003-12-21,Bills,Dolphins,4,4:31,4,10,MIA 33,3-20,Drew Bledsoe pass complete to Bobby Shaw for 7 yards (tackle by Terrell Buckley),7,1.150,-0.670,-1.82
2004-01-04,Broncos,Colts,4,7:11,4,2,CLT 7,9-41,Jake Plummer pass complete to Rod Smith for 7 yards touchdown,7,3.000,7.000,4.00
2003-10-26,Browns,Patriots,3,2:00,4,2,CLE 28,3-6,Brant Boyer up the middle for 7 yards (tackle by Dan Klecko),7,-1.500,1.270,2.77
2003-10-27,Dolphins,Chargers,3,11:27,4,13,MIA 32,24-3,Matt Turk up the middle for 7 yards (tackle by Drayton Florence),7,-1.240,-2.980,-1.74
2003-11-02,Steelers,Seahawks,4,0:16,4,15,PIT 35,16-23,Tommy Maddox pass complete to Plaxico Burress for 7 yards lateral to Amos Zereoue for no gain (tackle by Marcus Trufant),7,-1.040,-2.790,-1.75
2003-09-21,Falcons,Buccaneers,4,1:37,4,5,ATL 37,10-31,Kurt Kittner pass complete to Peerless Price for 6 yards (tackle by Tim Wansley),6,-0.910,1.800,2.71
2003-12-14,Falcons,Colts,4,4:22,4,3,CLT 28,7-38,T.J. Duckett right tackle for 6 yards (tackle by David Thornton). Penalty on Chad Bratzke: Defensive Offside 5 yards (no play),6,1.680,4.040,2.36
2003-09-28,49ers,Vikings,4,3:33,4,2,MIN 24,7-35,Tim Rattay pass complete to Terrell Owens for 6 yards (tackle by Brian Russell),6,1.990,4.370,2.38
2003-12-14,Buccaneers,Texans,4,0:21,4,6,HTX 7,16-3,Aaron Stecker left end for 6 yards (tackle by Antwan Peek and Jamie Sharper),6,2.980,4.710,1.73
2003-10-12,Colts,Panthers,4,2:27,4,4,CLT 15,13-20,Peyton Manning pass complete to Marcus Pollard for 6 yards (tackle by Will Witherspoon),6,-2.440,0.340,2.78
2003-12-28,Cardinals,Vikings,4,6:02,4,6,CRD 44,6-17,Josh McCown pass complete to Anquan Boldin for 6 yards (tackle by Ken Irvin),6,-0.460,2.260,2.72
2003-12-28,Rams,Lions,4,4:00,4,5,RAM 26,20-30,Arlen Harris left end for 6 yards (tackle by Bracy Walker),6,-1.630,1.070,2.70
2004-01-11,Chiefs,Colts,4,5:00,4,5,CLT 7,24-38,Trent Green pass complete to Eddie Kennison for 6 yards (tackle by David Thornton),6,2.980,6.970,3.99
2003-09-28,Steelers,Titans,4,10:19,4,5,OTI 38,13-30,Tommy Maddox pass complete to Chris Doering for 5 yards (tackle by Andre Dyson),5,0.720,3.380,2.66
2003-12-21,Cardinals,Seahawks,4,0:26,4,2,SEA 27,10-28,Josh McCown pass complete to Emmitt Smith for 5 yards (tackle by Anthony Simmons),5,1.800,4.110,2.31
2003-12-28,Jaguars,Falcons,4,2:24,4,2,JAX 37,14-21,Fred Taylor up the middle for 5 yards (tackle by Keith Brooking),5,-0.910,1.730,2.64
2003-12-28,Lions,Rams,4,1:13,4,3,RAM 29,30-20,Artose Pinner up the middle for 5 yards (tackle by Damione Lewis),5,1.580,3.970,2.39
2003-10-19,Washington,Bills,3,10:52,4,1,BUF 26,0-10,Rock Cartwright right guard for 5 yards (tackle by Lawyer Milloy and Jeff Posey),5,1.890,4.170,2.28
2003-10-19,Chargers,Browns,4,7:21,4,1,CLE 33,23-20,LaDainian Tomlinson right guard for 5 yards (tackle by Daylon McCutcheon),5,1.210,3.710,2.50
2003-10-19,Bears,Seahawks,3,2:58,4,3,CHI 45,6-17,Brock Forsey right end for 5 yards (tackle by Heath Evans and Orlando Huff),5,-0.390,2.260,2.65
2003-10-19,Seahawks,Bears,4,0:20,4,4,CHI 27,24-17,Shaun Alexander left end for 5 yards (tackle by Ian Scott),5,1.750,3.450,1.70
2003-11-16,Packers,Buccaneers,4,10:44,4,1,TAM 16,13-13,Najeh Davenport up the middle for 5 yards (tackle by Dwayne Rudd),5,2.530,4.840,2.31
2003-12-07,Saints,Buccaneers,4,1:07,4,6,NOR 29,7-14,Aaron Brooks pass complete to Deuce McAllister for 4 yards (tackle by Derrick Brooks),4,-1.440,-3.380,-1.94
2003-09-21,Texans,Chiefs,4,2:01,4,4,KAN 4,13-42,Tony Banks pass complete to Andre Johnson for 4 yards touchdown,4,3.030,7.000,3.97
2003-12-14,Chiefs,Lions,4,10:16,4,1,KAN 48,45-17,Larry Johnson up the middle for 4 yards (tackle by Wali Rainer),4,-0.190,2.390,2.58
2003-10-05,Cowboys,Cardinals,4,2:09,4,1,CRD 10,24-7,Troy Hambrick up the middle for 4 yards (tackle by David Barrett),4,2.910,5.830,2.92
2003-10-12,Bears,Saints,4,2:16,4,4,NOR 4,12-20,Kordell Stewart pass complete to Dez White for 4 yards touchdown,4,3.030,7.000,3.97
2003-12-28,Bears,Chiefs,4,2:07,4,1,KAN 15,3-31,Chris Chandler up the middle for 4 yards (tackle by Scott Fujita),4,2.590,4.840,2.25
2003-10-12,Bills,Jets,4,6:00,4,3,BUF 41,3-27,Drew Bledsoe pass complete to Bobby Shaw for 4 yards (tackle by Jon McGraw),4,-0.650,1.930,2.58
2004-01-10,Patriots,Titans,4,5:14,4,3,OTI 33,14-14,Tom Brady pass complete to Troy Brown for 4 yards (tackle by Lance Schulters),4,1.190,3.640,2.45
2003-11-09,Bengals,Texans,4,13:04,4,1,HTX 7,24-27,Rudi Johnson right guard for 4 yards (tackle by Jay Foreman),4,3.010,6.510,3.50
2003-11-23,Bears,Broncos,3,3:20,4,2,DEN 34,9-10,Kordell Stewart pass complete to Stanley Pritchett for 4 yards (tackle by Kenoy Kennedy),4,1.100,3.580,2.48
2003-11-23,Patriots,Texans,4,9:47,4,2,HTX 35,13-10,Kevin Faulk left guard for 4 yards (tackle by Jamie Sharper),4,0.990,3.510,2.52
2003-11-23,Patriots,Texans,4,0:40,4,1,HTX 4,19-20,Tom Brady pass complete to Daniel Graham for 4 yards touchdown. Penalty on Kailee Wong: Roughing the Passer 15 yards,4,3.040,7.000,3.96
2003-09-14,Bills,Jaguars,3,10:06,4,1,JAX 39,21-10,Drew Bledsoe pass complete to Sam Gash for 3 yards (tackle by Akin Ayodele),3,0.660,3.180,2.52
2003-09-14,49ers,Rams,3,2:44,4,1,RAM 28,10-14,Kevan Barlow up the middle for 3 yards (tackle by Tommy Polley),3,1.720,3.910,2.19
2003-09-21,Texans,Chiefs,4,4:39,4,1,KAN 34,7-42,Tony Banks up the middle for 3 yards (tackle by Eric Downing),3,1.100,3.510,2.41
2003-09-28,Bills,Eagles,4,9:18,4,3,PHI 3,6-16,Drew Bledsoe pass complete to Bobby Shaw for 3 yards touchdown,3,3.040,7.000,3.96
2003-12-20,Buccaneers,Falcons,4,11:33,4,3,ATL 3,13-30,Brad Johnson pass complete to Charles Lee for 3 yards touchdown,3,3.040,7.000,3.96
2003-12-21,Chargers,Steelers,4,3:11,4,4,PIT 18,24-40,Doug Flutie pass complete to David Boston for 3 yards (tackle by Dewayne Washington),3,2.320,0.220,-2.10
2003-10-06,Colts,Buccaneers,4,3:43,4,1,TAM 3,27-35,James Mungro up the middle for 3 yards touchdown,3,3.060,7.000,3.94
2003-10-12,Raiders,Browns,4,2:07,4,1,RAI 32,7-13,Rich Gannon pass complete to Charlie Garner for 3 yards (tackle by Ben Taylor),3,-1.240,1.270,2.51
2004-01-18,Colts,Patriots,3,13:41,4,1,NWE 43,0-15,Edgerrin James up the middle for 3 yards (tackle by Willie McGinest and Bobby Hamilton),3,0.400,2.920,2.52
2004-01-18,Colts,Patriots,4,10:39,4,2,NWE 40,7-21,Edgerrin James up the middle for 3 yards (tackle by Roman Phifer),3,0.590,3.120,2.53
2003-10-19,49ers,Buccaneers,4,13:38,4,1,TAM 20,21-7,Jeff Garcia up the middle for 3 yards (tackle by Warren Sapp),3,2.270,4.440,2.17
2003-11-02,Bears,Chargers,3,7:22,4,2,SDG 36,10-0,Anthony Thomas right guard for 3 yards (tackle by Adrian Dingle),3,0.890,3.380,2.49
2003-11-16,Jaguars,Titans,4,11:21,4,1,OTI 48,0-10,Chris Fuamatu-Ma'afala up the middle for 3 yards (tackle by Peter Sirmon),3,0.070,2.590,2.52
2003-11-16,Vikings,Raiders,4,1:52,4,1,RAI 35,18-28,Daunte Culpepper pass complete to Moe Williams for 3 yards (tackle by Napoleon Harris),3,1.000,3.450,2.45
2003-11-30,Colts,Patriots,4,5:57,4,1,NWE 47,31-38,Edgerrin James right guard for 3 yards (tackle by Bobby Hamilton and Tedy Bruschi),3,0.130,2.650,2.52
2003-11-30,Jaguars,Buccaneers,4,2:55,4,1,TAM 42,17-10,Fred Taylor up the middle for 3 yards (tackle by John Lynch),3,0.460,2.980,2.52
2003-11-30,Raiders,Broncos,3,4:16,4,1,DEN 32,8-14,Zack Crockett up the middle for 3 yards (tackle by Donnie Spragan),3,1.310,3.640,2.33
2003-12-07,Bills,Jets,4,13:48,4,1,NYJ 14,14-6,Travis Henry up the middle for 3 yards (tackle by Tyrone Carter),3,2.660,4.840,2.18
2003-09-07,Ravens,Steelers,4,0:52,4,1,PIT 41,15-34,Kyle Boller up the middle for 3 yards (tackle by Rodney Bailey),3,0.530,3.050,2.52
2003-09-14,Patriots,Eagles,3,3:29,4,1,PHI 38,24-7,Tom Brady up the middle for 2 yards (tackle by Paul Grasmanis),2,0.720,3.180,2.46
2003-09-21,Chargers,Ravens,4,11:15,4,1,RAV 18,3-24,Lorenzo Neal up the middle for 2 yards (tackle by Ray Lewis),2,2.400,4.510,2.11
2003-09-22,Raiders,Broncos,3,6:46,4,1,DEN 21,0-31,Tyrone Wheatley for 2 yards (tackle by Monsanto Pope),2,2.210,4.310,2.10
2003-12-14,Chargers,Packers,3,10:48,4,1,GNB 13,3-17,Drew Brees up the middle for 2 yards (tackle by Grady Jackson),2,2.720,4.840,2.12
2003-12-14,Washington,Cowboys,4,3:09,4,1,WAS 38,0-27,Rock Cartwright up the middle for 2 yards (tackle by Dat Nguyen),2,-0.850,1.600,2.45
2003-09-28,Jets,Cowboys,4,2:38,4,3,DAL 10,6-17,Vinny Testaverde pass complete to Wayne Chrebet for 2 yards (tackle by Pete Hunter),2,2.860,0.380,-2.48
2003-12-20,Falcons,Buccaneers,4,8:59,4,1,TAM 35,30-14,Michael Vick for 2 yards (tackle by Ronde Barber),2,1.000,3.380,2.38
2003-09-29,Bears,Packers,4,2:10,4,1,GNB 21,16-38,Kordell Stewart pass complete to David Terrell for 2 yards (tackle by Mike McKenzie),2,2.210,4.310,2.10
2003-10-05,Vikings,Falcons,4,0:41,4,4,ATL 17,39-26,Onterrio Smith up the middle for 2 yards (tackle by Chris Draft),2,2.390,0.220,-2.17
2003-12-22,Packers,Raiders,3,4:19,4,1,RAI 30,34-7,Ahman Green left end for 2 yards (tackle by Charles Woodson). Penalty on Robert Ferguson: Offensive Holding 10 yards (no play),2,1.520,0.590,-0.93
2003-10-12,Raiders,Browns,4,10:48,4,1,CLE 42,7-10,Tyrone Wheatley left tackle for 2 yards (tackle by Andra Davis and Alvin McKinley),2,0.460,2.920,2.46
2003-12-28,Cardinals,Vikings,4,2:00,4,1,MIN 2,12-17,Josh McCown pass complete to Steve Bush for 2 yards touchdown,2,3.250,7.000,3.75
2003-12-28,Bears,Chiefs,3,11:53,4,1,CHI 47,0-14,Kordell Stewart up the middle for 2 yards (tackle by Shawn Barber),2,-0.260,2.190,2.45
2003-12-28,Chiefs,Bears,3,1:02,4,1,CHI 2,20-3,Priest Holmes up the middle for 2 yards touchdown,2,3.250,7.000,3.75
2004-01-04,Packers,Seahawks,4,10:56,4,1,SEA 3,13-20,Ahman Green left end for 2 yards (tackle by Anthony Simmons),2,3.060,6.970,3.91
2004-01-04,Packers,Seahawks,4,7:31,4,1,SEA 42,20-20,Ahman Green up the middle for 2 yards (tackle by Chike Okeafor and D.D. Lewis),2,0.460,2.920,2.46
2004-01-11,Eagles,Packers,3,10:35,4,1,PHI 28,7-14,Donovan McNabb up the middle for 2 yards (tackle by Kabeer Gbaja-Biamila),2,-1.500,0.940,2.44
2003-10-19,Bears,Seahawks,4,5:04,4,1,SEA 13,9-17,Chris Chandler middle for 2 yards (tackle by Chad Brown and Antonio Cochran),2,2.720,4.840,2.12
2003-10-26,Bengals,Seahawks,3,2:45,4,1,SEA 3,17-24,Rudi Johnson right tackle for 2 yards (tackle by D.D. Lewis),2,3.060,6.970,3.91
2003-11-02,Raiders,Lions,3,3:39,4,1,DET 9,3-17,Zack Crockett left tackle for 2 yards (tackle by Barrett Green),2,2.980,5.600,2.62
2003-11-09,Texans,Bengals,3,5:01,4,1,CIN 31,24-24,David Carr right guard for 2 yards (tackle by Kevin Hardy),2,1.410,3.640,2.23
2003-11-09,Browns,Chiefs,3,3:36,4,1,KAN 12,17-34,James Jackson up the middle for 2 yards (tackle by Shawn Barber),2,2.780,4.910,2.13
2003-11-09,Giants,Falcons,4,1:04,4,16,ATL 48,7-27,Jesse Palmer pass complete to Delvin Joyce for 2 yards (tackle by Juran Bolden),2,0.070,-1.990,-2.06
