Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2004-12-05,Browns,Patriots,3,2:20,4,7,NWE 32,7-42,Luke McCown pass complete to Frisman Jackson for 20 yards (tackle by Earthwind Moreland). Penalty on Aaron Shea: Offensive Holding 10 yards (no play),20,1.240,0.460,-0.78
2004-12-26,Giants,Bengals,1,0:14,4,2,CIN 37,0-7,Eli Manning pass complete to Ike Hilliard for 20 yards (tackle by Kim Herring),20,0.790,4.440,3.65
2004-12-26,Cowboys,Washington,3,3:58,4,1,WAS 26,6-3,Vinny Testaverde pass complete to Keyshawn Johnson for 20 yards (tackle by Antonio Pierce). Penalty on Fred Smoot: Face Mask (15 Yards) 3 yards,20,1.890,6.510,4.62
2004-12-12,Broncos,Dolphins,4,8:19,4,6,MIA 34,17-17,Jake Plummer pass complete to Jeb Putzier for 19 yards (tackle by Will Poole),19,1.070,4.580,3.51
2004-12-26,Bengals,Giants,4,1:51,4,10,NYG 24,17-22,Jon Kitna pass complete to T.J. Houshmandzadeh for 19 yards (tackle by Brent Alexander),19,1.870,6.060,4.19
2004-12-26,Colts,Chargers,4,2:15,4,4,CLT 26,23-31,Peyton Manning pass complete to Reggie Wayne for 19 yards (tackle by Drayton Florence),19,-1.630,1.930,3.56
2005-01-02,Cowboys,Giants,2,0:08,4,1,NYG 46,6-7,Vinny Testaverde pass complete to Patrick Crayton for 19 yards,19,0.200,3.780,3.58
2004-09-09,Colts,Patriots,3,5:50,4,1,NWE 41,17-20,Peyton Manning right end for 19 yards (tackle by Rodney Harrison),19,0.530,4.110,3.58
2004-09-26,Steelers,Dolphins,2,0:19,4,1,MIA 41,3-0,Ben Roethlisberger pass complete to Hines Ward for 19 yards (tackle by Sam Madison),19,0.530,4.110,3.58
2004-10-10,Texans,Vikings,4,6:09,4,4,HTX 48,14-28,David Carr pass complete to Derick Armstrong for 19 yards (tackle by Terrance Shaw),19,-0.190,3.380,3.57
2004-10-31,Seahawks,Panthers,3,7:56,4,2,CAR 36,14-10,Matt Hasselbeck right tackle for 19 yards (tackle by Mike Minter). Penalty on Brandon Short: Unnecessary Roughness 9 yards,19,0.890,5.370,4.48
2004-12-26,49ers,Bills,4,8:05,4,17,BUF 32,0-41,Cody Pickett pass complete to Cedrick Wilson for 18 yards (tackle by Terrence McGee),18,1.240,4.650,3.41
2004-09-19,Chargers,Jets,4,1:42,4,15,NYJ 47,21-34,Doug Flutie pass complete to Reche Caldwell for 18 yards (tackle by Donnie Abraham),18,0.130,3.640,3.51
2004-09-20,Vikings,Eagles,2,1:42,4,1,PHI 20,6-10,Daunte Culpepper pass complete to Richard Owens for 18 yards (tackle by Dhani Jones),18,2.270,6.740,4.47
2004-10-24,Titans,Vikings,3,0:09,4,5,MIN 20,3-17,Billy Volek pass complete to Derrick Mason for 18 yards (tackle by Corey Chavous). Penalty on Fred Miller: Unnecessary Roughness 15 yards (no play),18,2.170,0.970,-1.20
2004-10-31,Broncos,Falcons,4,0:10,4,1,ATL 36,28-41,Jake Plummer pass complete to Reuben Droughns for 18 yards (tackle by Kevin McCadam),18,0.890,1.990,1.10
2004-11-07,Steelers,Eagles,4,2:48,4,3,PHI 24,27-3,Ben Roethlisberger pass complete to Matt Cushing for 17 yards (tackle by Sheldon Brown),17,1.970,5.600,3.63
2004-11-07,Rams,Patriots,3,0:58,4,9,NWE 45,14-33,Marc Bulger pass complete to Isaac Bruce for 17 yards (tackle by Don Davis). Penalty on Torry Holt: Taunting (Offsetting) Penalty on Dexter Reid: Taunting (Offsetting),17,0.270,3.710,3.44
2004-12-05,Patriots,Browns,4,13:29,4,13,CLE 27,42-7,Rohan Davey pass complete to David Patten for 17 yards (tackle by Robert Griffith),17,1.670,4.910,3.24
2005-01-02,Bears,Packers,3,7:38,4,3,GNB 38,7-28,Chad Hutchinson pass complete to Bernard Berrian for 17 yards (tackle by Ahmad Carroll),17,0.720,4.170,3.45
2004-09-20,Vikings,Eagles,4,5:08,4,11,PHI 43,9-24,Daunte Culpepper pass complete to Nate Burleson for 17 yards (tackle by Lito Sheppard),17,0.400,3.840,3.44
2004-11-07,Lions,Washington,4,0:22,4,4,DET 27,10-17,Joey Harrington pass complete to Az-Zahir Hakim for 16 yards (tackle by Ryan Clark),16,-1.570,1.800,3.37
2005-01-02,Vikings,Washington,4,0:31,4,10,MIN 46,10-21,Daunte Culpepper pass complete to Jermaine Wiggins for 16 yards (tackle by Chris Clemons),16,-0.320,3.050,3.37
2004-09-12,Falcons,49ers,1,5:25,4,2,SFO 39,0-0,Peerless Price left end for 16 yards (tackle by Tony Parrish),16,0.660,4.040,3.38
2004-11-21,Rams,Bills,4,8:39,4,10,BUF 41,17-37,Marc Bulger pass complete to Torry Holt for 15 yards (tackle by Terrence McGee),15,0.530,3.840,3.31
2004-12-26,Cowboys,Washington,4,1:09,4,10,DAL 25,6-10,Vinny Testaverde pass complete to Patrick Crayton for 15 yards (tackle by Sean Taylor),15,-1.700,1.600,3.30
2005-01-02,Jaguars,Raiders,2,12:56,4,1,RAI 29,0-3,Byron Leftwich pass complete to Marc Edwards for 15 yards (tackle by Denard Walker),15,1.620,4.650,3.03
2004-10-24,Rams,Dolphins,2,5:23,4,1,MIA 15,6-7,Marc Bulger up the middle for 15 yards touchdown,15,2.590,7.000,4.41
2004-11-21,Saints,Broncos,4,5:31,4,23,DEN 37,13-34,Aaron Brooks pass complete to Deuce McAllister for 14 yards (tackle by Champ Bailey),14,0.790,-0.480,-1.27
2004-11-21,49ers,Buccaneers,4,0:24,4,1,TAM 15,3-35,Tim Rattay pass complete to Maurice Hicks for 14 yards (tackle by Dexter Jackson),14,2.590,6.970,4.38
2004-11-28,Browns,Bengals,3,9:59,4,1,CIN 23,20-34,Kelly Holcomb pass complete to Aaron Shea for 14 yards (tackle by Rogers Beckett),14,2.080,5.140,3.06
2005-01-02,Lions,Titans,2,6:31,4,3,OTI 35,3-7,Joey Harrington pass complete to Reggie Swinton for 14 yards (tackle by Keith Bulluck),14,0.990,4.170,3.18
2005-01-02,Chiefs,Chargers,4,2:20,4,2,SDG 14,16-24,Trent Green pass complete to Larry Johnson for 14 yards touchdown,14,2.630,7.000,4.37
2004-10-17,Panthers,Eagles,4,1:25,4,5,CAR 36,8-30,Jake Delhomme pass complete to Nick Goings for 14 yards (tackle by Quintin Mikell),14,-0.980,2.260,3.24
2004-10-24,Vikings,Titans,2,1:53,4,6,OTI 33,10-3,Daunte Culpepper pass complete to Nate Burleson for 14 yards (tackle by Andre Woolfolk),14,1.160,4.310,3.15
2004-11-07,Lions,Washington,4,1:07,4,4,DET 8,10-17,Joey Harrington pass complete to Roy E. Williams for 13 yards (tackle by Todd Franz),13,-2.490,0.340,2.83
2004-11-21,Jaguars,Titans,2,11:59,4,6,OTI 32,0-3,David Garrard pass complete to Reggie Williams for 13 yards (tackle by Justin Sandy),13,1.250,4.310,3.06
2004-11-28,Browns,Bengals,4,0:19,4,22,CLE 45,48-58,Kelly Holcomb pass complete to Aaron Shea for 13 yards (tackle by Keiwan Ratliff),13,-0.390,-1.730,-1.34
2004-12-05,Dolphins,Bills,4,0:02,4,8,MIA 24,32-42,Travis Minor up the middle for 13 yards (tackle by Nate Clements),13,-1.770,1.400,3.17
2004-12-05,Broncos,Chargers,4,0:32,4,10,DEN 41,17-20,Jake Plummer pass complete to Darius Watts for 13 yards (tackle by Donnie Edwards),13,-0.650,2.520,3.17
2004-12-13,Titans,Chiefs,3,2:31,4,1,KAN 46,28-28,Troy Fleming right end for 13 yards (tackle by Scott Fujita),13,0.200,3.380,3.18
2004-12-19,Ravens,Colts,4,12:54,4,4,CLT 13,9-20,Kyle Boller pass complete to Todd Heap for 13 yards touchdown,13,2.640,7.000,4.36
2004-12-19,Saints,Buccaneers,4,2:13,4,12,TAM 43,14-17,Aaron Brooks up the middle for 13 yards (tackle by Derrick Brooks),13,0.400,3.580,3.18
2004-09-19,Chiefs,Panthers,4,7:30,4,10,KAN 48,17-28,Trent Green right end for 13 yards (tackle by Julius Peppers),13,-0.190,2.980,3.17
2004-10-03,49ers,Rams,4,1:56,4,13,SFO 43,6-24,Tim Rattay pass complete to Eric Johnson for 13 yards (tackle by Kwamie Lassiter),13,-0.520,2.650,3.17
2004-11-07,Rams,Patriots,4,2:13,4,16,NWE 16,22-40,Marc Bulger pass complete to Torry Holt for 12 yards (tackle by Troy Brown),12,2.380,0.380,-2.00
2004-11-14,Browns,Steelers,4,8:11,4,5,PIT 43,3-24,Kelly Holcomb pass complete to Antonio Bryant for 12 yards (tackle by Ike Taylor),12,0.400,3.510,3.11
2004-12-12,Texans,Colts,4,0:47,4,19,HTX 45,14-23,David Carr pass complete to Domanick Williams for 12 yards (tackle by Jim Nelson),12,-0.390,-1.800,-1.41
2004-12-18,Falcons,Panthers,4,1:44,4,12,CAR 12,30-31,Michael Vick up the middle for 12 yards touchdown,12,2.630,7.000,4.37
2004-09-19,Chargers,Jets,4,0:56,4,10,NYJ 18,21-34,Doug Flutie pass complete to Eric Parker for 12 yards (tackle by Donnie Abraham),12,2.250,5.830,3.58
2004-11-07,Bills,Jets,1,5:25,4,1,NYJ 12,6-0,Willis McGahee right tackle for 12 yards touchdown,12,2.780,7.000,4.22
2004-11-14,Bears,Titans,4,2:00,4,2,OTI 48,14-17,Craig Krenzel pass complete to David Terrell for 11 yards (tackle by Samari Rolle),11,0.070,0.000,-0.07
2004-11-28,Texans,Titans,2,0:33,4,10,OTI 40,10-21,David Carr pass complete to Billy Miller for 11 yards (tackle by Andre Dyson),11,0.590,3.640,3.05
2004-12-12,Bengals,Patriots,3,3:14,4,5,NWE 11,20-35,Kyle Larson left guard for 11 yards touchdown,11,2.750,7.000,4.25
2004-12-19,Ravens,Colts,4,2:44,4,9,RAV 35,10-20,Kyle Boller pass complete to Jamal Lewis for 11 yards (tackle by Jim Nelson),11,-1.040,1.990,3.03
2004-12-26,Lions,Bears,2,8:08,4,5,CHI 37,10-0,Joey Harrington right end for 11 yards (tackle by Michael Green),11,0.790,3.840,3.05
2004-09-19,Texans,Lions,4,1:47,4,7,DET 45,16-28,David Carr pass complete to Derick Armstrong for 11 yards (tackle by Fernando Bryant),11,0.270,3.310,3.04
2004-10-10,Texans,Vikings,4,3:15,4,11,MIN 11,20-28,David Carr pass complete to Derick Armstrong for 11 yards touchdown,11,2.700,7.000,4.30
2004-10-11,Packers,Titans,2,0:45,4,2,GNB 41,10-27,Brett Favre pass complete to Donald Driver for 11 yards (tackle by Andre Dyson),11,-0.650,2.390,3.04
2004-10-24,Rams,Dolphins,4,3:13,4,10,MIA 40,14-31,Marc Bulger pass complete to Marshall Faulk for 11 yards (tackle by Zach Thomas),11,0.590,3.640,3.05
2004-10-31,Broncos,Falcons,4,6:28,4,4,DEN 24,21-34,Jake Plummer pass complete to Darius Watts for 11 yards (tackle by Kevin Mathis),11,-1.770,1.270,3.04
2004-12-05,Broncos,Chargers,4,0:08,4,10,SDG 46,17-20,Jake Plummer pass complete to Darius Watts for 10 yards (tackle by Donnie Edwards),10,0.200,1.860,1.66
2004-12-19,Broncos,Chiefs,3,5:35,4,6,KAN 33,10-35,Jake Plummer pass complete to Rod Smith for 10 yards (tackle by William Bartee). Penalty on Rod Smith: Offensive Pass Interference 10 yards (no play),10,1.160,0.400,-0.76
2004-09-12,Broncos,Chiefs,1,8:24,4,1,KAN 42,0-7,Quentin Griffin for 10 yards,10,0.460,3.450,2.99
2004-09-12,Raiders,Steelers,3,0:04,4,1,PIT 32,10-21,Tyrone Wheatley up the middle for 10 yards (tackle by Troy Polamalu),10,1.310,4.110,2.80
2004-10-03,Bills,Patriots,4,1:04,4,2,NWE 42,17-31,Drew Bledsoe pass complete to Sam Aiken for 10 yards,10,0.460,3.450,2.99
2004-10-03,Saints,Cardinals,4,0:25,4,5,NOR 45,10-34,Aaron Brooks pass complete to Boo Williams for 10 yards (tackle by LeVar Woods),10,-0.390,2.590,2.98
2004-10-10,Falcons,Lions,2,9:03,4,5,DET 33,0-0,Michael Vick pass complete to Brian Finneran for 10 yards (tackle by Fernando Bryant),10,1.170,4.040,2.87
2004-11-07,Cardinals,Dolphins,4,1:23,4,8,CRD 32,17-23,Josh McCown left end for 9 yards (tackle by Patrick Surtain),9,-1.240,1.660,2.90
2004-11-08,Vikings,Colts,4,3:49,4,1,CLT 43,21-28,Daunte Culpepper for 9 yards (tackle by David Thornton),9,0.400,3.310,2.91
2004-11-14,Vikings,Packers,4,5:01,4,2,GNB 44,17-31,Daunte Culpepper pass complete to Nate Burleson for 9 yards (tackle by Ahmad Carroll),9,0.330,3.250,2.92
2004-12-05,Browns,Patriots,3,4:17,4,4,NWE 44,7-42,Luke McCown pass complete to Antonio Bryant for 9 yards (tackle by Rodney Harrison). Penalty on Richard Seymour: Defensive Offside (Declined),9,0.330,3.250,2.92
2005-01-02,Falcons,Seahawks,4,0:18,4,1,SEA 12,20-28,Matt Schaub pass complete to Fred McCrary for 9 yards (tackle by Isaiah Kacyvenski),9,2.780,6.510,3.73
2004-09-26,Browns,Giants,3,10:51,4,1,NYG 22,0-10,Jeff Garcia pass complete to Chad Mustard for 9 yards (tackle by Barrett Green),9,2.140,4.710,2.57
2004-10-10,Dolphins,Patriots,3,4:02,4,6,NWE 29,7-24,Jay Fiedler pass complete to Marty Booker for 9 yards (tackle by Asante Samuel). Penalty on Richard Seymour: Roughing the Passer 10 yards,9,1.520,4.910,3.39
2004-10-10,Seahawks,Rams,4,11:41,4,2,RAM 32,24-10,Matt Hasselbeck pass complete to Darrell Jackson for 9 yards (tackle by Jerametrius Butler),9,1.300,4.040,2.74
2004-10-17,Bills,Dolphins,2,9:59,4,5,MIA 33,7-3,Drew Bledsoe pass complete to Willis McGahee for 9 yards (tackle by Junior Seau),9,1.170,3.970,2.80
2004-10-17,Broncos,Raiders,4,2:02,4,10,RAI 31,31-3,Quentin Griffin up the middle for 9 yards (tackle by Stuart Schweigert),9,1.320,-0.480,-1.80
2004-10-24,Rams,Dolphins,4,7:05,4,7,MIA 39,7-24,Marc Bulger pass complete to Shaun McDonald for 9 yards (tackle by Will Poole). Penalty on Scott Tercero: Offensive Holding 10 yards (no play),9,0.660,0.000,-0.66
2004-11-14,Washington,Bengals,2,0:19,4,17,CIN 36,0-17,Patrick Ramsey pass complete to Clinton Portis for 8 yards (tackle by Madieu Williams),8,0.880,-0.810,-1.69
2004-12-05,Titans,Colts,2,2:07,4,11,CLT 40,24-31,Billy Volek pass complete to Antowain Smith for 8 yards (tackle by Robert Mathis),8,0.590,-1.140,-1.73
2004-12-05,Titans,Colts,4,4:16,4,3,CLT 41,24-51,Billy Volek pass complete to Derrick Mason for 8 yards (tackle by Gilbert Gardner),8,0.530,3.380,2.85
2004-12-19,Texans,Bears,4,6:43,4,7,CHI 31,10-5,David Carr pass complete to Corey Bradford for 8 yards (tackle by Charles Tillman),8,1.320,4.040,2.72
2004-12-26,Cowboys,Washington,2,2:32,4,1,WAS 37,3-3,Vinny Testaverde pass complete to Keyshawn Johnson for 8 yards (tackle by Fred Smoot),8,0.790,3.640,2.85
2004-10-03,Titans,Chargers,4,1:14,4,10,SDG 36,17-38,Billy Volek pass complete to Chris Brown for 8 yards (tackle by Jamar Fletcher),8,0.880,-0.810,-1.69
2004-10-10,Raiders,Colts,4,0:32,4,22,RAI 29,14-35,Kerry Collins pass complete to Ronald Curry for 8 yards (tackle by Von Hutchins),8,-1.440,-3.120,-1.68
2004-10-10,Cardinals,49ers,1,1:52,4,1,CRD 39,0-0,Josh McCown left end for 8 yards (tackle by Ronnie Heard),8,-0.780,2.060,2.84
2004-10-17,Saints,Vikings,4,4:37,4,5,MIN 27,24-38,Aaron Brooks pass complete to Joe Horn for 8 yards (tackle by Antoine Winfield),8,1.720,4.310,2.59
2004-10-31,Titans,Bengals,2,2:36,4,2,CIN 41,6-3,Craig Hentrich up the middle for 8 yards (tackle by Kevin Walter),8,0.530,3.380,2.85
2004-11-21,Saints,Broncos,4,12:34,4,2,DEN 7,13-34,Aaron Brooks up the middle for 7 yards. Penalty on Patrick Chukwurah: Defensive Offside (Offsetting) Penalty on NOR: Illegal Formation (Offsetting) (no play),7,3.000,3.000,.00
2004-12-12,Giants,Ravens,4,0:15,4,14,RAV 14,14-37,Kurt Warner pass complete to Jeremy Shockey for 7 yards (tackle by Deion Sanders),7,2.510,0.380,-2.13
2004-12-19,Ravens,Colts,4,14:22,4,2,CLT 26,3-20,Kyle Boller pass complete to Kevin Johnson for 7 yards (tackle by Jim Nelson),7,1.860,4.310,2.45
2004-09-12,Jaguars,Bills,4,0:04,4,7,BUF 7,12-10,Byron Leftwich pass complete to Ernest Wilford for 7 yards touchdown,7,2.970,7.000,4.03
2004-10-31,Cowboys,Lions,2,3:49,4,3,DET 35,7-14,Vinny Testaverde up the middle for 7 yards (tackle by Earl Holmes),7,0.990,3.710,2.72
2004-11-07,Steelers,Eagles,1,11:25,4,1,PHI 40,0-0,Jerome Bettis right guard for 6 yards (tackle by Mark Simoneau and Dhani Jones),6,0.590,3.310,2.72
2004-11-28,Washington,Steelers,4,1:52,4,15,WAS 5,7-16,Patrick Ramsey pass complete to Robert Royal for 6 yards (tackle by Chris Hope),6,-2.490,-4.840,-2.35
2004-12-19,Bears,Texans,4,1:11,4,10,HTX 20,5-24,Chad Hutchinson pass complete to Thomas Jones for 6 yards (tackle by Dunta Robinson),6,2.120,0.280,-1.84
2004-12-19,Bengals,Bills,2,13:40,4,4,BUF 31,7-14,Jon Kitna pass complete to Matt Schobel for 6 yards (tackle by Takeo Spikes),6,1.370,3.910,2.54
2004-12-26,Bears,Lions,4,1:56,4,3,DET 49,13-19,Chad Hutchinson pass complete to Desmond Clark for 6 yards (tackle by Bracy Walker),6,0.000,2.720,2.72
2005-01-02,49ers,Patriots,4,11:03,4,5,NWE 23,7-21,Ken Dorsey pass complete to Eric Johnson for 6 yards (tackle by Rodney Harrison). Penalty on Tully Banta-Cain: Defensive Offside (Declined),6,1.980,4.440,2.46
2004-09-12,Jaguars,Bills,4,0:33,4,2,BUF 13,6-10,Byron Leftwich pass complete to Troy Edwards for 6 yards (tackle by Terrence McGee),6,2.690,5.600,2.91
2004-10-03,Panthers,Falcons,2,2:00,4,1,ATL 37,7-13,DeShaun Foster left end for 6 yards (tackle by Jason Webster),6,0.790,3.510,2.72
2004-10-03,Cardinals,Saints,2,7:02,4,1,NOR 47,7-3,Emmitt Smith up the middle for 6 yards (tackle by Charles Grant),6,0.130,2.850,2.72
2004-10-10,Browns,Steelers,4,5:16,4,2,CLE 31,23-34,Jeff Garcia right end for 6 yards (tackle by Chris Hope),6,-1.310,1.400,2.71
2004-10-10,49ers,Cardinals,4,4:46,4,6,CRD 6,18-28,Tim Rattay pass complete to Eric Johnson for 6 yards touchdown,6,2.990,7.000,4.01
2004-10-24,Dolphins,Rams,3,5:16,4,1,MIA 40,14-7,Sammy Morris right guard for 6 yards (tackle by Trev Faulk),6,-0.720,1.990,2.71
2004-10-24,Rams,Dolphins,4,5:33,4,5,MIA 21,7-24,Marshall Faulk for 6 yards (tackle by Will Poole),6,2.110,4.580,2.47
2004-10-24,Titans,Vikings,4,9:30,4,4,OTI 35,3-20,Craig Hentrich pass complete to Eddie Berlin for 6 yards (tackle by Derek Ross),6,-1.040,1.660,2.70
2004-10-31,Colts,Chiefs,4,5:31,4,3,KAN 6,34-38,Peyton Manning pass complete to Reggie Wayne for 6 yards touchdown,6,3.010,7.000,3.99
2004-11-08,Colts,Vikings,1,9:12,4,1,MIN 5,6-0,Peyton Manning pass complete to Reggie Wayne for 5 yards touchdown,5,3.030,7.000,3.97
2004-11-21,Saints,Broncos,4,14:01,4,2,NOR 45,13-34,Aaron Brooks pass complete to Donte Stallworth for 5 yards (tackle by Lenny Walls),5,-0.390,2.260,2.65
2004-11-28,Falcons,Saints,1,9:33,4,1,NOR 48,0-0,T.J. Duckett up the middle for 5 yards (tackle by Colby Bockwoldt),5,0.070,2.720,2.65
2004-11-28,Raiders,Broncos,4,1:55,4,5,DEN 5,25-24,Kerry Collins pass complete to Jerry Porter for 5 yards touchdown,5,3.010,7.000,3.99
2004-12-19,Bears,Texans,1,10:11,4,1,HTX 28,0-0,Thomas Jones left end for 5 yards (tackle by Glenn Earl),5,1.720,4.040,2.32
2004-12-26,Jets,Patriots,4,4:14,4,6,NWE 36,7-23,Chad Pennington pass complete to Justin McCareins for 5 yards (tackle by Asante Samuel),5,0.880,-1.000,-1.88
2004-10-03,Saints,Cardinals,4,0:30,4,10,NOR 40,10-34,Aaron Brooks pass complete to Joe Horn for 5 yards (tackle by David Macklin). Penalty on Bertrand Berry: Defensive Offside 5 yards (no play),5,-0.720,-0.390,.33
2004-10-03,Titans,Chargers,4,15:00,4,4,SDG 42,7-24,Billy Volek pass complete to Drew Bennett for 5 yards (tackle by Sammy Davis),5,0.460,3.120,2.66
2004-10-03,Titans,Chargers,4,7:42,4,1,SDG 8,10-24,Billy Volek pass complete to Derrick Mason for 5 yards (tackle by Jerry Wilson),5,2.990,6.510,3.52
2004-10-31,Bears,49ers,4,1:48,4,1,SFO 32,23-13,Anthony Thomas right tackle for 5 yards (tackle by Jeff Ulbrich),5,1.310,3.780,2.47
2004-10-31,Falcons,Broncos,2,5:29,4,1,DEN 40,10-14,Michael Vick right end for 5 yards (tackle by Champ Bailey),5,0.590,3.250,2.66
