Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2016-01-10,Seahawks,Vikings,2,5:51,4,13,MIN 30,0-3,Russell Wilson pass complete short middle to Fred Jackson for 7 yards (tackle by Captain Munnerlyn),7,1.410,-0.480,-1.89
2015-10-18,Broncos,Browns,1,6:26,4,4,CLE 38,0-0,Peyton Manning pass complete short right to Demaryius Thomas for 7 yards (tackle by Tramon Williams),7,0.720,3.510,2.79
2016-01-03,Chiefs,Raiders,1,2:53,4,1,RAI 43,7-0,Alex Smith right guard for 6 yards (tackle by Charles Woodson),6,0.400,0.400,.00
2015-10-04,Packers,49ers,2,0:40,4,1,SFO 23,7-3,Eddie Lacy left guard for 6 yards (tackle by Glenn Dorsey),6,2.080,4.440,2.36
2015-11-08,Patriots,Washington,1,11:25,4,2,WAS 33,0-0,Tom Brady pass complete short left to Julian Edelman for 5 yards (tackle by Keenan Robinson),5,1.200,3.710,2.51
2015-12-13,Broncos,Raiders,2,7:56,4,1,RAI 37,6-0,Brock Osweiler left end for 5 yards (tackle by Malcolm Smith),5,0.790,3.450,2.66
2015-09-13,Buccaneers,Titans,1,3:17,4,1,OTI 26,0-21,Jameis Winston right end for 5 yards (tackle by Zach Brown),5,1.890,4.170,2.28
2015-10-18,Colts,Patriots,1,7:21,4,1,NWE 5,6-0,Andrew Luck pass complete short left to Donte Moncrief for 5 yards touchdown,5,3.030,7.000,3.97
2015-11-05,Bengals,Browns,1,7:50,4,1,CLE 13,0-0,Jeremy Hill right guard for 4 yards (tackle by Jamie Meder),4,2.720,5.140,2.42
2015-11-22,Cowboys,Dolphins,1,5:37,4,1,DAL 45,0-0,Darren McFadden middle for 4 yards (tackle by Brent Grimes),4,-0.390,2.190,2.58
2015-12-20,Falcons,Jaguars,1,8:56,4,7,ATL 44,7-0,Eric Weems left end for 4 yards (tackle by Peyton Thompson). Penalty on Kemal Ishmael: Offensive Holding 10 yards,4,-0.460,-0.850,-0.39
2015-12-27,Lions,49ers,1,2:02,4,1,DET 35,3-7,Isa Abdul-Quddus middle for 4 yards (tackle by Nick Bellore),4,-1.040,1.530,2.57
2016-01-03,Browns,Steelers,1,11:31,4,5,PIT 34,0-0,Austin Davis pass complete short left to Gary Barnidge for 4 yards (tackle by Will Allen),4,1.070,-0.940,-2.01
2016-01-17,Seahawks,Panthers,2,2:22,4,5,CAR 18,0-31,Russell Wilson pass complete short left to Doug Baldwin for 4 yards (tackle by Roman Harper and Robert McClain),4,2.300,0.280,-2.02
2015-09-10,Steelers,Patriots,2,0:48,4,3,NWE 35,0-14,Ben Roethlisberger pass complete short middle to Darrius Heyward-Bey for 4 yards (tackle by Bradley Fletcher and Jamie Collins),4,0.990,0.990,.00
2015-09-20,Giants,Falcons,2,10:36,4,2,ATL 15,0-7,Rashad Jennings right guard for 4 yards (tackle by William Moore). Penalty on Dwayne Harris: Illegal Motion 5 yards (no play),4,2.570,2.120,-0.45
2015-10-25,Washington,Buccaneers,2,1:42,4,2,TAM 47,7-24,Kirk Cousins pass complete short left to Jamison Crowder for 3 yards (tackle by Alterraun Verner). Penalty on WAS: Illegal Shift 5 yards (no play),3,0.130,-0.190,-0.32
2015-11-01,Cowboys,Seahawks,1,4:26,4,1,SEA 45,0-3,Darren McFadden left guard for 3 yards (tackle by Cary Williams and K.J. Wright),3,0.270,2.790,2.52
2015-11-01,Ravens,Chargers,2,7:33,4,1,SDG 23,6-10,Joe Flacco pass complete short left to Kamar Aiken for 3 yards (tackle by Brandon Flowers),3,2.080,4.240,2.16
2015-11-02,Panthers,Colts,1,7:27,4,1,CLT 3,9-0,Jonathan Stewart left guard for 3 yards touchdown,3,3.060,7.000,3.94
2015-11-08,Steelers,Raiders,2,2:00,4,1,RAI 3,17-14,DeAngelo Williams left guard for 3 yards touchdown,3,3.060,7.000,3.94
2015-11-22,Buccaneers,Eagles,2,2:00,4,1,PHI 44,21-14,Doug Martin middle for 3 yards (tackle by Nolan Carroll),3,0.330,2.850,2.52
2015-11-29,Broncos,Patriots,1,4:11,4,1,NWE 32,0-7,Brock Osweiler middle for 3 yards (tackle by Sealver Siliga),3,1.310,3.640,2.33
2015-11-29,49ers,Cardinals,2,1:19,4,2,CRD 44,0-6,Blaine Gabbert pass complete short right to Shaun Draughn for 3 yards (tackle by Deone Bucannon),3,0.330,2.850,2.52
2015-09-13,Bengals,Raiders,1,7:21,4,1,RAI 3,6-0,Jeremy Hill left end for 3 yards touchdown,3,3.060,7.000,3.94
2015-09-20,Texans,Panthers,1,3:03,4,5,CAR 41,3-0,Ryan Mallett pass complete short left to Jonathan Grimes for 3 yards (tackle by Shaq Thompson),3,0.530,-1.470,-2.00
2015-09-27,Ravens,Bengals,2,11:09,4,3,RAV 27,0-14,Anthony Levine right end for 3 yards (tackle by Cedric Peerman). Anthony Levine fumbles (forced by Cedric Peerman) recovered by Anthony Levine at BAL-30,3,-1.570,0.940,2.51
2015-10-18,Vikings,Chiefs,2,9:08,4,1,KAN 42,3-0,Adrian Peterson middle for 3 yards (tackle by Mike DeVito),3,0.460,2.980,2.52
2015-10-25,Steelers,Chiefs,1,3:16,4,1,KAN 17,0-3,DeAngelo Williams middle for 3 yards (tackle by Eric Berry and Jaye Howard),3,2.460,4.650,2.19
2015-11-01,Falcons,Buccaneers,1,10:08,4,1,TAM 14,0-0,Matt Ryan right guard for 2 yards (tackle by William Gholston). Penalty on Chris Conte: Unnecessary Roughness 6 yards,2,2.660,5.830,3.17
2015-11-01,Giants,Saints,1,9:43,4,2,NOR 2,6-0,Eli Manning pass complete short right to Odell Beckham for 2 yards touchdown,2,3.250,7.000,3.75
2015-11-02,Panthers,Colts,1,9:40,4,1,CLT 14,3-0,Cam Newton left guard for 2 yards (tackle by D'Qwell Jackson and Jerrell Freeman),2,2.660,4.780,2.12
2015-11-08,Cowboys,Eagles,1,8:15,4,1,PHI 9,0-0,Darren McFadden right guard for 2 yards (tackle by Beau Allen),2,2.980,5.600,2.62
2015-11-08,Rams,Vikings,2,6:35,4,1,MIN 48,9-10,Nick Foles middle for 2 yards (tackle by Linval Joseph),2,0.070,2.520,2.45
2015-12-06,Bengals,Browns,1,5:11,4,1,CLE 7,0-0,Andy Dalton middle for 2 yards (tackle by Danny Shelton),2,3.010,6.060,3.05
2015-12-13,Jets,Titans,2,10:50,4,1,OTI 13,10-0,Ryan Fitzpatrick right guard for 2 yards (tackle by Wesley Woodyard and David Bass),2,2.720,4.840,2.12
2015-12-14,Dolphins,Giants,1,7:09,4,1,NYG 28,0-3,Lamar Miller middle for 2 yards (tackle by Jay Bromley),2,1.720,3.840,2.12
2016-01-03,Bills,Jets,2,13:02,4,1,NYJ 2,13-0,Karlos Williams middle for 2 yards touchdown,2,3.250,7.000,3.75
2016-01-03,Cowboys,Washington,2,6:20,4,1,DAL 42,0-24,Jeff Heath middle for 2 yards (tackle by Houston Bates),2,-0.590,1.860,2.45
2016-01-03,Packers,Vikings,1,7:11,4,1,GNB 41,0-3,Eddie Lacy left guard for 2 yards (tackle by Sharrif Floyd and Andrew Sendejo),2,-0.650,1.800,2.45
2016-01-10,Vikings,Seahawks,1,10:53,4,1,MIN 46,0-0,Teddy Bridgewater middle for 2 yards (tackle by Brandon Mebane and Bobby Wagner),2,-0.320,2.130,2.45
2016-01-16,Cardinals,Packers,1,9:02,4,1,GNB 10,0-0,David Johnson middle for 2 yards (tackle by Clay Matthews),2,2.910,5.370,2.46
2016-02-07,Broncos,Panthers,2,7:14,4,1,CAR 5,10-7,C.J. Anderson right tackle for 2 yards (tackle by Kawann Short and Jared Allen). Penalty on Louis Vasquez: Offensive Holding 10 yards (no play),2,3.030,2.440,-0.59
2015-09-13,Panthers,Jaguars,2,2:00,4,1,JAX 9,3-3,Cam Newton middle for 2 yards (tackle by Dan Skuta),2,2.980,2.980,.00
2015-09-13,Seahawks,Rams,1,10:04,4,1,RAM 31,0-0,Derrick Coleman middle for 2 yards (tackle by Aaron Donald),2,1.410,3.640,2.23
2015-09-14,Vikings,49ers,1,1:17,4,3,SFO 31,0-0,Teddy Bridgewater pass complete short left to Kyle Rudolph for 2 yards (tackle by Antoine Bethea),2,1.380,-0.870,-2.25
2015-10-04,Vikings,Broncos,1,4:57,4,1,MIN 44,0-3,Teddy Bridgewater middle for 2 yards (tackle by Danny Trevathan),2,-0.460,1.990,2.45
2015-10-18,Patriots,Colts,2,1:46,4,1,CLT 36,17-21,Julian Edelman right tackle for 2 yards (tackle by D'Qwell Jackson),2,0.890,3.310,2.42
2015-10-22,Seahawks,49ers,1,8:49,4,1,SFO 3,0-0,Marshawn Lynch middle for 2 yards (tackle by Tank Carradine),2,3.060,6.970,3.91
2015-10-25,Eagles,Panthers,2,12:28,4,1,PHI 46,0-7,Sam Bradford right end for 2 yards (tackle by Roman Harper and Mario Addison),2,-0.320,2.130,2.45
2015-10-29,Patriots,Dolphins,1,2:31,4,1,MIA 39,7-0,Tom Brady middle for 1 yard (tackle by Jordan Phillips),1,0.660,3.050,2.39
2015-11-08,Eagles,Cowboys,2,9:06,4,1,DAL 1,6-7,DeMarco Murray middle for 1 yard touchdown,1,3.550,7.000,3.45
2015-11-08,49ers,Falcons,1,0:26,4,1,ATL 9,0-3,Kendall Gaskins right guard for 1 yard (tackle by Jonathan Babineaux),1,2.980,5.370,2.39
2015-11-15,Chiefs,Broncos,2,13:35,4,1,DEN 41,10-0,Charcandrick West left tackle for 1 yard (tackle by Danny Trevathan),1,0.530,2.920,2.39
2015-11-15,Lions,Packers,2,3:17,4,1,DET 41,0-3,Matthew Stafford right guard for 1 yard (tackle by B.J. Raji and Mike Neal),1,-0.650,1.730,2.38
2015-11-15,Ravens,Jaguars,1,7:03,4,3,JAX 36,0-0,Joe Flacco pass complete short left to Crockett Gillmore for 1 yard (tackle by Paul Posluszny),1,0.890,-1.270,-2.16
2015-11-22,Chiefs,Chargers,1,2:13,4,1,SDG 1,6-0,Dontari Poe middle for 1 yard touchdown,1,3.550,7.000,3.45
2015-11-29,Washington,Giants,2,1:50,4,1,NYG 1,16-0,Kirk Cousins middle for 1 yard touchdown,1,3.550,7.000,3.45
2016-01-03,Titans,Colts,2,10:28,4,1,CLT 1,13-10,David Cobb middle for 1 yard touchdown,1,3.550,7.000,3.45
2015-09-13,Bears,Packers,2,9:29,4,1,GNB 5,3-7,Matt Forte right tackle for 1 yard (tackle by Ha Ha Clinton-Dix),1,3.030,6.280,3.25
2015-09-20,Vikings,Lions,2,14:31,4,1,DET 1,13-0,Teddy Bridgewater left end for 1 yard touchdown. Penalty on Ezekiel Ansah: Defensive Offside (Declined),1,3.550,7.000,3.45
2015-09-20,Ravens,Raiders,2,10:57,4,1,RAV 29,10-17,Justin Forsett left end for 1 yard (tackle by D.J. Hayden),1,-1.440,0.940,2.38
2015-09-27,Panthers,Saints,2,0:51,4,1,NOR 20,7-10,Cam Newton middle for 1 yard (tackle by Ramon Humber),1,2.270,4.310,2.04
2015-10-04,Falcons,Texans,1,10:24,4,1,HTX 45,0-0,Devonta Freeman right end for 1 yard (tackle by Vince Wilfork),1,0.270,2.650,2.38
2015-10-11,Washington,Falcons,2,13:33,4,1,ATL 10,0-0,Kirk Cousins right guard for 1 yard (tackle by Vic Beasley),1,2.910,5.140,2.23
2015-10-18,Chargers,Packers,2,0:02,4,1,GNB 1,9-17,Philip Rivers pass complete short left to Dontrelle Inman for 1 yard touchdown. Penalty on SDG: Unsportsmanlike Conduct 15 yards,1,3.550,7.000,3.45
2015-10-25,Patriots,Jets,2,6:26,4,1,NYJ 1,9-10,Tom Brady middle for 1 yard touchdown,1,3.550,7.000,3.45
2015-11-05,Bengals,Browns,2,5:21,4,2,CLE 6,7-3,Andy Dalton pass incomplete short left intended for A.J. Green. Penalty on Randy Starks: Defensive Offside 3 yards (no play),0,3.010,6.510,3.50
2015-11-15,Steelers,Browns,2,1:43,4,1,CLE 1,14-3,Ben Roethlisberger pass incomplete short right intended for Antonio Brown (defended by Tramon Williams). Penalty on Karlos Dansby: Defensive Offside (no play),0,3.550,3.550,.00
2015-11-22,Packers,Vikings,1,6:16,4,1,MIN 30,0-0,Aaron Rodgers pass incomplete deep left intended for James Jones (defended by Xavier Rhodes). Penalty on Anthony Barr: Defensive Offside 5 yards (no play),0,1.520,3.910,2.39
2015-11-26,Packers,Bears,1,12:53,4,2,CHI 48,0-0,Eddie Lacy right end for no gain (tackle by Jonathan Anderson and Pernell McPhee),0,0.070,-2.190,-2.26
2015-11-29,Raiders,Titans,2,13:35,4,2,OTI 36,7-6,Derek Carr pass incomplete deep right intended for Amari Cooper. Derek Carr fumbles recovered by Derek Carr at TEN-44,0,0.890,-1.330,-2.22
2015-12-06,Ravens,Dolphins,2,6:56,4,1,MIA 2,0-0,Matt Schaub middle for no gain (tackle by Jordan Phillips),0,3.250,0.380,-2.87
2015-12-13,Packers,Cowboys,1,1:06,4,1,DAL 1,0-0,Aaron Rodgers left guard for no gain (tackle by Nick Hayden),0,3.550,0.380,-3.17
2015-12-20,Titans,Patriots,2,5:16,4,1,NWE 38,3-21,Antonio Andrews left guard for no gain (tackle by Patrick Chung),0,0.720,-1.470,-2.19
2015-12-20,Eagles,Cardinals,2,0:50,4,1,CRD 8,10-17,Ryan Mathews right tackle for no gain (tackle by Deone Bucannon),0,2.990,0.380,-2.61
2015-12-20,Washington,Bills,2,14:28,4,1,BUF 37,7-0,id_ for no gain. Penalty on Stefan Charles: Encroachment 5 yards (no play),0,0.790,3.450,2.66
2015-12-21,Saints,Lions,2,0:03,4,1,DET 1,3-21,Drew Brees pass complete short middle to Marques Colston for no gain. Penalty on Jahri Evans: Ineligible Downfield Pass (no play),0,3.550,3.550,.00
2015-12-21,Saints,Lions,2,0:03,4,1,DET 1,3-21,,0,3.550,-0.380,-3.93
2015-12-27,Steelers,Ravens,1,11:04,4,1,RAV 25,0-0,DeAngelo Williams right guard for no gain (tackle by Courtney Upshaw and Daryl Smith),0,1.950,-0.610,-2.56
2016-01-03,Bills,Jets,2,2:49,4,3,NYJ 13,13-7,id_ for no gain. Penalty on Sheldon Richardson: Neutral Zone Infraction 5 yards (no play),0,2.670,5.370,2.70
2016-01-10,Seahawks,Vikings,1,7:01,4,7,SEA 25,0-0,Jon Ryan for no gain. Clint Gresham fumbles and returned for 18 yards,0,-1.700,-3.640,-1.94
2015-09-13,Jets,Browns,2,14:24,4,1,CLE 45,0-0,Tommy Bohanon middle for no gain (tackle by Armonty Bryant and Desmond Bryant),0,0.270,-1.930,-2.20
2015-09-13,Raiders,Bengals,2,5:29,4,1,RAI 45,0-10,Latavius Murray middle for no gain (tackle by Rey Maualuga),0,-0.390,-2.650,-2.26
2015-09-13,Buccaneers,Titans,2,10:05,4,1,OTI 44,7-21,Doug Martin left tackle for no gain (tackle by Zach Brown and Da'Norris Searcy),0,0.330,-1.860,-2.19
2015-09-13,Dolphins,Washington,2,10:44,4,1,WAS 12,0-3,Damien Williams left end for no gain (tackle by Ryan Kerrigan),0,2.780,0.350,-2.43
2015-09-17,Broncos,Chiefs,2,12:44,4,1,KAN 22,0-0,Emmanuel Sanders left guard for no gain (tackle by Ron Parker),0,2.140,-0.410,-2.55
2015-09-20,Browns,Titans,2,6:44,4,1,OTI 19,14-0,Johnny Manziel middle for no gain (tackle by Avery Williamson),0,2.340,-0.150,-2.49
2015-10-04,Browns,Chargers,1,6:32,4,2,SDG 32,0-0,Josh McCown pass incomplete short right intended for Travis Benjamin. Penalty on Brandon Flowers: Defensive Pass Interference 6 yards (no play),0,1.300,3.840,2.54
2015-10-11,Packers,Rams,1,1:44,4,1,RAM 41,7-0,Eddie Lacy right tackle for no gain (tackle by T.J. McDonald),0,0.530,-1.660,-2.19
2015-10-15,Falcons,Saints,1,6:14,4,1,NOR 34,0-7,Matt Ryan for no gain. Matt Ryan fumbles recovered by Matt Ryan at NOR-39,0,1.100,-1.530,-2.63
2015-10-25,Steelers,Chiefs,2,4:50,4,1,KAN 32,3-6,DeAngelo Williams middle for no gain (tackle by Dee Ford),0,1.310,-1.070,-2.38
2015-11-29,Jets,Dolphins,1,13:09,4,1,NYJ 45,0-0,Chris Ivory right guard for -1 yards (tackle by Neville Hewitt and Ndamukong Suh),-1,-0.390,-2.650,-2.26
2015-12-19,Jets,Cowboys,1,3:17,4,1,DAL 3,0-3,Chris Ivory middle for -1 yards (tackle by Demarcus Lawrence),-1,3.060,0.380,-2.68
2015-12-20,Bengals,49ers,1,6:29,4,1,SFO 27,0-0,Giovani Bernard left guard for -1 yards (tackle by NaVorro Bowman),-1,1.820,-0.810,-2.63
2015-12-14,Dolphins,Giants,2,0:01,4,17,MIA 16,17-17,Ryan Tannehill kneels for -2 yards,-2,-2.390,0.040,2.43
2015-12-17,Buccaneers,Rams,2,7:30,4,1,RAM 23,3-14,Doug Martin left tackle for -2 yards (tackle by Aaron Donald),-2,2.080,-0.610,-2.69
2015-10-19,Giants,Eagles,1,0:24,4,1,PHI 41,7-7,Rashad Jennings left end for -2 yards (tackle by Brandon Graham),-2,0.530,-1.800,-2.33
2015-12-13,49ers,Browns,2,15:00,4,1,CLE 30,0-7,Blaine Gabbert sacked by Nate Orchard for -6 yards,-6,1.520,-1.330,-2.85
2015-12-06,Browns,Bengals,2,15:00,4,11,CIN 36,0-7,Austin Davis sacked by Michael Johnson for -10 yards,-10,0.880,-1.990,-2.87
2016-01-03,Giants,Eagles,1,9:22,4,7,PHI 44,0-7,Tyler Ott for -11 yards. Tyler Ott fumbles recovered by Brad Wing at NYG-45,-11,0.330,0.380,.05
2015-12-27,Giants,Vikings,2,1:14,4,17,NYG 27,3-16,Danny Aiken for -13 yards. Danny Aiken fumbles recovered by Brad Wing at NYG-14,-13,-1.570,-1.800,-0.23
2015-10-25,Falcons,Titans,2,14:54,4,2,OTI 41,0-0,Matt Ryan pass incomplete short left intended for Julio Jones (defended by Jason McCourty),,0.530,-1.660,-2.19
2015-11-08,Washington,Patriots,2,13:05,4,11,NWE 36,0-14,Kirk Cousins pass incomplete deep left intended for Pierre Garcon (defended by Logan Ryan),,0.880,-1.330,-2.21
2015-11-08,Steelers,Raiders,1,12:57,4,4,RAI 34,0-0,Ben Roethlisberger pass incomplete short right intended for Antonio Brown (defended by David Amerson),,1.080,-1.200,-2.28
2015-11-08,Giants,Buccaneers,2,3:05,4,2,TAM 35,17-6,Eli Manning pass incomplete short middle intended for Odell Beckham (defended by Henry Melton),,0.990,-1.270,-2.26
2015-11-15,Steelers,Browns,2,1:40,4,1,CLE 1,14-3,Ben Roethlisberger pass incomplete short left intended for Martavis Bryant,,3.550,0.380,-3.17
2015-11-16,Texans,Bengals,2,0:06,4,7,HTX 44,3-6,Brian Hoyer pass incomplete deep middle intended for Cecil Shorts is intercepted by Reggie Nelson at CIN--2,,-0.460,0.000,.46
2015-11-29,Patriots,Broncos,2,0:05,4,3,NWE 38,14-7,Tom Brady pass incomplete deep right intended for Brandon LaFell,,-0.850,1.470,2.32
2015-11-29,Titans,Raiders,2,0:13,4,1,RAI 43,6-10,Marcus Mariota pass incomplete short right intended for Delanie Walker (defended by Taylor Mays),,0.400,-1.860,-2.26
2015-11-29,Steelers,Seahawks,2,15:00,4,2,SEA 27,3-0,Landry Jones pass incomplete short left intended for Alejandro Villanueva is intercepted by Jeremy Lane at SEA-22 and returned for 54 yards,,1.800,-3.970,-5.77
2015-11-29,Cardinals,49ers,2,8:25,4,2,SFO 31,6-0,Carson Palmer pass incomplete deep right intended for David Johnson (defended by Eric Reid),,1.400,-1.000,-2.40
2015-12-06,Browns,Bengals,2,10:13,4,1,CIN 40,0-14,Austin Davis pass incomplete short right intended for Gary Barnidge (defended by Shawn Williams),,0.590,-1.600,-2.19
2015-12-06,Raiders,Chiefs,1,0:43,4,2,KAN 35,7-7,Derek Carr pass incomplete short middle intended for Amari Cooper,,0.990,-1.270,-2.26
2015-12-20,Bills,Washington,2,1:38,4,1,WAS 1,0-21,Tyrod Taylor pass incomplete short left intended for Sammy Watkins,,3.550,0.380,-3.17
2015-12-27,Bills,Cowboys,1,5:50,4,3,DAL 35,0-3,Tyrod Taylor pass incomplete deep left intended for Chris Hogan (defended by Terrance Mitchell),,0.990,-1.270,-2.26
2016-01-03,Saints,Falcons,2,3:35,4,1,ATL 17,14-10,Drew Brees pass complete short left to Willie Snead for no gain,,2.460,0.060,-2.40
2016-01-03,Lions,Bears,2,0:43,4,3,CHI 35,7-0,Matthew Stafford pass incomplete deep right intended for Calvin Johnson,,0.990,-1.270,-2.26
2016-01-03,Packers,Vikings,2,0:52,4,5,MIN 40,3-6,Aaron Rodgers pass incomplete deep left intended for James Jones,,0.590,-1.600,-2.19
2016-01-03,Jaguars,Texans,1,9:01,4,4,HTX 42,0-0,Blake Bortles pass incomplete short middle intended for Julius Thomas (defended by Jared Crick),,0.460,-1.730,-2.19
2016-01-03,Rams,49ers,2,11:19,4,4,SFO 36,3-7,Johnny Hekker pass incomplete deep middle intended for Bradley Marquez (defended by Bruce Ellington),,0.890,-1.400,-2.29
2016-01-17,Steelers,Broncos,1,8:02,4,1,DEN 32,0-3,Ben Roethlisberger pass incomplete deep left intended for Markus Wheaton (defended by Aqib Talib),,1.310,-1.070,-2.38
2016-01-17,Broncos,Steelers,2,5:16,4,3,PIT 37,6-10,Peyton Manning pass incomplete short middle intended for Emmanuel Sanders (defended by Mike Mitchell),,0.790,-1.400,-2.19
2015-09-20,Patriots,Bills,2,6:45,4,1,NWE 48,21-7,Tom Brady pass incomplete deep right intended for Julian Edelman,,-0.190,-2.390,-2.20
2015-09-27,Dolphins,Bills,2,0:54,4,5,BUF 49,0-24,Ryan Tannehill pass incomplete deep right intended for Jordan Cameron is intercepted by Ronald Darby at BUF-30 and returned for 21 yards,,0.000,-2.320,-2.32
2015-09-27,Rams,Steelers,2,8:20,4,3,PIT 48,0-9,Johnny Hekker pass incomplete short left intended for Stedman Bailey,,0.070,-2.130,-2.20
2015-09-27,Bengals,Ravens,2,2:00,4,1,RAV 2,14-0,Andy Dalton pass incomplete short left intended for Tyler Eifert (defended by Brynden Trawick),,3.250,0.380,-2.87
2015-09-28,Packers,Chiefs,2,13:08,4,5,KAN 39,14-0,Aaron Rodgers pass incomplete short left intended for Randall Cobb,,0.660,-1.530,-2.19
2015-10-11,Eagles,Saints,1,13:13,4,7,NOR 39,0-0,Sam Bradford pass incomplete deep right intended for Riley Cooper,,0.660,-1.530,-2.19
2015-10-11,Eagles,Saints,2,6:10,4,9,NOR 35,7-7,Sam Bradford pass incomplete deep left intended for Riley Cooper (defended by Keenan Lewis),,0.970,-1.270,-2.24
2015-10-18,Browns,Broncos,1,10:15,4,5,DEN 32,0-0,Josh McCown pass incomplete short middle intended for Gary Barnidge (defended by T.J. Ward),,1.260,-1.070,-2.33
2015-10-18,Chargers,Packers,2,10:50,4,3,GNB 12,3-14,Philip Rivers pass incomplete short right intended for Antonio Gates (defended by Micah Hyde),,2.730,0.350,-2.38
