Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2000-09-24,Cowboys,49ers,2,14:16,4,5,DAL 45,0-3,Dexter Coakley right tackle for 26 yards (tackle by Terry Jackson),26,-0.390,3.640,4.03
2000-09-03,Panthers,Washington,4,4:59,4,7,WAS 45,10-20,Steve Beuerlein pass complete to Donald Hayes for 25 yards (tackle by Mark A. Carrier and Shawn Barber),25,0.270,4.240,3.97
2000-11-12,Patriots,Browns,2,0:01,4,3,50,3-13,Drew Bledsoe pass complete to Kevin Faulk for 25 yards,25,-0.060,0.610,.67
2000-11-19,Titans,Browns,3,3:42,4,4,CLE 39,7-10,Steve McNair up the middle for 23 yards (tackle by Marty Moore),23,0.660,4.510,3.85
2000-12-03,Saints,Broncos,3,6:36,4,12,DEN 40,13-31,Aaron Brooks pass complete to Robert Wilson for 23 yards (tackle by Billy Jenkins),23,0.590,4.440,3.85
2000-09-10,Bengals,Browns,3,3:39,4,14,CIN 45,7-17,Daniel Pope for 22 yards (tackle by Dennis Northcutt),22,-0.390,3.380,3.77
2000-09-17,49ers,Rams,4,1:16,4,2,SFO 44,24-41,Jeff Garcia pass complete to Terrell Owens for 22 yards (tackle by Rich Coady),22,-0.460,3.310,3.77
2000-11-12,Seahawks,Jaguars,2,0:32,4,4,JAX 39,7-21,Jon Kitna pass complete to Derrick Mayes for 22 yards,22,0.660,4.440,3.78
2000-11-19,Chiefs,Bills,4,0:25,4,19,KAN 36,17-21,Elvis Grbac pass complete to Derrick Alexander for 22 yards (tackle by Travares Tillman),22,-0.980,2.790,3.77
2000-09-10,Bengals,Browns,3,2:49,4,10,CLE 33,7-17,Akili Smith up the middle for 21 yards (tackle by Earl Little),21,1.150,4.780,3.63
2000-10-01,Falcons,Eagles,4,3:20,4,10,PHI 38,10-31,Chris Chandler pass complete to Tim Dwight for 20 yards (tackle by Tim Hauck and Troy Vincent),20,0.720,4.370,3.65
2000-10-08,Chargers,Broncos,4,0:51,4,6,DEN 45,7-21,Jim Harbaugh pass complete to Freddie Jones for 20 yards (tackle by Eric Brown),20,0.270,3.910,3.64
2000-11-05,Lions,Dolphins,2,6:49,4,4,MIA 39,0-17,Charlie Batch pass complete to Larry Foster for 20 yards (tackle by Brian Walker),20,0.660,4.310,3.65
2000-12-03,Cardinals,Bengals,4,0:17,4,6,CRD 38,13-24,Jake Plummer pass complete to MarTay Jenkins for 20 yards (tackle by Tom Carter),20,-0.850,2.790,3.64
2000-12-17,Vikings,Packers,4,4:25,4,9,MIN 29,21-33,Daunte Culpepper pass complete to Randy Moss for 20 yards (tackle by Darren Sharper),20,-1.440,2.190,3.63
2000-11-19,Buccaneers,Bears,3,2:22,4,3,TAM 17,10-10,Rabih Abdullah left guard for 19 yards (tackle by R.W. McQuarters),19,-2.320,1.330,3.65
2000-10-08,Patriots,Colts,4,7:45,4,2,CLT 22,17-13,Lee Johnson pass complete to Eric Bjornson for 18 yards (tackle by Jeff Burris),18,2.120,6.280,4.16
2000-11-05,49ers,Saints,4,6:20,4,1,NOR 31,7-31,Jeff Garcia for 18 yards (tackle by Darren Perry),18,1.410,4.710,3.30
2000-12-23,49ers,Broncos,4,10:44,4,10,SFO 47,0-38,Jeff Garcia pass complete to Jerry Rice for 18 yards (tackle by Terrell Buckley),18,-0.260,3.250,3.51
2000-09-24,Bears,Lions,4,4:43,4,3,DET 42,14-21,Cade McNown right end for 17 yards (tackle by Ron Rice),17,0.460,3.910,3.45
2000-10-08,Seahawks,Panthers,4,1:11,4,15,CAR 30,3-26,Brock Huard pass complete to Sean Dawkins for 17 yards (tackle by Eugene Robinson),17,1.410,4.710,3.30
2000-10-15,Bengals,Steelers,4,1:34,4,8,CIN 11,0-15,Scott Mitchell pass complete to Ron Dugans for 17 yards (tackle by Dewayne Washington),17,-2.490,0.810,3.30
2000-11-05,Titans,Steelers,4,2:12,4,8,PIT 42,6-7,Steve McNair pass complete to Derrick Mason for 17 yards (tackle by Dewayne Washington),17,0.460,3.910,3.45
2000-11-26,Bills,Buccaneers,4,0:48,4,10,TAM 48,17-31,Doug Flutie pass complete to Peerless Price for 17 yards (tackle by Ronde Barber),17,0.070,3.510,3.44
2000-12-17,Saints,Falcons,1,5:31,4,15,ATL 34,0-0,Aaron Brooks pass complete to Willie Jackson for 17 yards (tackle by Ashley Ambrose),17,1.060,4.440,3.38
2000-12-23,Seahawks,Bills,2,12:07,4,1,BUF 20,7-21,Shaun Alexander left end for 17 yards (tackle by Marcellus Wiley),17,2.270,6.510,4.24
2000-10-15,Rams,Falcons,2,4:38,4,2,ATL 27,15-14,Marshall Faulk up the middle for 16 yards (tackle by Ronnie Bradford),16,1.800,4.840,3.04
2000-10-15,Falcons,Rams,4,4:32,4,9,RAM 16,27-37,Chris Chandler pass complete to Tim Dwight for 16 yards touchdown,16,2.380,7.000,4.62
2000-11-05,Rams,Panthers,4,0:07,4,15,RAM 28,24-27,Trent Green pass complete to Isaac Bruce for 16 yards lateral to Az-Zahir Hakim for 3 yards (tackle by Eugene Robinson),16,-1.500,1.860,3.36
2000-11-19,Giants,Lions,3,1:05,4,6,DET 18,7-28,Kerry Collins pass complete to Pete Mitchell for 16 yards (tackle by Lamar Campbell and Corwin Brown),16,2.270,6.740,4.47
2000-10-15,Eagles,Cardinals,2,2:23,4,4,CRD 32,10-0,David Akers left end for 15 yards (tackle by Pat Tillman),15,1.270,4.440,3.17
2000-10-15,Cardinals,Eagles,1,11:15,4,1,PHI 42,0-0,Michael Pittman right end for 14 yards (tackle by Brian Dawkins),14,0.460,3.710,3.25
2000-11-12,Panthers,Saints,4,10:41,4,10,NOR 29,3-17,Steve Beuerlein pass complete to Karl Hankton for 14 yards (tackle by Sammy Knight),14,1.500,4.580,3.08
2000-12-23,49ers,Broncos,2,6:29,4,4,DEN 43,0-10,Jeff Garcia pass complete to J.J. Stokes for 14 yards (tackle by Bill Romanowski),14,0.400,3.640,3.24
2001-01-07,Eagles,Giants,4,5:39,4,15,NYG 50,3-20,Donovan McNabb pass complete to Chad Lewis for 14 yards (tackle by Brandon Short),14,-0.060,-1.330,-1.27
2000-11-05,Bears,Colts,1,7:32,4,8,CLT 27,0-0,Louie Aguiar pass complete to Mike Wells for 13 yards (tackle by Dwight Hollier),13,1.670,4.650,2.98
2000-12-03,Bengals,Cardinals,4,2:19,4,2,CRD 31,21-13,Corey Dillon left end for 13 yards (tackle by Aeneas Williams),13,1.400,4.370,2.97
2000-12-11,Bills,Colts,4,8:31,4,7,CLT 40,12-37,Doug Flutie pass complete to Eric Moulds for 13 yards (tackle by Tony Blevins),13,0.590,3.780,3.19
2000-12-23,Broncos,49ers,3,2:37,4,4,SFO 28,31-0,Gus Frerotte pass complete to Rod Smith for 13 yards (tackle by Jason Webster),13,1.650,4.580,2.93
2000-12-24,Packers,Buccaneers,1,8:11,4,4,TAM 32,0-0,Brett Favre pass complete to Donald Driver for 13 yards (tackle by Damien Robinson),13,1.270,4.310,3.04
2000-12-24,Jets,Ravens,4,3:02,4,8,RAV 41,20-34,Vinny Testaverde pass complete to Dedric Ward for 13 yards (tackle by Duane Starks),13,0.530,3.710,3.18
2000-10-01,Rams,Chargers,4,3:19,4,2,SDG 12,56-24,Justin Watson right end for 12 yards touchdown,12,2.760,7.000,4.24
2000-10-15,Patriots,Jets,4,1:35,4,10,NWE 44,17-34,Michael Bishop pass complete to Kevin Faulk for 12 yards (tackle by Mo Lewis),12,-0.460,2.650,3.11
2000-11-19,Giants,Lions,4,3:35,4,10,DET 45,14-31,Kerry Collins right end for 12 yards (tackle by Bryant Westbrook),12,0.270,3.380,3.11
2001-01-06,Dolphins,Raiders,4,13:42,4,4,RAI 36,0-27,Jay Fiedler pass complete to Tony Martin for 12 yards (tackle by Darrien Gordon),12,0.890,3.970,3.08
2000-09-10,49ers,Panthers,4,6:35,4,6,CAR 41,14-38,Rick Mirer pass complete to Terrell Owens for 11 yards (tackle by Doug Evans),11,0.530,3.580,3.05
2000-10-01,Jaguars,Steelers,4,0:15,4,10,PIT 11,12-24,Jamie Martin pass complete to Keenan McCardell for 11 yards touchdown,11,2.700,7.000,4.30
2000-10-15,Bills,Chargers,4,15:00,4,1,SDG 32,14-24,Rob Johnson pass complete to Peerless Price for 11 yards (tackle by Tony Darden). Penalty on Tony Darden: Face Mask (15 Yards) 10 yards,11,1.310,4.840,3.53
2000-10-30,Washington,Titans,2,3:37,4,27,WAS 31,7-10,Tommy Barnhardt left end for 11 yards (tackle by Aric Morris). Penalty on Tommy Barnhardt: Unnecessary Roughness 15 yards,11,-1.310,-3.840,-2.53
2000-11-05,Colts,Bears,4,13:06,4,2,CLT 47,8-27,Edgerrin James right end for 11 yards (tackle by Phillip Daniels),11,-0.260,2.790,3.05
2000-11-12,Colts,Jets,2,1:46,4,9,NYJ 20,14-0,Hunter Smith right end for 11 yards (tackle by Scott Frost),11,2.120,5.140,3.02
2000-11-12,Falcons,Lions,4,1:09,4,10,ATL 20,10-13,Danny Kanell pass complete to Tim Dwight for 11 yards (tackle by Tracy Scroggins),11,-2.030,1.000,3.03
2000-12-03,Seahawks,Falcons,1,4:16,4,1,ATL 35,14-0,Jon Kitna pass complete to Ricky Watters for 11 yards (tackle by Mark Simoneau),11,1.000,3.970,2.97
2000-12-16,Steelers,Washington,4,0:35,4,10,WAS 14,24-3,Amos Zereoue left tackle for 11 yards (tackle by Sam Shade),11,2.510,6.510,4.00
2000-12-24,Buccaneers,Packers,3,4:56,4,9,GNB 32,0-14,Shaun King pass complete to Jacquez Green for 11 yards (tackle by Nate Wayne),11,1.240,4.170,2.93
2000-09-18,Washington,Cowboys,4,0:20,4,9,WAS 38,21-27,Brad Johnson pass complete to James Thrash for 10 yards (tackle by Darren Woodson),10,-0.850,2.130,2.98
2000-10-01,Broncos,Patriots,4,7:46,4,2,NWE 31,11-28,Brian Griese pass complete to Ed McCaffrey for 10 yards (tackle by Ty Law),10,1.400,4.170,2.77
2000-11-05,Panthers,Rams,4,2:00,4,2,RAM 42,24-24,Tim Biakabutuka right end for 10 yards (tackle by Jacoby Shepherd),10,0.460,3.450,2.99
2000-11-12,Dolphins,Chargers,1,1:09,4,6,SDG 31,7-0,Jay Fiedler pass complete to O.J. McDuffie for 10 yards (tackle by Rodney Harrison),10,1.340,4.170,2.83
2000-11-19,Colts,Packers,3,10:11,4,2,GNB 25,0-19,Peyton Manning pass complete to Ken Dilger for 10 yards (tackle by Darren Sharper and LeRoy Butler),10,1.930,4.580,2.65
2000-11-19,Giants,Lions,4,4:40,4,7,NYG 23,14-31,Kerry Collins pass complete to Joe Jurevicius for 10 yards (tackle by Terry Fair),10,-1.830,1.140,2.97
2000-11-19,Falcons,49ers,4,8:20,4,6,ATL 49,6-16,Chris Chandler pass complete to Tim Dwight for 10 yards (tackle by Ahmed Plummer),10,-0.130,2.850,2.98
2000-11-26,Chiefs,Chargers,4,1:51,4,9,KAN 26,16-17,Warren Moon pass complete to Derrick Alexander for 10 yards,10,-1.630,1.330,2.96
2000-11-26,Bills,Buccaneers,4,1:16,4,2,BUF 42,17-31,Doug Flutie for 10 yards,10,-0.590,2.390,2.98
2000-12-03,Colts,Jets,4,0:33,4,1,NYJ 48,17-27,Edgerrin James right tackle for 10 yards (tackle by Mo Lewis and Nick Ferguson),10,0.070,3.050,2.98
2000-12-10,Lions,Packers,4,1:21,4,20,DET 29,13-26,Charlie Batch left end for 10 yards (tackle by David Bowens). Penalty on Tony Semple: Chop Block (Declined) Penalty on Stockar McDougle: Offensive Holding (Declined),10,-1.440,-3.050,-1.61
2000-12-10,Saints,49ers,4,3:02,4,4,NOR 38,24-27,Aaron Brooks middle for 10 yards (tackle by Ahmed Plummer),10,-0.850,2.130,2.98
2000-12-17,49ers,Bears,2,1:59,4,1,CHI 39,7-0,Jeff Garcia pass complete to Charlie Garner for 10 yards (tackle by Sean Harris),10,0.660,3.640,2.98
2000-12-24,Bears,Lions,4,0:12,4,1,DET 46,20-20,Cade McNown pass complete to James Allen for 10 yards,10,0.200,3.180,2.98
2000-12-24,Bengals,Eagles,4,0:25,4,4,CIN 15,7-16,Scott Mitchell pass complete to Danny Farmer for 10 yards (tackle by Carlos Emmons),10,-2.440,0.610,3.05
2000-09-10,Panthers,49ers,1,10:57,4,1,SFO 11,0-0,Steve Beuerlein pass complete to Wesley Walls for 9 yards (tackle by Ahmed Plummer and Pierson Prioleau),9,2.850,6.740,3.89
2000-09-10,49ers,Panthers,4,13:35,4,10,CAR 38,7-38,Rick Mirer pass complete to Jerry Rice for 9 yards (tackle by Jimmy Hitchcock). Penalty on Eric Swann: Illegal Contact 5 yards (no play),9,0.720,3.380,2.66
2000-09-11,Jets,Patriots,4,7:24,4,7,NWE 35,7-19,Vinny Testaverde pass complete to Richie Anderson for 9 yards (tackle by Tebucky Jones),9,0.970,3.840,2.87
2000-09-24,Giants,Washington,4,3:11,4,3,WAS 32,0-16,Kerry Collins pass complete to Amani Toomer for 9 yards (tackle by Darrell Green and Shawn Barber),9,1.290,4.040,2.75
2000-10-29,Giants,Eagles,4,4:44,4,1,PHI 29,24-7,Ron Dayne right end for 9 yards (tackle by Mike Caldwell),9,1.620,4.240,2.62
2000-11-05,49ers,Saints,3,9:51,4,1,NOR 17,0-31,Jeff Garcia pass complete to Terry Jackson for 9 yards (tackle by Sammy Knight),9,2.460,5.370,2.91
2000-11-12,Eagles,Steelers,2,13:11,4,1,PIT 37,3-0,Donovan McNabb pass complete to Cecil Martin for 9 yards (tackle by Joey Porter),9,0.790,3.710,2.92
2000-11-19,49ers,Falcons,4,1:18,4,5,ATL 28,16-6,Jeff Garcia pass complete to Jerry Rice for 9 yards (tackle by Ray Buchanan),9,1.630,4.310,2.68
2000-12-03,Colts,Jets,4,1:04,4,6,CLT 13,17-27,Peyton Manning pass complete to Marvin Harrison for 9 yards (tackle by Ray Mickens),9,-2.490,0.410,2.90
2000-12-10,Browns,Eagles,4,2:34,4,8,CLE 22,24-35,Doug Pederson pass complete to Travis Prentice for 9 yards (tackle by Jeremiah Trotter),9,-1.900,1.000,2.90
2000-09-10,Seahawks,Rams,3,4:41,4,1,RAM 41,17-20,Shaun Alexander up the middle for 8 yards (tackle by Keith Lyle and Todd Lyght),8,0.530,3.380,2.85
2000-09-10,Bears,Buccaneers,4,0:31,4,6,CHI 42,0-41,Cade McNown pass complete to James Allen for 8 yards (tackle by James Cannida and Jeff Gooch),8,-0.590,2.260,2.85
2000-10-01,Bengals,Dolphins,4,4:11,4,3,CIN 47,16-31,Akili Smith pass complete to Marco Battaglia for 8 yards (tackle by Terrance Shaw),8,-0.260,2.590,2.85
2000-10-01,Browns,Ravens,4,11:26,4,4,RAV 41,0-12,Tim Couch pass complete to Dennis Northcutt for 8 yards (tackle by Corey Harris),8,0.530,3.380,2.85
2000-10-08,Saints,Bears,1,1:16,4,3,CHI 33,0-7,Jeff Blake right end for 8 yards (tackle by Brian Urlacher),8,1.190,3.910,2.72
2000-10-08,Broncos,Chargers,4,13:04,4,1,SDG 36,14-7,KaRon Coleman left tackle for 8 yards (tackle by Mike Dumas),8,0.890,3.710,2.82
2000-10-09,Vikings,Buccaneers,1,10:25,4,1,TAM 46,7-0,Robert Smith up the middle for 8 yards (tackle by John Lynch),8,0.200,3.050,2.85
2000-10-29,Vikings,Buccaneers,2,13:26,4,3,TAM 33,3-14,Daunte Culpepper pass complete to Cris Carter for 8 yards (tackle by Brian Kelly),8,1.190,3.910,2.72
2000-11-05,Chiefs,Raiders,3,2:42,4,7,RAI 37,10-35,Elvis Grbac pass complete to Kevin Lockett for 8 yards (tackle by Tory James). Penalty on Darrell Russell: Roughing the Passer 15 yards,8,0.790,4.650,3.86
2000-11-19,Steelers,Jaguars,4,9:05,4,2,JAX 48,16-34,Kordell Stewart pass complete to Bobby Shaw for 8 yards (tackle by Mike Logan),8,0.070,2.920,2.85
2000-11-19,49ers,Falcons,2,7:25,4,3,ATL 31,3-3,Jeff Garcia pass complete to Jerry Rice for 8 yards,8,1.380,4.040,2.66
2000-12-10,Bears,Patriots,3,2:51,4,2,NWE 27,17-10,Shane Matthews pass complete to Scott Dragos for 8 yards (tackle by Otis Smith),8,1.800,4.310,2.51
2000-12-17,Dolphins,Colts,3,2:49,4,1,CLT 8,9-20,Lamar Smith up the middle for 8 yards touchdown,8,2.990,7.000,4.01
2000-09-18,Washington,Cowboys,1,11:13,4,1,DAL 7,6-0,Stephen Davis up the middle for 7 yards touchdown,7,3.010,7.000,3.99
2000-09-18,Washington,Cowboys,4,9:19,4,1,WAS 40,14-24,Stephen Davis left end for 7 yards (tackle by Darren Woodson),7,-0.720,2.060,2.78
2000-10-22,Eagles,Bears,2,1:11,4,7,CHI 35,3-0,Donovan McNabb pass complete to Darnell Autry for 7 yards (tackle by Thomas Smith),7,0.970,3.710,2.74
2000-10-29,Panthers,Falcons,2,12:30,4,5,ATL 34,3-3,Steve Beuerlein pass complete to Muhsin Muhammad for 7 yards (tackle by Marty Carter and Mark Simoneau),7,1.070,3.780,2.71
2000-10-29,Seahawks,Chiefs,4,1:57,4,2,SEA 21,19-21,Jon Kitna pass complete to Sean Dawkins for 7 yards (tackle by William Bartee),7,-1.960,0.810,2.77
2000-11-05,Falcons,Buccaneers,2,0:47,4,3,TAM 38,0-14,Danny Kanell pass complete to Terance Mathis for 7 yards (tackle by Jamie Duncan and Alshermond Singleton),7,0.720,3.510,2.79
2000-11-19,Eagles,Cardinals,3,10:28,4,3,CRD 32,10-3,Donovan McNabb pass complete to Stanley Pritchett for 7 yards (tackle by Justin Lucas),7,1.290,3.910,2.62
2000-12-10,Patriots,Bears,4,10:59,4,7,CHI 7,16-24,Drew Bledsoe pass complete to Troy Brown for 7 yards touchdown,7,2.970,7.000,4.03
2000-12-10,Bengals,Titans,3,3:48,4,8,OTI 8,3-28,Scott Mitchell up the middle for 7 yards (tackle by Joe Salave'a and Bobby Myers),7,2.950,0.380,-2.57
2000-09-10,Cowboys,Cardinals,4,1:02,4,5,DAL 30,31-32,Randall Cunningham pass complete to Jackie Harris for 6 yards (tackle by Pat Tillman),6,-1.370,1.330,2.70
2000-10-15,Colts,Seahawks,3,10:32,4,3,SEA 34,20-17,Peyton Manning pass complete to Terrence Wilkins for 6 yards (tackle by Willie J. Williams),6,1.090,3.710,2.62
2000-10-22,Bears,Eagles,4,0:12,4,1,CHI 41,9-13,Jim Miller pass complete to Macey Brooks for 6 yards (tackle by Jeremiah Trotter),6,-0.650,2.060,2.71
2000-11-05,Saints,49ers,1,9:29,4,4,SFO 33,0-0,Jeff Blake pass complete to Joe Horn for 6 yards (tackle by Ahmed Plummer),6,1.180,3.780,2.60
2000-11-12,Bengals,Cowboys,4,5:01,4,14,CIN 49,6-23,Akili Smith up the middle for 6 yards (tackle by Dat Nguyen),6,-0.130,-1.930,-1.80
2000-12-03,Raiders,Steelers,4,0:31,4,1,RAI 44,20-21,Rich Gannon pass complete to Tim Brown for 6 yards (tackle by Chad Scott),6,-0.460,2.260,2.72
2000-12-10,Washington,Cowboys,4,0:50,4,14,WAS 32,13-32,Larry Centers right tackle for 6 yards (tackle by Dat Nguyen),6,-1.240,-3.050,-1.81
2000-12-18,Buccaneers,Rams,4,1:16,4,4,RAM 29,31-35,Shaun King for 6 yards (tackle by London Fletcher),6,1.560,4.040,2.48
2001-01-06,Saints,Vikings,4,9:57,4,1,NOR 38,10-34,Aaron Brooks pass complete to Chad Morton for 6 yards (tackle by Dwayne Rudd),6,-0.850,1.860,2.71
2000-09-17,Jets,Bills,2,12:30,4,1,BUF 5,13-7,Curtis Martin right guard for 5 yards touchdown,5,3.030,7.000,3.97
2000-09-18,Washington,Cowboys,4,4:33,4,2,WAS 32,21-24,Brad Johnson pass complete to Irving Fryar for 5 yards (tackle by Izell Reese),5,-1.240,1.400,2.64
2000-10-01,Jaguars,Steelers,2,1:52,4,3,PIT 46,3-17,Mark Brunell pass complete to Keenan McCardell for 5 yards (tackle by Earl Holmes),5,0.200,2.850,2.65
2000-10-01,Titans,Giants,2,1:07,4,7,NYG 34,21-0,Rodney Thomas up the middle for 5 yards (tackle by Reggie Stephens),5,1.060,-0.870,-1.93
2000-10-01,Cardinals,49ers,4,10:13,4,3,SFO 30,10-27,Jake Plummer pass complete to Frank Sanders for 5 yards (tackle by Jason Webster and Ahmed Plummer),5,1.480,3.910,2.43
2000-10-08,Bills,Dolphins,4,2:34,4,1,MIA 36,13-22,Sammy Morris left tackle for 5 yards (tackle by Sam Madison and Brock Marion),5,0.890,3.510,2.62
2000-10-29,Jets,Bills,2,1:27,4,1,BUF 23,7-17,Curtis Martin left tackle for 5 yards (tackle by Sam Cowart and John Holecek),5,2.080,4.370,2.29
2000-11-12,Saints,Panthers,1,3:09,4,4,CAR 31,0-0,Jeff Blake right end for 5 yards (tackle by Eric Davis),5,1.370,3.840,2.47
2000-12-03,Rams,Panthers,4,3:07,4,6,RAM 19,3-13,Kurt Warner pass complete to Az-Zahir Hakim for 5 yards (tackle by Mike Minter),5,-2.140,-3.970,-1.83
2000-12-03,Bears,Packers,1,10:43,4,4,GNB 34,0-0,Shane Matthews right tackle for 5 yards (tackle by Mike McKenzie),5,1.080,3.640,2.56
2000-12-10,Jets,Raiders,4,0:28,4,5,RAI 5,6-31,Chad Pennington pass complete to Wayne Chrebet for 5 yards touchdown,5,3.010,7.000,3.99
2000-12-17,Saints,Falcons,1,13:32,4,1,NOR 36,0-0,Toby Gowin left end for 5 yards (tackle by Winslow Oliver),5,-0.980,1.660,2.64
2000-12-23,49ers,Broncos,2,6:35,4,4,DEN 43,0-10,Jeff Garcia pass complete to Fred Beasley for 5 yards (tackle by John Mobley). Penalty on Tyrone Hopson: Offensive Holding (Offsetting) Penalty on Ray Crockett: Illegal Use of Hands (Offsetting) (no play),5,0.400,0.400,.00
2000-12-23,Giants,Jaguars,2,0:39,4,8,JAX 28,7-7,Kerry Collins pass complete to Ike Hilliard for 5 yards (tackle by Brant Boyer and Tony Brackens),5,1.590,-0.540,-2.13
2000-12-31,Broncos,Ravens,4,9:04,4,2,DEN 32,3-21,Gus Frerotte pass complete to Ed McCaffrey for 5 yards (tackle by Ray Lewis),5,-1.240,1.400,2.64
2001-01-06,Saints,Vikings,2,0:35,4,1,MIN 46,3-17,Aaron Brooks for 5 yards,5,0.200,2.850,2.65
2000-09-10,Packers,Bills,4,4:26,4,2,GNB 28,10-27,Brett Favre pass complete to Ahman Green for 4 yards (tackle by Marcellus Wiley),4,-1.500,1.070,2.57
2000-09-17,Chiefs,Chargers,4,6:24,4,1,SDG 41,35-10,Frank Moreau left tackle for 4 yards (tackle by Junior Seau),4,0.530,3.120,2.59
2000-10-01,Cardinals,49ers,3,4:09,4,1,CRD 47,10-24,Michael Pittman right tackle for 4 yards (tackle by Winfred Tubbs),4,-0.260,2.320,2.58
2000-10-08,Titans,Bengals,2,8:52,4,1,CIN 29,3-7,Steve McNair pass complete to Eddie George for 4 yards (tackle by Steve Foley),4,1.620,3.910,2.29
2000-10-22,Broncos,Bengals,3,4:41,4,1,CIN 18,14-17,KaRon Coleman up the middle for 4 yards (tackle by Michael Bankston),4,2.400,4.650,2.25
2000-10-22,Rams,Chiefs,4,2:58,4,4,KAN 4,34-54,Trent Green pass complete to Isaac Bruce for 4 yards touchdown,4,3.030,7.000,3.97
2000-11-05,Colts,Bears,3,8:08,4,1,CHI 45,0-27,Edgerrin James left end for 4 yards (tackle by Warrick Holdman),4,0.270,2.850,2.58
2000-11-12,Rams,Giants,2,7:49,4,2,NYG 20,14-7,Keith Lyle left end for 4 yards (tackle by Jason Sehorn),4,2.250,4.510,2.26
2000-11-13,Raiders,Broncos,4,1:16,4,2,DEN 26,17-24,Rich Gannon pass complete to Tim Brown for 4 yards (tackle by Jimmy Spencer),4,1.860,4.110,2.25
