Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2012-11-25,Bears,Vikings,2,6:48,4,1,MIN 42,10-3,Michael Bush right tackle for 5 yards (tackle by Erin Henderson),5,0.460,3.120,2.66
2012-09-10,Bengals,Ravens,2,2:36,4,1,RAV 34,3-17,BenJarvus Green-Ellis right guard for 4 yards (tackle by Arthur Jones),4,1.100,3.580,2.48
2012-11-04,Steelers,Giants,2,2:32,4,1,NYG 48,7-14,Isaac Redman right guard for 4 yards (tackle by Michael Boley and Stevie Brown),4,0.070,2.650,2.58
2012-11-04,Raiders,Buccaneers,2,8:06,4,13,50,3-7,Shane Lechler pass complete short right to Taiwan Jones for 4 yards (tackle by Ahmad Black). Taiwan Jones fumbles (forced by Ahmad Black) recovered by Taiwan Jones at TAM-46,4,-0.060,-1.990,-1.93
2012-12-02,Dolphins,Patriots,1,14:04,4,4,MIA 22,0-0,Brandon Fields for 4 yards. Brandon Fields fumbles recovered by Brandon Fields at MIA-8,4,-1.900,-4.780,-2.88
2012-12-09,Lions,Packers,1,7:19,4,1,GNB 4,6-0,Matthew Stafford left end for 4 yards touchdown,4,3.040,7.000,3.96
2012-12-09,Jaguars,Jets,1,6:39,4,1,NYJ 24,0-0,Greg Jones up the middle for 4 yards (tackle by David Harris and Sione Pouha),4,2.020,4.240,2.22
2012-12-30,Eagles,Giants,2,0:23,4,5,50,7-28,Michael Vick pass complete short right to Jeremy Maclin for 4 yards (tackle by Will Hill),4,-0.060,-1.990,-1.93
2012-09-16,Ravens,Eagles,2,12:42,4,4,RAV 43,7-7,Sean Considine up the middle for 3 yards (tackle by Stanley Havili),3,-0.520,-2.590,-2.07
2012-10-08,Jets,Texans,2,15:00,4,1,NYJ 24,7-7,Tim Tebow left tackle for 3 yards (tackle by Tim Dobbins),3,-1.770,0.740,2.51
2012-11-04,Washington,Panthers,2,7:59,4,1,CAR 10,3-7,Darrel Young left guard for 3 yards (tackle by Thomas Davis and Luke Kuechly),3,2.910,5.600,2.69
2012-12-16,Vikings,Rams,1,9:00,4,1,RAM 7,0-0,Christian Ponder for 3 yards (tackle by Eugene Sims). Penalty on Mario Haggan: Defensive Holding 2 yards,3,3.010,6.740,3.73
2012-12-23,Eagles,Washington,1,10:48,4,1,WAS 30,0-0,Nick Foles up the middle for 3 yards (tackle by Madieu Williams),3,1.520,3.780,2.26
2012-12-30,Ravens,Bengals,1,11:09,4,1,CIN 33,0-0,Bernard Pierce right guard for 3 yards (tackle by Rey Maualuga and Vontaze Burfict),3,1.210,3.580,2.37
2012-09-09,Washington,Saints,1,1:04,4,1,NOR 48,10-7,Darrel Young right guard for 2 yards (tackle by Curtis Lofton),2,0.070,2.520,2.45
2012-09-16,Bengals,Browns,1,4:17,4,1,CIN 49,7-3,Andy Dalton right guard for 2 yards (tackle by John Hughes),2,-0.130,2.320,2.45
2012-09-16,Eagles,Ravens,1,7:11,4,1,RAV 6,0-0,LeSean McCoy right end for 2 yards (tackle by Jameel McClain),2,3.020,6.280,3.26
2012-09-23,Bears,Rams,1,1:48,4,1,RAM 32,3-0,Michael Bush right tackle for 2 yards (tackle by James Laurinaitis),2,1.310,3.580,2.27
2012-09-23,Buccaneers,Cowboys,1,11:34,4,1,DAL 3,0-0,Doug Martin left tackle for 2 yards (tackle by Sean Lissemore),2,3.060,6.970,3.91
2012-09-30,Rams,Seahawks,2,1:16,4,2,SEA 2,9-7,John Hekker pass complete short right to Danny Amendola for 2 yards touchdown,2,3.250,7.000,3.75
2012-10-14,Chiefs,Buccaneers,2,9:54,4,1,TAM 27,0-7,Shaun Draughn right guard for 2 yards (tackle by Lavonte David and Daniel Te'o-Nesheim),2,1.820,3.910,2.09
2012-10-28,Panthers,Bears,2,8:49,4,1,CHI 41,10-7,Cam Newton right guard for 2 yards (tackle by Chris Conte),2,0.530,2.980,2.45
2012-10-28,Browns,Chargers,1,5:15,4,1,SDG 28,0-0,Brandon Weeden up the middle for 2 yards (tackle by Vaughn Martin and Corey Liuget),2,1.720,3.840,2.12
2012-10-28,Washington,Steelers,2,11:38,4,2,PIT 2,6-10,Robert Griffin III pass complete short middle to Santana Moss for 2 yards touchdown,2,3.250,7.000,3.75
2012-11-18,Raiders,Saints,2,12:30,4,1,NOR 3,0-14,Carson Palmer up the middle for 2 yards,2,3.060,6.970,3.91
2012-11-25,Chargers,Ravens,2,11:19,4,1,RAV 27,0-0,Jackie Battle up the middle for 2 yards (tackle by Haloti Ngata and Ma'ake Kemoeatu),2,1.820,3.910,2.09
2012-12-09,Panthers,Falcons,1,0:58,4,1,ATL 38,7-0,Cam Newton left guard for 2 yards (tackle by Akeem Dent),2,0.720,3.180,2.46
2012-12-23,Packers,Titans,2,6:41,4,1,OTI 37,17-0,Ryan Grant left tackle for 2 yards (tackle by Tim Shaw and Zach Brown),2,0.790,3.250,2.46
2012-09-10,Ravens,Bengals,1,7:22,4,1,CIN 20,3-0,Joe Flacco pass complete short right to Ray Rice for 1 yard (tackle by Nate Clements),1,2.270,4.310,2.04
2012-09-23,Vikings,49ers,1,7:25,4,1,SFO 1,6-0,Christian Ponder pass complete short left to Kyle Rudolph for 1 yard touchdown,1,3.550,7.000,3.45
2012-09-30,Dolphins,Cardinals,2,2:00,4,1,CRD 1,9-0,Jorvorskie Lane up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2012-10-08,Jets,Texans,2,10:01,4,1,NYJ 38,7-14,Mark Sanchez up the middle for 1 yard (tackle by Antonio Smith and Tim Dobbins),1,-0.850,1.530,2.38
2012-10-21,Bengals,Steelers,1,4:04,4,1,PIT 21,0-3,BenJarvus Green-Ellis right guard for 1 yard (tackle by Lawrence Timmons and Evander Hood),1,2.210,4.240,2.03
2012-10-28,Steelers,Washington,1,8:02,4,1,WAS 1,6-0,Ben Roethlisberger pass complete short right to Leonard Pope for 1 yard touchdown,1,3.550,7.000,3.45
2012-10-28,Patriots,Rams,2,14:16,4,1,RAM 1,13-7,Shane Vereen right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2012-11-04,Seahawks,Vikings,2,1:52,4,1,MIN 48,14-17,Russell Wilson right guard for 1 yard (tackle by Antoine Winfield and Jasper Brinkley),1,0.070,2.460,2.39
2012-11-08,Colts,Jaguars,2,7:43,4,1,JAX 1,16-0,Andrew Luck up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2012-11-11,49ers,Rams,2,12:02,4,1,RAM 48,0-14,Alex Smith up the middle for 1 yard (tackle by Kendall Langford),1,0.070,2.460,2.39
2012-11-18,Bengals,Chiefs,2,7:54,4,1,KAN 1,13-3,Andy Dalton left end for 1 yard touchdown,1,3.550,7.000,3.45
2012-11-18,Rams,Jets,1,3:48,4,1,NYJ 1,6-0,Sam Bradford pass complete short middle to Brandon Gibson for 1 yard touchdown,1,3.550,7.000,3.45
2012-12-02,Chiefs,Panthers,2,0:02,4,1,CAR 1,16-14,Brady Quinn pass complete short middle to Tony Moeaki for 1 yard touchdown,1,3.550,7.000,3.45
2012-12-16,Panthers,Chargers,1,9:07,4,1,SDG 2,0-0,Cam Newton left guard for 1 yard (tackle by Takeo Spikes and Melvin Ingram),1,3.250,6.970,3.72
2012-12-23,Steelers,Bengals,2,13:03,4,1,50,0-7,Isaac Redman left guard for 1 yard (tackle by Vontaze Burfict and Robert Geathers),1,-0.060,2.320,2.38
2012-12-30,Patriots,Dolphins,2,10:30,4,1,MIA 1,13-0,Stevan Ridley up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2013-01-12,Broncos,Ravens,2,2:12,4,1,RAV 37,21-14,Jacob Hester up the middle for 1 yard (tackle by Terrell Suggs),1,0.790,3.180,2.39
2012-09-05,Cowboys,Giants,1,2:46,4,1,NYG 37,0-0,Lawrence Vickers left guard for no gain (tackle by Antrel Rolle and Keith Rivers),0,0.790,-1.400,-2.19
2012-09-16,Panthers,Saints,2,11:53,4,1,NOR 4,7-10,Cam Newton for no gain. Cam Newton fumbles recovered by Jonathan Casillas at NOR-8 (tackle by Steve Smith),0,3.040,0.380,-2.66
2012-09-17,Broncos,Falcons,2,2:50,4,1,ATL 43,0-20,Peyton Manning pass incomplete short left intended for Brandon Stokley. Penalty on Dominique Franks: Defensive Holding 11 yards (no play),0,0.400,3.450,3.05
2012-10-07,Dolphins,Bengals,2,2:53,4,1,CIN 38,7-6,Jorvorskie Lane right guard for no gain (tackle by Reggie Nelson and Vontaze Burfict),0,0.720,-1.400,-2.12
2012-10-07,Colts,Packers,1,4:43,4,1,GNB 44,0-0,Andrew Luck right guard for no gain (tackle by A.J. Hawk). Penalty on Donnie Avery: Illegal Shift (Declined),0,0.330,-1.860,-2.19
2012-10-07,Steelers,Eagles,2,14:51,4,10,PHI 34,0-0,Ben Roethlisberger pass incomplete deep left intended for Mike Wallace. Ben Roethlisberger fumbles recovered by Ben Roethlisberger at PHI-45,0,1.060,-1.200,-2.26
2012-10-14,Seahawks,Patriots,2,0:48,4,4,SEA 38,10-17,Jon Ryan for no gain. Jon Ryan fumbles recovered by Jon Ryan at SEA-24,0,-0.850,-3.970,-3.12
2012-10-28,Chargers,Browns,1,8:58,4,1,CLE 30,0-0,Jackie Battle right guard for no gain (tackle by T.J. Ward),0,1.520,-0.940,-2.46
2012-11-04,Washington,Panthers,2,5:21,4,2,CAR 2,3-7,Robert Griffin III right end for no gain (tackle by Charles Johnson),0,3.250,0.380,-2.87
2012-11-11,Jets,Seahawks,1,9:38,4,1,SEA 40,0-0,Shonn Greene left guard for no gain (tackle by Mike Morgan),0,0.590,-1.660,-2.25
2012-11-22,Jets,Patriots,2,10:06,4,1,NWE 31,0-7,Shonn Greene up the middle for no gain (tackle by Brandon Spikes). Shonn Greene fumbles (forced by Brandon Spikes) recovered by Steve Gregory at NWE-19 (tackle by Jeff Cumberland),0,1.410,0.060,-1.35
2012-12-02,Bears,Seahawks,2,12:54,4,1,SEA 15,7-0,Michael Bush right guard for no gain (tackle by Bobby Wagner),0,2.590,0.220,-2.37
2012-12-02,Bengals,Chargers,1,9:12,4,9,SDG 35,0-0,Andy Dalton pass incomplete. Penalty on Shareece Wright: Defensive Holding 5 yards (no play),0,0.970,3.580,2.61
2012-12-09,Steelers,Chargers,2,2:00,4,1,PIT 47,0-10,Isaac Redman up the middle for no gain (tackle by Cam Thomas and Demorrio Williams),0,-0.260,-2.460,-2.20
2012-12-16,Giants,Falcons,2,6:08,4,1,ATL 32,0-17,David Wilson left tackle for no gain (tackle by Sean Weatherspoon),0,1.310,-1.070,-2.38
2012-12-16,Jaguars,Dolphins,2,9:41,4,1,MIA 11,3-3,Chad Henne up the middle for no gain (tackle by Karlos Dansby),0,2.850,0.370,-2.48
2012-12-16,49ers,Patriots,2,15:00,4,1,NWE 25,7-0,Colin Kaepernick for no gain. Colin Kaepernick fumbles recovered by Colin Kaepernick at NWE-25,0,1.950,-0.610,-2.56
2012-12-23,Cardinals,Bears,2,9:42,4,10,CHI 32,3-14,Jay Feely left end for no gain (tackle by Amobi Okoye). Jay Feely fumbles (forced by Amobi Okoye) ball out of bounds at CHI-32,0,1.240,-1.070,-2.31
2012-12-23,Saints,Cowboys,2,1:40,4,1,DAL 23,7-14,Drew Brees pass incomplete short left intended for Marques Colston. Penalty on Anthony Spencer: Defensive Offside 5 yards (no play),0,2.080,4.370,2.29
2012-09-23,Bengals,Washington,2,9:34,4,5,WAS 5,14-7,Kevin Huber right end for -1 yards (tackle by Madieu Williams and DeAngelo Hall),-1,3.010,0.380,-2.63
2012-10-07,Saints,Chargers,2,0:01,4,1,NOR 42,14-17,Drew Brees kneels for -1 yards,-1,-0.590,1.800,2.39
2012-10-21,Browns,Colts,2,0:01,4,4,CLE 41,6-14,Brandon Weeden kneels for -1 yards. Penalty on IND: Defensive 12 On-field 5 yards (no play),-1,-0.650,1.990,2.64
2012-11-18,Jets,Rams,2,6:54,4,5,RAM 45,3-7,Tim Tebow pass complete short right to Lex Hilliard for -1 yards (tackle by James Laurinaitis),-1,0.270,-1.990,-2.26
2012-11-25,Raiders,Bengals,2,1:55,4,1,CIN 45,0-21,Owen Schmitt up the middle for -1 yards (tackle by Vontaze Burfict and Robert Geathers),-1,0.270,-1.990,-2.26
2012-12-02,Cardinals,Jets,1,10:11,4,1,NYJ 17,0-0,Chris Wells left tackle for -1 yards (tackle by Bryan Thomas),-1,2.460,-0.040,-2.50
2013-01-13,Seahawks,Falcons,2,5:38,4,1,ATL 11,0-13,Michael Robinson right guard for -1 yards (tackle by William Moore),-1,2.850,0.350,-2.50
2012-11-11,Raiders,Ravens,1,11:53,4,1,RAV 44,0-0,Carson Palmer sacked by Paul Kruger for -4 yards,-4,0.330,-2.130,-2.46
2012-10-28,Rams,Patriots,2,2:00,4,4,NWE 35,7-21,John Hekker left end for -9 yards (tackle by Marquice Cole),-9,0.980,-1.860,-2.84
2012-12-30,Falcons,Buccaneers,2,0:05,4,3,TAM 49,3-13,Matt Ryan sacked by Lavonte David for -14 yards,-14,0.000,1.270,1.27
2012-09-23,Cowboys,Buccaneers,2,0:02,4,8,TAM 46,10-7,Tony Romo pass incomplete deep middle intended for Jason Witten (defended by Mark Barron),,0.200,1.990,1.79
2012-09-27,Ravens,Browns,2,0:10,4,19,RAV 36,9-7,Joe Flacco pass incomplete deep right intended for Jacoby Jones,,-0.980,1.330,2.31
2012-09-30,Broncos,Raiders,2,3:21,4,1,RAI 36,10-3,Matt Prater pass incomplete deep left intended for Zane Beadles,,0.890,-1.330,-2.22
2012-10-21,Jaguars,Raiders,2,4:35,4,1,RAI 46,17-3,Chad Henne pass incomplete short right intended for Kevin Elliott,,0.200,-1.990,-2.19
2012-10-21,Rams,Packers,2,10:32,4,2,GNB 14,3-10,Sam Bradford pass incomplete short left intended for Brandon Gibson (defended by Davon House),,2.630,0.220,-2.41
2012-10-28,Saints,Broncos,2,9:17,4,2,DEN 47,7-7,Drew Brees pass incomplete intended for Jimmy Graham is intercepted by Wesley Woodyard at DEN-36 and returned for 8 yards (tackle by Jahri Evans),,0.130,-1.860,-1.99
2012-10-29,Cardinals,49ers,2,0:04,4,8,CRD 47,0-17,John Skelton pass incomplete deep right intended for Larry Fitzgerald is intercepted by Chris Culliver at SFO-8,,-0.260,0.000,.26
2012-11-11,Bengals,Giants,2,14:25,4,3,NYG 31,14-3,Andy Dalton pass incomplete short right intended for Jermaine Gresham (defended by Stevie Brown),,1.380,-1.000,-2.38
2012-11-18,Packers,Lions,1,7:37,4,4,DET 31,0-0,Aaron Rodgers pass incomplete deep middle intended for Randall Cobb,,1.370,-1.000,-2.37
2012-11-25,Jaguars,Titans,2,0:52,4,3,OTI 45,7-3,Chad Henne pass incomplete deep middle intended for Justin Blackmon,,0.270,-1.930,-2.20
2012-12-02,Bills,Jaguars,2,5:37,4,5,JAX 37,7-3,Ryan Fitzpatrick pass incomplete short middle intended for Scott Chandler (defended by Russell Allen),,0.790,-1.400,-2.19
2012-12-02,49ers,Rams,2,0:02,4,19,SFO 39,7-0,Colin Kaepernick pass incomplete deep left intended for Randy Moss,,-0.780,1.530,2.31
2012-12-10,Texans,Patriots,2,4:49,4,5,NWE 33,0-21,Matt Schaub pass incomplete short left intended for Kevin Walter (defended by Kyle Arrington),,1.170,-1.140,-2.31
2012-12-10,Texans,Patriots,2,1:55,4,5,NWE 38,0-21,Matt Schaub pass incomplete short left intended for Kevin Walter,,0.720,-1.470,-2.19
2012-12-16,Giants,Falcons,2,1:14,4,1,ATL 11,0-17,Eli Manning pass incomplete short right intended for Victor Cruz (defended by Asante Samuel),,2.850,0.370,-2.48
2012-12-23,Titans,Packers,2,10:23,4,1,GNB 31,0-17,Jake Locker pass incomplete short left intended for Damian Williams,,1.410,-1.000,-2.41
2012-12-23,Packers,Titans,2,0:17,4,3,OTI 38,20-0,Aaron Rodgers pass incomplete deep left intended for James Jones,,0.720,-1.470,-2.19
2012-12-23,Washington,Eagles,1,4:43,4,2,PHI 35,0-7,Robert Griffin III pass incomplete short right intended for Santana Moss (defended by Colt Anderson),,0.990,-1.270,-2.26
2012-12-30,Patriots,Dolphins,1,11:43,4,6,MIA 24,0-0,Tom Brady pass incomplete short right intended for Wes Welker,,1.890,-0.540,-2.43
2012-12-30,Jaguars,Titans,2,0:03,4,1,OTI 43,14-21,Chad Henne pass incomplete deep right intended for Jordan Shipley (defended by Jason McCourty),,0.400,1.800,1.40
2013-01-05,Texans,Bengals,2,0:09,4,4,CIN 41,9-7,Matt Schaub pass incomplete short left intended for Owen Daniels (defended by Pacman Jones),,0.530,-1.660,-2.19
2012-11-04,Cardinals,Packers,4,3:53,4,6,CRD 22,17-31,John Skelton pass complete deep right to Michael Floyd for 37 yards (tackle by Davon House),37,-1.900,2.850,4.75
2012-12-30,Cardinals,49ers,4,2:06,4,24,SFO 37,12-27,Brian Hoyer pass complete deep right to Michael Floyd for 37 yards touchdown,37,0.790,7.000,6.21
2012-12-30,Browns,Steelers,3,12:43,4,5,CLE 25,3-10,Raymond Ventrone middle for 35 yards (tackle by Antonio Brown),35,-1.700,2.920,4.62
2012-09-09,Saints,Washington,4,6:25,4,10,WAS 33,23-33,Drew Brees pass complete deep left to Lance Moore for 33 yards touchdown,33,1.150,7.000,5.85
2012-11-11,Eagles,Cowboys,4,2:41,4,9,DAL 33,17-31,Nick Foles pass complete short right to Damaris Johnson for 32 yards (tackle by Gerald Sensabaugh),32,1.150,6.970,5.82
2012-09-30,Giants,Eagles,3,0:04,4,1,PHI 40,10-13,Eli Manning pass complete short middle to Victor Cruz for 30 yards (tackle by Dominique Rodgers-Cromartie),30,0.590,4.910,4.32
2012-09-09,Bills,Jets,4,6:06,4,10,NYJ 29,27-41,Ryan Fitzpatrick pass complete short middle to Steve Johnson for 29 yards touchdown,29,1.500,7.000,5.50
2012-09-23,Buccaneers,Cowboys,4,2:00,4,11,TAM 19,7-16,Josh Freeman pass complete deep left to Vincent Jackson for 29 yards (tackle by Orlando Scandrick),29,-2.140,2.130,4.27
2012-11-25,Ravens,Chargers,4,1:59,4,29,RAV 37,10-13,Joe Flacco pass complete short middle to Ray Rice for 29 yards (tackle by Quentin Jammer and Antoine Cason),29,-0.910,3.310,4.22
2012-12-16,Seahawks,Bills,4,12:49,4,4,BUF 43,47-17,Michael Robinson left guard for 29 yards (tackle by Ron Brooks),29,0.400,4.650,4.25
2012-10-07,Broncos,Patriots,4,4:24,4,1,NWE 42,21-31,Peyton Manning pass complete deep right to Demaryius Thomas for 28 yards (tackle by Devin McCourty),28,0.460,4.650,4.19
2012-12-09,Jaguars,Jets,4,0:58,4,15,JAX 29,10-17,Chad Henne pass complete deep middle to Jordan Shipley for 28 yards (tackle by Yeremiah Bell),28,-1.440,2.720,4.16
2012-11-12,Chiefs,Steelers,4,0:22,4,15,KAN 45,10-13,Matt Cassel pass complete deep middle to Dwayne Bowe for 27 yards (tackle by Ryan Mundy),27,-0.390,3.710,4.10
2012-09-09,Colts,Bears,4,1:59,4,15,CLT 38,21-41,Andrew Luck pass complete deep left to Donnie Avery for 26 yards (tackle by D.J. Moore),26,-0.850,3.180,4.03
2012-09-24,Seahawks,Packers,4,0:08,4,10,GNB 24,13-12,Russell Wilson pass complete deep left to Golden Tate for 24 yards touchdown,24,1.870,7.000,5.13
2012-12-16,Patriots,49ers,4,0:58,4,4,SFO 47,31-41,Tom Brady pass complete deep middle to Brandon Lloyd for 24 yards (tackle by Tarell Brown),24,0.130,4.040,3.91
2012-09-16,Lions,49ers,4,1:54,4,4,SFO 31,12-27,Matthew Stafford pass complete short middle to Calvin Johnson for 22 yards (tackle by Chris Culliver),22,1.370,0.000,-1.37
2012-12-09,Eagles,Buccaneers,4,0:16,4,5,TAM 23,16-21,Nick Foles pass complete deep middle to Jason Avant for 22 yards (tackle by Mark Barron),22,1.980,6.970,4.99
2012-09-13,Bears,Packers,4,6:54,4,7,GNB 21,9-23,Jay Cutler pass complete deep middle to Kellen Davis for 21 yards touchdown,21,2.060,7.000,4.94
2012-11-18,Chargers,Broncos,4,1:29,4,1,DEN 21,22-30,Philip Rivers pass complete deep left to Danario Alexander for 21 yards touchdown,21,2.210,7.000,4.79
2012-12-02,Browns,Raiders,3,11:18,4,2,RAI 42,10-3,Brandon Weeden pass complete short left to Trent Richardson for 21 yards (tackle by Michael Mitchell),21,0.460,4.170,3.71
2012-12-22,Lions,Falcons,4,0:48,4,9,DET 19,18-31,Matthew Stafford pass complete deep middle to Calvin Johnson for 21 yards (tackle by Sean Weatherspoon),21,-2.140,0.000,2.14
